2.437000000000000000e+03
2.488000000000000000e+03
2.483000000000000000e+03
2.536000000000000000e+03
2.543000000000000000e+03
2.503000000000000000e+03
2.470000000000000000e+03
2.470000000000000000e+03
2.414000000000000000e+03
2.412000000000000000e+03
2.411000000000000000e+03
2.405000000000000000e+03
2.426000000000000000e+03
2.408000000000000000e+03
2.424000000000000000e+03
2.406000000000000000e+03
2.359000000000000000e+03
2.361000000000000000e+03
2.386000000000000000e+03
2.371000000000000000e+03
2.374000000000000000e+03
2.381000000000000000e+03
2.435000000000000000e+03
2.437000000000000000e+03
2.452000000000000000e+03
2.402000000000000000e+03
2.378000000000000000e+03
2.389000000000000000e+03
2.432000000000000000e+03
2.434000000000000000e+03
2.406000000000000000e+03
2.401000000000000000e+03
2.374000000000000000e+03
2.381000000000000000e+03
2.385000000000000000e+03
2.389000000000000000e+03
2.406000000000000000e+03
2.407000000000000000e+03
2.399000000000000000e+03
2.419000000000000000e+03
2.428000000000000000e+03
2.445000000000000000e+03
2.456000000000000000e+03
2.438000000000000000e+03
2.477000000000000000e+03
2.485000000000000000e+03
2.498000000000000000e+03
2.516000000000000000e+03
2.515000000000000000e+03
2.511000000000000000e+03
2.494000000000000000e+03
2.479000000000000000e+03
2.513000000000000000e+03
2.536000000000000000e+03
2.516000000000000000e+03
2.517000000000000000e+03
2.523000000000000000e+03
2.514000000000000000e+03
2.495000000000000000e+03
2.563000000000000000e+03
2.562000000000000000e+03
2.624000000000000000e+03
2.594000000000000000e+03
2.624000000000000000e+03
2.641000000000000000e+03
2.627000000000000000e+03
2.620000000000000000e+03
2.582000000000000000e+03
2.586000000000000000e+03
2.578000000000000000e+03
2.592000000000000000e+03
2.578000000000000000e+03
2.627000000000000000e+03
2.653000000000000000e+03
2.681000000000000000e+03
2.675000000000000000e+03
2.688000000000000000e+03
2.662000000000000000e+03
2.594000000000000000e+03
2.593000000000000000e+03
2.595000000000000000e+03
2.616000000000000000e+03
2.594000000000000000e+03
2.591000000000000000e+03
2.612000000000000000e+03
2.703000000000000000e+03
2.690000000000000000e+03
2.683000000000000000e+03
2.670000000000000000e+03
2.671000000000000000e+03
2.656000000000000000e+03
2.623000000000000000e+03
2.631000000000000000e+03
2.638000000000000000e+03
2.637000000000000000e+03
2.599000000000000000e+03
2.547000000000000000e+03
2.534000000000000000e+03
2.534000000000000000e+03
2.536000000000000000e+03
2.519000000000000000e+03
2.532000000000000000e+03
2.533000000000000000e+03
2.568000000000000000e+03
2.565000000000000000e+03
2.601000000000000000e+03
2.584000000000000000e+03
2.589000000000000000e+03
2.572000000000000000e+03
2.541000000000000000e+03
2.500000000000000000e+03
2.483000000000000000e+03
2.492000000000000000e+03
2.532000000000000000e+03
2.550000000000000000e+03
2.536000000000000000e+03
2.545000000000000000e+03
2.573000000000000000e+03
2.574000000000000000e+03
2.578000000000000000e+03
2.587000000000000000e+03
2.575000000000000000e+03
2.638000000000000000e+03
2.640000000000000000e+03
2.651000000000000000e+03
2.680000000000000000e+03
2.691000000000000000e+03
2.716000000000000000e+03
2.714000000000000000e+03
2.708000000000000000e+03
2.713000000000000000e+03
2.726000000000000000e+03
2.738000000000000000e+03
2.761000000000000000e+03
2.780000000000000000e+03
2.771000000000000000e+03
2.791000000000000000e+03
2.756000000000000000e+03
2.763000000000000000e+03
2.776000000000000000e+03
2.866000000000000000e+03
2.871000000000000000e+03
2.892000000000000000e+03
2.869000000000000000e+03
2.873000000000000000e+03
2.869000000000000000e+03
2.896000000000000000e+03
2.873000000000000000e+03
2.893000000000000000e+03
2.911000000000000000e+03
2.960000000000000000e+03
2.975000000000000000e+03
2.991000000000000000e+03
2.982000000000000000e+03
3.026000000000000000e+03
3.021000000000000000e+03
3.092000000000000000e+03
3.096000000000000000e+03
3.107000000000000000e+03
3.035000000000000000e+03
3.035000000000000000e+03
3.071000000000000000e+03
3.074000000000000000e+03
3.080000000000000000e+03
3.067000000000000000e+03
2.994000000000000000e+03
2.965000000000000000e+03
3.045000000000000000e+03
3.032000000000000000e+03
3.036000000000000000e+03
3.086000000000000000e+03
3.074000000000000000e+03
3.101000000000000000e+03
3.044000000000000000e+03
3.037000000000000000e+03
3.035000000000000000e+03
3.025000000000000000e+03
3.072000000000000000e+03
3.023000000000000000e+03
3.028000000000000000e+03
3.034000000000000000e+03
3.058000000000000000e+03
3.091000000000000000e+03
2.996000000000000000e+03
3.026000000000000000e+03
3.020000000000000000e+03
2.958000000000000000e+03
2.917000000000000000e+03
2.926000000000000000e+03
2.837000000000000000e+03
2.852000000000000000e+03
2.861000000000000000e+03
2.872000000000000000e+03
2.843000000000000000e+03
2.857000000000000000e+03
2.809000000000000000e+03
2.812000000000000000e+03
2.797000000000000000e+03
2.826000000000000000e+03
2.768000000000000000e+03
2.776000000000000000e+03
2.755000000000000000e+03
2.819000000000000000e+03
2.861000000000000000e+03
2.854000000000000000e+03
2.818000000000000000e+03
2.427000000000000000e+03
2.442000000000000000e+03
2.426000000000000000e+03
2.451000000000000000e+03
2.435000000000000000e+03
2.436000000000000000e+03
2.407000000000000000e+03
2.382000000000000000e+03
2.353000000000000000e+03
2.357000000000000000e+03
2.344000000000000000e+03
2.327000000000000000e+03
2.331000000000000000e+03
2.341000000000000000e+03
2.360000000000000000e+03
2.341000000000000000e+03
2.338000000000000000e+03
2.357000000000000000e+03
2.342000000000000000e+03
2.324000000000000000e+03
2.312000000000000000e+03
2.321000000000000000e+03
2.284000000000000000e+03
2.231000000000000000e+03
2.225000000000000000e+03
2.217000000000000000e+03
2.175000000000000000e+03
2.168000000000000000e+03
2.214000000000000000e+03
2.206000000000000000e+03
2.197000000000000000e+03
2.225000000000000000e+03
2.224000000000000000e+03
2.180000000000000000e+03
2.113000000000000000e+03
2.134000000000000000e+03
2.128000000000000000e+03
2.135000000000000000e+03
2.123000000000000000e+03
2.113000000000000000e+03
2.118000000000000000e+03
2.141000000000000000e+03
2.131000000000000000e+03
2.084000000000000000e+03
2.131000000000000000e+03
2.179000000000000000e+03
2.173000000000000000e+03
2.173000000000000000e+03
2.192000000000000000e+03
2.176000000000000000e+03
2.205000000000000000e+03
2.211000000000000000e+03
2.222000000000000000e+03
2.273000000000000000e+03
2.265000000000000000e+03
2.283000000000000000e+03
2.323000000000000000e+03
2.329000000000000000e+03
2.359000000000000000e+03
2.328000000000000000e+03
2.256000000000000000e+03
2.215000000000000000e+03
2.262000000000000000e+03
2.295000000000000000e+03
2.314000000000000000e+03
2.255000000000000000e+03
2.311000000000000000e+03
2.341000000000000000e+03
2.278000000000000000e+03
2.261000000000000000e+03
2.252000000000000000e+03
2.201000000000000000e+03
2.201000000000000000e+03
2.231000000000000000e+03
2.212000000000000000e+03
2.239000000000000000e+03
2.236000000000000000e+03
2.259000000000000000e+03
2.281000000000000000e+03
2.213000000000000000e+03
2.240000000000000000e+03
2.226000000000000000e+03
2.212000000000000000e+03
2.246000000000000000e+03
2.274000000000000000e+03
2.286000000000000000e+03
2.367000000000000000e+03
2.372000000000000000e+03
2.351000000000000000e+03
2.338000000000000000e+03
2.306000000000000000e+03
2.256000000000000000e+03
2.244000000000000000e+03
2.269000000000000000e+03
2.250000000000000000e+03
2.230000000000000000e+03
2.221000000000000000e+03
2.220000000000000000e+03
2.246000000000000000e+03
2.283000000000000000e+03
2.286000000000000000e+03
2.253000000000000000e+03
2.207000000000000000e+03
2.243000000000000000e+03
2.244000000000000000e+03
2.257000000000000000e+03
2.230000000000000000e+03
2.231000000000000000e+03
2.195000000000000000e+03
2.129000000000000000e+03
2.154000000000000000e+03
2.132000000000000000e+03
2.108000000000000000e+03
2.108000000000000000e+03
2.141000000000000000e+03
2.152000000000000000e+03
2.133000000000000000e+03
2.128000000000000000e+03
2.142000000000000000e+03
2.125000000000000000e+03
2.120000000000000000e+03
2.131000000000000000e+03
2.099000000000000000e+03
2.137000000000000000e+03
2.158000000000000000e+03
2.160000000000000000e+03
2.168000000000000000e+03
2.182000000000000000e+03
2.187000000000000000e+03
2.188000000000000000e+03
2.186000000000000000e+03
2.248000000000000000e+03
2.261000000000000000e+03
2.279000000000000000e+03
2.298000000000000000e+03
2.323000000000000000e+03
2.376000000000000000e+03
2.405000000000000000e+03
2.366000000000000000e+03
2.368000000000000000e+03
2.342000000000000000e+03
2.317000000000000000e+03
2.238000000000000000e+03
2.238000000000000000e+03
2.296000000000000000e+03
2.317000000000000000e+03
2.261000000000000000e+03
2.238000000000000000e+03
2.242000000000000000e+03
2.210000000000000000e+03
2.229000000000000000e+03
2.234000000000000000e+03
2.273000000000000000e+03
2.288000000000000000e+03
2.268000000000000000e+03
2.243000000000000000e+03
2.248000000000000000e+03
2.231000000000000000e+03
2.228000000000000000e+03
2.273000000000000000e+03
2.257000000000000000e+03
2.238000000000000000e+03
2.237000000000000000e+03
2.234000000000000000e+03
2.165000000000000000e+03
2.132000000000000000e+03
2.149000000000000000e+03
2.162000000000000000e+03
2.166000000000000000e+03
2.160000000000000000e+03
2.169000000000000000e+03
2.182000000000000000e+03
2.191000000000000000e+03
2.174000000000000000e+03
2.182000000000000000e+03
2.215000000000000000e+03
2.231000000000000000e+03
2.247000000000000000e+03
2.232000000000000000e+03
2.259000000000000000e+03
2.233000000000000000e+03
2.235000000000000000e+03
2.250000000000000000e+03
2.266000000000000000e+03
2.229000000000000000e+03
2.245000000000000000e+03
2.205000000000000000e+03
2.210000000000000000e+03
2.176000000000000000e+03
2.168000000000000000e+03
2.183000000000000000e+03
2.167000000000000000e+03
2.096000000000000000e+03
2.073000000000000000e+03
2.088000000000000000e+03
2.041000000000000000e+03
2.045000000000000000e+03
2.061000000000000000e+03
2.080000000000000000e+03
2.071000000000000000e+03
2.054000000000000000e+03
2.098000000000000000e+03
2.114000000000000000e+03
2.116000000000000000e+03
2.107000000000000000e+03
2.093000000000000000e+03
2.100000000000000000e+03
2.096000000000000000e+03
2.097000000000000000e+03
2.038000000000000000e+03
2.010000000000000000e+03
2.021000000000000000e+03
2.062000000000000000e+03
2.039000000000000000e+03
2.048000000000000000e+03
2.091000000000000000e+03
2.080000000000000000e+03
2.069000000000000000e+03
2.077000000000000000e+03
2.081000000000000000e+03
2.049000000000000000e+03
2.149000000000000000e+03
2.158000000000000000e+03
2.212000000000000000e+03
2.177000000000000000e+03
2.226000000000000000e+03
2.141000000000000000e+03
2.210000000000000000e+03
2.256000000000000000e+03
2.289000000000000000e+03
2.369000000000000000e+03
2.345000000000000000e+03
2.356000000000000000e+03
2.286000000000000000e+03
2.264000000000000000e+03
2.276000000000000000e+03
2.315000000000000000e+03
2.298000000000000000e+03
2.262000000000000000e+03
2.218000000000000000e+03
2.146000000000000000e+03
2.134000000000000000e+03
2.135000000000000000e+03
2.122000000000000000e+03
2.083000000000000000e+03
2.104000000000000000e+03
2.103000000000000000e+03
2.098000000000000000e+03
2.072000000000000000e+03
2.119000000000000000e+03
2.151000000000000000e+03
2.180000000000000000e+03
2.143000000000000000e+03
2.135000000000000000e+03
2.133000000000000000e+03
2.115000000000000000e+03
2.086000000000000000e+03
2.056000000000000000e+03
2.054000000000000000e+03
1.979000000000000000e+03
1.998000000000000000e+03
2.002000000000000000e+03
2.056000000000000000e+03
2.054000000000000000e+03
2.039000000000000000e+03
2.062000000000000000e+03
2.079000000000000000e+03
2.006000000000000000e+03
2.015000000000000000e+03
2.010000000000000000e+03
2.025000000000000000e+03
2.022000000000000000e+03
2.035000000000000000e+03
2.051000000000000000e+03
2.063000000000000000e+03
2.042000000000000000e+03
2.019000000000000000e+03
2.020000000000000000e+03
2.014000000000000000e+03
2.022000000000000000e+03
2.016000000000000000e+03
2.033000000000000000e+03
2.017000000000000000e+03
1.989000000000000000e+03
1.985000000000000000e+03
1.969000000000000000e+03
1.970000000000000000e+03
2.000000000000000000e+03
2.005000000000000000e+03
2.012000000000000000e+03
2.013000000000000000e+03
1.987000000000000000e+03
1.969000000000000000e+03
1.952000000000000000e+03
1.943000000000000000e+03
1.961000000000000000e+03
1.950000000000000000e+03
1.963000000000000000e+03
1.964000000000000000e+03
1.970000000000000000e+03
1.966000000000000000e+03
1.949000000000000000e+03
1.950000000000000000e+03
1.945000000000000000e+03
1.967000000000000000e+03
1.967000000000000000e+03
1.969000000000000000e+03
1.986000000000000000e+03
1.952000000000000000e+03
1.932000000000000000e+03
1.922000000000000000e+03
1.908000000000000000e+03
1.862000000000000000e+03
1.852000000000000000e+03
1.823000000000000000e+03
1.779000000000000000e+03
1.777000000000000000e+03
1.709000000000000000e+03
1.769000000000000000e+03
1.784000000000000000e+03
1.822000000000000000e+03
1.799000000000000000e+03
1.793000000000000000e+03
1.813000000000000000e+03
1.836000000000000000e+03
1.852000000000000000e+03
1.870000000000000000e+03
1.881000000000000000e+03
1.824000000000000000e+03
1.842000000000000000e+03
1.844000000000000000e+03
1.888000000000000000e+03
1.885000000000000000e+03
1.894000000000000000e+03
1.899000000000000000e+03
1.865000000000000000e+03
1.906000000000000000e+03
1.936000000000000000e+03
1.931000000000000000e+03
1.922000000000000000e+03
1.913000000000000000e+03
1.899000000000000000e+03
1.869000000000000000e+03
1.896000000000000000e+03
1.911000000000000000e+03
1.918000000000000000e+03
1.870000000000000000e+03
1.883000000000000000e+03
1.872000000000000000e+03
1.893000000000000000e+03
1.909000000000000000e+03
1.895000000000000000e+03
1.898000000000000000e+03
1.886000000000000000e+03
1.909000000000000000e+03
1.910000000000000000e+03
1.974000000000000000e+03
1.962000000000000000e+03
1.957000000000000000e+03
1.944000000000000000e+03
1.965000000000000000e+03
1.954000000000000000e+03
1.959000000000000000e+03
1.964000000000000000e+03
1.963000000000000000e+03
1.932000000000000000e+03
1.952000000000000000e+03
1.962000000000000000e+03
1.958000000000000000e+03
1.945000000000000000e+03
1.921000000000000000e+03
1.893000000000000000e+03
1.913000000000000000e+03
1.900000000000000000e+03
1.904000000000000000e+03
1.897000000000000000e+03
1.929000000000000000e+03
1.918000000000000000e+03
1.884000000000000000e+03
1.880000000000000000e+03
1.870000000000000000e+03
1.836000000000000000e+03
1.848000000000000000e+03
1.859000000000000000e+03
1.887000000000000000e+03
1.909000000000000000e+03
1.965000000000000000e+03
1.927000000000000000e+03
1.930000000000000000e+03
1.897000000000000000e+03
1.915000000000000000e+03
1.915000000000000000e+03
1.887000000000000000e+03
1.873000000000000000e+03
1.901000000000000000e+03
1.891000000000000000e+03
1.926000000000000000e+03
1.975000000000000000e+03
1.977000000000000000e+03
2.009000000000000000e+03
2.012000000000000000e+03
1.990000000000000000e+03
1.981000000000000000e+03
1.984000000000000000e+03
1.943000000000000000e+03
1.946000000000000000e+03
1.971000000000000000e+03
1.955000000000000000e+03
1.961000000000000000e+03
1.952000000000000000e+03
1.984000000000000000e+03
2.025000000000000000e+03
2.050000000000000000e+03
2.070000000000000000e+03
2.065000000000000000e+03
2.098000000000000000e+03
2.110000000000000000e+03
2.185000000000000000e+03
2.251000000000000000e+03
2.137000000000000000e+03
2.139000000000000000e+03
2.181000000000000000e+03
2.192000000000000000e+03
2.160000000000000000e+03
2.151000000000000000e+03
2.230000000000000000e+03
2.192000000000000000e+03
2.217000000000000000e+03
2.176000000000000000e+03
2.204000000000000000e+03
2.174000000000000000e+03
2.272000000000000000e+03
2.300000000000000000e+03
2.240000000000000000e+03
2.272000000000000000e+03
2.329000000000000000e+03
2.363000000000000000e+03
2.383000000000000000e+03
2.409000000000000000e+03
2.347000000000000000e+03
2.259000000000000000e+03
2.253000000000000000e+03
2.346000000000000000e+03
2.341000000000000000e+03
2.436000000000000000e+03
2.426000000000000000e+03
2.399000000000000000e+03
2.498000000000000000e+03
2.553000000000000000e+03
2.567000000000000000e+03
2.581000000000000000e+03
2.590000000000000000e+03
2.694000000000000000e+03
2.655000000000000000e+03
2.712000000000000000e+03
2.620000000000000000e+03
2.657000000000000000e+03
2.684000000000000000e+03
2.661000000000000000e+03
2.675000000000000000e+03
2.635000000000000000e+03
2.632000000000000000e+03
2.738000000000000000e+03
2.814000000000000000e+03
2.818000000000000000e+03
2.889000000000000000e+03
