7.950000000000000000e+03
7.785000000000000000e+03
7.830000000000000000e+03
7.770000000000000000e+03
7.785000000000000000e+03
7.850000000000000000e+03
7.940000000000000000e+03
8.040000000000000000e+03
7.955000000000000000e+03
8.015000000000000000e+03
7.970000000000000000e+03
8.040000000000000000e+03
8.050000000000000000e+03
8.065000000000000000e+03
8.265000000000000000e+03
8.580000000000000000e+03
8.615000000000000000e+03
9.050000000000000000e+03
9.515000000000000000e+03
9.100000000000000000e+03
8.825000000000000000e+03
8.585000000000000000e+03
8.580000000000000000e+03
8.320000000000000000e+03
8.620000000000000000e+03
8.660000000000000000e+03
8.750000000000000000e+03
8.445000000000000000e+03
8.505000000000000000e+03
8.460000000000000000e+03
8.240000000000000000e+03
8.260000000000000000e+03
8.095000000000000000e+03
8.090000000000000000e+03
8.190000000000000000e+03
8.155000000000000000e+03
8.170000000000000000e+03
8.060000000000000000e+03
8.005000000000000000e+03
8.125000000000000000e+03
8.090000000000000000e+03
8.310000000000000000e+03
8.345000000000000000e+03
8.230000000000000000e+03
8.265000000000000000e+03
8.305000000000000000e+03
8.300000000000000000e+03
8.350000000000000000e+03
8.275000000000000000e+03
8.355000000000000000e+03
8.490000000000000000e+03
8.535000000000000000e+03
8.490000000000000000e+03
8.495000000000000000e+03
8.515000000000000000e+03
8.380000000000000000e+03
8.515000000000000000e+03
8.425000000000000000e+03
8.525000000000000000e+03
8.155000000000000000e+03
8.120000000000000000e+03
8.145000000000000000e+03
8.175000000000000000e+03
8.170000000000000000e+03
8.175000000000000000e+03
8.055000000000000000e+03
8.150000000000000000e+03
8.240000000000000000e+03
8.145000000000000000e+03
8.110000000000000000e+03
8.200000000000000000e+03
8.055000000000000000e+03
8.145000000000000000e+03
8.160000000000000000e+03
8.215000000000000000e+03
8.265000000000000000e+03
8.310000000000000000e+03
8.305000000000000000e+03
8.520000000000000000e+03
8.450000000000000000e+03
8.485000000000000000e+03
8.440000000000000000e+03
8.440000000000000000e+03
8.410000000000000000e+03
8.385000000000000000e+03
8.585000000000000000e+03
8.465000000000000000e+03
8.410000000000000000e+03
8.590000000000000000e+03
8.635000000000000000e+03
8.630000000000000000e+03
8.485000000000000000e+03
8.400000000000000000e+03
8.285000000000000000e+03
8.195000000000000000e+03
8.240000000000000000e+03
8.155000000000000000e+03
8.175000000000000000e+03
8.080000000000000000e+03
8.080000000000000000e+03
8.120000000000000000e+03
8.080000000000000000e+03
7.990000000000000000e+03
7.965000000000000000e+03
8.020000000000000000e+03
8.025000000000000000e+03
8.085000000000000000e+03
8.145000000000000000e+03
8.120000000000000000e+03
8.115000000000000000e+03
8.020000000000000000e+03
7.975000000000000000e+03
7.930000000000000000e+03
7.895000000000000000e+03
7.825000000000000000e+03
7.870000000000000000e+03
7.915000000000000000e+03
7.995000000000000000e+03
8.000000000000000000e+03
7.960000000000000000e+03
8.025000000000000000e+03
7.930000000000000000e+03
8.295000000000000000e+03
8.335000000000000000e+03
8.240000000000000000e+03
8.305000000000000000e+03
8.425000000000000000e+03
8.445000000000000000e+03
8.430000000000000000e+03
8.420000000000000000e+03
8.430000000000000000e+03
8.640000000000000000e+03
8.635000000000000000e+03
8.615000000000000000e+03
8.565000000000000000e+03
8.545000000000000000e+03
8.315000000000000000e+03
8.360000000000000000e+03
8.305000000000000000e+03
8.185000000000000000e+03
7.995000000000000000e+03
8.150000000000000000e+03
8.070000000000000000e+03
8.050000000000000000e+03
8.065000000000000000e+03
8.010000000000000000e+03
8.030000000000000000e+03
7.910000000000000000e+03
7.960000000000000000e+03
7.975000000000000000e+03
8.115000000000000000e+03
8.140000000000000000e+03
8.110000000000000000e+03
8.255000000000000000e+03
8.225000000000000000e+03
8.105000000000000000e+03
8.165000000000000000e+03
8.155000000000000000e+03
8.150000000000000000e+03
8.115000000000000000e+03
8.035000000000000000e+03
8.005000000000000000e+03
8.045000000000000000e+03
8.055000000000000000e+03
8.020000000000000000e+03
8.035000000000000000e+03
7.925000000000000000e+03
7.960000000000000000e+03
7.950000000000000000e+03
7.910000000000000000e+03
7.910000000000000000e+03
7.880000000000000000e+03
7.875000000000000000e+03
7.900000000000000000e+03
7.975000000000000000e+03
8.005000000000000000e+03
8.145000000000000000e+03
8.135000000000000000e+03
8.145000000000000000e+03
8.115000000000000000e+03
8.090000000000000000e+03
8.050000000000000000e+03
8.030000000000000000e+03
8.100000000000000000e+03
8.060000000000000000e+03
8.035000000000000000e+03
8.025000000000000000e+03
8.035000000000000000e+03
8.035000000000000000e+03
8.050000000000000000e+03
8.435000000000000000e+03
8.345000000000000000e+03
8.450000000000000000e+03
8.440000000000000000e+03
8.420000000000000000e+03
8.525000000000000000e+03
8.525000000000000000e+03
8.425000000000000000e+03
8.435000000000000000e+03
8.390000000000000000e+03
8.065000000000000000e+03
8.000000000000000000e+03
7.760000000000000000e+03
7.875000000000000000e+03
7.935000000000000000e+03
7.925000000000000000e+03
7.935000000000000000e+03
7.880000000000000000e+03
7.935000000000000000e+03
7.885000000000000000e+03
7.820000000000000000e+03
7.800000000000000000e+03
7.895000000000000000e+03
7.885000000000000000e+03
7.890000000000000000e+03
7.905000000000000000e+03
7.910000000000000000e+03
7.950000000000000000e+03
7.945000000000000000e+03
7.860000000000000000e+03
7.855000000000000000e+03
7.810000000000000000e+03
7.830000000000000000e+03
7.885000000000000000e+03
7.850000000000000000e+03
7.855000000000000000e+03
7.835000000000000000e+03
7.780000000000000000e+03
7.770000000000000000e+03
7.760000000000000000e+03
7.455000000000000000e+03
7.500000000000000000e+03
7.505000000000000000e+03
7.250000000000000000e+03
7.175000000000000000e+03
6.950000000000000000e+03
7.150000000000000000e+03
7.055000000000000000e+03
6.910000000000000000e+03
6.935000000000000000e+03
6.840000000000000000e+03
6.815000000000000000e+03
6.830000000000000000e+03
6.775000000000000000e+03
6.845000000000000000e+03
6.830000000000000000e+03
6.665000000000000000e+03
6.590000000000000000e+03
6.310000000000000000e+03
6.315000000000000000e+03
6.580000000000000000e+03
6.675000000000000000e+03
6.605000000000000000e+03
6.670000000000000000e+03
6.720000000000000000e+03
6.635000000000000000e+03
6.630000000000000000e+03
6.650000000000000000e+03
6.565000000000000000e+03
6.700000000000000000e+03
6.630000000000000000e+03
6.640000000000000000e+03
6.605000000000000000e+03
6.310000000000000000e+03
6.735000000000000000e+03
6.905000000000000000e+03
6.885000000000000000e+03
6.780000000000000000e+03
6.865000000000000000e+03
6.800000000000000000e+03
6.755000000000000000e+03
6.745000000000000000e+03
6.600000000000000000e+03
6.610000000000000000e+03
6.595000000000000000e+03
6.705000000000000000e+03
6.730000000000000000e+03
6.675000000000000000e+03
6.840000000000000000e+03
6.930000000000000000e+03
6.920000000000000000e+03
6.895000000000000000e+03
6.945000000000000000e+03
6.955000000000000000e+03
6.880000000000000000e+03
6.790000000000000000e+03
6.800000000000000000e+03
6.800000000000000000e+03
6.730000000000000000e+03
6.825000000000000000e+03
6.795000000000000000e+03
6.815000000000000000e+03
6.870000000000000000e+03
6.855000000000000000e+03
6.895000000000000000e+03
6.830000000000000000e+03
6.850000000000000000e+03
6.870000000000000000e+03
6.835000000000000000e+03
6.910000000000000000e+03
6.910000000000000000e+03
6.955000000000000000e+03
6.940000000000000000e+03
6.960000000000000000e+03
6.970000000000000000e+03
6.945000000000000000e+03
6.955000000000000000e+03
6.925000000000000000e+03
6.855000000000000000e+03
6.985000000000000000e+03
6.990000000000000000e+03
6.970000000000000000e+03
7.050000000000000000e+03
7.045000000000000000e+03
7.045000000000000000e+03
7.025000000000000000e+03
7.045000000000000000e+03
7.185000000000000000e+03
7.170000000000000000e+03
7.095000000000000000e+03
7.165000000000000000e+03
7.065000000000000000e+03
7.050000000000000000e+03
7.090000000000000000e+03
7.025000000000000000e+03
6.960000000000000000e+03
6.875000000000000000e+03
6.885000000000000000e+03
6.845000000000000000e+03
6.920000000000000000e+03
6.945000000000000000e+03
6.910000000000000000e+03
6.880000000000000000e+03
6.935000000000000000e+03
6.980000000000000000e+03
6.970000000000000000e+03
7.005000000000000000e+03
7.075000000000000000e+03
7.040000000000000000e+03
7.015000000000000000e+03
6.935000000000000000e+03
6.945000000000000000e+03
7.015000000000000000e+03
7.005000000000000000e+03
7.040000000000000000e+03
6.975000000000000000e+03
6.920000000000000000e+03
6.860000000000000000e+03
6.810000000000000000e+03
6.835000000000000000e+03
6.845000000000000000e+03
6.825000000000000000e+03
6.805000000000000000e+03
6.800000000000000000e+03
7.085000000000000000e+03
6.990000000000000000e+03
6.960000000000000000e+03
6.915000000000000000e+03
7.020000000000000000e+03
7.055000000000000000e+03
7.005000000000000000e+03
7.035000000000000000e+03
7.005000000000000000e+03
7.070000000000000000e+03
7.020000000000000000e+03
7.020000000000000000e+03
6.975000000000000000e+03
7.030000000000000000e+03
7.025000000000000000e+03
7.035000000000000000e+03
6.985000000000000000e+03
6.975000000000000000e+03
6.965000000000000000e+03
7.015000000000000000e+03
6.990000000000000000e+03
7.025000000000000000e+03
6.960000000000000000e+03
6.960000000000000000e+03
6.910000000000000000e+03
6.870000000000000000e+03
6.855000000000000000e+03
6.880000000000000000e+03
6.755000000000000000e+03
6.695000000000000000e+03
6.735000000000000000e+03
6.670000000000000000e+03
6.730000000000000000e+03
6.625000000000000000e+03
6.665000000000000000e+03
6.660000000000000000e+03
6.585000000000000000e+03
6.605000000000000000e+03
6.590000000000000000e+03
6.630000000000000000e+03
6.680000000000000000e+03
6.675000000000000000e+03
6.635000000000000000e+03
6.605000000000000000e+03
6.360000000000000000e+03
6.415000000000000000e+03
6.405000000000000000e+03
6.420000000000000000e+03
6.370000000000000000e+03
6.465000000000000000e+03
6.425000000000000000e+03
6.485000000000000000e+03
6.515000000000000000e+03
6.565000000000000000e+03
6.575000000000000000e+03
6.525000000000000000e+03
6.550000000000000000e+03
6.430000000000000000e+03
6.435000000000000000e+03
6.390000000000000000e+03
6.315000000000000000e+03
6.335000000000000000e+03
6.375000000000000000e+03
6.430000000000000000e+03
6.525000000000000000e+03
6.515000000000000000e+03
6.580000000000000000e+03
6.570000000000000000e+03
6.520000000000000000e+03
6.460000000000000000e+03
6.420000000000000000e+03
6.530000000000000000e+03
6.600000000000000000e+03
6.670000000000000000e+03
6.605000000000000000e+03
6.665000000000000000e+03
6.695000000000000000e+03
6.630000000000000000e+03
6.440000000000000000e+03
6.460000000000000000e+03
6.420000000000000000e+03
6.450000000000000000e+03
6.490000000000000000e+03
6.455000000000000000e+03
6.465000000000000000e+03
6.465000000000000000e+03
6.450000000000000000e+03
6.465000000000000000e+03
6.515000000000000000e+03
6.515000000000000000e+03
6.485000000000000000e+03
6.535000000000000000e+03
6.485000000000000000e+03
6.465000000000000000e+03
6.485000000000000000e+03
6.490000000000000000e+03
6.510000000000000000e+03
6.525000000000000000e+03
6.505000000000000000e+03
6.495000000000000000e+03
6.500000000000000000e+03
6.630000000000000000e+03
6.615000000000000000e+03
6.595000000000000000e+03
6.540000000000000000e+03
6.545000000000000000e+03
6.555000000000000000e+03
6.540000000000000000e+03
6.575000000000000000e+03
6.575000000000000000e+03
6.525000000000000000e+03
6.530000000000000000e+03
6.530000000000000000e+03
6.600000000000000000e+03
6.620000000000000000e+03
6.630000000000000000e+03
6.625000000000000000e+03
6.785000000000000000e+03
6.755000000000000000e+03
6.735000000000000000e+03
6.765000000000000000e+03
6.680000000000000000e+03
6.690000000000000000e+03
6.660000000000000000e+03
6.640000000000000000e+03
6.580000000000000000e+03
6.545000000000000000e+03
6.545000000000000000e+03
6.490000000000000000e+03
6.555000000000000000e+03
6.580000000000000000e+03
6.560000000000000000e+03
6.565000000000000000e+03
6.520000000000000000e+03
6.560000000000000000e+03
6.470000000000000000e+03
6.490000000000000000e+03
6.470000000000000000e+03
6.515000000000000000e+03
6.475000000000000000e+03
6.505000000000000000e+03
6.495000000000000000e+03
6.415000000000000000e+03
6.360000000000000000e+03
6.395000000000000000e+03
6.410000000000000000e+03
6.425000000000000000e+03
6.415000000000000000e+03
6.405000000000000000e+03
6.465000000000000000e+03
6.480000000000000000e+03
6.465000000000000000e+03
6.480000000000000000e+03
6.470000000000000000e+03
6.470000000000000000e+03
6.490000000000000000e+03
6.475000000000000000e+03
6.415000000000000000e+03
6.450000000000000000e+03
6.445000000000000000e+03
6.430000000000000000e+03
6.445000000000000000e+03
6.475000000000000000e+03
6.475000000000000000e+03
6.455000000000000000e+03
6.440000000000000000e+03
6.455000000000000000e+03
6.490000000000000000e+03
6.530000000000000000e+03
6.500000000000000000e+03
6.545000000000000000e+03
6.535000000000000000e+03
6.540000000000000000e+03
6.575000000000000000e+03
6.535000000000000000e+03
6.550000000000000000e+03
6.525000000000000000e+03
6.560000000000000000e+03
6.585000000000000000e+03
6.570000000000000000e+03
6.615000000000000000e+03
6.585000000000000000e+03
6.555000000000000000e+03
6.570000000000000000e+03
6.590000000000000000e+03
6.600000000000000000e+03
6.605000000000000000e+03
6.605000000000000000e+03
6.620000000000000000e+03
6.690000000000000000e+03
6.700000000000000000e+03
6.685000000000000000e+03
6.705000000000000000e+03
6.705000000000000000e+03
6.640000000000000000e+03
6.670000000000000000e+03
6.635000000000000000e+03
6.620000000000000000e+03
6.620000000000000000e+03
6.680000000000000000e+03
6.670000000000000000e+03
6.675000000000000000e+03
6.680000000000000000e+03
6.665000000000000000e+03
6.690000000000000000e+03
6.710000000000000000e+03
6.710000000000000000e+03
6.745000000000000000e+03
6.735000000000000000e+03
6.725000000000000000e+03
6.760000000000000000e+03
6.730000000000000000e+03
6.685000000000000000e+03
6.655000000000000000e+03
6.640000000000000000e+03
6.650000000000000000e+03
6.650000000000000000e+03
6.665000000000000000e+03
6.600000000000000000e+03
6.605000000000000000e+03
6.575000000000000000e+03
6.550000000000000000e+03
6.540000000000000000e+03
6.570000000000000000e+03
6.545000000000000000e+03
6.520000000000000000e+03
6.545000000000000000e+03
6.540000000000000000e+03
6.515000000000000000e+03
6.515000000000000000e+03
6.505000000000000000e+03
6.445000000000000000e+03
6.430000000000000000e+03
6.430000000000000000e+03
6.455000000000000000e+03
6.440000000000000000e+03
6.470000000000000000e+03
6.470000000000000000e+03
6.670000000000000000e+03
6.635000000000000000e+03
6.635000000000000000e+03
6.620000000000000000e+03
6.610000000000000000e+03
6.575000000000000000e+03
6.605000000000000000e+03
6.560000000000000000e+03
6.570000000000000000e+03
6.590000000000000000e+03
6.645000000000000000e+03
6.650000000000000000e+03
6.665000000000000000e+03
6.645000000000000000e+03
6.630000000000000000e+03
6.520000000000000000e+03
6.485000000000000000e+03
6.490000000000000000e+03
6.490000000000000000e+03
6.525000000000000000e+03
6.500000000000000000e+03
6.475000000000000000e+03
6.510000000000000000e+03
6.545000000000000000e+03
6.515000000000000000e+03
6.500000000000000000e+03
6.540000000000000000e+03
6.595000000000000000e+03
6.610000000000000000e+03
6.630000000000000000e+03
6.600000000000000000e+03
6.645000000000000000e+03
6.645000000000000000e+03
6.630000000000000000e+03
6.540000000000000000e+03
6.530000000000000000e+03
6.575000000000000000e+03
6.600000000000000000e+03
6.600000000000000000e+03
6.625000000000000000e+03
6.560000000000000000e+03
6.585000000000000000e+03
6.555000000000000000e+03
6.545000000000000000e+03
6.555000000000000000e+03
6.585000000000000000e+03
6.595000000000000000e+03
6.610000000000000000e+03
6.605000000000000000e+03
6.635000000000000000e+03
6.625000000000000000e+03
6.640000000000000000e+03
6.620000000000000000e+03
6.675000000000000000e+03
6.680000000000000000e+03
6.650000000000000000e+03
6.685000000000000000e+03
6.645000000000000000e+03
6.545000000000000000e+03
6.485000000000000000e+03
6.550000000000000000e+03
6.530000000000000000e+03
6.550000000000000000e+03
6.535000000000000000e+03
6.580000000000000000e+03
6.580000000000000000e+03
6.610000000000000000e+03
6.610000000000000000e+03
6.630000000000000000e+03
6.590000000000000000e+03
6.570000000000000000e+03
6.625000000000000000e+03
6.660000000000000000e+03
6.655000000000000000e+03
6.685000000000000000e+03
6.685000000000000000e+03
6.735000000000000000e+03
6.830000000000000000e+03
6.805000000000000000e+03
6.835000000000000000e+03
6.830000000000000000e+03
6.830000000000000000e+03
6.815000000000000000e+03
6.720000000000000000e+03
6.655000000000000000e+03
6.645000000000000000e+03
6.680000000000000000e+03
6.770000000000000000e+03
6.780000000000000000e+03
6.810000000000000000e+03
6.785000000000000000e+03
6.780000000000000000e+03
6.815000000000000000e+03
6.805000000000000000e+03
6.805000000000000000e+03
6.845000000000000000e+03
6.755000000000000000e+03
6.715000000000000000e+03
6.720000000000000000e+03
6.715000000000000000e+03
6.690000000000000000e+03
6.670000000000000000e+03
6.655000000000000000e+03
6.660000000000000000e+03
6.700000000000000000e+03
6.700000000000000000e+03
6.680000000000000000e+03
6.665000000000000000e+03
6.640000000000000000e+03
6.655000000000000000e+03
6.660000000000000000e+03
6.650000000000000000e+03
6.685000000000000000e+03
6.670000000000000000e+03
6.660000000000000000e+03
6.635000000000000000e+03
6.670000000000000000e+03
6.650000000000000000e+03
6.635000000000000000e+03
6.615000000000000000e+03
6.615000000000000000e+03
6.580000000000000000e+03
6.585000000000000000e+03
6.555000000000000000e+03
6.545000000000000000e+03
6.520000000000000000e+03
6.520000000000000000e+03
6.520000000000000000e+03
6.530000000000000000e+03
6.535000000000000000e+03
6.550000000000000000e+03
6.535000000000000000e+03
6.560000000000000000e+03
6.515000000000000000e+03
6.535000000000000000e+03
6.515000000000000000e+03
6.515000000000000000e+03
6.500000000000000000e+03
6.425000000000000000e+03
6.430000000000000000e+03
6.420000000000000000e+03
6.400000000000000000e+03
6.405000000000000000e+03
6.420000000000000000e+03
6.395000000000000000e+03
6.365000000000000000e+03
6.360000000000000000e+03
6.370000000000000000e+03
6.355000000000000000e+03
6.325000000000000000e+03
6.335000000000000000e+03
6.355000000000000000e+03
6.365000000000000000e+03
6.350000000000000000e+03
6.350000000000000000e+03
6.300000000000000000e+03
6.325000000000000000e+03
6.315000000000000000e+03
6.325000000000000000e+03
6.355000000000000000e+03
6.350000000000000000e+03
6.375000000000000000e+03
6.370000000000000000e+03
6.365000000000000000e+03
6.335000000000000000e+03
6.325000000000000000e+03
6.315000000000000000e+03
6.320000000000000000e+03
6.320000000000000000e+03
6.550000000000000000e+03
6.525000000000000000e+03
6.525000000000000000e+03
6.515000000000000000e+03
6.460000000000000000e+03
6.445000000000000000e+03
6.460000000000000000e+03
6.430000000000000000e+03
6.435000000000000000e+03
6.445000000000000000e+03
6.430000000000000000e+03
6.340000000000000000e+03
6.445000000000000000e+03
6.425000000000000000e+03
6.415000000000000000e+03
6.430000000000000000e+03
6.445000000000000000e+03
6.455000000000000000e+03
6.450000000000000000e+03
6.420000000000000000e+03
6.380000000000000000e+03
6.380000000000000000e+03
6.385000000000000000e+03
6.330000000000000000e+03
6.335000000000000000e+03
6.385000000000000000e+03
6.380000000000000000e+03
6.375000000000000000e+03
6.410000000000000000e+03
6.395000000000000000e+03
6.355000000000000000e+03
6.335000000000000000e+03
6.375000000000000000e+03
6.360000000000000000e+03
6.325000000000000000e+03
6.345000000000000000e+03
6.345000000000000000e+03
6.340000000000000000e+03
6.325000000000000000e+03
6.350000000000000000e+03
6.220000000000000000e+03
6.235000000000000000e+03
6.260000000000000000e+03
6.225000000000000000e+03
6.255000000000000000e+03
6.230000000000000000e+03
6.215000000000000000e+03
6.250000000000000000e+03
6.230000000000000000e+03
6.235000000000000000e+03
6.220000000000000000e+03
6.210000000000000000e+03
6.175000000000000000e+03
6.185000000000000000e+03
6.165000000000000000e+03
6.180000000000000000e+03
6.145000000000000000e+03
6.125000000000000000e+03
6.070000000000000000e+03
6.055000000000000000e+03
6.015000000000000000e+03
5.930000000000000000e+03
5.845000000000000000e+03
5.900000000000000000e+03
5.930000000000000000e+03
5.920000000000000000e+03
5.885000000000000000e+03
5.880000000000000000e+03
5.880000000000000000e+03
5.790000000000000000e+03
5.825000000000000000e+03
5.850000000000000000e+03
5.955000000000000000e+03
5.990000000000000000e+03
6.065000000000000000e+03
6.045000000000000000e+03
6.130000000000000000e+03
6.115000000000000000e+03
6.165000000000000000e+03
6.110000000000000000e+03
6.110000000000000000e+03
6.140000000000000000e+03
6.185000000000000000e+03
6.225000000000000000e+03
6.200000000000000000e+03
6.255000000000000000e+03
6.265000000000000000e+03
6.280000000000000000e+03
6.255000000000000000e+03
6.255000000000000000e+03
6.155000000000000000e+03
6.135000000000000000e+03
6.140000000000000000e+03
6.140000000000000000e+03
6.165000000000000000e+03
6.145000000000000000e+03
6.090000000000000000e+03
6.075000000000000000e+03
6.100000000000000000e+03
6.120000000000000000e+03
6.090000000000000000e+03
6.095000000000000000e+03
6.065000000000000000e+03
6.065000000000000000e+03
6.080000000000000000e+03
6.095000000000000000e+03
6.125000000000000000e+03
6.105000000000000000e+03
6.080000000000000000e+03
6.060000000000000000e+03
6.040000000000000000e+03
6.070000000000000000e+03
6.110000000000000000e+03
6.120000000000000000e+03
6.075000000000000000e+03
6.110000000000000000e+03
6.160000000000000000e+03
6.135000000000000000e+03
6.125000000000000000e+03
6.080000000000000000e+03
6.085000000000000000e+03
6.090000000000000000e+03
6.040000000000000000e+03
5.995000000000000000e+03
6.025000000000000000e+03
6.000000000000000000e+03
6.010000000000000000e+03
6.090000000000000000e+03
6.100000000000000000e+03
6.065000000000000000e+03
6.055000000000000000e+03
6.060000000000000000e+03
6.095000000000000000e+03
6.100000000000000000e+03
6.085000000000000000e+03
6.115000000000000000e+03
6.125000000000000000e+03
6.100000000000000000e+03
6.090000000000000000e+03
6.080000000000000000e+03
6.070000000000000000e+03
6.055000000000000000e+03
6.055000000000000000e+03
6.070000000000000000e+03
6.080000000000000000e+03
6.050000000000000000e+03
6.050000000000000000e+03
6.070000000000000000e+03
6.090000000000000000e+03
6.050000000000000000e+03
6.035000000000000000e+03
6.000000000000000000e+03
6.005000000000000000e+03
6.025000000000000000e+03
6.050000000000000000e+03
6.005000000000000000e+03
6.020000000000000000e+03
6.035000000000000000e+03
6.045000000000000000e+03
6.065000000000000000e+03
6.075000000000000000e+03
6.065000000000000000e+03
6.065000000000000000e+03
6.075000000000000000e+03
6.025000000000000000e+03
6.005000000000000000e+03
5.980000000000000000e+03
5.965000000000000000e+03
5.965000000000000000e+03
5.950000000000000000e+03
5.950000000000000000e+03
5.895000000000000000e+03
5.910000000000000000e+03
5.910000000000000000e+03
5.925000000000000000e+03
5.905000000000000000e+03
5.935000000000000000e+03
5.930000000000000000e+03
5.930000000000000000e+03
5.930000000000000000e+03
5.940000000000000000e+03
5.925000000000000000e+03
5.960000000000000000e+03
5.980000000000000000e+03
6.040000000000000000e+03
6.050000000000000000e+03
6.045000000000000000e+03
6.025000000000000000e+03
6.010000000000000000e+03
5.950000000000000000e+03
5.935000000000000000e+03
5.940000000000000000e+03
5.950000000000000000e+03
5.875000000000000000e+03
5.885000000000000000e+03
5.870000000000000000e+03
5.830000000000000000e+03
5.725000000000000000e+03
5.770000000000000000e+03
5.775000000000000000e+03
5.785000000000000000e+03
5.825000000000000000e+03
5.845000000000000000e+03
5.775000000000000000e+03
5.705000000000000000e+03
5.725000000000000000e+03
5.640000000000000000e+03
5.685000000000000000e+03
5.725000000000000000e+03
5.695000000000000000e+03
5.665000000000000000e+03
5.780000000000000000e+03
5.740000000000000000e+03
5.605000000000000000e+03
5.540000000000000000e+03
5.695000000000000000e+03
5.695000000000000000e+03
5.735000000000000000e+03
5.740000000000000000e+03
5.795000000000000000e+03
5.770000000000000000e+03
5.740000000000000000e+03
5.725000000000000000e+03
5.730000000000000000e+03
5.720000000000000000e+03
5.770000000000000000e+03
5.790000000000000000e+03
5.810000000000000000e+03
5.795000000000000000e+03
5.795000000000000000e+03
5.830000000000000000e+03
5.850000000000000000e+03
5.875000000000000000e+03
5.580000000000000000e+03
5.585000000000000000e+03
5.580000000000000000e+03
5.555000000000000000e+03
5.590000000000000000e+03
5.565000000000000000e+03
5.575000000000000000e+03
5.580000000000000000e+03
5.545000000000000000e+03
