5.249000000000000000e+03
5.263000000000000000e+03
5.256000000000000000e+03
5.342000000000000000e+03
5.364000000000000000e+03
5.356000000000000000e+03
5.211000000000000000e+03
5.235000000000000000e+03
5.332000000000000000e+03
5.331000000000000000e+03
5.342000000000000000e+03
5.306000000000000000e+03
5.297000000000000000e+03
5.422000000000000000e+03
5.462000000000000000e+03
5.459000000000000000e+03
5.435000000000000000e+03
5.481000000000000000e+03
5.390000000000000000e+03
5.344000000000000000e+03
5.232000000000000000e+03
5.205000000000000000e+03
5.283000000000000000e+03
5.313000000000000000e+03
4.939000000000000000e+03
4.929000000000000000e+03
4.904000000000000000e+03
4.898000000000000000e+03
4.885000000000000000e+03
4.910000000000000000e+03
4.912000000000000000e+03
4.889000000000000000e+03
4.815000000000000000e+03
4.788000000000000000e+03
4.788000000000000000e+03
4.847000000000000000e+03
4.740000000000000000e+03
4.718000000000000000e+03
4.732000000000000000e+03
4.691000000000000000e+03
4.598000000000000000e+03
4.602000000000000000e+03
4.625000000000000000e+03
4.645000000000000000e+03
4.715000000000000000e+03
4.657000000000000000e+03
4.662000000000000000e+03
4.630000000000000000e+03
4.630000000000000000e+03
4.614000000000000000e+03
4.572000000000000000e+03
4.517000000000000000e+03
4.522000000000000000e+03
4.461000000000000000e+03
4.480000000000000000e+03
4.520000000000000000e+03
4.455000000000000000e+03
4.535000000000000000e+03
4.540000000000000000e+03
4.513000000000000000e+03
4.563000000000000000e+03
4.531000000000000000e+03
4.512000000000000000e+03
4.499000000000000000e+03
4.465000000000000000e+03
4.487000000000000000e+03
4.509000000000000000e+03
4.555000000000000000e+03
4.596000000000000000e+03
4.641000000000000000e+03
4.599000000000000000e+03
4.606000000000000000e+03
4.615000000000000000e+03
4.720000000000000000e+03
4.764000000000000000e+03
4.746000000000000000e+03
4.769000000000000000e+03
4.722000000000000000e+03
4.810000000000000000e+03
4.809000000000000000e+03
4.798000000000000000e+03
4.830000000000000000e+03
4.827000000000000000e+03
4.743000000000000000e+03
4.745000000000000000e+03
4.820000000000000000e+03
4.805000000000000000e+03
4.830000000000000000e+03
4.596000000000000000e+03
4.592000000000000000e+03
4.581000000000000000e+03
4.592000000000000000e+03
4.601000000000000000e+03
4.630000000000000000e+03
4.585000000000000000e+03
4.601000000000000000e+03
4.613000000000000000e+03
4.605000000000000000e+03
4.700000000000000000e+03
4.727000000000000000e+03
4.715000000000000000e+03
4.730000000000000000e+03
4.732000000000000000e+03
4.651000000000000000e+03
4.669000000000000000e+03
4.616000000000000000e+03
4.630000000000000000e+03
4.630000000000000000e+03
4.328000000000000000e+03
4.358000000000000000e+03
4.480000000000000000e+03
4.509000000000000000e+03
4.521000000000000000e+03
4.515000000000000000e+03
4.453000000000000000e+03
4.557000000000000000e+03
4.571000000000000000e+03
4.541000000000000000e+03
4.481000000000000000e+03
4.488000000000000000e+03
4.434000000000000000e+03
4.419000000000000000e+03
4.325000000000000000e+03
4.304000000000000000e+03
4.341000000000000000e+03
4.377000000000000000e+03
4.329000000000000000e+03
4.338000000000000000e+03
4.387000000000000000e+03
4.381000000000000000e+03
4.266000000000000000e+03
4.290000000000000000e+03
4.276000000000000000e+03
4.284000000000000000e+03
4.273000000000000000e+03
4.259000000000000000e+03
4.266000000000000000e+03
4.189000000000000000e+03
4.126000000000000000e+03
4.145000000000000000e+03
4.150000000000000000e+03
4.167000000000000000e+03
4.154000000000000000e+03
4.088000000000000000e+03
4.114000000000000000e+03
4.120000000000000000e+03
4.179000000000000000e+03
4.166000000000000000e+03
4.187000000000000000e+03
4.120000000000000000e+03
4.120000000000000000e+03
4.089000000000000000e+03
4.154000000000000000e+03
4.144000000000000000e+03
4.173000000000000000e+03
4.169000000000000000e+03
4.166000000000000000e+03
4.159000000000000000e+03
4.119000000000000000e+03
4.091000000000000000e+03
4.113000000000000000e+03
4.113000000000000000e+03
4.106000000000000000e+03
4.197000000000000000e+03
4.186000000000000000e+03
4.272000000000000000e+03
4.304000000000000000e+03
4.282000000000000000e+03
4.249000000000000000e+03
4.227000000000000000e+03
4.142000000000000000e+03
4.114000000000000000e+03
4.120000000000000000e+03
4.140000000000000000e+03
4.134000000000000000e+03
4.122000000000000000e+03
4.159000000000000000e+03
4.150000000000000000e+03
4.149000000000000000e+03
4.122000000000000000e+03
4.127000000000000000e+03
4.136000000000000000e+03
4.120000000000000000e+03
3.931000000000000000e+03
3.898000000000000000e+03
3.884000000000000000e+03
3.915000000000000000e+03
3.946000000000000000e+03
4.524000000000000000e+03
4.383000000000000000e+03
4.324000000000000000e+03
4.244000000000000000e+03
4.262000000000000000e+03
4.263000000000000000e+03
4.359000000000000000e+03
4.377000000000000000e+03
4.382000000000000000e+03
4.387000000000000000e+03
4.351000000000000000e+03
4.450000000000000000e+03
4.438000000000000000e+03
4.447000000000000000e+03
4.464000000000000000e+03
4.474000000000000000e+03
4.474000000000000000e+03
4.467000000000000000e+03
4.525000000000000000e+03
4.513000000000000000e+03
4.468000000000000000e+03
4.462000000000000000e+03
4.512000000000000000e+03
4.493000000000000000e+03
4.489000000000000000e+03
4.414000000000000000e+03
4.370000000000000000e+03
4.380000000000000000e+03
4.368000000000000000e+03
4.440000000000000000e+03
4.469000000000000000e+03
4.456000000000000000e+03
4.380000000000000000e+03
4.340000000000000000e+03
4.360000000000000000e+03
4.382000000000000000e+03
4.284000000000000000e+03
4.255000000000000000e+03
4.287000000000000000e+03
4.297000000000000000e+03
4.287000000000000000e+03
4.285000000000000000e+03
4.274000000000000000e+03
4.223000000000000000e+03
4.191000000000000000e+03
4.178000000000000000e+03
4.178000000000000000e+03
4.219000000000000000e+03
4.193000000000000000e+03
4.201000000000000000e+03
4.119000000000000000e+03
4.048000000000000000e+03
4.061000000000000000e+03
4.029000000000000000e+03
4.028000000000000000e+03
4.034000000000000000e+03
4.070000000000000000e+03
4.047000000000000000e+03
4.134000000000000000e+03
4.085000000000000000e+03
4.068000000000000000e+03
3.970000000000000000e+03
4.028000000000000000e+03
4.009000000000000000e+03
4.036000000000000000e+03
4.040000000000000000e+03
4.036000000000000000e+03
3.843000000000000000e+03
4.010000000000000000e+03
4.132000000000000000e+03
4.144000000000000000e+03
4.200000000000000000e+03
4.180000000000000000e+03
4.174000000000000000e+03
4.168000000000000000e+03
4.248000000000000000e+03
4.303000000000000000e+03
4.281000000000000000e+03
4.364000000000000000e+03
4.370000000000000000e+03
4.318000000000000000e+03
4.450000000000000000e+03
4.429000000000000000e+03
4.378000000000000000e+03
4.422000000000000000e+03
4.280000000000000000e+03
4.309000000000000000e+03
4.220000000000000000e+03
4.174000000000000000e+03
4.120000000000000000e+03
4.120000000000000000e+03
4.121000000000000000e+03
4.125000000000000000e+03
4.146000000000000000e+03
4.125000000000000000e+03
4.120000000000000000e+03
4.098000000000000000e+03
4.139000000000000000e+03
4.073000000000000000e+03
4.069000000000000000e+03
4.019000000000000000e+03
4.019000000000000000e+03
3.923000000000000000e+03
3.943000000000000000e+03
3.921000000000000000e+03
3.916000000000000000e+03
3.931000000000000000e+03
3.911000000000000000e+03
3.924000000000000000e+03
3.963000000000000000e+03
3.923000000000000000e+03
3.936000000000000000e+03
3.948000000000000000e+03
3.927000000000000000e+03
3.864000000000000000e+03
3.866000000000000000e+03
3.851000000000000000e+03
3.853000000000000000e+03
3.854000000000000000e+03
3.813000000000000000e+03
3.796000000000000000e+03
3.785000000000000000e+03
3.801000000000000000e+03
3.814000000000000000e+03
3.767000000000000000e+03
3.748000000000000000e+03
3.762000000000000000e+03
3.780000000000000000e+03
3.690000000000000000e+03
3.674000000000000000e+03
3.668000000000000000e+03
3.685000000000000000e+03
3.676000000000000000e+03
3.627000000000000000e+03
3.639000000000000000e+03
3.644000000000000000e+03
3.677000000000000000e+03
3.666000000000000000e+03
3.663000000000000000e+03
3.683000000000000000e+03
3.668000000000000000e+03
3.667000000000000000e+03
3.655000000000000000e+03
3.664000000000000000e+03
3.730000000000000000e+03
3.756000000000000000e+03
3.761000000000000000e+03
3.786000000000000000e+03
3.773000000000000000e+03
3.720000000000000000e+03
3.748000000000000000e+03
3.799000000000000000e+03
3.789000000000000000e+03
3.720000000000000000e+03
3.686000000000000000e+03
3.679000000000000000e+03
3.688000000000000000e+03
3.793000000000000000e+03
3.754000000000000000e+03
3.779000000000000000e+03
3.719000000000000000e+03
3.728000000000000000e+03
3.721000000000000000e+03
3.296000000000000000e+03
3.276000000000000000e+03
3.330000000000000000e+03
3.287000000000000000e+03
3.270000000000000000e+03
3.268000000000000000e+03
3.191000000000000000e+03
3.176000000000000000e+03
3.183000000000000000e+03
3.196000000000000000e+03
3.165000000000000000e+03
3.175000000000000000e+03
3.192000000000000000e+03
3.176000000000000000e+03
3.212000000000000000e+03
3.290000000000000000e+03
3.287000000000000000e+03
3.272000000000000000e+03
3.281000000000000000e+03
3.263000000000000000e+03
3.188000000000000000e+03
3.201000000000000000e+03
3.211000000000000000e+03
3.209000000000000000e+03
3.190000000000000000e+03
3.242000000000000000e+03
3.245000000000000000e+03
3.254000000000000000e+03
3.245000000000000000e+03
3.213000000000000000e+03
3.185000000000000000e+03
3.144000000000000000e+03
3.157000000000000000e+03
3.145000000000000000e+03
3.238000000000000000e+03
3.246000000000000000e+03
3.246000000000000000e+03
3.311000000000000000e+03
3.321000000000000000e+03
3.271000000000000000e+03
3.252000000000000000e+03
3.274000000000000000e+03
3.216000000000000000e+03
3.214000000000000000e+03
3.210000000000000000e+03
3.234000000000000000e+03
3.221000000000000000e+03
3.235000000000000000e+03
3.209000000000000000e+03
3.095000000000000000e+03
3.094000000000000000e+03
3.078000000000000000e+03
3.077000000000000000e+03
3.088000000000000000e+03
3.106000000000000000e+03
3.085000000000000000e+03
3.066000000000000000e+03
3.050000000000000000e+03
3.047000000000000000e+03
3.005000000000000000e+03
3.006000000000000000e+03
3.015000000000000000e+03
3.064000000000000000e+03
3.087000000000000000e+03
3.133000000000000000e+03
3.089000000000000000e+03
3.125000000000000000e+03
3.101000000000000000e+03
3.131000000000000000e+03
3.153000000000000000e+03
3.202000000000000000e+03
3.171000000000000000e+03
3.198000000000000000e+03
3.250000000000000000e+03
3.195000000000000000e+03
3.254000000000000000e+03
3.225000000000000000e+03
3.226000000000000000e+03
3.790000000000000000e+03
3.761000000000000000e+03
3.742000000000000000e+03
3.729000000000000000e+03
3.658000000000000000e+03
3.653000000000000000e+03
3.778000000000000000e+03
3.756000000000000000e+03
3.756000000000000000e+03
3.773000000000000000e+03
3.863000000000000000e+03
3.855000000000000000e+03
3.902000000000000000e+03
3.912000000000000000e+03
3.903000000000000000e+03
3.987000000000000000e+03
3.993000000000000000e+03
4.129000000000000000e+03
4.301000000000000000e+03
4.121000000000000000e+03
4.135000000000000000e+03
4.077000000000000000e+03
4.029000000000000000e+03
3.982000000000000000e+03
4.029000000000000000e+03
4.046000000000000000e+03
4.070000000000000000e+03
4.059000000000000000e+03
3.907000000000000000e+03
3.875000000000000000e+03
3.898000000000000000e+03
3.950000000000000000e+03
3.885000000000000000e+03
3.804000000000000000e+03
3.806000000000000000e+03
3.830000000000000000e+03
3.834000000000000000e+03
3.824000000000000000e+03
3.818000000000000000e+03
3.777000000000000000e+03
3.831000000000000000e+03
3.890000000000000000e+03
3.886000000000000000e+03
3.992000000000000000e+03
3.990000000000000000e+03
3.918000000000000000e+03
3.824000000000000000e+03
3.842000000000000000e+03
3.844000000000000000e+03
3.948000000000000000e+03
3.956000000000000000e+03
3.940000000000000000e+03
4.065000000000000000e+03
4.010000000000000000e+03
3.857000000000000000e+03
3.856000000000000000e+03
3.911000000000000000e+03
3.888000000000000000e+03
3.810000000000000000e+03
3.830000000000000000e+03
3.811000000000000000e+03
3.832000000000000000e+03
3.982000000000000000e+03
4.041000000000000000e+03
4.081000000000000000e+03
4.078000000000000000e+03
