4.146000000000000000e+03
4.135000000000000000e+03
4.105000000000000000e+03
4.089000000000000000e+03
4.021000000000000000e+03
4.018000000000000000e+03
3.998000000000000000e+03
3.981000000000000000e+03
4.011000000000000000e+03
4.026000000000000000e+03
4.059000000000000000e+03
3.989000000000000000e+03
4.002000000000000000e+03
3.998000000000000000e+03
4.033000000000000000e+03
4.072000000000000000e+03
4.092000000000000000e+03
4.076000000000000000e+03
4.024000000000000000e+03
4.033000000000000000e+03
4.029000000000000000e+03
4.009000000000000000e+03
4.037000000000000000e+03
4.026000000000000000e+03
4.037000000000000000e+03
4.146000000000000000e+03
4.109000000000000000e+03
4.178000000000000000e+03
4.183000000000000000e+03
4.119000000000000000e+03
4.124000000000000000e+03
4.092000000000000000e+03
4.276000000000000000e+03
4.257000000000000000e+03
4.279000000000000000e+03
4.280000000000000000e+03
4.302000000000000000e+03
4.240000000000000000e+03
4.257000000000000000e+03
4.243000000000000000e+03
4.289000000000000000e+03
4.292000000000000000e+03
4.518000000000000000e+03
4.471000000000000000e+03
4.380000000000000000e+03
4.425000000000000000e+03
4.357000000000000000e+03
4.454000000000000000e+03
4.440000000000000000e+03
4.416000000000000000e+03
4.505000000000000000e+03
4.657000000000000000e+03
4.657000000000000000e+03
4.689000000000000000e+03
4.748000000000000000e+03
4.769000000000000000e+03
4.584000000000000000e+03
4.538000000000000000e+03
4.464000000000000000e+03
4.337000000000000000e+03
4.341000000000000000e+03
4.362000000000000000e+03
4.310000000000000000e+03
4.344000000000000000e+03
4.380000000000000000e+03
4.366000000000000000e+03
4.317000000000000000e+03
4.333000000000000000e+03
4.304000000000000000e+03
4.330000000000000000e+03
4.384000000000000000e+03
4.408000000000000000e+03
4.414000000000000000e+03
4.419000000000000000e+03
4.336000000000000000e+03
4.359000000000000000e+03
4.365000000000000000e+03
4.401000000000000000e+03
4.429000000000000000e+03
4.400000000000000000e+03
4.409000000000000000e+03
4.414000000000000000e+03
4.415000000000000000e+03
4.447000000000000000e+03
4.415000000000000000e+03
4.452000000000000000e+03
4.536000000000000000e+03
4.553000000000000000e+03
4.581000000000000000e+03
4.519000000000000000e+03
4.546000000000000000e+03
4.527000000000000000e+03
4.538000000000000000e+03
4.477000000000000000e+03
4.529000000000000000e+03
4.425000000000000000e+03
4.439000000000000000e+03
4.459000000000000000e+03
4.450000000000000000e+03
4.504000000000000000e+03
4.531000000000000000e+03
4.546000000000000000e+03
4.601000000000000000e+03
4.608000000000000000e+03
4.564000000000000000e+03
4.542000000000000000e+03
4.580000000000000000e+03
4.525000000000000000e+03
4.443000000000000000e+03
4.453000000000000000e+03
4.450000000000000000e+03
4.489000000000000000e+03
4.517000000000000000e+03
4.593000000000000000e+03
4.646000000000000000e+03
4.668000000000000000e+03
4.682000000000000000e+03
4.633000000000000000e+03
4.615000000000000000e+03
4.576000000000000000e+03
4.583000000000000000e+03
4.552000000000000000e+03
4.572000000000000000e+03
4.425000000000000000e+03
4.366000000000000000e+03
4.415000000000000000e+03
4.451000000000000000e+03
4.452000000000000000e+03
4.552000000000000000e+03
4.506000000000000000e+03
4.545000000000000000e+03
4.537000000000000000e+03
4.453000000000000000e+03
4.454000000000000000e+03
4.408000000000000000e+03
4.399000000000000000e+03
4.392000000000000000e+03
4.457000000000000000e+03
4.429000000000000000e+03
4.466000000000000000e+03
4.466000000000000000e+03
4.500000000000000000e+03
4.508000000000000000e+03
4.552000000000000000e+03
4.514000000000000000e+03
4.608000000000000000e+03
4.640000000000000000e+03
4.651000000000000000e+03
4.625000000000000000e+03
4.610000000000000000e+03
4.636000000000000000e+03
4.670000000000000000e+03
4.649000000000000000e+03
4.654000000000000000e+03
4.679000000000000000e+03
4.616000000000000000e+03
4.599000000000000000e+03
4.534000000000000000e+03
4.531000000000000000e+03
4.562000000000000000e+03
4.544000000000000000e+03
4.580000000000000000e+03
4.563000000000000000e+03
4.573000000000000000e+03
4.553000000000000000e+03
4.519000000000000000e+03
4.516000000000000000e+03
4.544000000000000000e+03
4.457000000000000000e+03
4.477000000000000000e+03
4.424000000000000000e+03
4.432000000000000000e+03
4.357000000000000000e+03
4.380000000000000000e+03
4.404000000000000000e+03
4.396000000000000000e+03
4.365000000000000000e+03
4.412000000000000000e+03
4.387000000000000000e+03
4.355000000000000000e+03
4.370000000000000000e+03
4.390000000000000000e+03
4.412000000000000000e+03
4.413000000000000000e+03
4.438000000000000000e+03
4.436000000000000000e+03
4.462000000000000000e+03
4.454000000000000000e+03
4.460000000000000000e+03
4.455000000000000000e+03
4.447000000000000000e+03
4.479000000000000000e+03
4.518000000000000000e+03
4.475000000000000000e+03
4.473000000000000000e+03
4.472000000000000000e+03
4.459000000000000000e+03
4.462000000000000000e+03
4.468000000000000000e+03
4.458000000000000000e+03
4.437000000000000000e+03
4.408000000000000000e+03
4.394000000000000000e+03
4.417000000000000000e+03
4.418000000000000000e+03
4.397000000000000000e+03
4.417000000000000000e+03
4.390000000000000000e+03
4.414000000000000000e+03
4.422000000000000000e+03
4.432000000000000000e+03
4.404000000000000000e+03
4.434000000000000000e+03
4.440000000000000000e+03
4.423000000000000000e+03
4.428000000000000000e+03
4.460000000000000000e+03
4.456000000000000000e+03
4.439000000000000000e+03
4.474000000000000000e+03
4.670000000000000000e+03
4.660000000000000000e+03
4.640000000000000000e+03
4.650000000000000000e+03
4.652000000000000000e+03
4.659000000000000000e+03
4.660000000000000000e+03
4.611000000000000000e+03
4.633000000000000000e+03
4.670000000000000000e+03
4.646000000000000000e+03
4.635000000000000000e+03
4.707000000000000000e+03
4.703000000000000000e+03
4.708000000000000000e+03
4.659000000000000000e+03
4.562000000000000000e+03
4.531000000000000000e+03
4.485000000000000000e+03
4.517000000000000000e+03
4.557000000000000000e+03
4.558000000000000000e+03
4.620000000000000000e+03
4.578000000000000000e+03
4.607000000000000000e+03
4.602000000000000000e+03
4.585000000000000000e+03
4.600000000000000000e+03
4.649000000000000000e+03
4.636000000000000000e+03
4.623000000000000000e+03
4.613000000000000000e+03
4.748000000000000000e+03
4.731000000000000000e+03
4.747000000000000000e+03
4.735000000000000000e+03
4.742000000000000000e+03
4.725000000000000000e+03
4.712000000000000000e+03
4.763000000000000000e+03
4.736000000000000000e+03
4.769000000000000000e+03
4.664000000000000000e+03
4.620000000000000000e+03
4.624000000000000000e+03
4.620000000000000000e+03
4.542000000000000000e+03
4.568000000000000000e+03
4.565000000000000000e+03
4.489000000000000000e+03
4.339000000000000000e+03
4.220000000000000000e+03
4.332000000000000000e+03
4.281000000000000000e+03
4.209000000000000000e+03
4.279000000000000000e+03
4.241000000000000000e+03
4.244000000000000000e+03
4.330000000000000000e+03
4.352000000000000000e+03
4.360000000000000000e+03
4.333000000000000000e+03
4.258000000000000000e+03
4.282000000000000000e+03
4.212000000000000000e+03
4.259000000000000000e+03
4.317000000000000000e+03
4.322000000000000000e+03
4.315000000000000000e+03
4.348000000000000000e+03
4.440000000000000000e+03
4.387000000000000000e+03
4.405000000000000000e+03
4.461000000000000000e+03
4.409000000000000000e+03
4.439000000000000000e+03
4.394000000000000000e+03
4.384000000000000000e+03
4.379000000000000000e+03
4.299000000000000000e+03
4.313000000000000000e+03
4.363000000000000000e+03
4.384000000000000000e+03
4.344000000000000000e+03
4.359000000000000000e+03
4.332000000000000000e+03
4.346000000000000000e+03
4.307000000000000000e+03
4.261000000000000000e+03
4.245000000000000000e+03
4.210000000000000000e+03
4.227000000000000000e+03
4.247000000000000000e+03
4.210000000000000000e+03
4.285000000000000000e+03
4.272000000000000000e+03
4.284000000000000000e+03
4.269000000000000000e+03
4.278000000000000000e+03
4.250000000000000000e+03
4.252000000000000000e+03
4.227000000000000000e+03
4.250000000000000000e+03
4.261000000000000000e+03
4.298000000000000000e+03
4.319000000000000000e+03
4.331000000000000000e+03
4.318000000000000000e+03
4.303000000000000000e+03
4.311000000000000000e+03
4.315000000000000000e+03
4.319000000000000000e+03
4.301000000000000000e+03
4.339000000000000000e+03
4.337000000000000000e+03
4.340000000000000000e+03
4.361000000000000000e+03
4.361000000000000000e+03
4.350000000000000000e+03
4.351000000000000000e+03
4.373000000000000000e+03
4.370000000000000000e+03
4.355000000000000000e+03
4.318000000000000000e+03
4.259000000000000000e+03
4.284000000000000000e+03
4.271000000000000000e+03
4.289000000000000000e+03
4.327000000000000000e+03
4.313000000000000000e+03
4.321000000000000000e+03
4.384000000000000000e+03
4.407000000000000000e+03
4.385000000000000000e+03
4.424000000000000000e+03
4.406000000000000000e+03
4.432000000000000000e+03
4.419000000000000000e+03
4.390000000000000000e+03
4.421000000000000000e+03
4.419000000000000000e+03
4.415000000000000000e+03
4.395000000000000000e+03
4.420000000000000000e+03
4.427000000000000000e+03
4.453000000000000000e+03
4.433000000000000000e+03
4.433000000000000000e+03
4.437000000000000000e+03
4.448000000000000000e+03
4.473000000000000000e+03
4.463000000000000000e+03
4.437000000000000000e+03
4.462000000000000000e+03
4.463000000000000000e+03
4.447000000000000000e+03
4.436000000000000000e+03
4.446000000000000000e+03
4.505000000000000000e+03
4.484000000000000000e+03
4.502000000000000000e+03
4.502000000000000000e+03
4.509000000000000000e+03
4.503000000000000000e+03
4.524000000000000000e+03
4.468000000000000000e+03
4.480000000000000000e+03
4.482000000000000000e+03
4.516000000000000000e+03
4.561000000000000000e+03
4.563000000000000000e+03
4.545000000000000000e+03
4.537000000000000000e+03
4.509000000000000000e+03
4.608000000000000000e+03
4.722000000000000000e+03
4.734000000000000000e+03
4.764000000000000000e+03
4.672000000000000000e+03
4.681000000000000000e+03
4.682000000000000000e+03
4.663000000000000000e+03
4.661000000000000000e+03
4.635000000000000000e+03
4.641000000000000000e+03
4.639000000000000000e+03
4.662000000000000000e+03
4.642000000000000000e+03
4.660000000000000000e+03
4.642000000000000000e+03
4.654000000000000000e+03
4.633000000000000000e+03
4.600000000000000000e+03
4.619000000000000000e+03
4.566000000000000000e+03
4.562000000000000000e+03
4.513000000000000000e+03
4.540000000000000000e+03
4.476000000000000000e+03
4.382000000000000000e+03
4.380000000000000000e+03
4.296000000000000000e+03
4.334000000000000000e+03
4.307000000000000000e+03
4.347000000000000000e+03
4.332000000000000000e+03
4.274000000000000000e+03
4.310000000000000000e+03
4.302000000000000000e+03
4.327000000000000000e+03
4.340000000000000000e+03
4.332000000000000000e+03
4.316000000000000000e+03
4.297000000000000000e+03
4.279000000000000000e+03
4.325000000000000000e+03
4.343000000000000000e+03
4.348000000000000000e+03
4.345000000000000000e+03
4.412000000000000000e+03
4.423000000000000000e+03
4.393000000000000000e+03
4.340000000000000000e+03
4.368000000000000000e+03
4.378000000000000000e+03
4.444000000000000000e+03
4.474000000000000000e+03
4.461000000000000000e+03
4.512000000000000000e+03
4.515000000000000000e+03
4.505000000000000000e+03
4.469000000000000000e+03
4.495000000000000000e+03
4.502000000000000000e+03
4.533000000000000000e+03
4.580000000000000000e+03
4.602000000000000000e+03
4.561000000000000000e+03
4.765000000000000000e+03
4.679000000000000000e+03
4.660000000000000000e+03
4.604000000000000000e+03
4.695000000000000000e+03
4.839000000000000000e+03
4.745000000000000000e+03
4.728000000000000000e+03
4.772000000000000000e+03
4.815000000000000000e+03
4.834000000000000000e+03
4.643000000000000000e+03
4.609000000000000000e+03
4.610000000000000000e+03
4.644000000000000000e+03
4.775000000000000000e+03
4.770000000000000000e+03
4.731000000000000000e+03
4.745000000000000000e+03
4.755000000000000000e+03
4.736000000000000000e+03
4.757000000000000000e+03
4.671000000000000000e+03
4.714000000000000000e+03
4.741000000000000000e+03
4.709000000000000000e+03
4.705000000000000000e+03
4.751000000000000000e+03
4.726000000000000000e+03
4.732000000000000000e+03
4.760000000000000000e+03
4.845000000000000000e+03
4.871000000000000000e+03
4.873000000000000000e+03
4.918000000000000000e+03
4.954000000000000000e+03
4.884000000000000000e+03
4.921000000000000000e+03
4.942000000000000000e+03
4.912000000000000000e+03
4.974000000000000000e+03
5.046000000000000000e+03
5.018000000000000000e+03
4.921000000000000000e+03
4.899000000000000000e+03
4.945000000000000000e+03
4.885000000000000000e+03
4.910000000000000000e+03
4.922000000000000000e+03
4.954000000000000000e+03
4.867000000000000000e+03
4.809000000000000000e+03
4.848000000000000000e+03
4.841000000000000000e+03
4.880000000000000000e+03
4.868000000000000000e+03
4.946000000000000000e+03
4.899000000000000000e+03
4.879000000000000000e+03
4.884000000000000000e+03
4.738000000000000000e+03
4.766000000000000000e+03
4.749000000000000000e+03
4.767000000000000000e+03
4.737000000000000000e+03
4.735000000000000000e+03
4.730000000000000000e+03
4.734000000000000000e+03
4.769000000000000000e+03
4.769000000000000000e+03
4.812000000000000000e+03
4.766000000000000000e+03
4.858000000000000000e+03
4.851000000000000000e+03
4.870000000000000000e+03
4.815000000000000000e+03
4.805000000000000000e+03
4.838000000000000000e+03
4.939000000000000000e+03
4.946000000000000000e+03
4.889000000000000000e+03
4.909000000000000000e+03
4.866000000000000000e+03
4.861000000000000000e+03
4.780000000000000000e+03
4.732000000000000000e+03
4.757000000000000000e+03
4.761000000000000000e+03
4.718000000000000000e+03
4.748000000000000000e+03
4.748000000000000000e+03
4.741000000000000000e+03
4.759000000000000000e+03
4.753000000000000000e+03
4.773000000000000000e+03
4.762000000000000000e+03
4.742000000000000000e+03
4.746000000000000000e+03
4.770000000000000000e+03
4.767000000000000000e+03
4.778000000000000000e+03
4.754000000000000000e+03
4.765000000000000000e+03
4.765000000000000000e+03
4.782000000000000000e+03
4.769000000000000000e+03
4.761000000000000000e+03
4.748000000000000000e+03
4.763000000000000000e+03
4.776000000000000000e+03
4.846000000000000000e+03
4.823000000000000000e+03
4.791000000000000000e+03
4.752000000000000000e+03
4.766000000000000000e+03
4.754000000000000000e+03
4.755000000000000000e+03
4.762000000000000000e+03
4.767000000000000000e+03
4.743000000000000000e+03
4.745000000000000000e+03
4.740000000000000000e+03
4.731000000000000000e+03
4.739000000000000000e+03
4.736000000000000000e+03
4.750000000000000000e+03
4.754000000000000000e+03
4.807000000000000000e+03
4.798000000000000000e+03
4.813000000000000000e+03
4.791000000000000000e+03
4.816000000000000000e+03
4.827000000000000000e+03
4.844000000000000000e+03
4.835000000000000000e+03
4.819000000000000000e+03
4.833000000000000000e+03
4.852000000000000000e+03
4.848000000000000000e+03
4.862000000000000000e+03
4.855000000000000000e+03
4.853000000000000000e+03
4.840000000000000000e+03
4.833000000000000000e+03
4.836000000000000000e+03
4.816000000000000000e+03
4.828000000000000000e+03
4.780000000000000000e+03
4.783000000000000000e+03
4.815000000000000000e+03
4.794000000000000000e+03
4.856000000000000000e+03
4.798000000000000000e+03
4.739000000000000000e+03
4.727000000000000000e+03
4.725000000000000000e+03
4.748000000000000000e+03
4.737000000000000000e+03
4.766000000000000000e+03
4.762000000000000000e+03
4.766000000000000000e+03
4.779000000000000000e+03
4.758000000000000000e+03
4.724000000000000000e+03
4.733000000000000000e+03
4.716000000000000000e+03
4.769000000000000000e+03
4.730000000000000000e+03
4.736000000000000000e+03
4.736000000000000000e+03
4.779000000000000000e+03
4.806000000000000000e+03
4.840000000000000000e+03
4.844000000000000000e+03
4.820000000000000000e+03
4.817000000000000000e+03
4.802000000000000000e+03
4.779000000000000000e+03
4.779000000000000000e+03
4.758000000000000000e+03
4.782000000000000000e+03
4.780000000000000000e+03
4.814000000000000000e+03
4.813000000000000000e+03
4.817000000000000000e+03
4.795000000000000000e+03
4.801000000000000000e+03
4.803000000000000000e+03
4.809000000000000000e+03
4.795000000000000000e+03
4.779000000000000000e+03
4.794000000000000000e+03
4.748000000000000000e+03
4.742000000000000000e+03
4.767000000000000000e+03
4.769000000000000000e+03
4.777000000000000000e+03
4.798000000000000000e+03
4.775000000000000000e+03
4.790000000000000000e+03
4.781000000000000000e+03
4.794000000000000000e+03
4.767000000000000000e+03
4.774000000000000000e+03
4.773000000000000000e+03
4.789000000000000000e+03
4.798000000000000000e+03
4.811000000000000000e+03
4.816000000000000000e+03
4.827000000000000000e+03
4.807000000000000000e+03
4.801000000000000000e+03
4.800000000000000000e+03
4.809000000000000000e+03
4.808000000000000000e+03
4.799000000000000000e+03
4.809000000000000000e+03
4.836000000000000000e+03
4.828000000000000000e+03
4.830000000000000000e+03
4.820000000000000000e+03
4.811000000000000000e+03
4.685000000000000000e+03
4.687000000000000000e+03
4.674000000000000000e+03
4.679000000000000000e+03
4.668000000000000000e+03
4.655000000000000000e+03
4.629000000000000000e+03
4.610000000000000000e+03
4.639000000000000000e+03
4.633000000000000000e+03
4.628000000000000000e+03
4.617000000000000000e+03
4.587000000000000000e+03
4.608000000000000000e+03
4.610000000000000000e+03
4.625000000000000000e+03
4.626000000000000000e+03
4.606000000000000000e+03
4.635000000000000000e+03
4.646000000000000000e+03
4.658000000000000000e+03
4.644000000000000000e+03
4.624000000000000000e+03
4.646000000000000000e+03
4.651000000000000000e+03
4.634000000000000000e+03
4.614000000000000000e+03
4.631000000000000000e+03
4.650000000000000000e+03
4.606000000000000000e+03
4.533000000000000000e+03
4.368000000000000000e+03
4.345000000000000000e+03
4.320000000000000000e+03
4.409000000000000000e+03
4.420000000000000000e+03
4.422000000000000000e+03
4.404000000000000000e+03
4.410000000000000000e+03
4.320000000000000000e+03
4.354000000000000000e+03
4.357000000000000000e+03
4.401000000000000000e+03
4.448000000000000000e+03
4.408000000000000000e+03
4.421000000000000000e+03
4.435000000000000000e+03
4.450000000000000000e+03
4.454000000000000000e+03
4.456000000000000000e+03
4.467000000000000000e+03
4.464000000000000000e+03
4.622000000000000000e+03
4.569000000000000000e+03
4.535000000000000000e+03
4.532000000000000000e+03
4.512000000000000000e+03
4.545000000000000000e+03
4.548000000000000000e+03
4.529000000000000000e+03
4.533000000000000000e+03
4.558000000000000000e+03
4.560000000000000000e+03
4.556000000000000000e+03
4.595000000000000000e+03
4.590000000000000000e+03
4.591000000000000000e+03
4.542000000000000000e+03
4.560000000000000000e+03
4.589000000000000000e+03
4.574000000000000000e+03
4.600000000000000000e+03
4.593000000000000000e+03
4.592000000000000000e+03
4.593000000000000000e+03
4.616000000000000000e+03
4.661000000000000000e+03
4.648000000000000000e+03
4.681000000000000000e+03
4.658000000000000000e+03
4.662000000000000000e+03
4.655000000000000000e+03
4.637000000000000000e+03
4.621000000000000000e+03
4.574000000000000000e+03
4.585000000000000000e+03
4.548000000000000000e+03
4.543000000000000000e+03
4.509000000000000000e+03
4.491000000000000000e+03
4.481000000000000000e+03
4.446000000000000000e+03
4.448000000000000000e+03
4.476000000000000000e+03
4.481000000000000000e+03
4.475000000000000000e+03
4.480000000000000000e+03
4.458000000000000000e+03
4.488000000000000000e+03
4.486000000000000000e+03
4.514000000000000000e+03
4.504000000000000000e+03
4.508000000000000000e+03
4.519000000000000000e+03
4.508000000000000000e+03
4.489000000000000000e+03
4.457000000000000000e+03
4.445000000000000000e+03
4.427000000000000000e+03
4.440000000000000000e+03
4.431000000000000000e+03
4.409000000000000000e+03
4.433000000000000000e+03
4.385000000000000000e+03
4.395000000000000000e+03
4.429000000000000000e+03
4.438000000000000000e+03
4.455000000000000000e+03
4.460000000000000000e+03
4.443000000000000000e+03
4.467000000000000000e+03
4.465000000000000000e+03
4.473000000000000000e+03
4.465000000000000000e+03
4.463000000000000000e+03
4.492000000000000000e+03
4.506000000000000000e+03
4.492000000000000000e+03
4.491000000000000000e+03
4.499000000000000000e+03
4.511000000000000000e+03
4.486000000000000000e+03
4.487000000000000000e+03
4.476000000000000000e+03
4.488000000000000000e+03
4.411000000000000000e+03
4.442000000000000000e+03
4.449000000000000000e+03
4.460000000000000000e+03
4.500000000000000000e+03
4.557000000000000000e+03
4.564000000000000000e+03
4.578000000000000000e+03
4.627000000000000000e+03
4.599000000000000000e+03
4.617000000000000000e+03
4.658000000000000000e+03
4.683000000000000000e+03
4.691000000000000000e+03
4.733000000000000000e+03
4.712000000000000000e+03
4.685000000000000000e+03
4.702000000000000000e+03
4.699000000000000000e+03
4.712000000000000000e+03
4.696000000000000000e+03
4.693000000000000000e+03
4.691000000000000000e+03
4.711000000000000000e+03
4.519000000000000000e+03
4.519000000000000000e+03
4.548000000000000000e+03
4.564000000000000000e+03
4.558000000000000000e+03
4.540000000000000000e+03
4.512000000000000000e+03
4.499000000000000000e+03
4.510000000000000000e+03
4.513000000000000000e+03
4.544000000000000000e+03
4.525000000000000000e+03
4.520000000000000000e+03
4.505000000000000000e+03
4.452000000000000000e+03
4.470000000000000000e+03
4.456000000000000000e+03
4.483000000000000000e+03
4.474000000000000000e+03
4.454000000000000000e+03
4.333000000000000000e+03
4.398000000000000000e+03
4.379000000000000000e+03
4.368000000000000000e+03
4.365000000000000000e+03
4.361000000000000000e+03
4.363000000000000000e+03
4.361000000000000000e+03
4.341000000000000000e+03
4.341000000000000000e+03
4.331000000000000000e+03
4.335000000000000000e+03
4.323000000000000000e+03
4.308000000000000000e+03
4.288000000000000000e+03
4.268000000000000000e+03
4.308000000000000000e+03
4.268000000000000000e+03
4.261000000000000000e+03
4.291000000000000000e+03
4.291000000000000000e+03
4.297000000000000000e+03
4.299000000000000000e+03
4.288000000000000000e+03
4.349000000000000000e+03
4.365000000000000000e+03
4.371000000000000000e+03
4.392000000000000000e+03
4.394000000000000000e+03
4.351000000000000000e+03
4.363000000000000000e+03
4.358000000000000000e+03
4.391000000000000000e+03
4.446000000000000000e+03
4.469000000000000000e+03
4.494000000000000000e+03
4.485000000000000000e+03
4.471000000000000000e+03
4.377000000000000000e+03
4.359000000000000000e+03
4.382000000000000000e+03
4.376000000000000000e+03
4.382000000000000000e+03
4.448000000000000000e+03
4.510000000000000000e+03
4.538000000000000000e+03
4.552000000000000000e+03
4.561000000000000000e+03
4.589000000000000000e+03
4.590000000000000000e+03
4.603000000000000000e+03
4.572000000000000000e+03
4.574000000000000000e+03
4.552000000000000000e+03
4.650000000000000000e+03
4.627000000000000000e+03
4.559000000000000000e+03
4.559000000000000000e+03
4.554000000000000000e+03
4.501000000000000000e+03
4.466000000000000000e+03
4.507000000000000000e+03
4.464000000000000000e+03
4.479000000000000000e+03
4.485000000000000000e+03
4.478000000000000000e+03
4.516000000000000000e+03
4.486000000000000000e+03
4.489000000000000000e+03
4.491000000000000000e+03
4.497000000000000000e+03
4.525000000000000000e+03
4.504000000000000000e+03
4.491000000000000000e+03
4.484000000000000000e+03
4.476000000000000000e+03
4.453000000000000000e+03
4.356000000000000000e+03
4.363000000000000000e+03
4.355000000000000000e+03
4.323000000000000000e+03
4.314000000000000000e+03
4.363000000000000000e+03
4.329000000000000000e+03
4.328000000000000000e+03
4.330000000000000000e+03
4.342000000000000000e+03
4.333000000000000000e+03
4.340000000000000000e+03
4.330000000000000000e+03
4.324000000000000000e+03
4.316000000000000000e+03
4.358000000000000000e+03
4.338000000000000000e+03
4.349000000000000000e+03
4.344000000000000000e+03
4.401000000000000000e+03
4.422000000000000000e+03
4.420000000000000000e+03
4.442000000000000000e+03
4.470000000000000000e+03
4.527000000000000000e+03
4.551000000000000000e+03
4.532000000000000000e+03
4.521000000000000000e+03
4.547000000000000000e+03
4.579000000000000000e+03
4.568000000000000000e+03
4.634000000000000000e+03
4.575000000000000000e+03
4.605000000000000000e+03
4.596000000000000000e+03
4.558000000000000000e+03
4.532000000000000000e+03
4.489000000000000000e+03
4.510000000000000000e+03
4.519000000000000000e+03
4.600000000000000000e+03
4.614000000000000000e+03
4.586000000000000000e+03
4.583000000000000000e+03
4.595000000000000000e+03
4.624000000000000000e+03
4.610000000000000000e+03
4.564000000000000000e+03
4.581000000000000000e+03
4.538000000000000000e+03
4.554000000000000000e+03
4.534000000000000000e+03
4.619000000000000000e+03
4.614000000000000000e+03
4.621000000000000000e+03
4.639000000000000000e+03
4.625000000000000000e+03
4.582000000000000000e+03
4.551000000000000000e+03
4.521000000000000000e+03
4.542000000000000000e+03
4.579000000000000000e+03
4.593000000000000000e+03
4.588000000000000000e+03
4.574000000000000000e+03
4.542000000000000000e+03
4.531000000000000000e+03
4.411000000000000000e+03
4.390000000000000000e+03
4.415000000000000000e+03
4.441000000000000000e+03
4.435000000000000000e+03
4.457000000000000000e+03
4.436000000000000000e+03
4.477000000000000000e+03
4.481000000000000000e+03
4.485000000000000000e+03
4.499000000000000000e+03
4.490000000000000000e+03
4.466000000000000000e+03
4.485000000000000000e+03
4.508000000000000000e+03
4.604000000000000000e+03
4.573000000000000000e+03
4.569000000000000000e+03
4.574000000000000000e+03
4.534000000000000000e+03
4.578000000000000000e+03
4.571000000000000000e+03
4.559000000000000000e+03
4.499000000000000000e+03
4.519000000000000000e+03
4.521000000000000000e+03
4.520000000000000000e+03
4.526000000000000000e+03
4.522000000000000000e+03
4.524000000000000000e+03
4.529000000000000000e+03
4.466000000000000000e+03
4.502000000000000000e+03
