2.869899902343750000e+02
2.869500122070312500e+02
2.859700012207031250e+02
2.915000000000000000e+02
2.892399902343750000e+02
2.878299865722656250e+02
2.875499877929687500e+02
2.900100097656250000e+02
2.952699890136718750e+02
2.942799987792968750e+02
2.923900146484375000e+02
2.936700134277343750e+02
3.012399902343750000e+02
3.016199951171875000e+02
3.112300109863281250e+02
3.057600097656250000e+02
3.071600036621093750e+02
3.010000000000000000e+02
2.958999938964843750e+02
2.945499877929687500e+02
2.884299926757812500e+02
2.929899902343750000e+02
2.939599914550781250e+02
2.943099975585937500e+02
2.950000000000000000e+02
2.987099914550781250e+02
2.974500122070312500e+02
2.951499938964843750e+02
2.947999877929687500e+02
2.963099975585937500e+02
3.039500122070312500e+02
3.049599914550781250e+02
3.036799926757812500e+02
3.085100097656250000e+02
3.098399963378906250e+02
3.012999877929687500e+02
3.003500061035156250e+02
3.013800048828125000e+02
3.023399963378906250e+02
3.059500122070312500e+02
3.011000061035156250e+02
3.002500000000000000e+02
2.995299987792968750e+02
3.023999938964843750e+02
3.023800048828125000e+02
3.023299865722656250e+02
3.020100097656250000e+02
3.014500122070312500e+02
3.016000061035156250e+02
3.037300109863281250e+02
3.071000061035156250e+02
3.083699951171875000e+02
3.091099853515625000e+02
3.077999877929687500e+02
2.999500122070312500e+02
2.989100036621093750e+02
2.970100097656250000e+02
2.992099914550781250e+02
2.996600036621093750e+02
3.010599975585937500e+02
2.998399963378906250e+02
2.973999938964843750e+02
2.927500000000000000e+02
2.943299865722656250e+02
2.958599853515625000e+02
2.932999877929687500e+02
2.901199951171875000e+02
2.916000061035156250e+02
2.877500000000000000e+02
2.889500122070312500e+02
2.904100036621093750e+02
2.847200012207031250e+02
2.882200012207031250e+02
2.896099853515625000e+02
2.929599914550781250e+02
2.927000122070312500e+02
2.933299865722656250e+02
2.929800109863281250e+02
2.935899963378906250e+02
2.958800048828125000e+02
2.960599975585937500e+02
2.973900146484375000e+02
2.992699890136718750e+02
2.995000000000000000e+02
2.996799926757812500e+02
3.012000122070312500e+02
2.996099853515625000e+02
3.012799987792968750e+02
3.020000000000000000e+02
3.035599975585937500e+02
3.016199951171875000e+02
3.000100097656250000e+02
3.043299865722656250e+02
3.019200134277343750e+02
3.017500000000000000e+02
3.031700134277343750e+02
2.991199951171875000e+02
3.012600097656250000e+02
2.993800048828125000e+02
2.968299865722656250e+02
2.957999877929687500e+02
2.990499877929687500e+02
3.030799865722656250e+02
3.022900085449218750e+02
3.024200134277343750e+02
3.032999877929687500e+02
3.032500000000000000e+02
2.998999938964843750e+02
2.998200073242187500e+02
3.003500061035156250e+02
3.012600097656250000e+02
3.018900146484375000e+02
3.061300048828125000e+02
3.053399963378906250e+02
3.077999877929687500e+02
3.074700012207031250e+02
3.057799987792968750e+02
3.071099853515625000e+02
3.076900024414062500e+02
3.105000000000000000e+02
3.122200012207031250e+02
3.112000122070312500e+02
3.145400085449218750e+02
3.151400146484375000e+02
3.156400146484375000e+02
3.166900024414062500e+02
3.127500000000000000e+02
3.133599853515625000e+02
3.181000061035156250e+02
3.174100036621093750e+02
3.171499938964843750e+02
3.142000122070312500e+02
3.131099853515625000e+02
3.093800048828125000e+02
3.108999938964843750e+02
3.120899963378906250e+02
3.146400146484375000e+02
3.100299987792968750e+02
3.142399902343750000e+02
3.108800048828125000e+02
3.115899963378906250e+02
3.108599853515625000e+02
3.123599853515625000e+02
3.132399902343750000e+02
3.141400146484375000e+02
3.170499877929687500e+02
3.172300109863281250e+02
3.178999938964843750e+02
3.175400085449218750e+02
3.194899902343750000e+02
3.200100097656250000e+02
3.175299987792968750e+02
3.202500000000000000e+02
3.193500061035156250e+02
3.212999877929687500e+02
3.200199890136718750e+02
3.189100036621093750e+02
3.205599975585937500e+02
3.185000000000000000e+02
3.171099853515625000e+02
3.172000122070312500e+02
3.181499938964843750e+02
3.176600036621093750e+02
3.202699890136718750e+02
3.213099975585937500e+02
3.212000122070312500e+02
3.210700073242187500e+02
3.168200073242187500e+02
3.115199890136718750e+02
3.121600036621093750e+02
3.135700073242187500e+02
3.141799926757812500e+02
3.117999877929687500e+02
3.119500122070312500e+02
3.112399902343750000e+02
3.165599975585937500e+02
3.195499877929687500e+02
3.191900024414062500e+02
3.218599853515625000e+02
3.220700073242187500e+02
3.266600036621093750e+02
3.296700134277343750e+02
3.281099853515625000e+02
3.324700012207031250e+02
3.341099853515625000e+02
3.305899963378906250e+02
3.334500122070312500e+02
3.302000122070312500e+02
3.361000061035156250e+02
3.354100036621093750e+02
3.366400146484375000e+02
3.352000122070312500e+02
3.345000000000000000e+02
3.334800109863281250e+02
3.355799865722656250e+02
3.452999877929687500e+02
3.456199951171875000e+02
3.441300048828125000e+02
3.544800109863281250e+02
3.624599914550781250e+02
3.617799987792968750e+02
3.674500122070312500e+02
3.629899902343750000e+02
3.602600097656250000e+02
3.664400024414062500e+02
3.692900085449218750e+02
3.703800048828125000e+02
3.838500061035156250e+02
3.923500061035156250e+02
3.916499938964843750e+02
3.808699951171875000e+02
3.635100097656250000e+02
3.677999877929687500e+02
3.767500000000000000e+02
3.722799987792968750e+02
3.801900024414062500e+02
3.763099975585937500e+02
3.812699890136718750e+02
3.906000061035156250e+02
3.952300109863281250e+02
3.787000122070312500e+02
3.820000000000000000e+02
3.882999877929687500e+02
3.785899963378906250e+02
3.783299865722656250e+02
3.755400085449218750e+02
3.659100036621093750e+02
3.779500122070312500e+02
3.687799987792968750e+02
3.752000122070312500e+02
3.670199890136718750e+02
3.612200012207031250e+02
3.419400024414062500e+02
3.414400024414062500e+02
3.412799987792968750e+02
3.350899963378906250e+02
3.383999938964843750e+02
3.416300048828125000e+02
3.459299926757812500e+02
3.468299865722656250e+02
3.464200134277343750e+02
3.460899963378906250e+02
3.473299865722656250e+02
3.430100097656250000e+02
3.405299987792968750e+02
3.332799987792968750e+02
3.352500000000000000e+02
3.417000122070312500e+02
3.411000061035156250e+02
3.541400146484375000e+02
3.554400024414062500e+02
3.579299926757812500e+02
3.526600036621093750e+02
3.527000122070312500e+02
3.557999877929687500e+02
3.559299926757812500e+02
3.620299987792968750e+02
3.646000061035156250e+02
3.682000122070312500e+02
3.670299987792968750e+02
3.601499938964843750e+02
3.628999938964843750e+02
3.674299926757812500e+02
3.635599975585937500e+02
3.628200073242187500e+02
3.628800048828125000e+02
3.535599975585937500e+02
3.537099914550781250e+02
3.465899963378906250e+02
3.510000000000000000e+02
3.487999877929687500e+02
3.464899902343750000e+02
3.512600097656250000e+02
3.526499938964843750e+02
3.532200012207031250e+02
3.590199890136718750e+02
3.590599975585937500e+02
3.589599914550781250e+02
3.527500000000000000e+02
3.562000122070312500e+02
3.578999938964843750e+02
3.513500061035156250e+02
3.469800109863281250e+02
3.396499938964843750e+02
3.375499877929687500e+02
3.223399963378906250e+02
3.287000122070312500e+02
3.284500122070312500e+02
3.296900024414062500e+02
3.344800109863281250e+02
3.315400085449218750e+02
3.309200134277343750e+02
3.273500061035156250e+02
3.262500000000000000e+02
3.241799926757812500e+02
3.160000000000000000e+02
3.194500122070312500e+02
3.272999877929687500e+02
3.319100036621093750e+02
3.334100036621093750e+02
3.302999877929687500e+02
3.322000122070312500e+02
3.362000122070312500e+02
3.369800109863281250e+02
3.366199951171875000e+02
3.351499938964843750e+02
3.397600097656250000e+02
3.386000061035156250e+02
3.406799926757812500e+02
3.395700073242187500e+02
3.532099914550781250e+02
3.550199890136718750e+02
3.540700073242187500e+02
3.568399963378906250e+02
3.585799865722656250e+02
3.533399963378906250e+02
3.526199951171875000e+02
3.576499938964843750e+02
3.551000061035156250e+02
3.531099853515625000e+02
3.525499877929687500e+02
3.502999877929687500e+02
3.522000122070312500e+02
3.508099975585937500e+02
3.533299865722656250e+02
3.537300109863281250e+02
3.555899963378906250e+02
3.582200012207031250e+02
3.624899902343750000e+02
3.622300109863281250e+02
3.609500122070312500e+02
3.618800048828125000e+02
3.647000122070312500e+02
3.498500061035156250e+02
3.504899902343750000e+02
3.488099975585937500e+02
3.467600097656250000e+02
3.412799987792968750e+02
3.446799926757812500e+02
3.476499938964843750e+02
3.479400024414062500e+02
3.475199890136718750e+02
3.413900146484375000e+02
3.373599853515625000e+02
3.407099914550781250e+02
3.409200134277343750e+02
3.385199890136718750e+02
3.385899963378906250e+02
3.379899902343750000e+02
3.372300109863281250e+02
3.407799987792968750e+02
3.458399963378906250e+02
3.423900146484375000e+02
3.399700012207031250e+02
3.402000122070312500e+02
3.331799926757812500e+02
3.343999938964843750e+02
3.364200134277343750e+02
3.376099853515625000e+02
3.402300109863281250e+02
3.393800048828125000e+02
3.426199951171875000e+02
3.357999877929687500e+02
3.363299865722656250e+02
3.384599914550781250e+02
3.360100097656250000e+02
3.362999877929687500e+02
3.358999938964843750e+02
3.350700073242187500e+02
3.362000122070312500e+02
3.380400085449218750e+02
3.382099914550781250e+02
3.381499938964843750e+02
3.359200134277343750e+02
3.345599975585937500e+02
3.352999877929687500e+02
3.336099853515625000e+02
3.259299926757812500e+02
3.263999938964843750e+02
3.241199951171875000e+02
3.228900146484375000e+02
3.189299926757812500e+02
3.139500122070312500e+02
3.183399963378906250e+02
3.230700073242187500e+02
3.275599975585937500e+02
3.252699890136718750e+02
3.200199890136718750e+02
3.213999938964843750e+02
3.217399902343750000e+02
3.262999877929687500e+02
3.254700012207031250e+02
3.198599853515625000e+02
3.230100097656250000e+02
3.226300048828125000e+02
3.356700134277343750e+02
3.343599853515625000e+02
3.363999938964843750e+02
3.347000122070312500e+02
3.249200134277343750e+02
3.298500061035156250e+02
3.283399963378906250e+02
3.325799865722656250e+02
3.336000061035156250e+02
3.353099975585937500e+02
3.335000000000000000e+02
3.355400085449218750e+02
3.334899902343750000e+02
3.301400146484375000e+02
3.250499877929687500e+02
3.268999938964843750e+02
3.243399963378906250e+02
3.253800048828125000e+02
3.243200073242187500e+02
3.281300048828125000e+02
3.317300109863281250e+02
3.332999877929687500e+02
3.337900085449218750e+02
3.305899963378906250e+02
3.269400024414062500e+02
3.272999877929687500e+02
3.261000061035156250e+02
3.247000122070312500e+02
3.264400024414062500e+02
3.287300109863281250e+02
3.296400146484375000e+02
3.271300048828125000e+02
3.269500122070312500e+02
3.275299987792968750e+02
3.261700134277343750e+02
3.265000000000000000e+02
3.274899902343750000e+02
3.328299865722656250e+02
3.352999877929687500e+02
3.345000000000000000e+02
3.355799865722656250e+02
3.341300048828125000e+02
3.314800109863281250e+02
3.298500061035156250e+02
3.327900085449218750e+02
3.336799926757812500e+02
3.325499877929687500e+02
3.348099975585937500e+02
3.340000000000000000e+02
3.360199890136718750e+02
3.340299987792968750e+02
3.312000122070312500e+02
3.317099914550781250e+02
3.352799987792968750e+02
3.351300048828125000e+02
3.362999877929687500e+02
3.395199890136718750e+02
3.459899902343750000e+02
3.447900085449218750e+02
3.466300048828125000e+02
3.438200073242187500e+02
3.454599914550781250e+02
3.433800048828125000e+02
3.433900146484375000e+02
3.497099914550781250e+02
3.502999877929687500e+02
3.501499938964843750e+02
3.526000061035156250e+02
3.496099853515625000e+02
3.582300109863281250e+02
3.577799987792968750e+02
3.578900146484375000e+02
3.561000061035156250e+02
3.651600036621093750e+02
3.643999938964843750e+02
3.618699951171875000e+02
3.654100036621093750e+02
3.619200134277343750e+02
3.636700134277343750e+02
3.601199951171875000e+02
3.608599853515625000e+02
3.608599853515625000e+02
3.602999877929687500e+02
3.655499877929687500e+02
3.613800048828125000e+02
3.617999877929687500e+02
3.595000000000000000e+02
3.595499877929687500e+02
3.599500122070312500e+02
3.541900024414062500e+02
3.536300048828125000e+02
3.547999877929687500e+02
3.544599914550781250e+02
3.516700134277343750e+02
3.500599975585937500e+02
3.497000122070312500e+02
3.473399963378906250e+02
3.477000122070312500e+02
3.450000000000000000e+02
3.475700073242187500e+02
3.472699890136718750e+02
3.472699890136718750e+02
3.483900146484375000e+02
3.478999938964843750e+02
3.420199890136718750e+02
3.439299926757812500e+02
3.519800109863281250e+02
3.506799926757812500e+02
3.545400085449218750e+02
3.538200073242187500e+02
3.515299987792968750e+02
3.523800048828125000e+02
3.513599853515625000e+02
3.489500122070312500e+02
3.513299865722656250e+02
3.532799987792968750e+02
3.515499877929687500e+02
3.526400146484375000e+02
3.535000000000000000e+02
3.568299865722656250e+02
3.565499877929687500e+02
3.542000122070312500e+02
3.499200134277343750e+02
3.520799865722656250e+02
3.492999877929687500e+02
3.455299987792968750e+02
3.464700012207031250e+02
3.436099853515625000e+02
3.462699890136718750e+02
3.472500000000000000e+02
3.476900024414062500e+02
3.484700012207031250e+02
3.450000000000000000e+02
3.453900146484375000e+02
3.439100036621093750e+02
3.473699951171875000e+02
3.418299865722656250e+02
3.407500000000000000e+02
3.358500061035156250e+02
3.388099975585937500e+02
3.372399902343750000e+02
3.373800048828125000e+02
3.379599914550781250e+02
3.392000122070312500e+02
3.402900085449218750e+02
3.368299865722656250e+02
3.385400085449218750e+02
3.365400085449218750e+02
3.393200073242187500e+02
3.386900024414062500e+02
3.413800048828125000e+02
3.403500061035156250e+02
3.408999938964843750e+02
3.435000000000000000e+02
3.424500122070312500e+02
3.442699890136718750e+02
3.440599975585937500e+02
3.455000000000000000e+02
3.447099914550781250e+02
3.417300109863281250e+02
3.401000061035156250e+02
3.384500122070312500e+02
3.390700073242187500e+02
3.395000000000000000e+02
3.412999877929687500e+02
3.386000061035156250e+02
3.401600036621093750e+02
3.418800048828125000e+02
3.408599853515625000e+02
3.417300109863281250e+02
3.410899963378906250e+02
3.297600097656250000e+02
3.296199951171875000e+02
3.289700012207031250e+02
3.208500061035156250e+02
3.243200073242187500e+02
3.240400085449218750e+02
3.245400085449218750e+02
3.280899963378906250e+02
3.263900146484375000e+02
3.231000061035156250e+02
3.225599975585937500e+02
3.234700012207031250e+02
3.223299865722656250e+02
3.231000061035156250e+02
3.212999877929687500e+02
3.227399902343750000e+02
3.221099853515625000e+02
3.242999877929687500e+02
3.229500122070312500e+02
3.241900024414062500e+02
3.242099914550781250e+02
3.257500000000000000e+02
3.268500061035156250e+02
3.260799865722656250e+02
3.263299865722656250e+02
3.255799865722656250e+02
3.245700073242187500e+02
3.229700012207031250e+02
3.250299987792968750e+02
3.234500122070312500e+02
3.229800109863281250e+02
3.237300109863281250e+02
3.162399902343750000e+02
3.192900085449218750e+02
3.188200073242187500e+02
3.202500000000000000e+02
3.143599853515625000e+02
3.145000000000000000e+02
2.989299926757812500e+02
2.763800048828125000e+02
2.750899963378906250e+02
2.757799987792968750e+02
2.822799987792968750e+02
2.827000122070312500e+02
2.810100097656250000e+02
2.864899902343750000e+02
2.903500061035156250e+02
2.961499938964843750e+02
2.908999938964843750e+02
2.954500122070312500e+02
2.941499938964843750e+02
2.899800109863281250e+02
2.902099914550781250e+02
2.928699951171875000e+02
2.916000061035156250e+02
2.854299926757812500e+02
2.863200073242187500e+02
2.818200073242187500e+02
2.781799926757812500e+02
2.751000061035156250e+02
2.695000000000000000e+02
2.795100097656250000e+02
2.788599853515625000e+02
2.762300109863281250e+02
2.783599853515625000e+02
2.793299865722656250e+02
2.784200134277343750e+02
2.774599914550781250e+02
2.818800048828125000e+02
2.835700073242187500e+02
2.795199890136718750e+02
2.812600097656250000e+02
2.806199951171875000e+02
2.790000000000000000e+02
2.818200073242187500e+02
2.782399902343750000e+02
2.771499938964843750e+02
2.775799865722656250e+02
2.759800109863281250e+02
2.744800109863281250e+02
2.668999938964843750e+02
2.612699890136718750e+02
2.568999938964843750e+02
2.578999938964843750e+02
2.510500030517578125e+02
2.505500030517578125e+02
2.438999938964843750e+02
2.523500061035156250e+02
2.547500000000000000e+02
2.523500061035156250e+02
2.534499969482421875e+02
2.513500061035156250e+02
2.460000000000000000e+02
2.533999938964843750e+02
2.517500000000000000e+02
2.596000061035156250e+02
2.571000061035156250e+02
2.578500061035156250e+02
2.593999938964843750e+02
2.620499877929687500e+02
2.676499938964843750e+02
2.637999877929687500e+02
2.680499877929687500e+02
2.720000000000000000e+02
2.745499877929687500e+02
2.712000122070312500e+02
2.732000122070312500e+02
2.723500061035156250e+02
2.747500000000000000e+02
2.785499877929687500e+02
2.792500000000000000e+02
2.842500000000000000e+02
2.809500122070312500e+02
2.802000122070312500e+02
2.785499877929687500e+02
2.776000061035156250e+02
2.805499877929687500e+02
2.765499877929687500e+02
2.738999938964843750e+02
2.767999877929687500e+02
2.750499877929687500e+02
2.728500061035156250e+02
2.685499877929687500e+02
2.627000122070312500e+02
2.640499877929687500e+02
2.623500061035156250e+02
2.603999938964843750e+02
2.642999877929687500e+02
2.638999938964843750e+02
2.643999938964843750e+02
2.655000000000000000e+02
2.641499938964843750e+02
2.673999938964843750e+02
2.648999938964843750e+02
2.634500122070312500e+02
2.607000122070312500e+02
2.578999938964843750e+02
2.551999969482421875e+02
2.542500000000000000e+02
2.572500000000000000e+02
2.546999969482421875e+02
2.632000122070312500e+02
2.630000000000000000e+02
2.620499877929687500e+02
2.651000061035156250e+02
2.657000122070312500e+02
2.646000061035156250e+02
2.657999877929687500e+02
2.661499938964843750e+02
2.652999877929687500e+02
2.630499877929687500e+02
2.618500061035156250e+02
2.600499877929687500e+02
2.602500000000000000e+02
2.597000122070312500e+02
2.607999877929687500e+02
2.592000122070312500e+02
2.546999969482421875e+02
2.536499938964843750e+02
2.521499938964843750e+02
2.544499969482421875e+02
2.550000000000000000e+02
2.550500030517578125e+02
2.526000061035156250e+02
2.540000000000000000e+02
2.487500000000000000e+02
2.487500000000000000e+02
2.458000030517578125e+02
2.501499938964843750e+02
2.486999969482421875e+02
2.476999969482421875e+02
2.481000061035156250e+02
2.493000030517578125e+02
2.453000030517578125e+02
2.449499969482421875e+02
2.478999938964843750e+02
2.459499969482421875e+02
2.467500000000000000e+02
2.492500000000000000e+02
2.510000000000000000e+02
2.501000061035156250e+02
2.447500000000000000e+02
2.457500000000000000e+02
2.480000000000000000e+02
2.456499938964843750e+02
2.437500000000000000e+02
2.383500061035156250e+02
2.401999969482421875e+02
2.390000000000000000e+02
2.408500061035156250e+02
2.406000061035156250e+02
2.428000030517578125e+02
2.410500030517578125e+02
2.393999938964843750e+02
2.444499969482421875e+02
2.463999938964843750e+02
2.468999938964843750e+02
2.469499969482421875e+02
2.438000030517578125e+02
2.437500000000000000e+02
2.450000000000000000e+02
2.475000000000000000e+02
2.476999969482421875e+02
2.455000000000000000e+02
2.457500000000000000e+02
2.458999938964843750e+02
2.480500030517578125e+02
2.473999938964843750e+02
2.450000000000000000e+02
2.443999938964843750e+02
2.482500000000000000e+02
2.496000061035156250e+02
2.478500061035156250e+02
2.475500030517578125e+02
2.479499969482421875e+02
2.486999969482421875e+02
2.510000000000000000e+02
2.526999969482421875e+02
2.531000061035156250e+02
2.535500030517578125e+02
2.568500061035156250e+02
2.612000122070312500e+02
2.591000061035156250e+02
2.593500061035156250e+02
2.585000000000000000e+02
2.595499877929687500e+02
2.614500122070312500e+02
2.627999877929687500e+02
2.649500122070312500e+02
2.618500061035156250e+02
2.625499877929687500e+02
2.655499877929687500e+02
2.639500122070312500e+02
2.631499938964843750e+02
2.627500000000000000e+02
2.655499877929687500e+02
2.613500061035156250e+02
2.635499877929687500e+02
2.668999938964843750e+02
2.697000122070312500e+02
2.695000000000000000e+02
2.727000122070312500e+02
2.686000061035156250e+02
2.676000061035156250e+02
2.647999877929687500e+02
2.648500061035156250e+02
2.632500000000000000e+02
2.609500122070312500e+02
2.613999938964843750e+02
2.592500000000000000e+02
2.590499877929687500e+02
2.582999877929687500e+02
2.568999938964843750e+02
2.573500061035156250e+02
2.587999877929687500e+02
2.579500122070312500e+02
2.617999877929687500e+02
2.620499877929687500e+02
2.630499877929687500e+02
2.626499938964843750e+02
2.651000061035156250e+02
2.618500061035156250e+02
2.593999938964843750e+02
2.586000061035156250e+02
2.581499938964843750e+02
2.563500061035156250e+02
2.577000122070312500e+02
2.568999938964843750e+02
2.567999877929687500e+02
2.587500000000000000e+02
2.621000061035156250e+02
2.599500122070312500e+02
2.603500061035156250e+02
2.632500000000000000e+02
2.632999877929687500e+02
2.626499938964843750e+02
2.592000122070312500e+02
2.592500000000000000e+02
2.597500000000000000e+02
2.603999938964843750e+02
2.607999877929687500e+02
2.618999938964843750e+02
2.605000000000000000e+02
2.612999877929687500e+02
2.600000000000000000e+02
2.604500122070312500e+02
2.609500122070312500e+02
2.610000000000000000e+02
2.606499938964843750e+02
2.591000061035156250e+02
2.551499938964843750e+02
2.523999938964843750e+02
2.532500000000000000e+02
2.514499969482421875e+02
2.513500061035156250e+02
2.511499938964843750e+02
2.535500030517578125e+02
2.528999938964843750e+02
2.525500030517578125e+02
2.541499938964843750e+02
2.537500000000000000e+02
2.557500000000000000e+02
2.578999938964843750e+02
2.546499938964843750e+02
2.550500030517578125e+02
2.577999877929687500e+02
2.645499877929687500e+02
2.657999877929687500e+02
2.653500061035156250e+02
2.645000000000000000e+02
2.642500000000000000e+02
2.651499938964843750e+02
2.638999938964843750e+02
2.656000061035156250e+02
2.658999938964843750e+02
2.652000122070312500e+02
2.653500061035156250e+02
2.628999938964843750e+02
2.641499938964843750e+02
2.652500000000000000e+02
2.660000000000000000e+02
2.683500061035156250e+02
2.642500000000000000e+02
2.624500122070312500e+02
2.600000000000000000e+02
2.615000000000000000e+02
2.632000122070312500e+02
2.632500000000000000e+02
2.620499877929687500e+02
2.618999938964843750e+02
2.600000000000000000e+02
2.585000000000000000e+02
2.608999938964843750e+02
2.597500000000000000e+02
2.590000000000000000e+02
2.566000061035156250e+02
2.588999938964843750e+02
2.581499938964843750e+02
2.578999938964843750e+02
2.605000000000000000e+02
2.627999877929687500e+02
2.605499877929687500e+02
2.610000000000000000e+02
2.610499877929687500e+02
2.616499938964843750e+02
2.613999938964843750e+02
2.588999938964843750e+02
2.581499938964843750e+02
2.577500000000000000e+02
2.545500030517578125e+02
2.551000061035156250e+02
2.546000061035156250e+02
2.570499877929687500e+02
2.559499969482421875e+02
2.562999877929687500e+02
2.567999877929687500e+02
2.561499938964843750e+02
2.537500000000000000e+02
2.522500000000000000e+02
2.524499969482421875e+02
2.513999938964843750e+02
2.496499938964843750e+02
2.495500030517578125e+02
2.481499938964843750e+02
2.461999969482421875e+02
2.456999969482421875e+02
2.464499969482421875e+02
2.468500061035156250e+02
2.442500000000000000e+02
2.436999969482421875e+02
2.413000030517578125e+02
2.417500000000000000e+02
2.436000061035156250e+02
2.406999969482421875e+02
2.441999969482421875e+02
2.428999938964843750e+02
2.428500061035156250e+02
2.423999938964843750e+02
2.440000000000000000e+02
2.430000000000000000e+02
2.451499938964843750e+02
2.448500061035156250e+02
2.431999969482421875e+02
2.456499938964843750e+02
2.458000030517578125e+02
2.458000030517578125e+02
2.470000000000000000e+02
2.469499969482421875e+02
2.459499969482421875e+02
2.437500000000000000e+02
2.432500000000000000e+02
2.425500030517578125e+02
2.429499969482421875e+02
2.381499938964843750e+02
2.335000000000000000e+02
2.298999938964843750e+02
2.298999938964843750e+02
2.248000030517578125e+02
2.251999969482421875e+02
2.265000000000000000e+02
2.320500030517578125e+02
2.281000061035156250e+02
2.316999969482421875e+02
2.302500000000000000e+02
2.286999969482421875e+02
2.360000000000000000e+02
2.360500030517578125e+02
2.368000030517578125e+02
2.343000030517578125e+02
2.366499938964843750e+02
2.383999938964843750e+02
2.386499938964843750e+02
2.383000030517578125e+02
2.378500061035156250e+02
2.360500030517578125e+02
2.293500061035156250e+02
2.403999938964843750e+02
2.395000000000000000e+02
2.406499938964843750e+02
2.403000030517578125e+02
2.381499938964843750e+02
2.420000000000000000e+02
2.480500030517578125e+02
2.453500061035156250e+02
2.447500000000000000e+02
2.449499969482421875e+02
2.406000061035156250e+02
2.406999969482421875e+02
2.416999969482421875e+02
2.425000000000000000e+02
2.421499938964843750e+02
