1.616000000000000000e+04
1.625500000000000000e+04
1.627000000000000000e+04
1.625000000000000000e+04
1.619500000000000000e+04
1.627000000000000000e+04
1.623500000000000000e+04
1.617500000000000000e+04
1.616500000000000000e+04
1.614000000000000000e+04
1.619500000000000000e+04
1.617500000000000000e+04
1.620000000000000000e+04
1.616500000000000000e+04
1.617000000000000000e+04
1.615000000000000000e+04
1.616500000000000000e+04
1.616000000000000000e+04
1.616000000000000000e+04
1.610500000000000000e+04
1.611500000000000000e+04
1.623500000000000000e+04
1.625000000000000000e+04
1.618000000000000000e+04
1.617000000000000000e+04
1.616500000000000000e+04
1.607000000000000000e+04
1.619000000000000000e+04
1.617000000000000000e+04
1.613500000000000000e+04
1.604000000000000000e+04
1.617500000000000000e+04
1.616000000000000000e+04
1.605000000000000000e+04
1.604500000000000000e+04
1.611000000000000000e+04
1.607500000000000000e+04
1.608000000000000000e+04
1.609000000000000000e+04
1.614500000000000000e+04
1.614500000000000000e+04
1.618000000000000000e+04
1.617500000000000000e+04
1.629500000000000000e+04
1.634500000000000000e+04
1.633500000000000000e+04
1.627500000000000000e+04
1.624000000000000000e+04
1.615000000000000000e+04
1.614500000000000000e+04
1.606500000000000000e+04
1.599000000000000000e+04
1.601000000000000000e+04
1.590000000000000000e+04
1.604000000000000000e+04
1.602000000000000000e+04
1.612500000000000000e+04
1.605000000000000000e+04
1.600000000000000000e+04
1.596000000000000000e+04
1.602500000000000000e+04
1.604500000000000000e+04
1.603000000000000000e+04
1.598500000000000000e+04
1.596500000000000000e+04
1.593500000000000000e+04
1.586500000000000000e+04
1.594500000000000000e+04
1.591000000000000000e+04
1.589000000000000000e+04
1.586500000000000000e+04
1.592500000000000000e+04
1.586000000000000000e+04
1.589000000000000000e+04
1.586500000000000000e+04
1.587500000000000000e+04
1.580000000000000000e+04
1.561500000000000000e+04
1.575500000000000000e+04
1.556000000000000000e+04
1.552000000000000000e+04
1.506000000000000000e+04
1.506000000000000000e+04
1.536000000000000000e+04
1.539500000000000000e+04
1.544000000000000000e+04
1.550000000000000000e+04
1.564000000000000000e+04
1.568500000000000000e+04
1.560500000000000000e+04
1.553500000000000000e+04
1.552000000000000000e+04
1.550500000000000000e+04
1.547000000000000000e+04
1.552000000000000000e+04
1.560500000000000000e+04
1.558000000000000000e+04
1.556500000000000000e+04
1.561500000000000000e+04
1.559000000000000000e+04
1.535500000000000000e+04
1.540000000000000000e+04
1.526000000000000000e+04
1.535000000000000000e+04
1.544500000000000000e+04
1.541000000000000000e+04
1.545000000000000000e+04
1.538500000000000000e+04
1.531500000000000000e+04
1.530000000000000000e+04
1.532500000000000000e+04
1.533000000000000000e+04
1.538500000000000000e+04
1.546000000000000000e+04
1.540000000000000000e+04
1.537000000000000000e+04
1.536000000000000000e+04
1.534500000000000000e+04
1.520000000000000000e+04
1.529500000000000000e+04
1.523000000000000000e+04
1.525000000000000000e+04
1.527000000000000000e+04
1.536000000000000000e+04
1.535500000000000000e+04
1.538000000000000000e+04
1.540000000000000000e+04
1.541000000000000000e+04
1.541500000000000000e+04
1.536500000000000000e+04
1.543000000000000000e+04
1.549000000000000000e+04
1.550000000000000000e+04
1.564000000000000000e+04
1.564500000000000000e+04
1.578000000000000000e+04
1.577000000000000000e+04
1.579500000000000000e+04
1.571000000000000000e+04
1.589000000000000000e+04
1.583500000000000000e+04
1.576500000000000000e+04
1.585500000000000000e+04
1.570000000000000000e+04
1.574000000000000000e+04
1.566500000000000000e+04
1.564000000000000000e+04
1.568500000000000000e+04
1.569500000000000000e+04
1.576000000000000000e+04
1.565000000000000000e+04
1.560500000000000000e+04
1.554000000000000000e+04
1.549000000000000000e+04
1.546000000000000000e+04
1.546000000000000000e+04
1.546000000000000000e+04
1.545500000000000000e+04
1.551000000000000000e+04
1.548000000000000000e+04
1.543500000000000000e+04
1.537000000000000000e+04
1.540000000000000000e+04
1.538500000000000000e+04
1.533000000000000000e+04
1.535500000000000000e+04
1.526500000000000000e+04
1.532000000000000000e+04
1.533500000000000000e+04
1.536000000000000000e+04
1.529000000000000000e+04
1.530000000000000000e+04
1.533500000000000000e+04
1.528000000000000000e+04
1.524000000000000000e+04
1.523000000000000000e+04
1.526500000000000000e+04
1.533000000000000000e+04
1.540000000000000000e+04
1.538500000000000000e+04
1.533500000000000000e+04
1.530500000000000000e+04
1.528000000000000000e+04
1.529000000000000000e+04
1.528000000000000000e+04
1.532000000000000000e+04
1.531500000000000000e+04
1.531000000000000000e+04
1.531000000000000000e+04
1.541000000000000000e+04
1.536000000000000000e+04
1.530000000000000000e+04
1.530000000000000000e+04
1.520500000000000000e+04
1.522500000000000000e+04
1.524000000000000000e+04
1.517500000000000000e+04
1.538000000000000000e+04
1.541500000000000000e+04
1.542500000000000000e+04
1.540500000000000000e+04
1.530000000000000000e+04
1.529000000000000000e+04
1.525000000000000000e+04
1.526000000000000000e+04
1.528000000000000000e+04
1.531500000000000000e+04
1.530000000000000000e+04
1.535000000000000000e+04
1.534500000000000000e+04
1.536500000000000000e+04
1.531500000000000000e+04
1.526500000000000000e+04
1.524000000000000000e+04
1.524500000000000000e+04
1.527000000000000000e+04
1.525000000000000000e+04
1.523500000000000000e+04
1.513000000000000000e+04
1.515500000000000000e+04
1.515500000000000000e+04
1.519000000000000000e+04
1.516000000000000000e+04
1.517500000000000000e+04
1.515500000000000000e+04
1.512500000000000000e+04
1.512500000000000000e+04
1.507500000000000000e+04
1.508000000000000000e+04
1.511000000000000000e+04
1.515500000000000000e+04
1.509500000000000000e+04
1.511000000000000000e+04
1.527500000000000000e+04
1.523000000000000000e+04
1.520500000000000000e+04
1.524000000000000000e+04
1.514000000000000000e+04
1.509000000000000000e+04
1.508000000000000000e+04
1.496500000000000000e+04
1.496000000000000000e+04
1.484000000000000000e+04
1.481000000000000000e+04
1.485500000000000000e+04
1.479500000000000000e+04
1.467500000000000000e+04
1.457500000000000000e+04
1.466500000000000000e+04
1.477000000000000000e+04
1.498500000000000000e+04
1.499000000000000000e+04
1.489500000000000000e+04
1.481500000000000000e+04
1.493000000000000000e+04
1.488500000000000000e+04
1.484000000000000000e+04
1.468500000000000000e+04
1.464500000000000000e+04
1.472000000000000000e+04
1.473000000000000000e+04
1.470000000000000000e+04
1.472500000000000000e+04
1.470500000000000000e+04
1.465500000000000000e+04
1.462000000000000000e+04
1.461000000000000000e+04
1.454500000000000000e+04
1.460500000000000000e+04
1.456500000000000000e+04
1.465000000000000000e+04
1.465500000000000000e+04
1.467000000000000000e+04
1.474000000000000000e+04
1.471500000000000000e+04
1.450500000000000000e+04
1.456000000000000000e+04
1.455000000000000000e+04
1.452500000000000000e+04
1.459500000000000000e+04
1.451500000000000000e+04
1.454000000000000000e+04
1.459000000000000000e+04
1.460500000000000000e+04
1.463000000000000000e+04
1.445500000000000000e+04
1.455000000000000000e+04
1.463000000000000000e+04
1.458500000000000000e+04
1.466500000000000000e+04
1.466000000000000000e+04
1.467000000000000000e+04
1.461000000000000000e+04
1.459000000000000000e+04
1.454500000000000000e+04
1.452500000000000000e+04
1.456000000000000000e+04
1.455000000000000000e+04
1.460000000000000000e+04
1.466000000000000000e+04
1.461000000000000000e+04
1.465000000000000000e+04
1.461500000000000000e+04
1.462000000000000000e+04
1.464000000000000000e+04
1.469000000000000000e+04
1.483000000000000000e+04
1.490500000000000000e+04
1.486000000000000000e+04
1.497000000000000000e+04
1.491000000000000000e+04
1.494500000000000000e+04
1.470500000000000000e+04
1.467000000000000000e+04
1.466000000000000000e+04
1.450000000000000000e+04
1.452500000000000000e+04
1.436000000000000000e+04
1.436500000000000000e+04
1.425500000000000000e+04
1.430500000000000000e+04
1.424000000000000000e+04
1.429000000000000000e+04
1.421500000000000000e+04
1.430500000000000000e+04
1.436500000000000000e+04
1.439000000000000000e+04
1.433000000000000000e+04
1.430000000000000000e+04
1.420000000000000000e+04
1.422500000000000000e+04
1.426000000000000000e+04
1.440000000000000000e+04
1.433000000000000000e+04
1.434500000000000000e+04
1.434000000000000000e+04
1.431000000000000000e+04
1.429500000000000000e+04
1.434500000000000000e+04
1.437500000000000000e+04
1.441500000000000000e+04
1.438000000000000000e+04
1.440000000000000000e+04
1.436000000000000000e+04
1.426000000000000000e+04
1.425500000000000000e+04
1.417000000000000000e+04
1.427000000000000000e+04
1.424000000000000000e+04
1.424000000000000000e+04
1.423500000000000000e+04
1.420000000000000000e+04
1.425000000000000000e+04
1.433500000000000000e+04
1.442000000000000000e+04
1.442500000000000000e+04
1.437000000000000000e+04
1.443500000000000000e+04
1.447500000000000000e+04
1.450500000000000000e+04
1.441500000000000000e+04
1.443500000000000000e+04
1.444000000000000000e+04
1.445000000000000000e+04
1.448500000000000000e+04
1.446000000000000000e+04
1.443000000000000000e+04
1.435000000000000000e+04
1.425500000000000000e+04
1.429500000000000000e+04
1.427500000000000000e+04
1.424500000000000000e+04
1.417000000000000000e+04
1.421000000000000000e+04
1.423000000000000000e+04
1.418000000000000000e+04
1.419000000000000000e+04
1.418000000000000000e+04
1.426000000000000000e+04
1.419500000000000000e+04
1.413000000000000000e+04
1.415000000000000000e+04
1.417000000000000000e+04
1.421000000000000000e+04
1.420500000000000000e+04
1.424000000000000000e+04
1.426000000000000000e+04
1.431500000000000000e+04
1.435500000000000000e+04
1.434500000000000000e+04
1.436000000000000000e+04
1.446500000000000000e+04
1.444000000000000000e+04
1.435000000000000000e+04
1.431500000000000000e+04
1.436000000000000000e+04
1.437500000000000000e+04
1.438500000000000000e+04
1.440500000000000000e+04
1.442500000000000000e+04
1.442500000000000000e+04
1.436000000000000000e+04
1.443000000000000000e+04
1.446000000000000000e+04
1.446000000000000000e+04
1.440000000000000000e+04
1.444000000000000000e+04
1.438000000000000000e+04
1.433500000000000000e+04
1.430000000000000000e+04
1.430000000000000000e+04
1.430500000000000000e+04
1.430500000000000000e+04
1.425500000000000000e+04
1.422500000000000000e+04
1.422000000000000000e+04
1.419500000000000000e+04
1.421500000000000000e+04
1.418500000000000000e+04
1.428500000000000000e+04
1.420000000000000000e+04
1.413500000000000000e+04
1.408500000000000000e+04
1.409500000000000000e+04
1.408000000000000000e+04
1.398500000000000000e+04
1.400500000000000000e+04
1.398500000000000000e+04
1.397000000000000000e+04
1.399000000000000000e+04
1.405000000000000000e+04
1.404000000000000000e+04
1.409500000000000000e+04
1.416500000000000000e+04
1.415500000000000000e+04
1.415500000000000000e+04
1.409500000000000000e+04
1.410000000000000000e+04
1.406000000000000000e+04
1.407500000000000000e+04
1.408500000000000000e+04
1.407500000000000000e+04
1.402000000000000000e+04
1.397500000000000000e+04
1.393000000000000000e+04
1.399500000000000000e+04
1.406000000000000000e+04
1.403500000000000000e+04
1.405500000000000000e+04
1.401000000000000000e+04
1.392000000000000000e+04
1.392000000000000000e+04
1.385000000000000000e+04
1.380500000000000000e+04
1.379500000000000000e+04
1.375000000000000000e+04
1.376000000000000000e+04
1.370000000000000000e+04
1.374500000000000000e+04
1.376000000000000000e+04
1.382500000000000000e+04
1.379500000000000000e+04
1.377000000000000000e+04
1.371000000000000000e+04
1.365000000000000000e+04
1.356000000000000000e+04
1.359500000000000000e+04
1.356000000000000000e+04
1.358000000000000000e+04
1.335000000000000000e+04
1.339000000000000000e+04
1.326500000000000000e+04
1.334000000000000000e+04
1.337500000000000000e+04
1.345000000000000000e+04
1.351500000000000000e+04
1.340000000000000000e+04
1.344500000000000000e+04
1.341500000000000000e+04
1.342500000000000000e+04
1.334000000000000000e+04
1.327000000000000000e+04
1.337500000000000000e+04
1.336500000000000000e+04
1.335000000000000000e+04
1.323500000000000000e+04
1.326500000000000000e+04
1.329500000000000000e+04
1.324000000000000000e+04
1.323000000000000000e+04
1.314000000000000000e+04
1.324500000000000000e+04
1.325000000000000000e+04
1.321500000000000000e+04
1.314500000000000000e+04
1.309500000000000000e+04
1.301000000000000000e+04
1.290000000000000000e+04
1.281000000000000000e+04
1.276000000000000000e+04
1.275000000000000000e+04
1.288000000000000000e+04
1.294000000000000000e+04
1.291500000000000000e+04
1.303500000000000000e+04
1.301500000000000000e+04
1.302500000000000000e+04
1.308000000000000000e+04
1.311000000000000000e+04
1.315500000000000000e+04
1.313000000000000000e+04
1.306000000000000000e+04
1.316000000000000000e+04
1.326000000000000000e+04
1.323500000000000000e+04
1.321000000000000000e+04
1.318500000000000000e+04
1.324000000000000000e+04
1.322500000000000000e+04
1.320000000000000000e+04
1.325000000000000000e+04
1.344500000000000000e+04
1.369500000000000000e+04
1.358000000000000000e+04
1.353500000000000000e+04
1.342000000000000000e+04
1.333000000000000000e+04
1.321000000000000000e+04
1.319000000000000000e+04
1.309500000000000000e+04
1.305500000000000000e+04
1.316500000000000000e+04
1.318500000000000000e+04
1.316500000000000000e+04
1.314000000000000000e+04
1.310500000000000000e+04
1.307000000000000000e+04
1.314000000000000000e+04
1.312500000000000000e+04
1.307500000000000000e+04
1.313000000000000000e+04
1.343000000000000000e+04
1.351000000000000000e+04
1.343000000000000000e+04
1.347500000000000000e+04
1.339500000000000000e+04
1.353000000000000000e+04
1.347500000000000000e+04
1.336500000000000000e+04
1.340000000000000000e+04
1.342500000000000000e+04
1.367500000000000000e+04
1.361500000000000000e+04
1.364000000000000000e+04
1.346000000000000000e+04
1.347000000000000000e+04
1.345000000000000000e+04
1.346000000000000000e+04
1.339000000000000000e+04
1.346000000000000000e+04
1.356500000000000000e+04
1.351000000000000000e+04
1.348000000000000000e+04
1.352000000000000000e+04
1.351500000000000000e+04
1.347000000000000000e+04
1.347500000000000000e+04
1.359500000000000000e+04
1.353000000000000000e+04
1.366500000000000000e+04
1.368000000000000000e+04
1.356000000000000000e+04
1.366000000000000000e+04
1.366000000000000000e+04
1.364500000000000000e+04
1.361000000000000000e+04
1.366000000000000000e+04
1.380000000000000000e+04
1.387000000000000000e+04
1.400000000000000000e+04
1.412500000000000000e+04
1.418000000000000000e+04
1.406000000000000000e+04
1.419000000000000000e+04
1.413500000000000000e+04
1.400500000000000000e+04
1.414500000000000000e+04
1.403500000000000000e+04
1.398500000000000000e+04
1.410500000000000000e+04
1.403500000000000000e+04
1.409000000000000000e+04
1.408500000000000000e+04
1.413500000000000000e+04
1.417000000000000000e+04
1.415500000000000000e+04
1.410500000000000000e+04
1.401000000000000000e+04
1.402500000000000000e+04
1.415000000000000000e+04
1.416000000000000000e+04
1.434500000000000000e+04
1.433000000000000000e+04
1.429000000000000000e+04
1.437000000000000000e+04
1.442500000000000000e+04
1.441500000000000000e+04
1.449000000000000000e+04
1.461000000000000000e+04
1.490000000000000000e+04
1.487000000000000000e+04
1.489500000000000000e+04
1.493000000000000000e+04
1.477500000000000000e+04
1.460000000000000000e+04
1.452500000000000000e+04
1.455500000000000000e+04
1.439500000000000000e+04
1.427500000000000000e+04
1.439500000000000000e+04
1.424000000000000000e+04
1.422500000000000000e+04
1.399500000000000000e+04
1.409000000000000000e+04
1.409000000000000000e+04
1.407000000000000000e+04
1.406000000000000000e+04
1.393500000000000000e+04
1.401500000000000000e+04
1.395000000000000000e+04
1.388500000000000000e+04
1.373500000000000000e+04
1.382000000000000000e+04
1.381000000000000000e+04
1.379000000000000000e+04
1.366000000000000000e+04
1.360000000000000000e+04
1.380500000000000000e+04
1.375000000000000000e+04
1.375500000000000000e+04
1.379000000000000000e+04
1.378500000000000000e+04
1.382500000000000000e+04
1.382500000000000000e+04
1.384500000000000000e+04
1.386000000000000000e+04
1.400000000000000000e+04
1.398000000000000000e+04
1.413500000000000000e+04
1.380500000000000000e+04
1.387000000000000000e+04
1.384500000000000000e+04
1.376500000000000000e+04
1.371500000000000000e+04
1.374000000000000000e+04
1.378000000000000000e+04
1.366500000000000000e+04
1.375000000000000000e+04
1.372500000000000000e+04
1.370000000000000000e+04
1.371000000000000000e+04
1.377500000000000000e+04
1.379500000000000000e+04
1.379500000000000000e+04
1.376500000000000000e+04
1.376000000000000000e+04
1.372000000000000000e+04
1.352000000000000000e+04
