1.035400000000000000e+04
1.009400000000000000e+04
1.021200000000000000e+04
1.012400000000000000e+04
1.010600000000000000e+04
9.858000000000000000e+03
9.924000000000000000e+03
1.000800000000000000e+04
9.994000000000000000e+03
9.910000000000000000e+03
1.005400000000000000e+04
9.960000000000000000e+03
9.930000000000000000e+03
9.986000000000000000e+03
1.007400000000000000e+04
1.015400000000000000e+04
1.012200000000000000e+04
1.022000000000000000e+04
1.017600000000000000e+04
1.029400000000000000e+04
1.031600000000000000e+04
1.034600000000000000e+04
1.033200000000000000e+04
1.030400000000000000e+04
1.036000000000000000e+04
1.052800000000000000e+04
1.043800000000000000e+04
1.036800000000000000e+04
1.036200000000000000e+04
1.028600000000000000e+04
1.028200000000000000e+04
1.031400000000000000e+04
1.034200000000000000e+04
1.021800000000000000e+04
1.016800000000000000e+04
1.016000000000000000e+04
1.023200000000000000e+04
1.019800000000000000e+04
1.015800000000000000e+04
1.011200000000000000e+04
9.886000000000000000e+03
9.908000000000000000e+03
9.966000000000000000e+03
1.004600000000000000e+04
9.956000000000000000e+03
1.005800000000000000e+04
1.003000000000000000e+04
1.003600000000000000e+04
1.011400000000000000e+04
1.022000000000000000e+04
1.022200000000000000e+04
1.016000000000000000e+04
1.030200000000000000e+04
1.036200000000000000e+04
1.034600000000000000e+04
1.027000000000000000e+04
1.033000000000000000e+04
1.035800000000000000e+04
1.036400000000000000e+04
1.036600000000000000e+04
1.019400000000000000e+04
1.026800000000000000e+04
1.030800000000000000e+04
1.024400000000000000e+04
1.020800000000000000e+04
1.034000000000000000e+04
1.033200000000000000e+04
1.036000000000000000e+04
1.028000000000000000e+04
1.002000000000000000e+04
1.001000000000000000e+04
9.830000000000000000e+03
9.896000000000000000e+03
9.966000000000000000e+03
9.970000000000000000e+03
1.005200000000000000e+04
9.990000000000000000e+03
1.006200000000000000e+04
1.006400000000000000e+04
1.002000000000000000e+04
1.003600000000000000e+04
1.017800000000000000e+04
1.016400000000000000e+04
1.013000000000000000e+04
1.012000000000000000e+04
1.033600000000000000e+04
1.037600000000000000e+04
1.046000000000000000e+04
1.043800000000000000e+04
1.048400000000000000e+04
1.042400000000000000e+04
1.038000000000000000e+04
1.048800000000000000e+04
1.047200000000000000e+04
1.049600000000000000e+04
1.032200000000000000e+04
1.022800000000000000e+04
1.022800000000000000e+04
1.019600000000000000e+04
1.005000000000000000e+04
1.012200000000000000e+04
1.009600000000000000e+04
9.904000000000000000e+03
9.568000000000000000e+03
9.220000000000000000e+03
9.466000000000000000e+03
9.338000000000000000e+03
9.158000000000000000e+03
9.390000000000000000e+03
9.130000000000000000e+03
9.094000000000000000e+03
9.296000000000000000e+03
9.318000000000000000e+03
9.378000000000000000e+03
9.404000000000000000e+03
9.218000000000000000e+03
9.254000000000000000e+03
9.066000000000000000e+03
9.190000000000000000e+03
9.292000000000000000e+03
9.316000000000000000e+03
9.290000000000000000e+03
9.404000000000000000e+03
9.336000000000000000e+03
9.196000000000000000e+03
9.178000000000000000e+03
9.268000000000000000e+03
9.152000000000000000e+03
9.280000000000000000e+03
9.190000000000000000e+03
9.158000000000000000e+03
9.168000000000000000e+03
9.030000000000000000e+03
9.104000000000000000e+03
9.210000000000000000e+03
9.218000000000000000e+03
9.188000000000000000e+03
9.254000000000000000e+03
9.138000000000000000e+03
9.098000000000000000e+03
8.966000000000000000e+03
8.878000000000000000e+03
8.678000000000000000e+03
8.606000000000000000e+03
8.672000000000000000e+03
8.702000000000000000e+03
8.602000000000000000e+03
8.834000000000000000e+03
8.818000000000000000e+03
8.860000000000000000e+03
8.818000000000000000e+03
8.848000000000000000e+03
8.782000000000000000e+03
8.782000000000000000e+03
8.668000000000000000e+03
8.730000000000000000e+03
8.746000000000000000e+03
8.720000000000000000e+03
8.790000000000000000e+03
8.850000000000000000e+03
8.812000000000000000e+03
8.828000000000000000e+03
8.872000000000000000e+03
8.928000000000000000e+03
8.918000000000000000e+03
8.874000000000000000e+03
8.976000000000000000e+03
8.968000000000000000e+03
8.994000000000000000e+03
9.084000000000000000e+03
9.108000000000000000e+03
9.080000000000000000e+03
9.052000000000000000e+03
9.104000000000000000e+03
9.122000000000000000e+03
9.080000000000000000e+03
9.004000000000000000e+03
8.886000000000000000e+03
8.954000000000000000e+03
8.904000000000000000e+03
8.964000000000000000e+03
9.052000000000000000e+03
9.048000000000000000e+03
9.000000000000000000e+03
9.032000000000000000e+03
9.094000000000000000e+03
9.104000000000000000e+03
9.208000000000000000e+03
9.180000000000000000e+03
9.302000000000000000e+03
9.286000000000000000e+03
9.220000000000000000e+03
9.334000000000000000e+03
9.308000000000000000e+03
9.308000000000000000e+03
9.254000000000000000e+03
9.356000000000000000e+03
9.374000000000000000e+03
9.402000000000000000e+03
9.390000000000000000e+03
9.402000000000000000e+03
9.364000000000000000e+03
9.416000000000000000e+03
9.470000000000000000e+03
9.444000000000000000e+03
9.336000000000000000e+03
9.388000000000000000e+03
9.402000000000000000e+03
9.354000000000000000e+03
9.312000000000000000e+03
9.360000000000000000e+03
9.578000000000000000e+03
9.526000000000000000e+03
9.586000000000000000e+03
9.610000000000000000e+03
9.638000000000000000e+03
9.642000000000000000e+03
9.678000000000000000e+03
9.558000000000000000e+03
9.554000000000000000e+03
9.534000000000000000e+03
9.654000000000000000e+03
9.736000000000000000e+03
9.728000000000000000e+03
9.704000000000000000e+03
9.642000000000000000e+03
9.562000000000000000e+03
9.882000000000000000e+03
9.996000000000000000e+03
9.996000000000000000e+03
1.006800000000000000e+04
9.916000000000000000e+03
9.946000000000000000e+03
9.992000000000000000e+03
9.870000000000000000e+03
9.888000000000000000e+03
9.880000000000000000e+03
9.886000000000000000e+03
9.874000000000000000e+03
9.958000000000000000e+03
9.896000000000000000e+03
9.928000000000000000e+03
9.932000000000000000e+03
9.946000000000000000e+03
9.866000000000000000e+03
9.758000000000000000e+03
9.772000000000000000e+03
9.666000000000000000e+03
9.710000000000000000e+03
9.692000000000000000e+03
9.750000000000000000e+03
9.566000000000000000e+03
9.392000000000000000e+03
9.362000000000000000e+03
9.230000000000000000e+03
9.314000000000000000e+03
9.186000000000000000e+03
9.290000000000000000e+03
9.296000000000000000e+03
9.108000000000000000e+03
9.128000000000000000e+03
9.112000000000000000e+03
9.198000000000000000e+03
9.368000000000000000e+03
9.300000000000000000e+03
9.242000000000000000e+03
9.154000000000000000e+03
8.974000000000000000e+03
9.054000000000000000e+03
9.124000000000000000e+03
9.178000000000000000e+03
9.202000000000000000e+03
9.362000000000000000e+03
9.318000000000000000e+03
9.278000000000000000e+03
9.098000000000000000e+03
9.134000000000000000e+03
9.234000000000000000e+03
9.318000000000000000e+03
9.506000000000000000e+03
9.438000000000000000e+03
9.528000000000000000e+03
9.500000000000000000e+03
9.502000000000000000e+03
9.472000000000000000e+03
9.548000000000000000e+03
9.630000000000000000e+03
9.706000000000000000e+03
9.718000000000000000e+03
9.778000000000000000e+03
9.754000000000000000e+03
9.874000000000000000e+03
9.782000000000000000e+03
9.734000000000000000e+03
9.572000000000000000e+03
9.642000000000000000e+03
9.890000000000000000e+03
9.828000000000000000e+03
9.744000000000000000e+03
9.822000000000000000e+03
9.828000000000000000e+03
9.630000000000000000e+03
9.396000000000000000e+03
9.336000000000000000e+03
9.352000000000000000e+03
9.404000000000000000e+03
9.524000000000000000e+03
9.522000000000000000e+03
9.566000000000000000e+03
9.508000000000000000e+03
9.488000000000000000e+03
9.530000000000000000e+03
9.612000000000000000e+03
9.536000000000000000e+03
9.694000000000000000e+03
9.652000000000000000e+03
9.720000000000000000e+03
9.684000000000000000e+03
9.680000000000000000e+03
9.654000000000000000e+03
9.690000000000000000e+03
9.720000000000000000e+03
9.794000000000000000e+03
9.952000000000000000e+03
9.950000000000000000e+03
1.005800000000000000e+04
1.013000000000000000e+04
9.980000000000000000e+03
9.956000000000000000e+03
1.007800000000000000e+04
9.964000000000000000e+03
1.024000000000000000e+04
1.026400000000000000e+04
1.018000000000000000e+04
1.007400000000000000e+04
1.002400000000000000e+04
1.006600000000000000e+04
9.992000000000000000e+03
1.001600000000000000e+04
1.006000000000000000e+04
1.021400000000000000e+04
9.984000000000000000e+03
9.822000000000000000e+03
9.880000000000000000e+03
9.848000000000000000e+03
9.736000000000000000e+03
9.498000000000000000e+03
9.516000000000000000e+03
9.348000000000000000e+03
9.232000000000000000e+03
9.280000000000000000e+03
9.090000000000000000e+03
9.218000000000000000e+03
9.242000000000000000e+03
9.206000000000000000e+03
9.092000000000000000e+03
9.006000000000000000e+03
9.218000000000000000e+03
9.188000000000000000e+03
9.252000000000000000e+03
9.260000000000000000e+03
9.314000000000000000e+03
9.222000000000000000e+03
9.284000000000000000e+03
9.230000000000000000e+03
9.098000000000000000e+03
9.012000000000000000e+03
9.014000000000000000e+03
9.066000000000000000e+03
9.118000000000000000e+03
8.884000000000000000e+03
8.696000000000000000e+03
8.762000000000000000e+03
8.762000000000000000e+03
8.750000000000000000e+03
8.614000000000000000e+03
8.344000000000000000e+03
8.400000000000000000e+03
8.446000000000000000e+03
8.416000000000000000e+03
8.370000000000000000e+03
8.450000000000000000e+03
8.494000000000000000e+03
8.540000000000000000e+03
8.530000000000000000e+03
8.550000000000000000e+03
8.600000000000000000e+03
8.566000000000000000e+03
8.576000000000000000e+03
8.588000000000000000e+03
8.590000000000000000e+03
8.684000000000000000e+03
8.676000000000000000e+03
8.712000000000000000e+03
8.738000000000000000e+03
8.770000000000000000e+03
8.750000000000000000e+03
8.742000000000000000e+03
8.622000000000000000e+03
8.610000000000000000e+03
8.732000000000000000e+03
8.792000000000000000e+03
8.792000000000000000e+03
8.726000000000000000e+03
8.584000000000000000e+03
8.628000000000000000e+03
8.618000000000000000e+03
8.600000000000000000e+03
8.574000000000000000e+03
8.632000000000000000e+03
8.636000000000000000e+03
8.614000000000000000e+03
8.768000000000000000e+03
8.690000000000000000e+03
8.658000000000000000e+03
8.602000000000000000e+03
8.562000000000000000e+03
8.488000000000000000e+03
8.532000000000000000e+03
8.594000000000000000e+03
8.642000000000000000e+03
8.628000000000000000e+03
8.676000000000000000e+03
8.716000000000000000e+03
8.848000000000000000e+03
8.850000000000000000e+03
8.688000000000000000e+03
8.734000000000000000e+03
8.746000000000000000e+03
8.684000000000000000e+03
8.736000000000000000e+03
8.820000000000000000e+03
8.852000000000000000e+03
8.896000000000000000e+03
8.822000000000000000e+03
8.812000000000000000e+03
8.766000000000000000e+03
8.714000000000000000e+03
8.646000000000000000e+03
8.712000000000000000e+03
8.756000000000000000e+03
8.630000000000000000e+03
8.702000000000000000e+03
8.424000000000000000e+03
8.314000000000000000e+03
8.324000000000000000e+03
8.286000000000000000e+03
8.252000000000000000e+03
8.324000000000000000e+03
8.322000000000000000e+03
8.344000000000000000e+03
8.260000000000000000e+03
8.322000000000000000e+03
8.198000000000000000e+03
8.152000000000000000e+03
8.042000000000000000e+03
8.010000000000000000e+03
8.138000000000000000e+03
8.050000000000000000e+03
8.108000000000000000e+03
8.100000000000000000e+03
8.144000000000000000e+03
8.082000000000000000e+03
8.098000000000000000e+03
8.076000000000000000e+03
8.140000000000000000e+03
8.038000000000000000e+03
7.932000000000000000e+03
7.810000000000000000e+03
7.876000000000000000e+03
7.860000000000000000e+03
7.918000000000000000e+03
7.930000000000000000e+03
7.974000000000000000e+03
7.852000000000000000e+03
7.840000000000000000e+03
7.676000000000000000e+03
7.660000000000000000e+03
7.642000000000000000e+03
7.584000000000000000e+03
7.620000000000000000e+03
7.420000000000000000e+03
7.412000000000000000e+03
7.316000000000000000e+03
7.312000000000000000e+03
7.304000000000000000e+03
7.188000000000000000e+03
7.270000000000000000e+03
7.376000000000000000e+03
7.362000000000000000e+03
7.412000000000000000e+03
7.366000000000000000e+03
7.530000000000000000e+03
7.480000000000000000e+03
7.494000000000000000e+03
7.334000000000000000e+03
7.408000000000000000e+03
7.490000000000000000e+03
7.480000000000000000e+03
7.444000000000000000e+03
7.534000000000000000e+03
7.460000000000000000e+03
7.532000000000000000e+03
7.516000000000000000e+03
7.498000000000000000e+03
7.540000000000000000e+03
7.484000000000000000e+03
7.480000000000000000e+03
7.524000000000000000e+03
7.416000000000000000e+03
7.408000000000000000e+03
7.410000000000000000e+03
7.496000000000000000e+03
7.422000000000000000e+03
7.408000000000000000e+03
7.446000000000000000e+03
7.486000000000000000e+03
7.474000000000000000e+03
7.488000000000000000e+03
7.334000000000000000e+03
7.376000000000000000e+03
7.438000000000000000e+03
7.332000000000000000e+03
7.302000000000000000e+03
7.296000000000000000e+03
7.382000000000000000e+03
7.360000000000000000e+03
7.322000000000000000e+03
7.346000000000000000e+03
7.318000000000000000e+03
7.238000000000000000e+03
7.270000000000000000e+03
7.284000000000000000e+03
7.352000000000000000e+03
7.282000000000000000e+03
7.174000000000000000e+03
7.208000000000000000e+03
7.240000000000000000e+03
7.272000000000000000e+03
7.220000000000000000e+03
7.254000000000000000e+03
7.314000000000000000e+03
7.246000000000000000e+03
7.144000000000000000e+03
6.988000000000000000e+03
6.990000000000000000e+03
6.976000000000000000e+03
7.028000000000000000e+03
7.012000000000000000e+03
7.036000000000000000e+03
6.992000000000000000e+03
7.006000000000000000e+03
6.888000000000000000e+03
6.900000000000000000e+03
6.920000000000000000e+03
6.976000000000000000e+03
7.144000000000000000e+03
7.076000000000000000e+03
7.122000000000000000e+03
7.186000000000000000e+03
7.234000000000000000e+03
7.134000000000000000e+03
7.126000000000000000e+03
7.096000000000000000e+03
7.078000000000000000e+03
7.362000000000000000e+03
7.408000000000000000e+03
7.332000000000000000e+03
7.224000000000000000e+03
7.172000000000000000e+03
7.290000000000000000e+03
7.288000000000000000e+03
7.188000000000000000e+03
7.190000000000000000e+03
7.308000000000000000e+03
7.310000000000000000e+03
7.192000000000000000e+03
7.236000000000000000e+03
7.202000000000000000e+03
7.194000000000000000e+03
7.064000000000000000e+03
7.104000000000000000e+03
7.070000000000000000e+03
7.036000000000000000e+03
7.082000000000000000e+03
7.058000000000000000e+03
7.044000000000000000e+03
6.984000000000000000e+03
6.958000000000000000e+03
6.998000000000000000e+03
7.058000000000000000e+03
7.094000000000000000e+03
7.064000000000000000e+03
7.056000000000000000e+03
7.088000000000000000e+03
7.118000000000000000e+03
7.180000000000000000e+03
7.168000000000000000e+03
7.256000000000000000e+03
7.176000000000000000e+03
7.216000000000000000e+03
7.204000000000000000e+03
7.138000000000000000e+03
7.130000000000000000e+03
7.054000000000000000e+03
7.214000000000000000e+03
7.210000000000000000e+03
7.304000000000000000e+03
7.328000000000000000e+03
7.266000000000000000e+03
7.206000000000000000e+03
7.202000000000000000e+03
7.160000000000000000e+03
7.130000000000000000e+03
7.188000000000000000e+03
7.220000000000000000e+03
7.282000000000000000e+03
7.254000000000000000e+03
7.178000000000000000e+03
7.156000000000000000e+03
7.184000000000000000e+03
7.272000000000000000e+03
7.304000000000000000e+03
7.314000000000000000e+03
7.240000000000000000e+03
7.274000000000000000e+03
7.252000000000000000e+03
7.332000000000000000e+03
7.316000000000000000e+03
7.264000000000000000e+03
7.262000000000000000e+03
7.204000000000000000e+03
7.230000000000000000e+03
7.224000000000000000e+03
7.226000000000000000e+03
7.254000000000000000e+03
7.196000000000000000e+03
7.046000000000000000e+03
7.006000000000000000e+03
7.022000000000000000e+03
7.006000000000000000e+03
6.952000000000000000e+03
6.960000000000000000e+03
6.982000000000000000e+03
6.940000000000000000e+03
6.882000000000000000e+03
6.874000000000000000e+03
6.922000000000000000e+03
6.908000000000000000e+03
6.852000000000000000e+03
6.920000000000000000e+03
6.826000000000000000e+03
6.694000000000000000e+03
6.612000000000000000e+03
6.608000000000000000e+03
6.636000000000000000e+03
6.650000000000000000e+03
6.626000000000000000e+03
6.654000000000000000e+03
6.610000000000000000e+03
6.624000000000000000e+03
6.606000000000000000e+03
6.700000000000000000e+03
6.666000000000000000e+03
6.660000000000000000e+03
6.658000000000000000e+03
6.606000000000000000e+03
6.536000000000000000e+03
6.434000000000000000e+03
6.450000000000000000e+03
6.392000000000000000e+03
6.614000000000000000e+03
6.678000000000000000e+03
6.618000000000000000e+03
6.644000000000000000e+03
6.678000000000000000e+03
6.744000000000000000e+03
6.726000000000000000e+03
6.704000000000000000e+03
6.798000000000000000e+03
6.810000000000000000e+03
6.770000000000000000e+03
6.820000000000000000e+03
6.834000000000000000e+03
6.836000000000000000e+03
6.876000000000000000e+03
6.818000000000000000e+03
6.920000000000000000e+03
6.920000000000000000e+03
7.092000000000000000e+03
7.106000000000000000e+03
7.198000000000000000e+03
7.160000000000000000e+03
7.222000000000000000e+03
7.158000000000000000e+03
7.158000000000000000e+03
7.046000000000000000e+03
7.004000000000000000e+03
6.960000000000000000e+03
7.002000000000000000e+03
6.864000000000000000e+03
6.828000000000000000e+03
6.872000000000000000e+03
6.866000000000000000e+03
6.922000000000000000e+03
6.950000000000000000e+03
6.926000000000000000e+03
6.918000000000000000e+03
6.926000000000000000e+03
7.054000000000000000e+03
6.978000000000000000e+03
7.066000000000000000e+03
7.042000000000000000e+03
7.038000000000000000e+03
7.038000000000000000e+03
6.990000000000000000e+03
6.994000000000000000e+03
6.930000000000000000e+03
7.032000000000000000e+03
7.072000000000000000e+03
7.038000000000000000e+03
6.958000000000000000e+03
7.014000000000000000e+03
6.966000000000000000e+03
6.946000000000000000e+03
6.974000000000000000e+03
7.026000000000000000e+03
6.996000000000000000e+03
6.992000000000000000e+03
6.856000000000000000e+03
6.822000000000000000e+03
6.822000000000000000e+03
6.776000000000000000e+03
6.826000000000000000e+03
6.814000000000000000e+03
6.882000000000000000e+03
6.886000000000000000e+03
6.890000000000000000e+03
6.844000000000000000e+03
6.786000000000000000e+03
6.764000000000000000e+03
6.728000000000000000e+03
6.806000000000000000e+03
6.836000000000000000e+03
6.800000000000000000e+03
6.790000000000000000e+03
6.822000000000000000e+03
6.798000000000000000e+03
6.760000000000000000e+03
6.700000000000000000e+03
6.706000000000000000e+03
6.748000000000000000e+03
6.728000000000000000e+03
6.736000000000000000e+03
6.692000000000000000e+03
6.668000000000000000e+03
6.654000000000000000e+03
6.680000000000000000e+03
6.856000000000000000e+03
6.838000000000000000e+03
6.826000000000000000e+03
6.854000000000000000e+03
6.910000000000000000e+03
7.034000000000000000e+03
7.050000000000000000e+03
7.038000000000000000e+03
7.052000000000000000e+03
7.002000000000000000e+03
6.944000000000000000e+03
6.768000000000000000e+03
6.780000000000000000e+03
6.766000000000000000e+03
6.728000000000000000e+03
6.676000000000000000e+03
6.662000000000000000e+03
6.578000000000000000e+03
6.592000000000000000e+03
6.560000000000000000e+03
6.488000000000000000e+03
6.450000000000000000e+03
6.488000000000000000e+03
6.484000000000000000e+03
6.456000000000000000e+03
6.430000000000000000e+03
6.420000000000000000e+03
6.378000000000000000e+03
6.410000000000000000e+03
6.396000000000000000e+03
6.424000000000000000e+03
6.480000000000000000e+03
6.454000000000000000e+03
6.460000000000000000e+03
6.416000000000000000e+03
6.400000000000000000e+03
6.402000000000000000e+03
6.382000000000000000e+03
6.412000000000000000e+03
6.410000000000000000e+03
6.398000000000000000e+03
6.322000000000000000e+03
6.312000000000000000e+03
6.112000000000000000e+03
6.032000000000000000e+03
5.998000000000000000e+03
5.996000000000000000e+03
5.980000000000000000e+03
6.022000000000000000e+03
6.030000000000000000e+03
6.002000000000000000e+03
5.982000000000000000e+03
6.092000000000000000e+03
6.078000000000000000e+03
6.056000000000000000e+03
6.010000000000000000e+03
6.068000000000000000e+03
6.030000000000000000e+03
6.010000000000000000e+03
6.026000000000000000e+03
5.954000000000000000e+03
5.880000000000000000e+03
5.886000000000000000e+03
5.960000000000000000e+03
6.040000000000000000e+03
6.048000000000000000e+03
6.060000000000000000e+03
6.062000000000000000e+03
5.942000000000000000e+03
5.794000000000000000e+03
5.830000000000000000e+03
5.866000000000000000e+03
5.970000000000000000e+03
5.902000000000000000e+03
5.836000000000000000e+03
5.898000000000000000e+03
5.924000000000000000e+03
5.980000000000000000e+03
5.910000000000000000e+03
5.898000000000000000e+03
5.990000000000000000e+03
5.920000000000000000e+03
5.828000000000000000e+03
5.802000000000000000e+03
5.708000000000000000e+03
5.698000000000000000e+03
5.738000000000000000e+03
5.814000000000000000e+03
5.810000000000000000e+03
5.744000000000000000e+03
5.748000000000000000e+03
5.876000000000000000e+03
5.978000000000000000e+03
6.022000000000000000e+03
5.992000000000000000e+03
5.918000000000000000e+03
5.818000000000000000e+03
5.864000000000000000e+03
5.920000000000000000e+03
5.954000000000000000e+03
5.916000000000000000e+03
5.986000000000000000e+03
5.926000000000000000e+03
5.882000000000000000e+03
5.880000000000000000e+03
5.870000000000000000e+03
5.878000000000000000e+03
5.820000000000000000e+03
5.856000000000000000e+03
5.870000000000000000e+03
5.896000000000000000e+03
5.876000000000000000e+03
