2.802000000000000000e+03
2.822000000000000000e+03
2.829000000000000000e+03
2.824000000000000000e+03
2.817000000000000000e+03
2.805000000000000000e+03
2.794000000000000000e+03
2.782000000000000000e+03
2.792000000000000000e+03
2.793000000000000000e+03
2.792000000000000000e+03
2.795000000000000000e+03
2.795000000000000000e+03
2.796000000000000000e+03
2.825000000000000000e+03
2.837000000000000000e+03
2.847000000000000000e+03
2.854000000000000000e+03
2.857000000000000000e+03
2.810000000000000000e+03
2.787000000000000000e+03
2.818000000000000000e+03
2.841000000000000000e+03
2.850000000000000000e+03
2.857000000000000000e+03
2.865000000000000000e+03
2.876000000000000000e+03
2.884000000000000000e+03
2.690000000000000000e+03
2.686000000000000000e+03
2.687000000000000000e+03
2.652000000000000000e+03
2.649000000000000000e+03
2.633000000000000000e+03
2.636000000000000000e+03
2.627000000000000000e+03
2.629000000000000000e+03
2.628000000000000000e+03
2.642000000000000000e+03
2.634000000000000000e+03
2.630000000000000000e+03
2.631000000000000000e+03
2.626000000000000000e+03
2.629000000000000000e+03
2.591000000000000000e+03
2.581000000000000000e+03
2.584000000000000000e+03
2.589000000000000000e+03
2.580000000000000000e+03
2.584000000000000000e+03
2.597000000000000000e+03
2.617000000000000000e+03
2.619000000000000000e+03
2.622000000000000000e+03
2.615000000000000000e+03
2.616000000000000000e+03
2.598000000000000000e+03
2.598000000000000000e+03
2.600000000000000000e+03
2.598000000000000000e+03
2.595000000000000000e+03
2.595000000000000000e+03
2.592000000000000000e+03
2.591000000000000000e+03
2.591000000000000000e+03
2.587000000000000000e+03
2.577000000000000000e+03
2.562000000000000000e+03
2.555000000000000000e+03
2.559000000000000000e+03
2.566000000000000000e+03
2.565000000000000000e+03
2.576000000000000000e+03
2.595000000000000000e+03
2.577000000000000000e+03
2.572000000000000000e+03
2.579000000000000000e+03
2.582000000000000000e+03
2.583000000000000000e+03
2.589000000000000000e+03
2.604000000000000000e+03
2.607000000000000000e+03
2.587000000000000000e+03
2.592000000000000000e+03
2.585000000000000000e+03
2.589000000000000000e+03
2.595000000000000000e+03
2.595000000000000000e+03
2.579000000000000000e+03
2.583000000000000000e+03
2.593000000000000000e+03
2.591000000000000000e+03
2.594000000000000000e+03
2.608000000000000000e+03
2.613000000000000000e+03
2.634000000000000000e+03
2.635000000000000000e+03
2.653000000000000000e+03
2.777000000000000000e+03
2.762000000000000000e+03
2.750000000000000000e+03
2.763000000000000000e+03
2.755000000000000000e+03
2.735000000000000000e+03
2.735000000000000000e+03
2.738000000000000000e+03
2.741000000000000000e+03
2.754000000000000000e+03
2.749000000000000000e+03
2.744000000000000000e+03
2.732000000000000000e+03
2.740000000000000000e+03
2.747000000000000000e+03
2.750000000000000000e+03
2.744000000000000000e+03
2.747000000000000000e+03
2.749000000000000000e+03
2.746000000000000000e+03
2.733000000000000000e+03
2.713000000000000000e+03
2.721000000000000000e+03
2.720000000000000000e+03
2.723000000000000000e+03
2.730000000000000000e+03
2.729000000000000000e+03
2.729000000000000000e+03
2.713000000000000000e+03
2.721000000000000000e+03
2.722000000000000000e+03
2.724000000000000000e+03
2.719000000000000000e+03
2.719000000000000000e+03
2.722000000000000000e+03
2.726000000000000000e+03
2.730000000000000000e+03
2.733000000000000000e+03
2.690000000000000000e+03
2.694000000000000000e+03
2.693000000000000000e+03
2.694000000000000000e+03
2.666000000000000000e+03
2.648000000000000000e+03
2.647000000000000000e+03
2.648000000000000000e+03
2.644000000000000000e+03
2.646000000000000000e+03
2.640000000000000000e+03
2.641000000000000000e+03
2.621000000000000000e+03
2.622000000000000000e+03
2.588000000000000000e+03
2.586000000000000000e+03
2.595000000000000000e+03
2.584000000000000000e+03
2.596000000000000000e+03
2.586000000000000000e+03
2.596000000000000000e+03
2.586000000000000000e+03
2.603000000000000000e+03
2.600000000000000000e+03
2.600000000000000000e+03
2.592000000000000000e+03
2.594000000000000000e+03
2.562000000000000000e+03
2.560000000000000000e+03
2.559000000000000000e+03
2.559000000000000000e+03
2.560000000000000000e+03
2.553000000000000000e+03
2.562000000000000000e+03
2.588000000000000000e+03
2.584000000000000000e+03
2.590000000000000000e+03
2.588000000000000000e+03
2.590000000000000000e+03
2.588000000000000000e+03
2.589000000000000000e+03
2.588000000000000000e+03
2.572000000000000000e+03
2.566000000000000000e+03
2.553000000000000000e+03
2.566000000000000000e+03
2.545000000000000000e+03
2.549000000000000000e+03
2.551000000000000000e+03
2.540000000000000000e+03
2.553000000000000000e+03
2.543000000000000000e+03
2.547000000000000000e+03
2.545000000000000000e+03
2.540000000000000000e+03
2.552000000000000000e+03
2.554000000000000000e+03
2.538000000000000000e+03
2.536000000000000000e+03
2.536000000000000000e+03
2.535000000000000000e+03
2.540000000000000000e+03
2.549000000000000000e+03
2.540000000000000000e+03
2.559000000000000000e+03
2.560000000000000000e+03
2.558000000000000000e+03
2.662000000000000000e+03
2.690000000000000000e+03
2.698000000000000000e+03
2.709000000000000000e+03
2.701000000000000000e+03
2.702000000000000000e+03
2.700000000000000000e+03
2.700000000000000000e+03
2.699000000000000000e+03
2.676000000000000000e+03
2.646000000000000000e+03
2.648000000000000000e+03
2.648000000000000000e+03
2.636000000000000000e+03
2.639000000000000000e+03
2.643000000000000000e+03
2.639000000000000000e+03
2.639000000000000000e+03
2.638000000000000000e+03
2.631000000000000000e+03
2.628000000000000000e+03
2.629000000000000000e+03
2.630000000000000000e+03
2.623000000000000000e+03
2.623000000000000000e+03
2.621000000000000000e+03
2.623000000000000000e+03
2.623000000000000000e+03
2.622000000000000000e+03
2.619000000000000000e+03
2.619000000000000000e+03
2.620000000000000000e+03
2.619000000000000000e+03
2.620000000000000000e+03
2.623000000000000000e+03
2.629000000000000000e+03
2.626000000000000000e+03
2.625000000000000000e+03
2.604000000000000000e+03
2.609000000000000000e+03
2.582000000000000000e+03
2.589000000000000000e+03
2.574000000000000000e+03
2.575000000000000000e+03
2.589000000000000000e+03
2.559000000000000000e+03
2.566000000000000000e+03
2.576000000000000000e+03
2.593000000000000000e+03
2.593000000000000000e+03
2.598000000000000000e+03
2.590000000000000000e+03
2.580000000000000000e+03
2.568000000000000000e+03
2.546000000000000000e+03
2.547000000000000000e+03
2.545000000000000000e+03
2.549000000000000000e+03
2.538000000000000000e+03
2.524000000000000000e+03
2.520000000000000000e+03
2.526000000000000000e+03
2.541000000000000000e+03
2.540000000000000000e+03
2.540000000000000000e+03
2.539000000000000000e+03
2.522000000000000000e+03
2.521000000000000000e+03
2.540000000000000000e+03
2.524000000000000000e+03
2.562000000000000000e+03
2.531000000000000000e+03
2.534000000000000000e+03
2.558000000000000000e+03
2.530000000000000000e+03
2.531000000000000000e+03
2.526000000000000000e+03
2.548000000000000000e+03
2.550000000000000000e+03
2.775000000000000000e+03
2.779000000000000000e+03
2.774000000000000000e+03
2.776000000000000000e+03
2.791000000000000000e+03
2.790000000000000000e+03
2.785000000000000000e+03
2.777000000000000000e+03
2.784000000000000000e+03
2.795000000000000000e+03
2.824000000000000000e+03
2.818000000000000000e+03
2.820000000000000000e+03
2.830000000000000000e+03
2.825000000000000000e+03
2.796000000000000000e+03
2.801000000000000000e+03
2.804000000000000000e+03
2.808000000000000000e+03
2.808000000000000000e+03
2.813000000000000000e+03
2.813000000000000000e+03
2.802000000000000000e+03
2.797000000000000000e+03
2.775000000000000000e+03
2.772000000000000000e+03
2.784000000000000000e+03
2.780000000000000000e+03
2.781000000000000000e+03
2.774000000000000000e+03
2.795000000000000000e+03
2.744000000000000000e+03
2.785000000000000000e+03
2.786000000000000000e+03
2.799000000000000000e+03
2.788000000000000000e+03
2.783000000000000000e+03
2.787000000000000000e+03
2.792000000000000000e+03
2.795000000000000000e+03
2.787000000000000000e+03
2.784000000000000000e+03
2.770000000000000000e+03
2.769000000000000000e+03
2.760000000000000000e+03
2.769000000000000000e+03
2.774000000000000000e+03
2.760000000000000000e+03
2.737000000000000000e+03
2.698000000000000000e+03
2.724000000000000000e+03
2.716000000000000000e+03
2.714000000000000000e+03
2.720000000000000000e+03
2.717000000000000000e+03
2.738000000000000000e+03
2.736000000000000000e+03
2.733000000000000000e+03
2.737000000000000000e+03
2.717000000000000000e+03
2.717000000000000000e+03
2.712000000000000000e+03
2.707000000000000000e+03
2.702000000000000000e+03
2.672000000000000000e+03
2.730000000000000000e+03
2.731000000000000000e+03
2.735000000000000000e+03
2.748000000000000000e+03
2.744000000000000000e+03
2.745000000000000000e+03
2.741000000000000000e+03
2.731000000000000000e+03
2.740000000000000000e+03
2.740000000000000000e+03
2.746000000000000000e+03
2.746000000000000000e+03
2.746000000000000000e+03
2.743000000000000000e+03
2.743000000000000000e+03
2.726000000000000000e+03
2.712000000000000000e+03
2.721000000000000000e+03
2.711000000000000000e+03
2.719000000000000000e+03
2.726000000000000000e+03
2.738000000000000000e+03
2.739000000000000000e+03
2.740000000000000000e+03
2.748000000000000000e+03
2.719000000000000000e+03
2.724000000000000000e+03
2.741000000000000000e+03
2.735000000000000000e+03
2.738000000000000000e+03
2.766000000000000000e+03
2.770000000000000000e+03
2.766000000000000000e+03
2.765000000000000000e+03
2.771000000000000000e+03
2.781000000000000000e+03
2.780000000000000000e+03
2.778000000000000000e+03
2.777000000000000000e+03
2.765000000000000000e+03
2.763000000000000000e+03
2.763000000000000000e+03
2.756000000000000000e+03
2.768000000000000000e+03
2.767000000000000000e+03
2.764000000000000000e+03
2.770000000000000000e+03
2.773000000000000000e+03
2.777000000000000000e+03
2.774000000000000000e+03
2.776000000000000000e+03
2.780000000000000000e+03
2.767000000000000000e+03
2.766000000000000000e+03
2.770000000000000000e+03
2.778000000000000000e+03
2.791000000000000000e+03
2.782000000000000000e+03
2.804000000000000000e+03
2.818000000000000000e+03
2.823000000000000000e+03
2.818000000000000000e+03
2.835000000000000000e+03
2.836000000000000000e+03
2.848000000000000000e+03
2.838000000000000000e+03
2.838000000000000000e+03
2.845000000000000000e+03
2.847000000000000000e+03
2.850000000000000000e+03
2.861000000000000000e+03
2.868000000000000000e+03
2.876000000000000000e+03
2.881000000000000000e+03
2.889000000000000000e+03
2.890000000000000000e+03
2.884000000000000000e+03
2.886000000000000000e+03
2.892000000000000000e+03
2.893000000000000000e+03
2.889000000000000000e+03
2.880000000000000000e+03
2.894000000000000000e+03
2.886000000000000000e+03
2.892000000000000000e+03
2.891000000000000000e+03
2.917000000000000000e+03
2.911000000000000000e+03
2.916000000000000000e+03
2.919000000000000000e+03
2.924000000000000000e+03
2.887000000000000000e+03
2.890000000000000000e+03
2.884000000000000000e+03
2.891000000000000000e+03
2.891000000000000000e+03
2.894000000000000000e+03
2.891000000000000000e+03
2.888000000000000000e+03
2.881000000000000000e+03
2.884000000000000000e+03
2.887000000000000000e+03
2.880000000000000000e+03
2.881000000000000000e+03
2.876000000000000000e+03
2.875000000000000000e+03
2.883000000000000000e+03
2.885000000000000000e+03
2.887000000000000000e+03
2.889000000000000000e+03
2.887000000000000000e+03
2.888000000000000000e+03
2.885000000000000000e+03
2.881000000000000000e+03
2.885000000000000000e+03
2.881000000000000000e+03
2.887000000000000000e+03
2.881000000000000000e+03
2.885000000000000000e+03
2.888000000000000000e+03
2.880000000000000000e+03
2.887000000000000000e+03
2.878000000000000000e+03
2.887000000000000000e+03
2.845000000000000000e+03
2.845000000000000000e+03
2.856000000000000000e+03
2.854000000000000000e+03
2.855000000000000000e+03
2.841000000000000000e+03
2.850000000000000000e+03
2.864000000000000000e+03
2.870000000000000000e+03
2.856000000000000000e+03
2.852000000000000000e+03
2.829000000000000000e+03
2.842000000000000000e+03
2.835000000000000000e+03
2.838000000000000000e+03
2.844000000000000000e+03
2.842000000000000000e+03
2.853000000000000000e+03
2.898000000000000000e+03
2.908000000000000000e+03
2.903000000000000000e+03
2.920000000000000000e+03
2.949000000000000000e+03
2.959000000000000000e+03
2.976000000000000000e+03
2.992000000000000000e+03
2.971000000000000000e+03
2.900000000000000000e+03
2.819000000000000000e+03
2.770000000000000000e+03
2.786000000000000000e+03
2.688000000000000000e+03
2.652000000000000000e+03
2.595000000000000000e+03
2.717000000000000000e+03
2.685000000000000000e+03
2.688000000000000000e+03
2.681000000000000000e+03
2.692000000000000000e+03
2.675000000000000000e+03
2.665000000000000000e+03
2.689000000000000000e+03
2.689000000000000000e+03
2.687000000000000000e+03
2.685000000000000000e+03
2.686000000000000000e+03
2.686000000000000000e+03
2.711000000000000000e+03
2.697000000000000000e+03
2.682000000000000000e+03
2.687000000000000000e+03
2.678000000000000000e+03
2.682000000000000000e+03
2.690000000000000000e+03
2.687000000000000000e+03
2.673000000000000000e+03
2.640000000000000000e+03
2.631000000000000000e+03
2.652000000000000000e+03
2.645000000000000000e+03
2.668000000000000000e+03
2.674000000000000000e+03
2.658000000000000000e+03
2.671000000000000000e+03
2.667000000000000000e+03
2.720000000000000000e+03
2.720000000000000000e+03
2.716000000000000000e+03
2.719000000000000000e+03
2.706000000000000000e+03
2.672000000000000000e+03
2.627000000000000000e+03
2.652000000000000000e+03
2.655000000000000000e+03
2.652000000000000000e+03
2.660000000000000000e+03
2.659000000000000000e+03
2.674000000000000000e+03
2.668000000000000000e+03
2.676000000000000000e+03
2.673000000000000000e+03
2.671000000000000000e+03
