1.329000000000000000e+04
1.353500000000000000e+04
1.356500000000000000e+04
1.347500000000000000e+04
1.372500000000000000e+04
1.349000000000000000e+04
1.349500000000000000e+04
1.375500000000000000e+04
1.374000000000000000e+04
1.373000000000000000e+04
1.378500000000000000e+04
1.388000000000000000e+04
1.380000000000000000e+04
1.389500000000000000e+04
1.348500000000000000e+04
1.356000000000000000e+04
1.349500000000000000e+04
1.332000000000000000e+04
1.362000000000000000e+04
1.355000000000000000e+04
1.336000000000000000e+04
1.341000000000000000e+04
1.333500000000000000e+04
1.318000000000000000e+04
1.327000000000000000e+04
1.338000000000000000e+04
1.327500000000000000e+04
1.325000000000000000e+04
1.331000000000000000e+04
1.335500000000000000e+04
1.341500000000000000e+04
1.328500000000000000e+04
1.322000000000000000e+04
1.310000000000000000e+04
1.321500000000000000e+04
1.310000000000000000e+04
1.310500000000000000e+04
1.315000000000000000e+04
1.322500000000000000e+04
1.316500000000000000e+04
1.283500000000000000e+04
1.277500000000000000e+04
1.275000000000000000e+04
1.270500000000000000e+04
1.298500000000000000e+04
1.292000000000000000e+04
1.308000000000000000e+04
1.322500000000000000e+04
1.313500000000000000e+04
1.310000000000000000e+04
1.282000000000000000e+04
1.279500000000000000e+04
1.277000000000000000e+04
1.310000000000000000e+04
1.295500000000000000e+04
1.271500000000000000e+04
1.269000000000000000e+04
1.215000000000000000e+04
1.281000000000000000e+04
1.291000000000000000e+04
1.284500000000000000e+04
1.325500000000000000e+04
1.318000000000000000e+04
1.319000000000000000e+04
1.311500000000000000e+04
1.311000000000000000e+04
1.309500000000000000e+04
1.287000000000000000e+04
1.296000000000000000e+04
1.273000000000000000e+04
1.281500000000000000e+04
1.281500000000000000e+04
1.320000000000000000e+04
1.322000000000000000e+04
1.313000000000000000e+04
1.285000000000000000e+04
1.285500000000000000e+04
1.292000000000000000e+04
1.291000000000000000e+04
1.280000000000000000e+04
1.306000000000000000e+04
1.325000000000000000e+04
1.325500000000000000e+04
1.343000000000000000e+04
1.321500000000000000e+04
1.337500000000000000e+04
1.320500000000000000e+04
1.329500000000000000e+04
1.337000000000000000e+04
1.320500000000000000e+04
1.305000000000000000e+04
1.314000000000000000e+04
1.320500000000000000e+04
1.335500000000000000e+04
1.341500000000000000e+04
1.334500000000000000e+04
1.333000000000000000e+04
1.349000000000000000e+04
1.347500000000000000e+04
1.313000000000000000e+04
1.332000000000000000e+04
1.341000000000000000e+04
1.339500000000000000e+04
1.324000000000000000e+04
1.320500000000000000e+04
1.332000000000000000e+04
1.333500000000000000e+04
1.332000000000000000e+04
1.314500000000000000e+04
1.313500000000000000e+04
1.318500000000000000e+04
1.328500000000000000e+04
1.329000000000000000e+04
1.312000000000000000e+04
1.313500000000000000e+04
1.358500000000000000e+04
1.336000000000000000e+04
1.355000000000000000e+04
1.367500000000000000e+04
1.359000000000000000e+04
1.356000000000000000e+04
1.349000000000000000e+04
1.339000000000000000e+04
1.348000000000000000e+04
1.343500000000000000e+04
1.318500000000000000e+04
1.321500000000000000e+04
1.327000000000000000e+04
1.323500000000000000e+04
1.333000000000000000e+04
1.327000000000000000e+04
1.336500000000000000e+04
1.322000000000000000e+04
1.305500000000000000e+04
1.307000000000000000e+04
1.320500000000000000e+04
1.302500000000000000e+04
1.303500000000000000e+04
1.298500000000000000e+04
1.287000000000000000e+04
1.277000000000000000e+04
1.267500000000000000e+04
1.260000000000000000e+04
1.248000000000000000e+04
1.226000000000000000e+04
1.215000000000000000e+04
1.196000000000000000e+04
1.228000000000000000e+04
1.198000000000000000e+04
1.245500000000000000e+04
1.256500000000000000e+04
1.281500000000000000e+04
1.260500000000000000e+04
1.269000000000000000e+04
1.276500000000000000e+04
1.279000000000000000e+04
1.270000000000000000e+04
1.280000000000000000e+04
1.302000000000000000e+04
1.291500000000000000e+04
1.303500000000000000e+04
1.289000000000000000e+04
1.310000000000000000e+04
1.311000000000000000e+04
1.300000000000000000e+04
1.292000000000000000e+04
1.281500000000000000e+04
1.281500000000000000e+04
1.307000000000000000e+04
1.300500000000000000e+04
1.309000000000000000e+04
1.304500000000000000e+04
1.314500000000000000e+04
1.296000000000000000e+04
1.300000000000000000e+04
1.306000000000000000e+04
1.317000000000000000e+04
1.314500000000000000e+04
1.330000000000000000e+04
1.322000000000000000e+04
1.286500000000000000e+04
1.296000000000000000e+04
1.276500000000000000e+04
1.255500000000000000e+04
1.271500000000000000e+04
1.283500000000000000e+04
1.258500000000000000e+04
1.289000000000000000e+04
1.299500000000000000e+04
1.287000000000000000e+04
1.277500000000000000e+04
1.279500000000000000e+04
1.281000000000000000e+04
1.292000000000000000e+04
1.322000000000000000e+04
1.314500000000000000e+04
1.347500000000000000e+04
1.365000000000000000e+04
1.368000000000000000e+04
1.377500000000000000e+04
1.404500000000000000e+04
1.381500000000000000e+04
1.387500000000000000e+04
1.369500000000000000e+04
1.351000000000000000e+04
1.348500000000000000e+04
1.365500000000000000e+04
1.386000000000000000e+04
1.359000000000000000e+04
1.355500000000000000e+04
1.352000000000000000e+04
1.361000000000000000e+04
1.365000000000000000e+04
1.366000000000000000e+04
1.374000000000000000e+04
1.383500000000000000e+04
1.389000000000000000e+04
1.388000000000000000e+04
1.375500000000000000e+04
1.357000000000000000e+04
1.360500000000000000e+04
1.377000000000000000e+04
1.369500000000000000e+04
1.361500000000000000e+04
1.352500000000000000e+04
1.368500000000000000e+04
1.363500000000000000e+04
1.359500000000000000e+04
1.360000000000000000e+04
1.355500000000000000e+04
1.352000000000000000e+04
1.354000000000000000e+04
1.357500000000000000e+04
1.355000000000000000e+04
1.329500000000000000e+04
1.324000000000000000e+04
1.337000000000000000e+04
1.323000000000000000e+04
1.317000000000000000e+04
1.323000000000000000e+04
1.302500000000000000e+04
1.316500000000000000e+04
1.307000000000000000e+04
1.339000000000000000e+04
1.335000000000000000e+04
1.325500000000000000e+04
1.321500000000000000e+04
1.325500000000000000e+04
1.345000000000000000e+04
1.344000000000000000e+04
1.336500000000000000e+04
1.342000000000000000e+04
1.306000000000000000e+04
1.310500000000000000e+04
1.306000000000000000e+04
1.323000000000000000e+04
1.336500000000000000e+04
1.306000000000000000e+04
1.304000000000000000e+04
1.287500000000000000e+04
1.297000000000000000e+04
1.296500000000000000e+04
1.312000000000000000e+04
1.309000000000000000e+04
1.288500000000000000e+04
1.288000000000000000e+04
1.298500000000000000e+04
1.286000000000000000e+04
1.287000000000000000e+04
1.279500000000000000e+04
1.269000000000000000e+04
1.264000000000000000e+04
1.265000000000000000e+04
1.271500000000000000e+04
1.280500000000000000e+04
1.285000000000000000e+04
1.278500000000000000e+04
1.267000000000000000e+04
1.286000000000000000e+04
1.277000000000000000e+04
1.280000000000000000e+04
1.275000000000000000e+04
1.272000000000000000e+04
1.286500000000000000e+04
1.273000000000000000e+04
1.275000000000000000e+04
1.280500000000000000e+04
1.287000000000000000e+04
1.279000000000000000e+04
1.283000000000000000e+04
1.287000000000000000e+04
1.284000000000000000e+04
1.273000000000000000e+04
1.285000000000000000e+04
1.290000000000000000e+04
1.293500000000000000e+04
1.317500000000000000e+04
