1.674000000000000000e+03
1.683000000000000000e+03
1.697000000000000000e+03
1.679000000000000000e+03
1.682000000000000000e+03
1.660000000000000000e+03
1.658000000000000000e+03
1.609000000000000000e+03
1.582000000000000000e+03
1.570000000000000000e+03
1.622000000000000000e+03
1.619000000000000000e+03
1.636000000000000000e+03
1.630000000000000000e+03
1.614000000000000000e+03
1.597000000000000000e+03
1.599000000000000000e+03
1.549000000000000000e+03
1.551000000000000000e+03
1.526000000000000000e+03
1.529000000000000000e+03
1.548000000000000000e+03
1.520000000000000000e+03
1.491000000000000000e+03
1.518000000000000000e+03
1.514000000000000000e+03
1.499000000000000000e+03
1.472000000000000000e+03
1.497000000000000000e+03
1.518000000000000000e+03
1.504000000000000000e+03
1.532000000000000000e+03
1.516000000000000000e+03
1.547000000000000000e+03
1.576000000000000000e+03
1.573000000000000000e+03
1.516000000000000000e+03
1.514000000000000000e+03
1.552000000000000000e+03
1.555000000000000000e+03
1.562000000000000000e+03
1.571000000000000000e+03
1.545000000000000000e+03
1.552000000000000000e+03
1.513000000000000000e+03
1.515000000000000000e+03
1.484000000000000000e+03
1.492000000000000000e+03
1.468000000000000000e+03
1.487000000000000000e+03
1.494000000000000000e+03
1.492000000000000000e+03
1.432000000000000000e+03
1.439000000000000000e+03
1.435000000000000000e+03
1.439000000000000000e+03
1.451000000000000000e+03
1.454000000000000000e+03
1.459000000000000000e+03
1.471000000000000000e+03
1.466000000000000000e+03
1.437000000000000000e+03
1.446000000000000000e+03
1.424000000000000000e+03
1.439000000000000000e+03
1.445000000000000000e+03
1.447000000000000000e+03
1.445000000000000000e+03
1.427000000000000000e+03
1.440000000000000000e+03
1.445000000000000000e+03
1.427000000000000000e+03
1.423000000000000000e+03
1.448000000000000000e+03
1.466000000000000000e+03
1.443000000000000000e+03
1.431000000000000000e+03
1.434000000000000000e+03
1.459000000000000000e+03
1.464000000000000000e+03
1.481000000000000000e+03
1.478000000000000000e+03
1.486000000000000000e+03
1.482000000000000000e+03
1.478000000000000000e+03
1.470000000000000000e+03
1.450000000000000000e+03
1.447000000000000000e+03
1.459000000000000000e+03
1.474000000000000000e+03
1.485000000000000000e+03
1.488000000000000000e+03
1.481000000000000000e+03
1.486000000000000000e+03
1.516000000000000000e+03
1.531000000000000000e+03
1.580000000000000000e+03
1.611000000000000000e+03
1.598000000000000000e+03
1.600000000000000000e+03
1.583000000000000000e+03
1.599000000000000000e+03
1.602000000000000000e+03
1.607000000000000000e+03
1.606000000000000000e+03
1.640000000000000000e+03
1.654000000000000000e+03
1.655000000000000000e+03
1.585000000000000000e+03
1.585000000000000000e+03
1.582000000000000000e+03
1.629000000000000000e+03
1.613000000000000000e+03
1.609000000000000000e+03
1.615000000000000000e+03
1.610000000000000000e+03
1.621000000000000000e+03
1.609000000000000000e+03
1.608000000000000000e+03
1.585000000000000000e+03
1.575000000000000000e+03
1.567000000000000000e+03
1.573000000000000000e+03
1.585000000000000000e+03
1.592000000000000000e+03
1.582000000000000000e+03
1.589000000000000000e+03
1.587000000000000000e+03
1.570000000000000000e+03
1.544000000000000000e+03
1.557000000000000000e+03
1.559000000000000000e+03
1.550000000000000000e+03
1.558000000000000000e+03
1.592000000000000000e+03
1.581000000000000000e+03
1.566000000000000000e+03
1.556000000000000000e+03
1.561000000000000000e+03
1.589000000000000000e+03
1.576000000000000000e+03
1.570000000000000000e+03
1.544000000000000000e+03
1.520000000000000000e+03
1.527000000000000000e+03
1.598000000000000000e+03
1.615000000000000000e+03
1.601000000000000000e+03
1.624000000000000000e+03
1.605000000000000000e+03
1.600000000000000000e+03
1.591000000000000000e+03
1.594000000000000000e+03
1.568000000000000000e+03
1.571000000000000000e+03
1.587000000000000000e+03
1.597000000000000000e+03
1.599000000000000000e+03
1.584000000000000000e+03
1.593000000000000000e+03
1.618000000000000000e+03
1.621000000000000000e+03
1.607000000000000000e+03
1.611000000000000000e+03
1.609000000000000000e+03
1.619000000000000000e+03
1.612000000000000000e+03
1.618000000000000000e+03
1.616000000000000000e+03
1.629000000000000000e+03
1.625000000000000000e+03
1.636000000000000000e+03
1.621000000000000000e+03
1.618000000000000000e+03
1.617000000000000000e+03
1.618000000000000000e+03
1.613000000000000000e+03
1.610000000000000000e+03
1.558000000000000000e+03
1.557000000000000000e+03
1.558000000000000000e+03
1.563000000000000000e+03
1.557000000000000000e+03
1.535000000000000000e+03
1.516000000000000000e+03
1.522000000000000000e+03
1.516000000000000000e+03
1.511000000000000000e+03
1.508000000000000000e+03
1.487000000000000000e+03
1.456000000000000000e+03
1.454000000000000000e+03
1.426000000000000000e+03
1.416000000000000000e+03
1.411000000000000000e+03
1.410000000000000000e+03
1.371000000000000000e+03
1.382000000000000000e+03
1.372000000000000000e+03
1.391000000000000000e+03
1.389000000000000000e+03
1.385000000000000000e+03
1.375000000000000000e+03
1.346000000000000000e+03
1.341000000000000000e+03
1.340000000000000000e+03
1.355000000000000000e+03
1.371000000000000000e+03
1.358000000000000000e+03
1.333000000000000000e+03
1.348000000000000000e+03
1.350000000000000000e+03
1.326000000000000000e+03
1.339000000000000000e+03
1.321000000000000000e+03
1.324000000000000000e+03
1.321000000000000000e+03
1.317000000000000000e+03
1.354000000000000000e+03
1.337000000000000000e+03
1.347000000000000000e+03
1.335000000000000000e+03
1.328000000000000000e+03
1.277000000000000000e+03
1.278000000000000000e+03
1.284000000000000000e+03
1.285000000000000000e+03
1.273000000000000000e+03
1.259000000000000000e+03
1.238000000000000000e+03
1.238000000000000000e+03
1.225000000000000000e+03
1.182000000000000000e+03
1.157000000000000000e+03
1.137000000000000000e+03
1.220000000000000000e+03
1.225000000000000000e+03
1.208000000000000000e+03
1.204000000000000000e+03
1.214000000000000000e+03
1.208000000000000000e+03
1.194000000000000000e+03
1.167000000000000000e+03
1.183000000000000000e+03
1.216000000000000000e+03
1.204000000000000000e+03
1.201000000000000000e+03
1.223000000000000000e+03
1.220000000000000000e+03
1.225000000000000000e+03
1.218000000000000000e+03
1.237000000000000000e+03
1.264000000000000000e+03
1.279000000000000000e+03
1.265000000000000000e+03
1.251000000000000000e+03
1.254000000000000000e+03
1.254000000000000000e+03
1.271000000000000000e+03
1.263000000000000000e+03
1.251000000000000000e+03
1.199000000000000000e+03
1.189000000000000000e+03
1.202000000000000000e+03
1.198000000000000000e+03
1.205000000000000000e+03
1.207000000000000000e+03
1.182000000000000000e+03
1.187000000000000000e+03
1.165000000000000000e+03
1.181000000000000000e+03
1.175000000000000000e+03
1.175000000000000000e+03
1.178000000000000000e+03
1.182000000000000000e+03
1.210000000000000000e+03
1.203000000000000000e+03
1.199000000000000000e+03
1.186000000000000000e+03
1.148000000000000000e+03
1.151000000000000000e+03
1.143000000000000000e+03
1.137000000000000000e+03
1.147000000000000000e+03
1.147000000000000000e+03
1.190000000000000000e+03
1.190000000000000000e+03
1.164000000000000000e+03
1.159000000000000000e+03
1.159000000000000000e+03
1.153000000000000000e+03
1.157000000000000000e+03
1.177000000000000000e+03
1.178000000000000000e+03
1.170000000000000000e+03
1.167000000000000000e+03
1.152000000000000000e+03
1.136000000000000000e+03
1.144000000000000000e+03
1.134000000000000000e+03
1.145000000000000000e+03
1.140000000000000000e+03
1.132000000000000000e+03
1.148000000000000000e+03
1.140000000000000000e+03
1.142000000000000000e+03
1.143000000000000000e+03
1.157000000000000000e+03
1.139000000000000000e+03
1.127000000000000000e+03
1.130000000000000000e+03
1.133000000000000000e+03
1.124000000000000000e+03
1.113000000000000000e+03
1.106000000000000000e+03
1.088000000000000000e+03
1.085000000000000000e+03
1.081000000000000000e+03
1.155000000000000000e+03
1.149000000000000000e+03
1.130000000000000000e+03
1.126000000000000000e+03
1.122000000000000000e+03
1.131000000000000000e+03
1.140000000000000000e+03
1.130000000000000000e+03
1.128000000000000000e+03
1.112000000000000000e+03
1.131000000000000000e+03
1.133000000000000000e+03
1.133000000000000000e+03
1.140000000000000000e+03
1.136000000000000000e+03
1.133000000000000000e+03
1.119000000000000000e+03
1.116000000000000000e+03
1.087000000000000000e+03
1.105000000000000000e+03
1.098000000000000000e+03
1.105000000000000000e+03
1.094000000000000000e+03
1.098000000000000000e+03
1.103000000000000000e+03
1.111000000000000000e+03
1.121000000000000000e+03
1.111000000000000000e+03
1.103000000000000000e+03
1.107000000000000000e+03
1.094000000000000000e+03
1.115000000000000000e+03
1.097000000000000000e+03
1.093000000000000000e+03
1.083000000000000000e+03
1.063000000000000000e+03
1.073000000000000000e+03
1.067000000000000000e+03
1.074000000000000000e+03
1.091000000000000000e+03
1.082000000000000000e+03
1.093000000000000000e+03
1.086000000000000000e+03
1.077000000000000000e+03
1.048000000000000000e+03
1.066000000000000000e+03
1.068000000000000000e+03
1.053000000000000000e+03
1.060000000000000000e+03
1.049000000000000000e+03
1.049000000000000000e+03
1.056000000000000000e+03
1.089000000000000000e+03
1.079000000000000000e+03
1.097000000000000000e+03
1.087000000000000000e+03
1.082000000000000000e+03
1.074000000000000000e+03
1.075000000000000000e+03
1.086000000000000000e+03
1.081000000000000000e+03
1.084000000000000000e+03
1.088000000000000000e+03
1.110000000000000000e+03
1.095000000000000000e+03
1.087000000000000000e+03
1.091000000000000000e+03
1.087000000000000000e+03
1.085000000000000000e+03
1.085000000000000000e+03
1.068000000000000000e+03
1.061000000000000000e+03
1.063000000000000000e+03
1.068000000000000000e+03
1.076000000000000000e+03
1.070000000000000000e+03
1.072000000000000000e+03
1.068000000000000000e+03
1.064000000000000000e+03
1.064000000000000000e+03
1.053000000000000000e+03
1.053000000000000000e+03
1.056000000000000000e+03
1.035000000000000000e+03
1.032000000000000000e+03
1.034000000000000000e+03
1.031000000000000000e+03
1.051000000000000000e+03
1.039000000000000000e+03
1.031000000000000000e+03
1.031000000000000000e+03
1.036000000000000000e+03
1.039000000000000000e+03
1.037000000000000000e+03
1.029000000000000000e+03
1.031000000000000000e+03
1.034000000000000000e+03
1.036000000000000000e+03
1.044000000000000000e+03
1.042000000000000000e+03
1.037000000000000000e+03
1.025000000000000000e+03
1.032000000000000000e+03
1.045000000000000000e+03
1.020000000000000000e+03
9.990000000000000000e+02
1.011000000000000000e+03
1.005000000000000000e+03
1.007000000000000000e+03
1.007000000000000000e+03
1.048000000000000000e+03
1.033000000000000000e+03
1.031000000000000000e+03
1.054000000000000000e+03
1.056000000000000000e+03
1.063000000000000000e+03
1.056000000000000000e+03
1.040000000000000000e+03
1.042000000000000000e+03
1.038000000000000000e+03
1.048000000000000000e+03
1.045000000000000000e+03
1.042000000000000000e+03
1.038000000000000000e+03
1.035000000000000000e+03
1.033000000000000000e+03
1.033000000000000000e+03
1.017000000000000000e+03
1.024000000000000000e+03
1.027000000000000000e+03
1.025000000000000000e+03
1.025000000000000000e+03
1.027000000000000000e+03
1.031000000000000000e+03
1.028000000000000000e+03
1.031000000000000000e+03
1.039000000000000000e+03
1.034000000000000000e+03
1.035000000000000000e+03
1.036000000000000000e+03
1.034000000000000000e+03
1.041000000000000000e+03
1.039000000000000000e+03
1.029000000000000000e+03
1.019000000000000000e+03
1.026000000000000000e+03
1.021000000000000000e+03
1.023000000000000000e+03
1.020000000000000000e+03
1.021000000000000000e+03
1.000000000000000000e+03
1.001000000000000000e+03
1.007000000000000000e+03
1.004000000000000000e+03
1.005000000000000000e+03
1.006000000000000000e+03
1.007000000000000000e+03
1.003000000000000000e+03
9.960000000000000000e+02
9.830000000000000000e+02
9.810000000000000000e+02
9.760000000000000000e+02
9.650000000000000000e+02
9.650000000000000000e+02
9.550000000000000000e+02
9.490000000000000000e+02
9.540000000000000000e+02
9.460000000000000000e+02
9.400000000000000000e+02
9.420000000000000000e+02
9.330000000000000000e+02
9.340000000000000000e+02
9.340000000000000000e+02
9.160000000000000000e+02
9.070000000000000000e+02
8.900000000000000000e+02
9.200000000000000000e+02
9.240000000000000000e+02
9.020000000000000000e+02
9.130000000000000000e+02
9.110000000000000000e+02
8.935000000000000000e+02
8.995000000000000000e+02
9.100000000000000000e+02
9.020000000000000000e+02
9.275000000000000000e+02
9.470000000000000000e+02
9.320000000000000000e+02
9.060000000000000000e+02
9.130000000000000000e+02
9.095000000000000000e+02
9.310000000000000000e+02
9.350000000000000000e+02
9.235000000000000000e+02
9.335000000000000000e+02
9.310000000000000000e+02
9.150000000000000000e+02
9.135000000000000000e+02
9.100000000000000000e+02
9.155000000000000000e+02
9.135000000000000000e+02
9.090000000000000000e+02
9.015000000000000000e+02
9.105000000000000000e+02
9.125000000000000000e+02
9.110000000000000000e+02
9.095000000000000000e+02
9.135000000000000000e+02
9.145000000000000000e+02
9.155000000000000000e+02
9.225000000000000000e+02
9.250000000000000000e+02
9.185000000000000000e+02
9.210000000000000000e+02
9.140000000000000000e+02
9.125000000000000000e+02
9.120000000000000000e+02
9.180000000000000000e+02
9.150000000000000000e+02
9.020000000000000000e+02
8.980000000000000000e+02
8.985000000000000000e+02
8.815000000000000000e+02
8.785000000000000000e+02
8.815000000000000000e+02
8.805000000000000000e+02
8.835000000000000000e+02
8.740000000000000000e+02
8.775000000000000000e+02
8.685000000000000000e+02
8.685000000000000000e+02
8.740000000000000000e+02
8.780000000000000000e+02
8.820000000000000000e+02
8.520000000000000000e+02
8.455000000000000000e+02
8.160000000000000000e+02
8.290000000000000000e+02
8.110000000000000000e+02
8.115000000000000000e+02
8.080000000000000000e+02
8.030000000000000000e+02
8.075000000000000000e+02
8.100000000000000000e+02
8.205000000000000000e+02
8.110000000000000000e+02
8.045000000000000000e+02
8.035000000000000000e+02
8.020000000000000000e+02
8.065000000000000000e+02
8.120000000000000000e+02
8.230000000000000000e+02
8.120000000000000000e+02
8.235000000000000000e+02
8.185000000000000000e+02
8.245000000000000000e+02
8.200000000000000000e+02
8.235000000000000000e+02
8.220000000000000000e+02
8.200000000000000000e+02
8.110000000000000000e+02
8.330000000000000000e+02
8.260000000000000000e+02
8.255000000000000000e+02
8.120000000000000000e+02
8.060000000000000000e+02
8.075000000000000000e+02
8.045000000000000000e+02
8.060000000000000000e+02
7.780000000000000000e+02
7.825000000000000000e+02
7.800000000000000000e+02
7.905000000000000000e+02
8.015000000000000000e+02
7.860000000000000000e+02
7.870000000000000000e+02
7.820000000000000000e+02
7.825000000000000000e+02
7.875000000000000000e+02
7.910000000000000000e+02
7.905000000000000000e+02
7.875000000000000000e+02
7.745000000000000000e+02
7.750000000000000000e+02
7.790000000000000000e+02
7.765000000000000000e+02
7.770000000000000000e+02
7.780000000000000000e+02
7.740000000000000000e+02
7.705000000000000000e+02
7.705000000000000000e+02
7.715000000000000000e+02
7.660000000000000000e+02
7.640000000000000000e+02
7.595000000000000000e+02
7.580000000000000000e+02
7.640000000000000000e+02
7.440000000000000000e+02
7.430000000000000000e+02
7.375000000000000000e+02
7.365000000000000000e+02
7.395000000000000000e+02
7.350000000000000000e+02
7.380000000000000000e+02
7.375000000000000000e+02
7.400000000000000000e+02
7.415000000000000000e+02
7.380000000000000000e+02
7.280000000000000000e+02
7.245000000000000000e+02
7.230000000000000000e+02
7.250000000000000000e+02
7.180000000000000000e+02
7.175000000000000000e+02
7.125000000000000000e+02
7.090000000000000000e+02
7.125000000000000000e+02
7.110000000000000000e+02
7.140000000000000000e+02
7.075000000000000000e+02
7.030000000000000000e+02
7.070000000000000000e+02
7.040000000000000000e+02
7.050000000000000000e+02
7.055000000000000000e+02
6.750000000000000000e+02
6.770000000000000000e+02
6.815000000000000000e+02
6.210000000000000000e+02
6.295000000000000000e+02
6.320000000000000000e+02
6.180000000000000000e+02
6.115000000000000000e+02
6.135000000000000000e+02
6.230000000000000000e+02
6.165000000000000000e+02
6.115000000000000000e+02
6.170000000000000000e+02
6.125000000000000000e+02
6.075000000000000000e+02
6.065000000000000000e+02
6.110000000000000000e+02
6.150000000000000000e+02
6.155000000000000000e+02
6.175000000000000000e+02
6.175000000000000000e+02
6.295000000000000000e+02
6.400000000000000000e+02
6.375000000000000000e+02
6.355000000000000000e+02
6.290000000000000000e+02
6.315000000000000000e+02
6.290000000000000000e+02
6.410000000000000000e+02
6.445000000000000000e+02
6.425000000000000000e+02
6.365000000000000000e+02
6.400000000000000000e+02
6.255000000000000000e+02
6.205000000000000000e+02
6.240000000000000000e+02
6.235000000000000000e+02
6.130000000000000000e+02
6.170000000000000000e+02
6.210000000000000000e+02
6.265000000000000000e+02
6.390000000000000000e+02
6.415000000000000000e+02
6.335000000000000000e+02
6.370000000000000000e+02
6.465000000000000000e+02
6.450000000000000000e+02
6.475000000000000000e+02
6.530000000000000000e+02
6.450000000000000000e+02
6.395000000000000000e+02
6.430000000000000000e+02
6.420000000000000000e+02
6.445000000000000000e+02
6.500000000000000000e+02
6.410000000000000000e+02
6.425000000000000000e+02
6.565000000000000000e+02
6.540000000000000000e+02
6.580000000000000000e+02
6.680000000000000000e+02
6.900000000000000000e+02
6.915000000000000000e+02
7.055000000000000000e+02
7.010000000000000000e+02
7.015000000000000000e+02
7.125000000000000000e+02
7.095000000000000000e+02
7.105000000000000000e+02
7.020000000000000000e+02
7.050000000000000000e+02
7.290000000000000000e+02
7.515000000000000000e+02
7.220000000000000000e+02
7.270000000000000000e+02
