1.674500000000000000e+04
1.681000000000000000e+04
1.655500000000000000e+04
1.659500000000000000e+04
1.651000000000000000e+04
1.679500000000000000e+04
1.680500000000000000e+04
1.677500000000000000e+04
1.683500000000000000e+04
1.679500000000000000e+04
1.687000000000000000e+04
1.664500000000000000e+04
1.675000000000000000e+04
1.653000000000000000e+04
1.658500000000000000e+04
1.645500000000000000e+04
1.652000000000000000e+04
1.639000000000000000e+04
1.621500000000000000e+04
1.610500000000000000e+04
1.619500000000000000e+04
1.613000000000000000e+04
1.626500000000000000e+04
1.638500000000000000e+04
1.632000000000000000e+04
1.618000000000000000e+04
1.625500000000000000e+04
1.634000000000000000e+04
1.645000000000000000e+04
1.629500000000000000e+04
1.638500000000000000e+04
1.636500000000000000e+04
1.648000000000000000e+04
1.666000000000000000e+04
1.670000000000000000e+04
1.672000000000000000e+04
1.663500000000000000e+04
1.674000000000000000e+04
1.673000000000000000e+04
1.682500000000000000e+04
1.688000000000000000e+04
1.687000000000000000e+04
1.713500000000000000e+04
1.715500000000000000e+04
1.710500000000000000e+04
1.712000000000000000e+04
1.712000000000000000e+04
1.689500000000000000e+04
1.696500000000000000e+04
1.709500000000000000e+04
1.715000000000000000e+04
1.718000000000000000e+04
1.739500000000000000e+04
1.739000000000000000e+04
1.751500000000000000e+04
1.751500000000000000e+04
1.779000000000000000e+04
1.812500000000000000e+04
1.879000000000000000e+04
1.896500000000000000e+04
1.885500000000000000e+04
1.887500000000000000e+04
1.930500000000000000e+04
1.923000000000000000e+04
1.951000000000000000e+04
1.960500000000000000e+04
1.952000000000000000e+04
1.991500000000000000e+04
2.060000000000000000e+04
2.168500000000000000e+04
2.163500000000000000e+04
2.218500000000000000e+04
2.128000000000000000e+04
2.164000000000000000e+04
2.260000000000000000e+04
2.396500000000000000e+04
2.351000000000000000e+04
2.360000000000000000e+04
2.448000000000000000e+04
2.423000000000000000e+04
2.375000000000000000e+04
2.394000000000000000e+04
2.439000000000000000e+04
2.499500000000000000e+04
2.514500000000000000e+04
2.627000000000000000e+04
2.713500000000000000e+04
2.676500000000000000e+04
2.782500000000000000e+04
2.724500000000000000e+04
2.851000000000000000e+04
2.877000000000000000e+04
2.971500000000000000e+04
2.985500000000000000e+04
3.123500000000000000e+04
3.297000000000000000e+04
3.300500000000000000e+04
3.235000000000000000e+04
2.929000000000000000e+04
2.812000000000000000e+04
2.833000000000000000e+04
2.709000000000000000e+04
2.743000000000000000e+04
2.718000000000000000e+04
2.587000000000000000e+04
2.522500000000000000e+04
2.575500000000000000e+04
2.523500000000000000e+04
2.446000000000000000e+04
2.524000000000000000e+04
2.551500000000000000e+04
2.538000000000000000e+04
2.636500000000000000e+04
2.681500000000000000e+04
2.702000000000000000e+04
2.741000000000000000e+04
2.635000000000000000e+04
2.634500000000000000e+04
2.676000000000000000e+04
2.757000000000000000e+04
2.810500000000000000e+04
2.739500000000000000e+04
2.765000000000000000e+04
2.784500000000000000e+04
2.842500000000000000e+04
2.899500000000000000e+04
2.767500000000000000e+04
2.787000000000000000e+04
2.781500000000000000e+04
2.768000000000000000e+04
2.778000000000000000e+04
2.766500000000000000e+04
2.795000000000000000e+04
2.836500000000000000e+04
2.814500000000000000e+04
2.827000000000000000e+04
2.927000000000000000e+04
2.821500000000000000e+04
2.840500000000000000e+04
2.881000000000000000e+04
2.916000000000000000e+04
2.907500000000000000e+04
2.891000000000000000e+04
2.904000000000000000e+04
2.920000000000000000e+04
2.968500000000000000e+04
2.964000000000000000e+04
3.087500000000000000e+04
3.212000000000000000e+04
3.150500000000000000e+04
3.151000000000000000e+04
3.263500000000000000e+04
3.223000000000000000e+04
3.281000000000000000e+04
3.372500000000000000e+04
3.318000000000000000e+04
3.358500000000000000e+04
3.379500000000000000e+04
3.324500000000000000e+04
3.343000000000000000e+04
3.391000000000000000e+04
3.424500000000000000e+04
3.345500000000000000e+04
3.220000000000000000e+04
3.191000000000000000e+04
3.175000000000000000e+04
3.028000000000000000e+04
3.059000000000000000e+04
3.243500000000000000e+04
3.297000000000000000e+04
3.320000000000000000e+04
3.250000000000000000e+04
3.245000000000000000e+04
3.309000000000000000e+04
3.132500000000000000e+04
3.175500000000000000e+04
3.118500000000000000e+04
3.078000000000000000e+04
2.965000000000000000e+04
2.898000000000000000e+04
2.982500000000000000e+04
2.953500000000000000e+04
3.054000000000000000e+04
3.019500000000000000e+04
3.019500000000000000e+04
3.083000000000000000e+04
3.026500000000000000e+04
3.021000000000000000e+04
2.882500000000000000e+04
2.888500000000000000e+04
2.873000000000000000e+04
2.840000000000000000e+04
2.817000000000000000e+04
2.875500000000000000e+04
2.856500000000000000e+04
2.937000000000000000e+04
3.011000000000000000e+04
2.991500000000000000e+04
2.966000000000000000e+04
2.858500000000000000e+04
2.825000000000000000e+04
2.817500000000000000e+04
2.765500000000000000e+04
2.781000000000000000e+04
2.786000000000000000e+04
2.833500000000000000e+04
2.785500000000000000e+04
2.727500000000000000e+04
2.659500000000000000e+04
2.642000000000000000e+04
2.628000000000000000e+04
2.649500000000000000e+04
2.583000000000000000e+04
2.464000000000000000e+04
2.478500000000000000e+04
2.484500000000000000e+04
2.515000000000000000e+04
2.519000000000000000e+04
2.431500000000000000e+04
2.541000000000000000e+04
2.531000000000000000e+04
2.534000000000000000e+04
2.528000000000000000e+04
2.515000000000000000e+04
2.500500000000000000e+04
2.500000000000000000e+04
2.522000000000000000e+04
2.526000000000000000e+04
2.553500000000000000e+04
2.545500000000000000e+04
2.545500000000000000e+04
2.622500000000000000e+04
2.623500000000000000e+04
2.620500000000000000e+04
2.688000000000000000e+04
2.630500000000000000e+04
2.591000000000000000e+04
2.582000000000000000e+04
2.599000000000000000e+04
2.417000000000000000e+04
2.387500000000000000e+04
2.418500000000000000e+04
2.371000000000000000e+04
2.372000000000000000e+04
2.375000000000000000e+04
2.397500000000000000e+04
2.379000000000000000e+04
2.337000000000000000e+04
2.347500000000000000e+04
2.230500000000000000e+04
2.223500000000000000e+04
2.256500000000000000e+04
2.280000000000000000e+04
2.228500000000000000e+04
2.248500000000000000e+04
2.251500000000000000e+04
2.284000000000000000e+04
2.264500000000000000e+04
2.284000000000000000e+04
2.219500000000000000e+04
2.146500000000000000e+04
2.177500000000000000e+04
2.176500000000000000e+04
2.153000000000000000e+04
2.167000000000000000e+04
2.180500000000000000e+04
2.155500000000000000e+04
2.158500000000000000e+04
2.170500000000000000e+04
2.158500000000000000e+04
2.148500000000000000e+04
2.185000000000000000e+04
2.162000000000000000e+04
2.140000000000000000e+04
2.132500000000000000e+04
2.138500000000000000e+04
2.121000000000000000e+04
2.091000000000000000e+04
2.100000000000000000e+04
2.079000000000000000e+04
2.065000000000000000e+04
2.063000000000000000e+04
2.060500000000000000e+04
2.111000000000000000e+04
2.128000000000000000e+04
2.113000000000000000e+04
2.129500000000000000e+04
2.129500000000000000e+04
2.149000000000000000e+04
2.134500000000000000e+04
2.145000000000000000e+04
2.185500000000000000e+04
2.179500000000000000e+04
2.156500000000000000e+04
2.168000000000000000e+04
2.176000000000000000e+04
2.174500000000000000e+04
2.167500000000000000e+04
2.176500000000000000e+04
2.160000000000000000e+04
2.156500000000000000e+04
2.171000000000000000e+04
2.211500000000000000e+04
2.204500000000000000e+04
2.199000000000000000e+04
2.186000000000000000e+04
2.194500000000000000e+04
2.178000000000000000e+04
2.168000000000000000e+04
2.150000000000000000e+04
2.154500000000000000e+04
2.126000000000000000e+04
2.072500000000000000e+04
2.052000000000000000e+04
2.058500000000000000e+04
2.047000000000000000e+04
2.012500000000000000e+04
2.051500000000000000e+04
2.045500000000000000e+04
2.050500000000000000e+04
2.060500000000000000e+04
2.047000000000000000e+04
2.050000000000000000e+04
2.036000000000000000e+04
2.019000000000000000e+04
2.019000000000000000e+04
1.997000000000000000e+04
2.003000000000000000e+04
2.028000000000000000e+04
2.025000000000000000e+04
2.027500000000000000e+04
2.030000000000000000e+04
2.044500000000000000e+04
2.025000000000000000e+04
2.020500000000000000e+04
2.030500000000000000e+04
2.025500000000000000e+04
2.037000000000000000e+04
2.032500000000000000e+04
2.027500000000000000e+04
2.030500000000000000e+04
2.021500000000000000e+04
2.027000000000000000e+04
2.038500000000000000e+04
2.033500000000000000e+04
2.037000000000000000e+04
2.040000000000000000e+04
2.034000000000000000e+04
2.025500000000000000e+04
2.012000000000000000e+04
2.016000000000000000e+04
2.011000000000000000e+04
2.028500000000000000e+04
2.024000000000000000e+04
2.028500000000000000e+04
2.027500000000000000e+04
2.042000000000000000e+04
2.042000000000000000e+04
2.051500000000000000e+04
2.059000000000000000e+04
2.061000000000000000e+04
2.054000000000000000e+04
2.056000000000000000e+04
2.051500000000000000e+04
2.041000000000000000e+04
2.047500000000000000e+04
2.036500000000000000e+04
2.069500000000000000e+04
2.061500000000000000e+04
2.071500000000000000e+04
2.069500000000000000e+04
2.068000000000000000e+04
2.072000000000000000e+04
2.066000000000000000e+04
2.078000000000000000e+04
2.080500000000000000e+04
2.081000000000000000e+04
2.068500000000000000e+04
2.078500000000000000e+04
2.082500000000000000e+04
2.087000000000000000e+04
2.098500000000000000e+04
2.109500000000000000e+04
2.119000000000000000e+04
2.130500000000000000e+04
2.114000000000000000e+04
2.114000000000000000e+04
2.128000000000000000e+04
2.133000000000000000e+04
2.130000000000000000e+04
2.138500000000000000e+04
2.149500000000000000e+04
2.156000000000000000e+04
2.150500000000000000e+04
2.147000000000000000e+04
2.151000000000000000e+04
2.179500000000000000e+04
2.241000000000000000e+04
2.254500000000000000e+04
2.231500000000000000e+04
2.218500000000000000e+04
2.220500000000000000e+04
2.211500000000000000e+04
2.209000000000000000e+04
2.163500000000000000e+04
2.170500000000000000e+04
2.163000000000000000e+04
2.172000000000000000e+04
2.177000000000000000e+04
2.162500000000000000e+04
2.152000000000000000e+04
2.163000000000000000e+04
2.181500000000000000e+04
2.191000000000000000e+04
2.178500000000000000e+04
2.176000000000000000e+04
2.203500000000000000e+04
2.198000000000000000e+04
2.162500000000000000e+04
2.166000000000000000e+04
2.175500000000000000e+04
2.156000000000000000e+04
2.159000000000000000e+04
2.138000000000000000e+04
2.129000000000000000e+04
2.126000000000000000e+04
2.138500000000000000e+04
2.135500000000000000e+04
2.135500000000000000e+04
2.133000000000000000e+04
2.136000000000000000e+04
2.129500000000000000e+04
2.127500000000000000e+04
2.121500000000000000e+04
2.126500000000000000e+04
2.124000000000000000e+04
2.115500000000000000e+04
2.119000000000000000e+04
2.124000000000000000e+04
2.143000000000000000e+04
2.135000000000000000e+04
2.140000000000000000e+04
2.138000000000000000e+04
2.138500000000000000e+04
2.118000000000000000e+04
2.122500000000000000e+04
2.144500000000000000e+04
2.139000000000000000e+04
2.123500000000000000e+04
2.118000000000000000e+04
2.117000000000000000e+04
2.116500000000000000e+04
2.110000000000000000e+04
2.101500000000000000e+04
2.098000000000000000e+04
2.104500000000000000e+04
2.084000000000000000e+04
2.078500000000000000e+04
2.057500000000000000e+04
2.049000000000000000e+04
1.968500000000000000e+04
1.932000000000000000e+04
1.923500000000000000e+04
1.905500000000000000e+04
1.888000000000000000e+04
1.905500000000000000e+04
1.926500000000000000e+04
1.907000000000000000e+04
1.871500000000000000e+04
1.885500000000000000e+04
1.877000000000000000e+04
1.867000000000000000e+04
1.882000000000000000e+04
1.873000000000000000e+04
1.868500000000000000e+04
1.856500000000000000e+04
1.864000000000000000e+04
1.880000000000000000e+04
1.875000000000000000e+04
1.899500000000000000e+04
1.897500000000000000e+04
1.902500000000000000e+04
1.893500000000000000e+04
1.888000000000000000e+04
1.906500000000000000e+04
1.928000000000000000e+04
1.939500000000000000e+04
1.937000000000000000e+04
1.945000000000000000e+04
1.909000000000000000e+04
1.921000000000000000e+04
1.914000000000000000e+04
1.909500000000000000e+04
1.916000000000000000e+04
1.920500000000000000e+04
1.944000000000000000e+04
1.951500000000000000e+04
1.941500000000000000e+04
1.954000000000000000e+04
1.947000000000000000e+04
1.949500000000000000e+04
1.950500000000000000e+04
1.943000000000000000e+04
1.950000000000000000e+04
1.948000000000000000e+04
1.957000000000000000e+04
1.936000000000000000e+04
1.940500000000000000e+04
1.953500000000000000e+04
1.946000000000000000e+04
1.937500000000000000e+04
1.939000000000000000e+04
1.921000000000000000e+04
1.915500000000000000e+04
1.916500000000000000e+04
1.886500000000000000e+04
1.900000000000000000e+04
1.902000000000000000e+04
1.899000000000000000e+04
1.890000000000000000e+04
1.917500000000000000e+04
1.939000000000000000e+04
1.926500000000000000e+04
1.938000000000000000e+04
1.939500000000000000e+04
1.927500000000000000e+04
1.932000000000000000e+04
1.945500000000000000e+04
1.945500000000000000e+04
1.943500000000000000e+04
1.951000000000000000e+04
1.960000000000000000e+04
1.964500000000000000e+04
1.959000000000000000e+04
1.945500000000000000e+04
1.933500000000000000e+04
1.936500000000000000e+04
1.946000000000000000e+04
1.954000000000000000e+04
1.952500000000000000e+04
1.965000000000000000e+04
1.954500000000000000e+04
1.958500000000000000e+04
1.957000000000000000e+04
1.959500000000000000e+04
1.962500000000000000e+04
1.958500000000000000e+04
1.958000000000000000e+04
1.944500000000000000e+04
1.949000000000000000e+04
1.958000000000000000e+04
1.981000000000000000e+04
1.976000000000000000e+04
1.978500000000000000e+04
1.968000000000000000e+04
1.947500000000000000e+04
1.949000000000000000e+04
1.939500000000000000e+04
1.929500000000000000e+04
1.940500000000000000e+04
1.943500000000000000e+04
1.957000000000000000e+04
1.956000000000000000e+04
1.943500000000000000e+04
1.943000000000000000e+04
1.943000000000000000e+04
1.954000000000000000e+04
1.963000000000000000e+04
1.982000000000000000e+04
1.967500000000000000e+04
1.972000000000000000e+04
1.962000000000000000e+04
1.957500000000000000e+04
1.958500000000000000e+04
1.956000000000000000e+04
1.950500000000000000e+04
1.959500000000000000e+04
1.952500000000000000e+04
1.956000000000000000e+04
1.950500000000000000e+04
1.907000000000000000e+04
1.919000000000000000e+04
1.914500000000000000e+04
1.912500000000000000e+04
1.906500000000000000e+04
1.908500000000000000e+04
1.909500000000000000e+04
1.912000000000000000e+04
1.917500000000000000e+04
1.915000000000000000e+04
1.910000000000000000e+04
1.909500000000000000e+04
1.909500000000000000e+04
1.915500000000000000e+04
1.919000000000000000e+04
1.919500000000000000e+04
1.920500000000000000e+04
1.913500000000000000e+04
1.909500000000000000e+04
1.909500000000000000e+04
1.917500000000000000e+04
1.912000000000000000e+04
1.911500000000000000e+04
1.912000000000000000e+04
1.914000000000000000e+04
1.928000000000000000e+04
1.907500000000000000e+04
1.915000000000000000e+04
1.918000000000000000e+04
1.923000000000000000e+04
1.939000000000000000e+04
1.934000000000000000e+04
1.928500000000000000e+04
1.918500000000000000e+04
1.919000000000000000e+04
1.919500000000000000e+04
1.921000000000000000e+04
1.924000000000000000e+04
1.921000000000000000e+04
1.906500000000000000e+04
1.895000000000000000e+04
1.904500000000000000e+04
1.922500000000000000e+04
1.922500000000000000e+04
1.926000000000000000e+04
1.926500000000000000e+04
1.932000000000000000e+04
1.938000000000000000e+04
1.939500000000000000e+04
1.954000000000000000e+04
1.955000000000000000e+04
1.960000000000000000e+04
1.947500000000000000e+04
1.950500000000000000e+04
1.972000000000000000e+04
1.978500000000000000e+04
1.987000000000000000e+04
1.987500000000000000e+04
2.038500000000000000e+04
2.032500000000000000e+04
2.027500000000000000e+04
2.013000000000000000e+04
2.020000000000000000e+04
2.017500000000000000e+04
2.002000000000000000e+04
1.977000000000000000e+04
1.970000000000000000e+04
1.981000000000000000e+04
2.003000000000000000e+04
1.996000000000000000e+04
1.981500000000000000e+04
1.989500000000000000e+04
1.980000000000000000e+04
1.967500000000000000e+04
1.971500000000000000e+04
1.987500000000000000e+04
1.984000000000000000e+04
2.009000000000000000e+04
2.010000000000000000e+04
2.016000000000000000e+04
2.013500000000000000e+04
2.025000000000000000e+04
2.015500000000000000e+04
2.010000000000000000e+04
2.030000000000000000e+04
2.030000000000000000e+04
2.037000000000000000e+04
2.014000000000000000e+04
2.016000000000000000e+04
2.016000000000000000e+04
2.020500000000000000e+04
2.016000000000000000e+04
2.014000000000000000e+04
2.027500000000000000e+04
2.026000000000000000e+04
2.023500000000000000e+04
2.030500000000000000e+04
2.028000000000000000e+04
2.027000000000000000e+04
2.022000000000000000e+04
2.030500000000000000e+04
2.027500000000000000e+04
2.038500000000000000e+04
2.030500000000000000e+04
2.026000000000000000e+04
2.017000000000000000e+04
2.016500000000000000e+04
2.018500000000000000e+04
2.016000000000000000e+04
1.988500000000000000e+04
1.995500000000000000e+04
1.993000000000000000e+04
1.987500000000000000e+04
1.983000000000000000e+04
1.991000000000000000e+04
1.987000000000000000e+04
1.998500000000000000e+04
2.006500000000000000e+04
2.007000000000000000e+04
2.009000000000000000e+04
2.017500000000000000e+04
2.031000000000000000e+04
2.017500000000000000e+04
2.017000000000000000e+04
2.014500000000000000e+04
2.012000000000000000e+04
2.016500000000000000e+04
2.024000000000000000e+04
2.021000000000000000e+04
2.016500000000000000e+04
2.015000000000000000e+04
2.015500000000000000e+04
2.015000000000000000e+04
2.019000000000000000e+04
2.013500000000000000e+04
2.010000000000000000e+04
2.012000000000000000e+04
2.016500000000000000e+04
2.021000000000000000e+04
2.021500000000000000e+04
2.020500000000000000e+04
2.023000000000000000e+04
2.034500000000000000e+04
2.006500000000000000e+04
1.988500000000000000e+04
1.996500000000000000e+04
1.998000000000000000e+04
1.991000000000000000e+04
1.992500000000000000e+04
1.999000000000000000e+04
2.001000000000000000e+04
2.003500000000000000e+04
2.004500000000000000e+04
1.995000000000000000e+04
1.995000000000000000e+04
1.997500000000000000e+04
1.999500000000000000e+04
2.001000000000000000e+04
1.999000000000000000e+04
2.000000000000000000e+04
1.990000000000000000e+04
1.971500000000000000e+04
1.982000000000000000e+04
1.978500000000000000e+04
1.978000000000000000e+04
1.986000000000000000e+04
1.986000000000000000e+04
1.988000000000000000e+04
1.990500000000000000e+04
1.992000000000000000e+04
1.990500000000000000e+04
1.996000000000000000e+04
1.998000000000000000e+04
1.981500000000000000e+04
1.970500000000000000e+04
1.976500000000000000e+04
1.984000000000000000e+04
1.982000000000000000e+04
1.983500000000000000e+04
1.983500000000000000e+04
1.983500000000000000e+04
1.976500000000000000e+04
1.976500000000000000e+04
1.979500000000000000e+04
1.972000000000000000e+04
1.981000000000000000e+04
1.985000000000000000e+04
1.976500000000000000e+04
1.981000000000000000e+04
1.982500000000000000e+04
1.983000000000000000e+04
1.977000000000000000e+04
1.975500000000000000e+04
1.978000000000000000e+04
1.994000000000000000e+04
1.990000000000000000e+04
1.989000000000000000e+04
1.985500000000000000e+04
1.986000000000000000e+04
1.987000000000000000e+04
1.989500000000000000e+04
1.970000000000000000e+04
1.965500000000000000e+04
1.964000000000000000e+04
1.970500000000000000e+04
1.968500000000000000e+04
1.967000000000000000e+04
1.967500000000000000e+04
1.969500000000000000e+04
1.974000000000000000e+04
1.975500000000000000e+04
1.979000000000000000e+04
1.980000000000000000e+04
1.977000000000000000e+04
1.977000000000000000e+04
1.978000000000000000e+04
1.986000000000000000e+04
1.992500000000000000e+04
1.993500000000000000e+04
2.004500000000000000e+04
1.999500000000000000e+04
1.887000000000000000e+04
1.894500000000000000e+04
1.897500000000000000e+04
1.895500000000000000e+04
1.877000000000000000e+04
1.877000000000000000e+04
1.876000000000000000e+04
1.875000000000000000e+04
1.868500000000000000e+04
1.861000000000000000e+04
1.859500000000000000e+04
1.853000000000000000e+04
1.852500000000000000e+04
1.857000000000000000e+04
1.868500000000000000e+04
1.870000000000000000e+04
1.866500000000000000e+04
1.863500000000000000e+04
1.853500000000000000e+04
1.855000000000000000e+04
1.864500000000000000e+04
1.869000000000000000e+04
1.861500000000000000e+04
1.866000000000000000e+04
1.870000000000000000e+04
1.862000000000000000e+04
1.842000000000000000e+04
1.841000000000000000e+04
1.855000000000000000e+04
1.861500000000000000e+04
1.861000000000000000e+04
1.854000000000000000e+04
1.860000000000000000e+04
1.855500000000000000e+04
1.861000000000000000e+04
1.869000000000000000e+04
1.878500000000000000e+04
1.873000000000000000e+04
1.876000000000000000e+04
1.873500000000000000e+04
1.879500000000000000e+04
1.882000000000000000e+04
1.880500000000000000e+04
1.881000000000000000e+04
1.881500000000000000e+04
1.880500000000000000e+04
1.878000000000000000e+04
1.878000000000000000e+04
1.879000000000000000e+04
1.884500000000000000e+04
1.884000000000000000e+04
1.879500000000000000e+04
1.884000000000000000e+04
1.887000000000000000e+04
1.898000000000000000e+04
1.931500000000000000e+04
1.919500000000000000e+04
1.934500000000000000e+04
1.938500000000000000e+04
1.932500000000000000e+04
1.928000000000000000e+04
1.949500000000000000e+04
1.976000000000000000e+04
1.969500000000000000e+04
1.962500000000000000e+04
1.976000000000000000e+04
1.988500000000000000e+04
1.984500000000000000e+04
1.977000000000000000e+04
1.986000000000000000e+04
1.981000000000000000e+04
1.981000000000000000e+04
1.980500000000000000e+04
1.977500000000000000e+04
1.985000000000000000e+04
1.981000000000000000e+04
1.970000000000000000e+04
1.974500000000000000e+04
1.975500000000000000e+04
1.988000000000000000e+04
2.005500000000000000e+04
1.994000000000000000e+04
2.001500000000000000e+04
1.991500000000000000e+04
2.006500000000000000e+04
2.000500000000000000e+04
1.996000000000000000e+04
2.004500000000000000e+04
1.997000000000000000e+04
1.998500000000000000e+04
1.980000000000000000e+04
1.977500000000000000e+04
1.956500000000000000e+04
1.940000000000000000e+04
1.876500000000000000e+04
1.919000000000000000e+04
1.930000000000000000e+04
1.937000000000000000e+04
1.930000000000000000e+04
1.935000000000000000e+04
1.903000000000000000e+04
1.898500000000000000e+04
1.882000000000000000e+04
1.893000000000000000e+04
1.892500000000000000e+04
1.896000000000000000e+04
1.898500000000000000e+04
1.897000000000000000e+04
1.896500000000000000e+04
1.892000000000000000e+04
1.882000000000000000e+04
1.872000000000000000e+04
1.598500000000000000e+04
1.577000000000000000e+04
1.580000000000000000e+04
1.597000000000000000e+04
1.593000000000000000e+04
1.586000000000000000e+04
1.577000000000000000e+04
1.583500000000000000e+04
1.621000000000000000e+04
1.607500000000000000e+04
1.605000000000000000e+04
1.611000000000000000e+04
1.614000000000000000e+04
1.621000000000000000e+04
1.623500000000000000e+04
1.630500000000000000e+04
1.621000000000000000e+04
1.605000000000000000e+04
1.599500000000000000e+04
1.596000000000000000e+04
1.605000000000000000e+04
1.605000000000000000e+04
1.618000000000000000e+04
1.610500000000000000e+04
1.615000000000000000e+04
1.613000000000000000e+04
1.603500000000000000e+04
1.602000000000000000e+04
1.600500000000000000e+04
1.602500000000000000e+04
1.591000000000000000e+04
1.594000000000000000e+04
1.605500000000000000e+04
1.599500000000000000e+04
1.591000000000000000e+04
1.582000000000000000e+04
1.588000000000000000e+04
1.590500000000000000e+04
1.587000000000000000e+04
1.584500000000000000e+04
1.585500000000000000e+04
1.582500000000000000e+04
1.573000000000000000e+04
1.573000000000000000e+04
1.571000000000000000e+04
1.549500000000000000e+04
1.544500000000000000e+04
1.534000000000000000e+04
1.545000000000000000e+04
1.538500000000000000e+04
1.547500000000000000e+04
1.551500000000000000e+04
1.544000000000000000e+04
1.545500000000000000e+04
1.562500000000000000e+04
1.554500000000000000e+04
1.539500000000000000e+04
1.549000000000000000e+04
1.547000000000000000e+04
1.548500000000000000e+04
1.546000000000000000e+04
1.541500000000000000e+04
1.537000000000000000e+04
1.537000000000000000e+04
1.541000000000000000e+04
1.525500000000000000e+04
1.501000000000000000e+04
1.480000000000000000e+04
1.485000000000000000e+04
1.451000000000000000e+04
1.462500000000000000e+04
1.452000000000000000e+04
1.437500000000000000e+04
1.423000000000000000e+04
1.423000000000000000e+04
1.422500000000000000e+04
1.438500000000000000e+04
1.434000000000000000e+04
1.438500000000000000e+04
1.441500000000000000e+04
1.458500000000000000e+04
1.458500000000000000e+04
1.447000000000000000e+04
1.437000000000000000e+04
1.440000000000000000e+04
1.440000000000000000e+04
1.438000000000000000e+04
1.402000000000000000e+04
1.451000000000000000e+04
1.464000000000000000e+04
1.469000000000000000e+04
1.472000000000000000e+04
1.470500000000000000e+04
1.493000000000000000e+04
1.487500000000000000e+04
1.476500000000000000e+04
1.483000000000000000e+04
1.476500000000000000e+04
1.444500000000000000e+04
1.437000000000000000e+04
1.434000000000000000e+04
1.446000000000000000e+04
1.429000000000000000e+04
1.430500000000000000e+04
1.453500000000000000e+04
1.448000000000000000e+04
1.426500000000000000e+04
1.422500000000000000e+04
1.390500000000000000e+04
1.396500000000000000e+04
1.404000000000000000e+04
1.392500000000000000e+04
1.360500000000000000e+04
1.364500000000000000e+04
1.368000000000000000e+04
1.363000000000000000e+04
1.358000000000000000e+04
1.375000000000000000e+04
1.366500000000000000e+04
1.391000000000000000e+04
1.352000000000000000e+04
1.311000000000000000e+04
1.296000000000000000e+04
1.320500000000000000e+04
1.280000000000000000e+04
1.286500000000000000e+04
1.317000000000000000e+04
1.361500000000000000e+04
1.334500000000000000e+04
1.345500000000000000e+04
1.329500000000000000e+04
1.336500000000000000e+04
1.357000000000000000e+04
1.371000000000000000e+04
1.360500000000000000e+04
1.375000000000000000e+04
1.375000000000000000e+04
1.398500000000000000e+04
1.390500000000000000e+04
1.384500000000000000e+04
1.376000000000000000e+04
1.383000000000000000e+04
1.355000000000000000e+04
1.358000000000000000e+04
1.371500000000000000e+04
1.370500000000000000e+04
1.361000000000000000e+04
1.342000000000000000e+04
1.347500000000000000e+04
1.333500000000000000e+04
1.343000000000000000e+04
1.342000000000000000e+04
1.346500000000000000e+04
1.343000000000000000e+04
1.331500000000000000e+04
1.322000000000000000e+04
1.300500000000000000e+04
1.275000000000000000e+04
1.289000000000000000e+04
1.281500000000000000e+04
1.262000000000000000e+04
1.259000000000000000e+04
1.239000000000000000e+04
1.277000000000000000e+04
1.255000000000000000e+04
1.286000000000000000e+04
