4.138000000000000000e+03
4.140000000000000000e+03
4.140000000000000000e+03
4.146000000000000000e+03
4.144000000000000000e+03
4.278000000000000000e+03
4.244000000000000000e+03
4.228000000000000000e+03
4.228000000000000000e+03
4.232000000000000000e+03
4.214000000000000000e+03
4.222000000000000000e+03
4.222000000000000000e+03
4.222000000000000000e+03
4.222000000000000000e+03
4.228000000000000000e+03
4.228000000000000000e+03
4.222000000000000000e+03
4.264000000000000000e+03
4.258000000000000000e+03
4.254000000000000000e+03
4.252000000000000000e+03
4.238000000000000000e+03
4.238000000000000000e+03
4.254000000000000000e+03
4.246000000000000000e+03
4.246000000000000000e+03
4.240000000000000000e+03
4.246000000000000000e+03
4.256000000000000000e+03
4.244000000000000000e+03
4.264000000000000000e+03
4.278000000000000000e+03
4.286000000000000000e+03
4.272000000000000000e+03
4.256000000000000000e+03
4.252000000000000000e+03
4.258000000000000000e+03
4.262000000000000000e+03
4.260000000000000000e+03
4.274000000000000000e+03
4.266000000000000000e+03
4.270000000000000000e+03
4.270000000000000000e+03
4.258000000000000000e+03
4.250000000000000000e+03
4.242000000000000000e+03
4.246000000000000000e+03
4.254000000000000000e+03
4.268000000000000000e+03
4.252000000000000000e+03
4.250000000000000000e+03
4.254000000000000000e+03
4.266000000000000000e+03
4.284000000000000000e+03
4.260000000000000000e+03
4.254000000000000000e+03
4.260000000000000000e+03
4.250000000000000000e+03
4.226000000000000000e+03
4.216000000000000000e+03
4.212000000000000000e+03
4.190000000000000000e+03
4.198000000000000000e+03
4.202000000000000000e+03
4.220000000000000000e+03
4.240000000000000000e+03
4.234000000000000000e+03
4.250000000000000000e+03
4.268000000000000000e+03
4.276000000000000000e+03
4.288000000000000000e+03
4.272000000000000000e+03
4.278000000000000000e+03
4.288000000000000000e+03
4.284000000000000000e+03
4.296000000000000000e+03
4.340000000000000000e+03
4.314000000000000000e+03
4.340000000000000000e+03
4.494000000000000000e+03
4.576000000000000000e+03
4.552000000000000000e+03
4.180000000000000000e+03
4.194000000000000000e+03
4.168000000000000000e+03
4.088000000000000000e+03
4.062000000000000000e+03
4.068000000000000000e+03
4.038000000000000000e+03
4.058000000000000000e+03
4.042000000000000000e+03
4.150000000000000000e+03
4.120000000000000000e+03
4.132000000000000000e+03
4.084000000000000000e+03
4.074000000000000000e+03
4.094000000000000000e+03
4.110000000000000000e+03
4.062000000000000000e+03
4.062000000000000000e+03
4.080000000000000000e+03
4.072000000000000000e+03
4.082000000000000000e+03
4.086000000000000000e+03
4.080000000000000000e+03
4.090000000000000000e+03
4.072000000000000000e+03
4.050000000000000000e+03
4.072000000000000000e+03
4.066000000000000000e+03
4.062000000000000000e+03
4.064000000000000000e+03
4.070000000000000000e+03
4.026000000000000000e+03
4.034000000000000000e+03
4.024000000000000000e+03
4.016000000000000000e+03
4.000000000000000000e+03
4.026000000000000000e+03
3.990000000000000000e+03
3.916000000000000000e+03
3.794000000000000000e+03
3.696000000000000000e+03
3.730000000000000000e+03
3.716000000000000000e+03
3.712000000000000000e+03
3.750000000000000000e+03
3.698000000000000000e+03
3.656000000000000000e+03
3.620000000000000000e+03
3.520000000000000000e+03
3.660000000000000000e+03
3.754000000000000000e+03
3.618000000000000000e+03
3.488000000000000000e+03
3.270000000000000000e+03
3.268000000000000000e+03
3.360000000000000000e+03
3.456000000000000000e+03
3.498000000000000000e+03
3.474000000000000000e+03
3.508000000000000000e+03
3.410000000000000000e+03
3.516000000000000000e+03
3.656000000000000000e+03
3.650000000000000000e+03
3.506000000000000000e+03
3.468000000000000000e+03
3.432000000000000000e+03
3.172000000000000000e+03
2.922000000000000000e+03
3.210000000000000000e+03
3.320000000000000000e+03
3.486000000000000000e+03
3.420000000000000000e+03
3.490000000000000000e+03
3.558000000000000000e+03
3.482000000000000000e+03
3.530000000000000000e+03
3.450000000000000000e+03
3.450000000000000000e+03
3.560000000000000000e+03
3.498000000000000000e+03
3.550000000000000000e+03
3.554000000000000000e+03
3.570000000000000000e+03
3.562000000000000000e+03
3.432000000000000000e+03
3.540000000000000000e+03
3.400000000000000000e+03
3.376000000000000000e+03
3.430000000000000000e+03
3.328000000000000000e+03
3.350000000000000000e+03
3.426000000000000000e+03
3.228000000000000000e+03
2.972000000000000000e+03
2.852000000000000000e+03
2.748000000000000000e+03
2.688000000000000000e+03
2.778000000000000000e+03
2.730000000000000000e+03
2.704000000000000000e+03
2.626000000000000000e+03
2.582000000000000000e+03
2.582000000000000000e+03
2.472000000000000000e+03
2.578000000000000000e+03
2.656000000000000000e+03
2.586000000000000000e+03
2.638000000000000000e+03
2.666000000000000000e+03
2.536000000000000000e+03
2.570000000000000000e+03
2.520000000000000000e+03
2.390000000000000000e+03
2.288000000000000000e+03
2.290000000000000000e+03
2.302000000000000000e+03
2.294000000000000000e+03
2.480000000000000000e+03
2.472000000000000000e+03
2.442000000000000000e+03
2.438000000000000000e+03
2.374000000000000000e+03
2.362000000000000000e+03
2.384000000000000000e+03
2.330000000000000000e+03
2.370000000000000000e+03
2.400000000000000000e+03
2.450000000000000000e+03
2.458000000000000000e+03
2.404000000000000000e+03
2.300000000000000000e+03
2.338000000000000000e+03
2.176000000000000000e+03
2.240000000000000000e+03
2.204000000000000000e+03
2.248000000000000000e+03
2.224000000000000000e+03
2.222000000000000000e+03
2.150000000000000000e+03
2.112000000000000000e+03
2.104000000000000000e+03
2.098000000000000000e+03
2.074000000000000000e+03
1.958000000000000000e+03
1.940000000000000000e+03
1.972000000000000000e+03
2.030000000000000000e+03
1.938000000000000000e+03
1.916000000000000000e+03
1.954000000000000000e+03
1.894000000000000000e+03
1.904000000000000000e+03
1.878000000000000000e+03
1.832000000000000000e+03
1.812000000000000000e+03
1.748000000000000000e+03
1.742000000000000000e+03
1.746000000000000000e+03
1.758000000000000000e+03
1.774000000000000000e+03
1.792000000000000000e+03
1.824000000000000000e+03
1.910000000000000000e+03
1.918000000000000000e+03
1.908000000000000000e+03
1.870000000000000000e+03
1.846000000000000000e+03
1.876000000000000000e+03
1.890000000000000000e+03
1.892000000000000000e+03
1.808000000000000000e+03
1.816000000000000000e+03
1.802000000000000000e+03
1.760000000000000000e+03
1.792000000000000000e+03
1.760000000000000000e+03
1.694000000000000000e+03
1.700000000000000000e+03
1.714000000000000000e+03
1.704000000000000000e+03
1.708000000000000000e+03
1.756000000000000000e+03
1.714000000000000000e+03
1.704000000000000000e+03
1.760000000000000000e+03
1.748000000000000000e+03
1.744000000000000000e+03
1.766000000000000000e+03
1.758000000000000000e+03
1.714000000000000000e+03
1.684000000000000000e+03
1.696000000000000000e+03
1.682000000000000000e+03
1.700000000000000000e+03
1.638000000000000000e+03
1.634000000000000000e+03
1.676000000000000000e+03
1.660000000000000000e+03
1.692000000000000000e+03
1.718000000000000000e+03
1.738000000000000000e+03
1.732000000000000000e+03
1.688000000000000000e+03
1.694000000000000000e+03
1.760000000000000000e+03
1.754000000000000000e+03
1.796000000000000000e+03
1.842000000000000000e+03
1.832000000000000000e+03
1.846000000000000000e+03
1.948000000000000000e+03
1.860000000000000000e+03
1.828000000000000000e+03
1.778000000000000000e+03
1.802000000000000000e+03
1.806000000000000000e+03
1.794000000000000000e+03
1.830000000000000000e+03
1.868000000000000000e+03
1.902000000000000000e+03
1.890000000000000000e+03
1.886000000000000000e+03
1.846000000000000000e+03
1.768000000000000000e+03
1.782000000000000000e+03
1.752000000000000000e+03
1.738000000000000000e+03
1.760000000000000000e+03
1.748000000000000000e+03
1.770000000000000000e+03
1.698000000000000000e+03
1.712000000000000000e+03
1.716000000000000000e+03
1.744000000000000000e+03
1.882000000000000000e+03
1.912000000000000000e+03
1.942000000000000000e+03
1.964000000000000000e+03
1.956000000000000000e+03
1.948000000000000000e+03
2.008000000000000000e+03
2.052000000000000000e+03
2.156000000000000000e+03
2.066000000000000000e+03
2.080000000000000000e+03
2.076000000000000000e+03
2.098000000000000000e+03
2.056000000000000000e+03
2.066000000000000000e+03
1.996000000000000000e+03
1.972000000000000000e+03
1.976000000000000000e+03
1.924000000000000000e+03
1.892000000000000000e+03
1.900000000000000000e+03
1.944000000000000000e+03
1.968000000000000000e+03
1.934000000000000000e+03
1.988000000000000000e+03
2.008000000000000000e+03
1.986000000000000000e+03
1.932000000000000000e+03
1.944000000000000000e+03
1.858000000000000000e+03
1.832000000000000000e+03
1.868000000000000000e+03
1.884000000000000000e+03
1.836000000000000000e+03
1.854000000000000000e+03
1.858000000000000000e+03
1.830000000000000000e+03
1.856000000000000000e+03
1.876000000000000000e+03
1.912000000000000000e+03
1.922000000000000000e+03
1.910000000000000000e+03
1.918000000000000000e+03
1.936000000000000000e+03
1.930000000000000000e+03
1.922000000000000000e+03
1.924000000000000000e+03
1.988000000000000000e+03
1.970000000000000000e+03
2.022000000000000000e+03
2.018000000000000000e+03
1.970000000000000000e+03
2.026000000000000000e+03
2.022000000000000000e+03
2.060000000000000000e+03
2.082000000000000000e+03
