1.401000000000000000e+03
1.383000000000000000e+03
1.386000000000000000e+03
1.397000000000000000e+03
1.390000000000000000e+03
1.388000000000000000e+03
1.371000000000000000e+03
1.375000000000000000e+03
1.379000000000000000e+03
1.376000000000000000e+03
1.363000000000000000e+03
1.357000000000000000e+03
1.359000000000000000e+03
1.365000000000000000e+03
1.369000000000000000e+03
1.373000000000000000e+03
1.373000000000000000e+03
1.369000000000000000e+03
1.384000000000000000e+03
1.395000000000000000e+03
1.398000000000000000e+03
1.425000000000000000e+03
1.424000000000000000e+03
1.424000000000000000e+03
1.423000000000000000e+03
1.416000000000000000e+03
1.444000000000000000e+03
1.420000000000000000e+03
1.418000000000000000e+03
1.415000000000000000e+03
1.417000000000000000e+03
1.435000000000000000e+03
1.435000000000000000e+03
1.404000000000000000e+03
1.381000000000000000e+03
1.373000000000000000e+03
1.382000000000000000e+03
1.374000000000000000e+03
1.365000000000000000e+03
1.362000000000000000e+03
1.368000000000000000e+03
1.376000000000000000e+03
1.373000000000000000e+03
1.379000000000000000e+03
1.370000000000000000e+03
1.369000000000000000e+03
1.361000000000000000e+03
1.344000000000000000e+03
1.336000000000000000e+03
1.343000000000000000e+03
1.338000000000000000e+03
1.334000000000000000e+03
1.330000000000000000e+03
1.311000000000000000e+03
1.302000000000000000e+03
1.310000000000000000e+03
1.320000000000000000e+03
1.318000000000000000e+03
1.320000000000000000e+03
1.317000000000000000e+03
1.324000000000000000e+03
1.316000000000000000e+03
1.308000000000000000e+03
1.304000000000000000e+03
1.323000000000000000e+03
1.316000000000000000e+03
1.309000000000000000e+03
1.305000000000000000e+03
1.286000000000000000e+03
1.296000000000000000e+03
1.303000000000000000e+03
1.312000000000000000e+03
1.327000000000000000e+03
1.329000000000000000e+03
1.326000000000000000e+03
1.329000000000000000e+03
1.319000000000000000e+03
1.320000000000000000e+03
1.312000000000000000e+03
1.305000000000000000e+03
1.308000000000000000e+03
1.305000000000000000e+03
1.306000000000000000e+03
1.304000000000000000e+03
1.296000000000000000e+03
1.311000000000000000e+03
1.309000000000000000e+03
1.303000000000000000e+03
1.308000000000000000e+03
1.319000000000000000e+03
1.321000000000000000e+03
1.319000000000000000e+03
1.313000000000000000e+03
1.317000000000000000e+03
1.323000000000000000e+03
1.324000000000000000e+03
1.320000000000000000e+03
1.318000000000000000e+03
1.319000000000000000e+03
1.319000000000000000e+03
1.318000000000000000e+03
1.321000000000000000e+03
1.353000000000000000e+03
1.335000000000000000e+03
1.327000000000000000e+03
1.330000000000000000e+03
1.329000000000000000e+03
1.328000000000000000e+03
1.319000000000000000e+03
1.313000000000000000e+03
1.313000000000000000e+03
1.323000000000000000e+03
1.315000000000000000e+03
1.316000000000000000e+03
1.315000000000000000e+03
1.290000000000000000e+03
1.281000000000000000e+03
1.285000000000000000e+03
1.255000000000000000e+03
1.238000000000000000e+03
1.232000000000000000e+03
1.247000000000000000e+03
1.251000000000000000e+03
1.246000000000000000e+03
1.257000000000000000e+03
1.259000000000000000e+03
1.248000000000000000e+03
1.252000000000000000e+03
1.249000000000000000e+03
1.217000000000000000e+03
1.235000000000000000e+03
1.264000000000000000e+03
1.274000000000000000e+03
1.281000000000000000e+03
1.276000000000000000e+03
1.292000000000000000e+03
1.302000000000000000e+03
1.281000000000000000e+03
1.292000000000000000e+03
1.294000000000000000e+03
1.311000000000000000e+03
1.306000000000000000e+03
1.306000000000000000e+03
1.315000000000000000e+03
1.298000000000000000e+03
1.296000000000000000e+03
1.290000000000000000e+03
1.295000000000000000e+03
1.266000000000000000e+03
1.260000000000000000e+03
1.262000000000000000e+03
1.247000000000000000e+03
1.247000000000000000e+03
1.240000000000000000e+03
1.239000000000000000e+03
1.252000000000000000e+03
1.256000000000000000e+03
1.235000000000000000e+03
1.191000000000000000e+03
1.224000000000000000e+03
1.229000000000000000e+03
1.227000000000000000e+03
1.227000000000000000e+03
1.253000000000000000e+03
1.275000000000000000e+03
1.273000000000000000e+03
1.268000000000000000e+03
1.265000000000000000e+03
1.249000000000000000e+03
1.260000000000000000e+03
1.234000000000000000e+03
1.240000000000000000e+03
1.260000000000000000e+03
1.262000000000000000e+03
1.263000000000000000e+03
1.248000000000000000e+03
1.255000000000000000e+03
1.256000000000000000e+03
1.282000000000000000e+03
1.272000000000000000e+03
1.275000000000000000e+03
1.248000000000000000e+03
1.255000000000000000e+03
1.258000000000000000e+03
1.264000000000000000e+03
1.262000000000000000e+03
1.247000000000000000e+03
1.233000000000000000e+03
1.224000000000000000e+03
1.227000000000000000e+03
1.230000000000000000e+03
1.226000000000000000e+03
1.228000000000000000e+03
1.242000000000000000e+03
1.233000000000000000e+03
1.237000000000000000e+03
1.224000000000000000e+03
1.209000000000000000e+03
1.214000000000000000e+03
1.217000000000000000e+03
1.219000000000000000e+03
1.210000000000000000e+03
1.212000000000000000e+03
1.199000000000000000e+03
1.184000000000000000e+03
1.184000000000000000e+03
1.158000000000000000e+03
1.151000000000000000e+03
1.153000000000000000e+03
1.149000000000000000e+03
1.154000000000000000e+03
1.148000000000000000e+03
1.149000000000000000e+03
1.131000000000000000e+03
1.114000000000000000e+03
1.093000000000000000e+03
1.092000000000000000e+03
1.097000000000000000e+03
1.096000000000000000e+03
1.066000000000000000e+03
1.066000000000000000e+03
1.060000000000000000e+03
1.063000000000000000e+03
1.067000000000000000e+03
1.046000000000000000e+03
1.053000000000000000e+03
1.053000000000000000e+03
1.054000000000000000e+03
1.073000000000000000e+03
1.080000000000000000e+03
1.073000000000000000e+03
1.071000000000000000e+03
1.087000000000000000e+03
1.068000000000000000e+03
1.069000000000000000e+03
1.072000000000000000e+03
1.077000000000000000e+03
1.080000000000000000e+03
1.072000000000000000e+03
1.072000000000000000e+03
1.075000000000000000e+03
1.048000000000000000e+03
1.031000000000000000e+03
1.031000000000000000e+03
9.760000000000000000e+02
9.870000000000000000e+02
9.910000000000000000e+02
1.000000000000000000e+03
9.900000000000000000e+02
1.022000000000000000e+03
1.019000000000000000e+03
1.014000000000000000e+03
1.014000000000000000e+03
1.005000000000000000e+03
1.034000000000000000e+03
1.037000000000000000e+03
1.029000000000000000e+03
1.024000000000000000e+03
1.047000000000000000e+03
1.044000000000000000e+03
1.043000000000000000e+03
1.044000000000000000e+03
1.028000000000000000e+03
1.026000000000000000e+03
1.027000000000000000e+03
1.029000000000000000e+03
1.001000000000000000e+03
1.017000000000000000e+03
1.033000000000000000e+03
1.050000000000000000e+03
1.044000000000000000e+03
1.066000000000000000e+03
1.072000000000000000e+03
1.068000000000000000e+03
1.077000000000000000e+03
1.062000000000000000e+03
1.050000000000000000e+03
1.064000000000000000e+03
1.013000000000000000e+03
1.018000000000000000e+03
1.013000000000000000e+03
1.023000000000000000e+03
1.012000000000000000e+03
1.019000000000000000e+03
1.002000000000000000e+03
1.017000000000000000e+03
1.027000000000000000e+03
1.047000000000000000e+03
1.049000000000000000e+03
1.054000000000000000e+03
1.049000000000000000e+03
1.040000000000000000e+03
1.037000000000000000e+03
1.072000000000000000e+03
1.077000000000000000e+03
1.040000000000000000e+03
1.038000000000000000e+03
1.033000000000000000e+03
1.040000000000000000e+03
1.023000000000000000e+03
1.036000000000000000e+03
1.023000000000000000e+03
1.023000000000000000e+03
1.028000000000000000e+03
1.025000000000000000e+03
1.020000000000000000e+03
1.015000000000000000e+03
1.015000000000000000e+03
1.024000000000000000e+03
1.022000000000000000e+03
1.027000000000000000e+03
1.032000000000000000e+03
1.027000000000000000e+03
1.026000000000000000e+03
1.034000000000000000e+03
1.036000000000000000e+03
1.044000000000000000e+03
1.046000000000000000e+03
1.024000000000000000e+03
1.017000000000000000e+03
1.020000000000000000e+03
1.030000000000000000e+03
1.044000000000000000e+03
1.044000000000000000e+03
1.053000000000000000e+03
1.045000000000000000e+03
9.000000000000000000e+02
8.850000000000000000e+02
8.750000000000000000e+02
8.840000000000000000e+02
8.720000000000000000e+02
8.620000000000000000e+02
8.530000000000000000e+02
8.680000000000000000e+02
8.650000000000000000e+02
8.790000000000000000e+02
8.800000000000000000e+02
8.620000000000000000e+02
8.790000000000000000e+02
8.850000000000000000e+02
8.830000000000000000e+02
8.850000000000000000e+02
8.820000000000000000e+02
8.910000000000000000e+02
8.920000000000000000e+02
8.890000000000000000e+02
9.020000000000000000e+02
9.100000000000000000e+02
9.040000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
9.010000000000000000e+02
8.890000000000000000e+02
8.880000000000000000e+02
9.070000000000000000e+02
9.050000000000000000e+02
9.040000000000000000e+02
9.340000000000000000e+02
9.540000000000000000e+02
9.490000000000000000e+02
9.550000000000000000e+02
9.560000000000000000e+02
9.530000000000000000e+02
9.450000000000000000e+02
9.460000000000000000e+02
9.250000000000000000e+02
9.240000000000000000e+02
9.270000000000000000e+02
9.300000000000000000e+02
9.160000000000000000e+02
9.150000000000000000e+02
9.110000000000000000e+02
9.140000000000000000e+02
9.150000000000000000e+02
9.080000000000000000e+02
9.000000000000000000e+02
9.000000000000000000e+02
9.020000000000000000e+02
9.160000000000000000e+02
9.090000000000000000e+02
9.120000000000000000e+02
9.210000000000000000e+02
9.170000000000000000e+02
9.120000000000000000e+02
9.210000000000000000e+02
9.250000000000000000e+02
9.310000000000000000e+02
9.430000000000000000e+02
9.400000000000000000e+02
9.430000000000000000e+02
9.460000000000000000e+02
9.390000000000000000e+02
9.380000000000000000e+02
9.640000000000000000e+02
9.630000000000000000e+02
9.490000000000000000e+02
9.440000000000000000e+02
9.490000000000000000e+02
9.480000000000000000e+02
9.420000000000000000e+02
9.340000000000000000e+02
9.230000000000000000e+02
9.180000000000000000e+02
9.260000000000000000e+02
9.190000000000000000e+02
9.250000000000000000e+02
9.270000000000000000e+02
9.240000000000000000e+02
9.430000000000000000e+02
9.510000000000000000e+02
9.560000000000000000e+02
9.520000000000000000e+02
9.430000000000000000e+02
9.560000000000000000e+02
9.490000000000000000e+02
9.820000000000000000e+02
9.480000000000000000e+02
9.420000000000000000e+02
9.160000000000000000e+02
9.240000000000000000e+02
9.200000000000000000e+02
8.760000000000000000e+02
8.700000000000000000e+02
8.610000000000000000e+02
8.930000000000000000e+02
8.940000000000000000e+02
8.960000000000000000e+02
8.820000000000000000e+02
8.880000000000000000e+02
8.750000000000000000e+02
8.910000000000000000e+02
9.010000000000000000e+02
9.040000000000000000e+02
9.280000000000000000e+02
9.430000000000000000e+02
9.370000000000000000e+02
9.160000000000000000e+02
9.230000000000000000e+02
9.370000000000000000e+02
9.440000000000000000e+02
9.450000000000000000e+02
9.370000000000000000e+02
9.480000000000000000e+02
9.380000000000000000e+02
9.310000000000000000e+02
9.300000000000000000e+02
9.340000000000000000e+02
9.430000000000000000e+02
9.330000000000000000e+02
9.260000000000000000e+02
9.090000000000000000e+02
9.150000000000000000e+02
9.130000000000000000e+02
9.130000000000000000e+02
9.100000000000000000e+02
9.130000000000000000e+02
9.370000000000000000e+02
9.430000000000000000e+02
9.430000000000000000e+02
9.590000000000000000e+02
9.440000000000000000e+02
9.510000000000000000e+02
9.490000000000000000e+02
9.490000000000000000e+02
9.480000000000000000e+02
9.510000000000000000e+02
9.590000000000000000e+02
9.500000000000000000e+02
9.450000000000000000e+02
9.340000000000000000e+02
9.290000000000000000e+02
9.300000000000000000e+02
9.280000000000000000e+02
9.290000000000000000e+02
9.330000000000000000e+02
9.250000000000000000e+02
9.260000000000000000e+02
9.280000000000000000e+02
9.060000000000000000e+02
9.090000000000000000e+02
9.150000000000000000e+02
9.140000000000000000e+02
8.990000000000000000e+02
8.800000000000000000e+02
8.550000000000000000e+02
8.900000000000000000e+02
8.840000000000000000e+02
8.790000000000000000e+02
8.760000000000000000e+02
8.760000000000000000e+02
8.700000000000000000e+02
8.670000000000000000e+02
8.820000000000000000e+02
8.790000000000000000e+02
8.730000000000000000e+02
8.660000000000000000e+02
8.430000000000000000e+02
8.580000000000000000e+02
8.580000000000000000e+02
8.710000000000000000e+02
8.660000000000000000e+02
8.760000000000000000e+02
8.880000000000000000e+02
8.940000000000000000e+02
8.910000000000000000e+02
8.890000000000000000e+02
9.020000000000000000e+02
8.880000000000000000e+02
8.920000000000000000e+02
9.090000000000000000e+02
9.090000000000000000e+02
9.030000000000000000e+02
8.880000000000000000e+02
8.810000000000000000e+02
8.990000000000000000e+02
8.920000000000000000e+02
8.970000000000000000e+02
8.620000000000000000e+02
8.600000000000000000e+02
8.560000000000000000e+02
8.680000000000000000e+02
8.760000000000000000e+02
8.440000000000000000e+02
8.450000000000000000e+02
8.450000000000000000e+02
8.310000000000000000e+02
8.410000000000000000e+02
8.470000000000000000e+02
8.560000000000000000e+02
8.480000000000000000e+02
8.430000000000000000e+02
8.420000000000000000e+02
8.510000000000000000e+02
8.540000000000000000e+02
8.520000000000000000e+02
8.490000000000000000e+02
8.420000000000000000e+02
8.420000000000000000e+02
8.200000000000000000e+02
8.210000000000000000e+02
8.210000000000000000e+02
8.150000000000000000e+02
8.150000000000000000e+02
8.320000000000000000e+02
8.390000000000000000e+02
8.260000000000000000e+02
8.260000000000000000e+02
8.210000000000000000e+02
8.250000000000000000e+02
8.280000000000000000e+02
8.380000000000000000e+02
8.390000000000000000e+02
8.580000000000000000e+02
8.680000000000000000e+02
8.730000000000000000e+02
8.680000000000000000e+02
8.780000000000000000e+02
8.720000000000000000e+02
8.720000000000000000e+02
8.840000000000000000e+02
8.760000000000000000e+02
8.830000000000000000e+02
8.900000000000000000e+02
8.740000000000000000e+02
8.750000000000000000e+02
8.730000000000000000e+02
8.770000000000000000e+02
8.720000000000000000e+02
8.810000000000000000e+02
8.830000000000000000e+02
8.760000000000000000e+02
8.720000000000000000e+02
8.680000000000000000e+02
8.550000000000000000e+02
8.580000000000000000e+02
8.650000000000000000e+02
8.900000000000000000e+02
9.060000000000000000e+02
8.860000000000000000e+02
8.970000000000000000e+02
8.850000000000000000e+02
8.810000000000000000e+02
8.220000000000000000e+02
8.220000000000000000e+02
8.090000000000000000e+02
8.200000000000000000e+02
8.130000000000000000e+02
8.160000000000000000e+02
8.080000000000000000e+02
8.230000000000000000e+02
8.230000000000000000e+02
8.250000000000000000e+02
8.270000000000000000e+02
8.230000000000000000e+02
8.340000000000000000e+02
8.390000000000000000e+02
8.330000000000000000e+02
8.260000000000000000e+02
8.340000000000000000e+02
8.260000000000000000e+02
8.190000000000000000e+02
8.320000000000000000e+02
8.310000000000000000e+02
8.310000000000000000e+02
8.230000000000000000e+02
8.290000000000000000e+02
8.230000000000000000e+02
8.300000000000000000e+02
8.410000000000000000e+02
8.340000000000000000e+02
8.310000000000000000e+02
8.300000000000000000e+02
8.330000000000000000e+02
8.360000000000000000e+02
8.540000000000000000e+02
8.600000000000000000e+02
8.530000000000000000e+02
8.570000000000000000e+02
8.680000000000000000e+02
8.560000000000000000e+02
8.550000000000000000e+02
8.620000000000000000e+02
8.540000000000000000e+02
8.510000000000000000e+02
8.490000000000000000e+02
8.500000000000000000e+02
8.500000000000000000e+02
8.650000000000000000e+02
8.630000000000000000e+02
8.680000000000000000e+02
8.620000000000000000e+02
8.840000000000000000e+02
8.860000000000000000e+02
8.890000000000000000e+02
9.050000000000000000e+02
9.010000000000000000e+02
9.060000000000000000e+02
9.140000000000000000e+02
9.210000000000000000e+02
9.180000000000000000e+02
9.300000000000000000e+02
9.290000000000000000e+02
9.230000000000000000e+02
9.290000000000000000e+02
9.660000000000000000e+02
9.740000000000000000e+02
9.730000000000000000e+02
9.590000000000000000e+02
9.590000000000000000e+02
9.580000000000000000e+02
9.470000000000000000e+02
9.450000000000000000e+02
9.410000000000000000e+02
9.530000000000000000e+02
9.360000000000000000e+02
9.280000000000000000e+02
9.340000000000000000e+02
9.190000000000000000e+02
9.240000000000000000e+02
9.160000000000000000e+02
9.190000000000000000e+02
9.300000000000000000e+02
9.290000000000000000e+02
9.300000000000000000e+02
9.240000000000000000e+02
9.500000000000000000e+02
9.700000000000000000e+02
9.660000000000000000e+02
9.730000000000000000e+02
1.004000000000000000e+03
9.940000000000000000e+02
9.970000000000000000e+02
9.980000000000000000e+02
1.007000000000000000e+03
1.021000000000000000e+03
1.034000000000000000e+03
1.056000000000000000e+03
1.022000000000000000e+03
1.034000000000000000e+03
1.012000000000000000e+03
9.990000000000000000e+02
9.930000000000000000e+02
9.980000000000000000e+02
9.610000000000000000e+02
9.640000000000000000e+02
9.570000000000000000e+02
9.450000000000000000e+02
9.330000000000000000e+02
9.410000000000000000e+02
9.570000000000000000e+02
9.640000000000000000e+02
9.570000000000000000e+02
9.750000000000000000e+02
9.770000000000000000e+02
9.550000000000000000e+02
9.570000000000000000e+02
9.750000000000000000e+02
9.400000000000000000e+02
9.390000000000000000e+02
9.410000000000000000e+02
9.580000000000000000e+02
9.730000000000000000e+02
1.000000000000000000e+03
1.023000000000000000e+03
1.028000000000000000e+03
1.009000000000000000e+03
1.008000000000000000e+03
1.018000000000000000e+03
1.019000000000000000e+03
1.020000000000000000e+03
1.023000000000000000e+03
1.009000000000000000e+03
1.013000000000000000e+03
9.880000000000000000e+02
9.960000000000000000e+02
9.950000000000000000e+02
1.018000000000000000e+03
1.016000000000000000e+03
1.019000000000000000e+03
1.010000000000000000e+03
1.051000000000000000e+03
1.047000000000000000e+03
1.044000000000000000e+03
1.085000000000000000e+03
