1.625000000000000000e+03
1.651000000000000000e+03
1.666000000000000000e+03
1.665000000000000000e+03
1.671000000000000000e+03
1.651000000000000000e+03
1.668000000000000000e+03
1.690000000000000000e+03
1.688000000000000000e+03
1.703000000000000000e+03
1.712000000000000000e+03
1.710000000000000000e+03
1.680000000000000000e+03
1.726000000000000000e+03
1.733000000000000000e+03
1.736000000000000000e+03
1.720000000000000000e+03
1.743000000000000000e+03
1.740000000000000000e+03
1.738000000000000000e+03
1.767000000000000000e+03
1.722000000000000000e+03
1.711000000000000000e+03
1.701000000000000000e+03
1.720000000000000000e+03
1.712000000000000000e+03
1.747000000000000000e+03
1.776000000000000000e+03
1.758000000000000000e+03
1.756000000000000000e+03
1.754000000000000000e+03
1.747000000000000000e+03
1.749000000000000000e+03
1.773000000000000000e+03
1.751000000000000000e+03
1.751000000000000000e+03
1.751000000000000000e+03
1.756000000000000000e+03
1.762000000000000000e+03
1.795000000000000000e+03
1.788000000000000000e+03
1.821000000000000000e+03
1.827000000000000000e+03
1.823000000000000000e+03
1.830000000000000000e+03
1.855000000000000000e+03
1.852000000000000000e+03
1.856000000000000000e+03
1.820000000000000000e+03
1.811000000000000000e+03
1.775000000000000000e+03
1.775000000000000000e+03
1.823000000000000000e+03
1.815000000000000000e+03
1.782000000000000000e+03
1.824000000000000000e+03
1.890000000000000000e+03
1.888000000000000000e+03
1.961000000000000000e+03
1.920000000000000000e+03
1.917000000000000000e+03
1.917000000000000000e+03
1.900000000000000000e+03
1.926000000000000000e+03
1.947000000000000000e+03
1.997000000000000000e+03
2.028000000000000000e+03
2.005000000000000000e+03
1.982000000000000000e+03
1.927000000000000000e+03
1.923000000000000000e+03
1.896000000000000000e+03
1.885000000000000000e+03
1.882000000000000000e+03
1.872000000000000000e+03
1.879000000000000000e+03
1.841000000000000000e+03
1.850000000000000000e+03
1.850000000000000000e+03
1.898000000000000000e+03
1.863000000000000000e+03
1.884000000000000000e+03
1.924000000000000000e+03
1.980000000000000000e+03
1.960000000000000000e+03
1.962000000000000000e+03
1.963000000000000000e+03
1.982000000000000000e+03
2.057000000000000000e+03
1.995000000000000000e+03
2.037000000000000000e+03
2.037000000000000000e+03
2.058000000000000000e+03
2.028000000000000000e+03
2.052000000000000000e+03
2.003000000000000000e+03
1.994000000000000000e+03
1.977000000000000000e+03
1.933000000000000000e+03
1.913000000000000000e+03
1.938000000000000000e+03
1.955000000000000000e+03
1.948000000000000000e+03
1.897000000000000000e+03
1.908000000000000000e+03
1.924000000000000000e+03
1.891000000000000000e+03
1.854000000000000000e+03
1.863000000000000000e+03
1.827000000000000000e+03
1.816000000000000000e+03
1.847000000000000000e+03
1.893000000000000000e+03
1.861000000000000000e+03
1.897000000000000000e+03
1.906000000000000000e+03
1.877000000000000000e+03
1.918000000000000000e+03
1.916000000000000000e+03
1.924000000000000000e+03
1.914000000000000000e+03
1.898000000000000000e+03
1.862000000000000000e+03
1.850000000000000000e+03
1.863000000000000000e+03
1.864000000000000000e+03
1.888000000000000000e+03
1.914000000000000000e+03
1.901000000000000000e+03
1.908000000000000000e+03
1.896000000000000000e+03
1.860000000000000000e+03
1.916000000000000000e+03
1.979000000000000000e+03
1.980000000000000000e+03
1.998000000000000000e+03
