7.422000000000000000e+03
7.484000000000000000e+03
7.504000000000000000e+03
7.556000000000000000e+03
7.440000000000000000e+03
7.456000000000000000e+03
7.458000000000000000e+03
7.424000000000000000e+03
7.338000000000000000e+03
7.258000000000000000e+03
7.416000000000000000e+03
7.412000000000000000e+03
7.546000000000000000e+03
7.606000000000000000e+03
7.556000000000000000e+03
7.482000000000000000e+03
7.460000000000000000e+03
7.458000000000000000e+03
7.422000000000000000e+03
7.548000000000000000e+03
7.558000000000000000e+03
7.638000000000000000e+03
7.624000000000000000e+03
7.508000000000000000e+03
7.474000000000000000e+03
7.556000000000000000e+03
7.594000000000000000e+03
7.592000000000000000e+03
7.584000000000000000e+03
7.520000000000000000e+03
7.582000000000000000e+03
7.570000000000000000e+03
7.606000000000000000e+03
7.620000000000000000e+03
7.560000000000000000e+03
7.558000000000000000e+03
7.508000000000000000e+03
7.522000000000000000e+03
7.522000000000000000e+03
7.536000000000000000e+03
7.562000000000000000e+03
7.500000000000000000e+03
7.338000000000000000e+03
7.278000000000000000e+03
7.302000000000000000e+03
7.306000000000000000e+03
7.258000000000000000e+03
7.258000000000000000e+03
7.262000000000000000e+03
7.206000000000000000e+03
7.122000000000000000e+03
7.100000000000000000e+03
7.142000000000000000e+03
7.126000000000000000e+03
7.034000000000000000e+03
7.068000000000000000e+03
6.988000000000000000e+03
6.880000000000000000e+03
6.810000000000000000e+03
6.838000000000000000e+03
6.866000000000000000e+03
6.866000000000000000e+03
6.838000000000000000e+03
6.888000000000000000e+03
6.872000000000000000e+03
6.880000000000000000e+03
6.890000000000000000e+03
7.086000000000000000e+03
7.080000000000000000e+03
7.048000000000000000e+03
7.068000000000000000e+03
7.056000000000000000e+03
6.996000000000000000e+03
6.888000000000000000e+03
6.916000000000000000e+03
6.864000000000000000e+03
7.032000000000000000e+03
7.020000000000000000e+03
6.918000000000000000e+03
6.938000000000000000e+03
6.944000000000000000e+03
7.006000000000000000e+03
7.038000000000000000e+03
7.012000000000000000e+03
7.108000000000000000e+03
7.098000000000000000e+03
7.074000000000000000e+03
7.100000000000000000e+03
7.062000000000000000e+03
7.060000000000000000e+03
7.096000000000000000e+03
7.064000000000000000e+03
7.138000000000000000e+03
7.138000000000000000e+03
7.280000000000000000e+03
7.306000000000000000e+03
7.400000000000000000e+03
7.350000000000000000e+03
7.422000000000000000e+03
7.380000000000000000e+03
7.428000000000000000e+03
7.300000000000000000e+03
7.184000000000000000e+03
7.064000000000000000e+03
7.044000000000000000e+03
6.924000000000000000e+03
6.936000000000000000e+03
6.962000000000000000e+03
6.974000000000000000e+03
7.016000000000000000e+03
7.028000000000000000e+03
7.030000000000000000e+03
7.030000000000000000e+03
7.052000000000000000e+03
7.178000000000000000e+03
7.118000000000000000e+03
7.178000000000000000e+03
7.152000000000000000e+03
7.170000000000000000e+03
7.170000000000000000e+03
7.124000000000000000e+03
7.128000000000000000e+03
7.106000000000000000e+03
7.184000000000000000e+03
7.206000000000000000e+03
7.170000000000000000e+03
7.132000000000000000e+03
7.174000000000000000e+03
7.140000000000000000e+03
7.154000000000000000e+03
7.188000000000000000e+03
7.296000000000000000e+03
7.384000000000000000e+03
7.404000000000000000e+03
7.340000000000000000e+03
7.330000000000000000e+03
7.350000000000000000e+03
7.334000000000000000e+03
7.338000000000000000e+03
7.256000000000000000e+03
7.278000000000000000e+03
7.268000000000000000e+03
7.268000000000000000e+03
7.258000000000000000e+03
7.258000000000000000e+03
7.214000000000000000e+03
7.136000000000000000e+03
7.210000000000000000e+03
7.268000000000000000e+03
7.230000000000000000e+03
7.244000000000000000e+03
7.250000000000000000e+03
7.222000000000000000e+03
7.206000000000000000e+03
7.130000000000000000e+03
7.044000000000000000e+03
7.026000000000000000e+03
6.980000000000000000e+03
6.960000000000000000e+03
6.978000000000000000e+03
6.974000000000000000e+03
6.962000000000000000e+03
6.930000000000000000e+03
6.932000000000000000e+03
6.888000000000000000e+03
6.916000000000000000e+03
6.916000000000000000e+03
6.966000000000000000e+03
7.076000000000000000e+03
7.092000000000000000e+03
7.092000000000000000e+03
7.104000000000000000e+03
7.054000000000000000e+03
7.008000000000000000e+03
6.842000000000000000e+03
6.862000000000000000e+03
6.854000000000000000e+03
6.830000000000000000e+03
6.768000000000000000e+03
6.750000000000000000e+03
6.668000000000000000e+03
6.644000000000000000e+03
6.584000000000000000e+03
6.530000000000000000e+03
6.552000000000000000e+03
6.568000000000000000e+03
6.564000000000000000e+03
6.546000000000000000e+03
6.494000000000000000e+03
6.466000000000000000e+03
6.444000000000000000e+03
6.468000000000000000e+03
6.460000000000000000e+03
6.528000000000000000e+03
6.498000000000000000e+03
6.516000000000000000e+03
6.480000000000000000e+03
6.466000000000000000e+03
6.464000000000000000e+03
6.444000000000000000e+03
6.474000000000000000e+03
6.466000000000000000e+03
6.458000000000000000e+03
6.392000000000000000e+03
6.370000000000000000e+03
6.156000000000000000e+03
6.110000000000000000e+03
6.058000000000000000e+03
6.066000000000000000e+03
6.036000000000000000e+03
6.094000000000000000e+03
6.094000000000000000e+03
6.072000000000000000e+03
6.058000000000000000e+03
6.154000000000000000e+03
6.128000000000000000e+03
6.124000000000000000e+03
6.076000000000000000e+03
6.134000000000000000e+03
6.118000000000000000e+03
6.078000000000000000e+03
6.086000000000000000e+03
6.006000000000000000e+03
5.930000000000000000e+03
5.946000000000000000e+03
6.026000000000000000e+03
6.110000000000000000e+03
6.148000000000000000e+03
6.172000000000000000e+03
6.178000000000000000e+03
6.098000000000000000e+03
5.958000000000000000e+03
5.990000000000000000e+03
6.014000000000000000e+03
6.106000000000000000e+03
5.994000000000000000e+03
5.902000000000000000e+03
5.952000000000000000e+03
5.964000000000000000e+03
6.022000000000000000e+03
5.956000000000000000e+03
5.958000000000000000e+03
6.036000000000000000e+03
5.974000000000000000e+03
5.908000000000000000e+03
5.904000000000000000e+03
5.808000000000000000e+03
5.814000000000000000e+03
5.844000000000000000e+03
5.894000000000000000e+03
5.896000000000000000e+03
5.830000000000000000e+03
5.848000000000000000e+03
5.958000000000000000e+03
6.070000000000000000e+03
6.130000000000000000e+03
6.116000000000000000e+03
6.022000000000000000e+03
5.884000000000000000e+03
5.972000000000000000e+03
6.024000000000000000e+03
6.094000000000000000e+03
6.060000000000000000e+03
6.160000000000000000e+03
6.120000000000000000e+03
6.142000000000000000e+03
6.100000000000000000e+03
6.078000000000000000e+03
6.078000000000000000e+03
6.036000000000000000e+03
6.064000000000000000e+03
6.080000000000000000e+03
6.130000000000000000e+03
6.110000000000000000e+03
6.126000000000000000e+03
6.050000000000000000e+03
5.800000000000000000e+03
5.922000000000000000e+03
5.912000000000000000e+03
5.918000000000000000e+03
5.974000000000000000e+03
5.998000000000000000e+03
5.960000000000000000e+03
6.000000000000000000e+03
5.904000000000000000e+03
5.888000000000000000e+03
5.930000000000000000e+03
5.872000000000000000e+03
5.870000000000000000e+03
5.872000000000000000e+03
5.822000000000000000e+03
5.884000000000000000e+03
5.904000000000000000e+03
5.884000000000000000e+03
5.878000000000000000e+03
5.896000000000000000e+03
6.048000000000000000e+03
6.058000000000000000e+03
6.078000000000000000e+03
6.008000000000000000e+03
6.068000000000000000e+03
6.046000000000000000e+03
6.120000000000000000e+03
6.110000000000000000e+03
6.114000000000000000e+03
6.016000000000000000e+03
5.992000000000000000e+03
5.946000000000000000e+03
5.936000000000000000e+03
5.948000000000000000e+03
5.974000000000000000e+03
5.976000000000000000e+03
5.964000000000000000e+03
5.954000000000000000e+03
5.928000000000000000e+03
5.926000000000000000e+03
5.942000000000000000e+03
5.870000000000000000e+03
5.762000000000000000e+03
5.762000000000000000e+03
5.766000000000000000e+03
5.780000000000000000e+03
5.762000000000000000e+03
5.794000000000000000e+03
5.780000000000000000e+03
5.794000000000000000e+03
5.790000000000000000e+03
5.780000000000000000e+03
5.846000000000000000e+03
5.832000000000000000e+03
5.832000000000000000e+03
5.800000000000000000e+03
5.836000000000000000e+03
5.966000000000000000e+03
6.056000000000000000e+03
5.982000000000000000e+03
5.990000000000000000e+03
5.880000000000000000e+03
5.842000000000000000e+03
5.856000000000000000e+03
5.840000000000000000e+03
5.888000000000000000e+03
5.866000000000000000e+03
5.854000000000000000e+03
5.804000000000000000e+03
5.808000000000000000e+03
5.810000000000000000e+03
5.842000000000000000e+03
5.834000000000000000e+03
5.880000000000000000e+03
5.908000000000000000e+03
5.878000000000000000e+03
5.900000000000000000e+03
5.866000000000000000e+03
5.834000000000000000e+03
5.826000000000000000e+03
5.828000000000000000e+03
5.856000000000000000e+03
5.856000000000000000e+03
5.874000000000000000e+03
5.834000000000000000e+03
5.828000000000000000e+03
5.824000000000000000e+03
5.866000000000000000e+03
5.850000000000000000e+03
5.930000000000000000e+03
5.948000000000000000e+03
5.958000000000000000e+03
6.026000000000000000e+03
6.028000000000000000e+03
6.002000000000000000e+03
5.982000000000000000e+03
6.020000000000000000e+03
6.040000000000000000e+03
5.998000000000000000e+03
5.994000000000000000e+03
6.040000000000000000e+03
6.094000000000000000e+03
6.134000000000000000e+03
6.194000000000000000e+03
6.120000000000000000e+03
6.084000000000000000e+03
6.156000000000000000e+03
6.136000000000000000e+03
6.122000000000000000e+03
6.110000000000000000e+03
6.114000000000000000e+03
6.098000000000000000e+03
6.010000000000000000e+03
5.904000000000000000e+03
5.904000000000000000e+03
5.920000000000000000e+03
5.884000000000000000e+03
5.930000000000000000e+03
5.948000000000000000e+03
5.936000000000000000e+03
5.956000000000000000e+03
6.102000000000000000e+03
6.134000000000000000e+03
6.060000000000000000e+03
6.048000000000000000e+03
6.008000000000000000e+03
5.990000000000000000e+03
5.972000000000000000e+03
5.972000000000000000e+03
6.086000000000000000e+03
6.014000000000000000e+03
6.028000000000000000e+03
6.070000000000000000e+03
6.062000000000000000e+03
6.052000000000000000e+03
6.062000000000000000e+03
6.090000000000000000e+03
6.150000000000000000e+03
6.190000000000000000e+03
6.156000000000000000e+03
6.132000000000000000e+03
6.068000000000000000e+03
6.164000000000000000e+03
6.142000000000000000e+03
6.148000000000000000e+03
6.096000000000000000e+03
6.052000000000000000e+03
5.834000000000000000e+03
5.890000000000000000e+03
6.036000000000000000e+03
5.976000000000000000e+03
6.054000000000000000e+03
6.040000000000000000e+03
6.006000000000000000e+03
5.950000000000000000e+03
5.964000000000000000e+03
5.996000000000000000e+03
5.996000000000000000e+03
5.934000000000000000e+03
5.926000000000000000e+03
5.820000000000000000e+03
5.818000000000000000e+03
5.838000000000000000e+03
5.832000000000000000e+03
5.820000000000000000e+03
5.728000000000000000e+03
5.764000000000000000e+03
5.790000000000000000e+03
5.734000000000000000e+03
5.776000000000000000e+03
5.804000000000000000e+03
5.856000000000000000e+03
5.880000000000000000e+03
5.842000000000000000e+03
5.794000000000000000e+03
5.868000000000000000e+03
5.814000000000000000e+03
5.816000000000000000e+03
5.768000000000000000e+03
5.782000000000000000e+03
5.616000000000000000e+03
5.540000000000000000e+03
5.562000000000000000e+03
5.604000000000000000e+03
5.698000000000000000e+03
5.648000000000000000e+03
5.676000000000000000e+03
5.626000000000000000e+03
5.618000000000000000e+03
5.660000000000000000e+03
5.642000000000000000e+03
5.672000000000000000e+03
5.660000000000000000e+03
5.646000000000000000e+03
5.588000000000000000e+03
5.620000000000000000e+03
5.614000000000000000e+03
5.606000000000000000e+03
5.600000000000000000e+03
5.562000000000000000e+03
5.568000000000000000e+03
5.588000000000000000e+03
5.630000000000000000e+03
5.662000000000000000e+03
5.594000000000000000e+03
5.616000000000000000e+03
5.650000000000000000e+03
5.704000000000000000e+03
5.780000000000000000e+03
5.798000000000000000e+03
5.792000000000000000e+03
5.768000000000000000e+03
5.758000000000000000e+03
5.704000000000000000e+03
5.648000000000000000e+03
5.674000000000000000e+03
5.744000000000000000e+03
5.680000000000000000e+03
5.658000000000000000e+03
5.658000000000000000e+03
5.650000000000000000e+03
5.672000000000000000e+03
5.662000000000000000e+03
5.700000000000000000e+03
5.676000000000000000e+03
5.772000000000000000e+03
5.780000000000000000e+03
5.748000000000000000e+03
5.760000000000000000e+03
5.772000000000000000e+03
5.530000000000000000e+03
5.552000000000000000e+03
5.552000000000000000e+03
5.484000000000000000e+03
5.514000000000000000e+03
5.500000000000000000e+03
5.482000000000000000e+03
5.556000000000000000e+03
5.542000000000000000e+03
5.718000000000000000e+03
5.714000000000000000e+03
5.726000000000000000e+03
5.784000000000000000e+03
5.748000000000000000e+03
5.780000000000000000e+03
5.816000000000000000e+03
5.792000000000000000e+03
5.792000000000000000e+03
5.876000000000000000e+03
5.760000000000000000e+03
5.632000000000000000e+03
5.618000000000000000e+03
5.654000000000000000e+03
5.634000000000000000e+03
5.622000000000000000e+03
5.616000000000000000e+03
5.588000000000000000e+03
5.608000000000000000e+03
5.658000000000000000e+03
5.650000000000000000e+03
5.648000000000000000e+03
5.642000000000000000e+03
5.658000000000000000e+03
5.608000000000000000e+03
5.672000000000000000e+03
5.712000000000000000e+03
5.702000000000000000e+03
5.656000000000000000e+03
5.696000000000000000e+03
5.632000000000000000e+03
5.624000000000000000e+03
5.622000000000000000e+03
5.584000000000000000e+03
5.534000000000000000e+03
5.540000000000000000e+03
5.540000000000000000e+03
5.538000000000000000e+03
5.568000000000000000e+03
5.582000000000000000e+03
5.548000000000000000e+03
5.532000000000000000e+03
5.572000000000000000e+03
5.574000000000000000e+03
5.580000000000000000e+03
5.584000000000000000e+03
5.568000000000000000e+03
5.546000000000000000e+03
5.546000000000000000e+03
5.578000000000000000e+03
5.552000000000000000e+03
5.570000000000000000e+03
5.576000000000000000e+03
5.642000000000000000e+03
5.626000000000000000e+03
5.612000000000000000e+03
5.622000000000000000e+03
5.588000000000000000e+03
5.592000000000000000e+03
5.560000000000000000e+03
5.526000000000000000e+03
5.514000000000000000e+03
5.494000000000000000e+03
5.492000000000000000e+03
5.484000000000000000e+03
5.458000000000000000e+03
5.468000000000000000e+03
5.494000000000000000e+03
5.558000000000000000e+03
5.540000000000000000e+03
5.546000000000000000e+03
5.538000000000000000e+03
5.760000000000000000e+03
5.770000000000000000e+03
5.750000000000000000e+03
5.750000000000000000e+03
5.856000000000000000e+03
5.896000000000000000e+03
5.938000000000000000e+03
5.980000000000000000e+03
5.928000000000000000e+03
5.854000000000000000e+03
5.920000000000000000e+03
5.902000000000000000e+03
5.894000000000000000e+03
5.850000000000000000e+03
5.862000000000000000e+03
5.966000000000000000e+03
5.960000000000000000e+03
5.890000000000000000e+03
5.924000000000000000e+03
5.886000000000000000e+03
5.972000000000000000e+03
5.972000000000000000e+03
6.012000000000000000e+03
6.062000000000000000e+03
5.998000000000000000e+03
5.994000000000000000e+03
6.066000000000000000e+03
6.166000000000000000e+03
6.310000000000000000e+03
6.234000000000000000e+03
6.202000000000000000e+03
6.194000000000000000e+03
6.186000000000000000e+03
6.070000000000000000e+03
6.006000000000000000e+03
6.044000000000000000e+03
6.084000000000000000e+03
6.074000000000000000e+03
5.978000000000000000e+03
6.112000000000000000e+03
6.118000000000000000e+03
6.286000000000000000e+03
6.240000000000000000e+03
5.986000000000000000e+03
6.002000000000000000e+03
6.132000000000000000e+03
6.122000000000000000e+03
6.074000000000000000e+03
6.038000000000000000e+03
5.856000000000000000e+03
5.872000000000000000e+03
5.852000000000000000e+03
5.974000000000000000e+03
5.946000000000000000e+03
6.096000000000000000e+03
6.060000000000000000e+03
6.086000000000000000e+03
6.122000000000000000e+03
6.276000000000000000e+03
6.320000000000000000e+03
6.386000000000000000e+03
6.318000000000000000e+03
6.272000000000000000e+03
6.210000000000000000e+03
6.170000000000000000e+03
6.090000000000000000e+03
6.086000000000000000e+03
6.102000000000000000e+03
6.078000000000000000e+03
6.134000000000000000e+03
6.110000000000000000e+03
6.036000000000000000e+03
6.144000000000000000e+03
6.196000000000000000e+03
6.172000000000000000e+03
6.240000000000000000e+03
