5.829000000000000000e+04
5.723000000000000000e+04
5.671000000000000000e+04
5.627000000000000000e+04
5.733000000000000000e+04
5.731000000000000000e+04
5.775000000000000000e+04
5.804000000000000000e+04
5.827000000000000000e+04
5.708000000000000000e+04
5.719000000000000000e+04
5.681000000000000000e+04
5.668000000000000000e+04
5.733000000000000000e+04
5.784000000000000000e+04
5.940000000000000000e+04
5.845000000000000000e+04
5.959000000000000000e+04
5.990000000000000000e+04
5.991000000000000000e+04
6.051000000000000000e+04
5.968000000000000000e+04
5.978000000000000000e+04
5.859000000000000000e+04
5.881000000000000000e+04
5.954000000000000000e+04
5.903000000000000000e+04
5.909000000000000000e+04
5.906000000000000000e+04
6.010000000000000000e+04
6.024000000000000000e+04
5.983000000000000000e+04
6.060000000000000000e+04
6.038000000000000000e+04
6.079000000000000000e+04
6.060000000000000000e+04
6.065000000000000000e+04
6.299000000000000000e+04
6.221000000000000000e+04
6.295000000000000000e+04
6.390000000000000000e+04
6.389000000000000000e+04
6.303000000000000000e+04
6.343000000000000000e+04
6.265000000000000000e+04
6.270000000000000000e+04
6.278000000000000000e+04
6.461000000000000000e+04
6.449000000000000000e+04
6.422000000000000000e+04
6.402000000000000000e+04
6.246000000000000000e+04
6.370000000000000000e+04
6.354000000000000000e+04
6.408000000000000000e+04
6.470000000000000000e+04
6.738000000000000000e+04
6.660000000000000000e+04
6.804000000000000000e+04
6.754000000000000000e+04
6.920000000000000000e+04
6.564000000000000000e+04
6.494000000000000000e+04
6.430000000000000000e+04
6.155000000000000000e+04
6.273000000000000000e+04
6.422000000000000000e+04
6.342000000000000000e+04
6.149000000000000000e+04
6.248000000000000000e+04
6.208000000000000000e+04
6.167000000000000000e+04
6.244000000000000000e+04
6.265000000000000000e+04
6.368000000000000000e+04
6.538000000000000000e+04
6.578000000000000000e+04
6.553000000000000000e+04
6.685000000000000000e+04
6.553000000000000000e+04
6.740000000000000000e+04
6.777000000000000000e+04
6.877000000000000000e+04
6.880000000000000000e+04
6.788000000000000000e+04
6.717000000000000000e+04
6.843000000000000000e+04
6.863000000000000000e+04
6.925000000000000000e+04
6.871000000000000000e+04
6.866000000000000000e+04
6.894000000000000000e+04
6.871000000000000000e+04
6.901000000000000000e+04
6.951000000000000000e+04
7.082000000000000000e+04
7.238000000000000000e+04
7.240000000000000000e+04
7.129000000000000000e+04
7.202000000000000000e+04
6.979000000000000000e+04
7.004000000000000000e+04
7.091000000000000000e+04
7.135000000000000000e+04
7.169000000000000000e+04
7.155000000000000000e+04
7.127000000000000000e+04
7.200000000000000000e+04
7.288000000000000000e+04
7.161000000000000000e+04
7.100000000000000000e+04
7.178000000000000000e+04
7.086000000000000000e+04
7.080000000000000000e+04
7.172000000000000000e+04
7.171000000000000000e+04
7.342000000000000000e+04
7.558000000000000000e+04
7.555000000000000000e+04
7.588000000000000000e+04
7.551000000000000000e+04
7.626000000000000000e+04
7.606000000000000000e+04
7.566000000000000000e+04
7.469000000000000000e+04
7.385000000000000000e+04
7.463000000000000000e+04
7.355000000000000000e+04
7.170000000000000000e+04
7.142000000000000000e+04
7.260000000000000000e+04
7.429000000000000000e+04
7.399000000000000000e+04
7.470000000000000000e+04
7.414000000000000000e+04
7.471000000000000000e+04
7.417000000000000000e+04
7.107000000000000000e+04
7.162000000000000000e+04
6.922000000000000000e+04
6.915000000000000000e+04
6.929000000000000000e+04
6.862000000000000000e+04
7.058000000000000000e+04
6.980000000000000000e+04
7.182000000000000000e+04
7.148000000000000000e+04
7.129000000000000000e+04
7.198000000000000000e+04
7.240000000000000000e+04
7.236000000000000000e+04
7.109000000000000000e+04
7.084000000000000000e+04
7.130000000000000000e+04
7.070000000000000000e+04
7.044000000000000000e+04
7.150000000000000000e+04
7.169000000000000000e+04
7.316000000000000000e+04
7.336000000000000000e+04
7.231000000000000000e+04
7.219000000000000000e+04
7.110000000000000000e+04
7.085000000000000000e+04
7.104000000000000000e+04
6.970000000000000000e+04
7.106000000000000000e+04
7.148000000000000000e+04
7.141000000000000000e+04
7.074000000000000000e+04
6.992000000000000000e+04
6.955000000000000000e+04
7.005000000000000000e+04
6.921000000000000000e+04
6.900000000000000000e+04
6.790000000000000000e+04
6.704000000000000000e+04
6.595000000000000000e+04
6.698000000000000000e+04
6.709000000000000000e+04
6.633000000000000000e+04
6.425000000000000000e+04
6.645000000000000000e+04
6.590000000000000000e+04
6.655000000000000000e+04
6.684000000000000000e+04
6.744000000000000000e+04
6.754000000000000000e+04
6.634000000000000000e+04
6.638000000000000000e+04
6.700000000000000000e+04
6.808000000000000000e+04
6.865000000000000000e+04
6.814000000000000000e+04
6.860000000000000000e+04
6.831000000000000000e+04
6.766000000000000000e+04
6.844000000000000000e+04
6.826000000000000000e+04
6.746000000000000000e+04
6.736000000000000000e+04
6.759000000000000000e+04
6.720000000000000000e+04
6.769000000000000000e+04
6.860000000000000000e+04
6.814000000000000000e+04
6.833000000000000000e+04
6.758000000000000000e+04
6.826000000000000000e+04
6.774000000000000000e+04
6.762000000000000000e+04
6.823000000000000000e+04
6.685000000000000000e+04
6.716000000000000000e+04
6.809000000000000000e+04
6.987000000000000000e+04
6.987000000000000000e+04
7.077000000000000000e+04
7.033000000000000000e+04
7.077000000000000000e+04
7.105000000000000000e+04
7.186000000000000000e+04
7.149000000000000000e+04
7.113000000000000000e+04
7.246000000000000000e+04
7.212000000000000000e+04
7.165000000000000000e+04
7.184000000000000000e+04
7.268000000000000000e+04
7.241000000000000000e+04
7.200000000000000000e+04
7.216000000000000000e+04
7.153000000000000000e+04
7.281000000000000000e+04
7.281000000000000000e+04
7.279000000000000000e+04
7.266000000000000000e+04
7.344000000000000000e+04
7.201000000000000000e+04
7.205000000000000000e+04
7.162000000000000000e+04
6.858000000000000000e+04
6.768000000000000000e+04
6.596000000000000000e+04
6.709000000000000000e+04
6.671000000000000000e+04
6.648000000000000000e+04
6.730000000000000000e+04
6.651000000000000000e+04
6.680000000000000000e+04
6.670000000000000000e+04
6.634000000000000000e+04
6.591000000000000000e+04
6.665000000000000000e+04
6.647000000000000000e+04
6.679000000000000000e+04
6.744000000000000000e+04
6.760000000000000000e+04
6.825000000000000000e+04
6.836000000000000000e+04
6.820000000000000000e+04
6.784000000000000000e+04
6.710000000000000000e+04
6.700000000000000000e+04
6.779000000000000000e+04
6.772000000000000000e+04
6.762000000000000000e+04
6.630000000000000000e+04
6.505000000000000000e+04
6.507000000000000000e+04
6.595000000000000000e+04
6.336000000000000000e+04
6.297000000000000000e+04
6.295000000000000000e+04
6.026000000000000000e+04
5.694000000000000000e+04
5.332000000000000000e+04
5.505000000000000000e+04
5.515000000000000000e+04
5.260000000000000000e+04
5.480000000000000000e+04
5.448000000000000000e+04
5.421000000000000000e+04
5.493000000000000000e+04
5.490000000000000000e+04
5.602000000000000000e+04
5.590000000000000000e+04
5.397000000000000000e+04
5.431000000000000000e+04
5.095000000000000000e+04
5.167000000000000000e+04
5.475000000000000000e+04
5.671000000000000000e+04
5.722000000000000000e+04
5.804000000000000000e+04
5.924000000000000000e+04
5.822000000000000000e+04
5.771000000000000000e+04
5.868000000000000000e+04
5.680000000000000000e+04
5.934000000000000000e+04
5.795000000000000000e+04
5.784000000000000000e+04
5.797000000000000000e+04
5.483000000000000000e+04
5.560000000000000000e+04
5.844000000000000000e+04
5.749000000000000000e+04
5.661000000000000000e+04
5.701000000000000000e+04
5.556000000000000000e+04
5.509000000000000000e+04
5.498000000000000000e+04
5.430000000000000000e+04
5.442000000000000000e+04
5.358000000000000000e+04
5.535000000000000000e+04
5.545000000000000000e+04
5.456000000000000000e+04
5.795000000000000000e+04
5.806000000000000000e+04
5.797000000000000000e+04
5.765000000000000000e+04
5.835000000000000000e+04
5.787000000000000000e+04
5.708000000000000000e+04
5.677000000000000000e+04
5.611000000000000000e+04
5.570000000000000000e+04
5.346000000000000000e+04
5.430000000000000000e+04
5.358000000000000000e+04
5.374000000000000000e+04
5.462000000000000000e+04
5.487000000000000000e+04
5.587000000000000000e+04
5.520000000000000000e+04
5.506000000000000000e+04
5.517000000000000000e+04
5.425000000000000000e+04
5.537000000000000000e+04
5.579000000000000000e+04
5.606000000000000000e+04
5.591000000000000000e+04
5.550000000000000000e+04
5.586000000000000000e+04
5.685000000000000000e+04
5.740000000000000000e+04
5.800000000000000000e+04
5.833000000000000000e+04
5.993000000000000000e+04
5.945000000000000000e+04
6.056000000000000000e+04
6.073000000000000000e+04
6.032000000000000000e+04
6.062000000000000000e+04
5.950000000000000000e+04
5.987000000000000000e+04
5.982000000000000000e+04
6.053000000000000000e+04
6.003000000000000000e+04
6.139000000000000000e+04
6.135000000000000000e+04
6.154000000000000000e+04
6.077000000000000000e+04
6.008000000000000000e+04
6.043000000000000000e+04
5.922000000000000000e+04
5.974000000000000000e+04
5.934000000000000000e+04
6.005000000000000000e+04
6.049000000000000000e+04
6.041000000000000000e+04
5.964000000000000000e+04
6.040000000000000000e+04
6.106000000000000000e+04
6.106000000000000000e+04
6.027000000000000000e+04
6.133000000000000000e+04
6.099000000000000000e+04
6.039000000000000000e+04
5.946000000000000000e+04
5.951000000000000000e+04
6.051000000000000000e+04
6.062000000000000000e+04
6.103000000000000000e+04
6.055000000000000000e+04
6.042000000000000000e+04
6.078000000000000000e+04
6.030000000000000000e+04
6.034000000000000000e+04
6.040000000000000000e+04
5.974000000000000000e+04
6.004000000000000000e+04
6.018000000000000000e+04
6.070000000000000000e+04
6.010000000000000000e+04
5.974000000000000000e+04
6.009000000000000000e+04
5.998000000000000000e+04
6.044000000000000000e+04
5.984000000000000000e+04
5.939000000000000000e+04
5.786000000000000000e+04
5.825000000000000000e+04
5.804000000000000000e+04
5.672000000000000000e+04
5.652000000000000000e+04
5.782000000000000000e+04
5.767000000000000000e+04
5.774000000000000000e+04
5.732000000000000000e+04
5.760000000000000000e+04
5.760000000000000000e+04
5.830000000000000000e+04
5.845000000000000000e+04
5.878000000000000000e+04
5.809000000000000000e+04
5.830000000000000000e+04
5.759000000000000000e+04
5.764000000000000000e+04
5.740000000000000000e+04
5.778000000000000000e+04
5.732000000000000000e+04
5.626000000000000000e+04
5.592000000000000000e+04
5.470000000000000000e+04
5.573000000000000000e+04
5.522000000000000000e+04
5.589000000000000000e+04
5.586000000000000000e+04
5.500000000000000000e+04
5.515000000000000000e+04
5.538000000000000000e+04
5.620000000000000000e+04
5.607000000000000000e+04
5.532000000000000000e+04
5.451000000000000000e+04
5.433000000000000000e+04
5.277000000000000000e+04
5.347000000000000000e+04
5.381000000000000000e+04
5.367000000000000000e+04
5.303000000000000000e+04
5.436000000000000000e+04
5.374000000000000000e+04
5.408000000000000000e+04
5.409000000000000000e+04
5.506000000000000000e+04
5.522000000000000000e+04
5.492000000000000000e+04
5.491000000000000000e+04
5.407000000000000000e+04
5.402000000000000000e+04
5.363000000000000000e+04
5.375000000000000000e+04
5.419000000000000000e+04
5.524000000000000000e+04
5.537000000000000000e+04
5.610000000000000000e+04
5.598000000000000000e+04
5.596000000000000000e+04
5.574000000000000000e+04
5.518000000000000000e+04
5.506000000000000000e+04
5.514000000000000000e+04
5.515000000000000000e+04
5.577000000000000000e+04
5.616000000000000000e+04
5.591000000000000000e+04
5.582000000000000000e+04
5.623000000000000000e+04
5.591000000000000000e+04
5.438000000000000000e+04
5.451000000000000000e+04
5.363000000000000000e+04
5.419000000000000000e+04
5.477000000000000000e+04
5.484000000000000000e+04
5.505000000000000000e+04
5.479000000000000000e+04
5.464000000000000000e+04
5.411000000000000000e+04
5.446000000000000000e+04
5.471000000000000000e+04
5.470000000000000000e+04
5.517000000000000000e+04
5.460000000000000000e+04
5.444000000000000000e+04
5.445000000000000000e+04
5.449000000000000000e+04
5.421000000000000000e+04
5.466000000000000000e+04
5.463000000000000000e+04
5.487000000000000000e+04
5.535000000000000000e+04
5.599000000000000000e+04
5.562000000000000000e+04
5.584000000000000000e+04
5.546000000000000000e+04
5.522000000000000000e+04
5.568000000000000000e+04
5.543000000000000000e+04
5.620000000000000000e+04
5.602000000000000000e+04
5.573000000000000000e+04
5.622000000000000000e+04
5.665000000000000000e+04
5.812000000000000000e+04
5.836000000000000000e+04
5.829000000000000000e+04
5.810000000000000000e+04
6.036000000000000000e+04
5.982000000000000000e+04
5.959000000000000000e+04
6.053000000000000000e+04
5.930000000000000000e+04
5.973000000000000000e+04
5.907000000000000000e+04
5.920000000000000000e+04
5.914000000000000000e+04
5.908000000000000000e+04
5.975000000000000000e+04
5.893000000000000000e+04
5.922000000000000000e+04
5.886000000000000000e+04
5.898000000000000000e+04
5.897000000000000000e+04
5.854000000000000000e+04
5.880000000000000000e+04
5.865000000000000000e+04
5.911000000000000000e+04
5.849000000000000000e+04
5.789000000000000000e+04
5.729000000000000000e+04
5.751000000000000000e+04
5.724000000000000000e+04
5.667000000000000000e+04
5.659000000000000000e+04
5.648000000000000000e+04
5.687000000000000000e+04
5.711000000000000000e+04
5.662000000000000000e+04
5.578000000000000000e+04
5.605000000000000000e+04
5.657000000000000000e+04
5.570000000000000000e+04
5.594000000000000000e+04
5.567000000000000000e+04
5.546000000000000000e+04
5.591000000000000000e+04
5.584000000000000000e+04
5.573000000000000000e+04
5.606000000000000000e+04
5.635000000000000000e+04
5.590000000000000000e+04
5.605000000000000000e+04
5.613000000000000000e+04
5.624000000000000000e+04
5.621000000000000000e+04
5.619000000000000000e+04
5.640000000000000000e+04
5.730000000000000000e+04
5.756000000000000000e+04
5.728000000000000000e+04
5.777000000000000000e+04
5.739000000000000000e+04
5.745000000000000000e+04
5.798000000000000000e+04
5.791000000000000000e+04
5.799000000000000000e+04
5.762000000000000000e+04
5.784000000000000000e+04
5.813000000000000000e+04
5.787000000000000000e+04
5.765000000000000000e+04
5.687000000000000000e+04
5.675000000000000000e+04
5.684000000000000000e+04
5.712000000000000000e+04
5.717000000000000000e+04
5.755000000000000000e+04
5.767000000000000000e+04
5.786000000000000000e+04
5.838000000000000000e+04
5.823000000000000000e+04
5.830000000000000000e+04
5.835000000000000000e+04
5.878000000000000000e+04
5.844000000000000000e+04
5.853000000000000000e+04
5.770000000000000000e+04
5.793000000000000000e+04
5.775000000000000000e+04
5.839000000000000000e+04
5.819000000000000000e+04
5.869000000000000000e+04
5.858000000000000000e+04
5.862000000000000000e+04
5.884000000000000000e+04
5.861000000000000000e+04
5.885000000000000000e+04
5.925000000000000000e+04
5.968000000000000000e+04
5.967000000000000000e+04
5.995000000000000000e+04
5.976000000000000000e+04
5.984000000000000000e+04
5.970000000000000000e+04
5.967000000000000000e+04
5.891000000000000000e+04
5.878000000000000000e+04
5.866000000000000000e+04
5.762000000000000000e+04
5.762000000000000000e+04
5.728000000000000000e+04
5.713000000000000000e+04
5.749000000000000000e+04
5.768000000000000000e+04
5.673000000000000000e+04
5.632000000000000000e+04
5.693000000000000000e+04
5.670000000000000000e+04
5.653000000000000000e+04
5.676000000000000000e+04
5.648000000000000000e+04
5.634000000000000000e+04
5.684000000000000000e+04
5.677000000000000000e+04
5.712000000000000000e+04
5.520000000000000000e+04
5.489000000000000000e+04
5.536000000000000000e+04
5.578000000000000000e+04
5.563000000000000000e+04
5.588000000000000000e+04
5.576000000000000000e+04
5.556000000000000000e+04
5.531000000000000000e+04
5.480000000000000000e+04
5.375000000000000000e+04
5.448000000000000000e+04
5.406000000000000000e+04
5.459000000000000000e+04
5.509000000000000000e+04
5.514000000000000000e+04
5.488000000000000000e+04
5.515000000000000000e+04
5.338000000000000000e+04
5.290000000000000000e+04
5.224000000000000000e+04
5.053000000000000000e+04
5.070000000000000000e+04
4.903000000000000000e+04
4.910000000000000000e+04
5.060000000000000000e+04
5.128000000000000000e+04
5.177000000000000000e+04
4.968000000000000000e+04
5.100000000000000000e+04
5.285000000000000000e+04
5.220000000000000000e+04
5.302000000000000000e+04
5.298000000000000000e+04
5.343000000000000000e+04
5.340000000000000000e+04
5.267000000000000000e+04
5.200000000000000000e+04
5.214000000000000000e+04
5.298000000000000000e+04
5.254000000000000000e+04
5.342000000000000000e+04
5.360000000000000000e+04
5.234000000000000000e+04
5.290000000000000000e+04
5.251000000000000000e+04
5.266000000000000000e+04
5.229000000000000000e+04
5.243000000000000000e+04
5.273000000000000000e+04
5.303000000000000000e+04
5.310000000000000000e+04
5.364000000000000000e+04
5.291000000000000000e+04
5.303000000000000000e+04
5.155000000000000000e+04
5.144000000000000000e+04
5.171000000000000000e+04
5.103000000000000000e+04
5.099000000000000000e+04
4.971000000000000000e+04
4.965000000000000000e+04
4.794000000000000000e+04
4.857000000000000000e+04
4.805000000000000000e+04
4.878000000000000000e+04
4.858000000000000000e+04
4.941000000000000000e+04
5.010000000000000000e+04
5.055000000000000000e+04
5.011000000000000000e+04
4.942000000000000000e+04
4.864000000000000000e+04
4.890000000000000000e+04
4.863000000000000000e+04
5.070000000000000000e+04
4.970000000000000000e+04
4.988000000000000000e+04
5.024000000000000000e+04
4.989000000000000000e+04
4.969000000000000000e+04
4.954000000000000000e+04
5.034000000000000000e+04
5.026000000000000000e+04
5.053000000000000000e+04
5.049000000000000000e+04
5.005000000000000000e+04
4.910000000000000000e+04
4.889000000000000000e+04
4.921000000000000000e+04
5.003000000000000000e+04
5.003000000000000000e+04
5.018000000000000000e+04
5.017000000000000000e+04
5.007000000000000000e+04
5.150000000000000000e+04
5.152000000000000000e+04
5.242000000000000000e+04
5.218000000000000000e+04
5.223000000000000000e+04
5.218000000000000000e+04
5.314000000000000000e+04
5.274000000000000000e+04
5.217000000000000000e+04
5.246000000000000000e+04
5.276000000000000000e+04
5.272000000000000000e+04
5.334000000000000000e+04
5.283000000000000000e+04
5.237000000000000000e+04
5.234000000000000000e+04
5.195000000000000000e+04
5.250000000000000000e+04
5.235000000000000000e+04
5.202000000000000000e+04
5.168000000000000000e+04
5.185000000000000000e+04
5.230000000000000000e+04
5.199000000000000000e+04
5.205000000000000000e+04
5.141000000000000000e+04
5.129000000000000000e+04
5.117000000000000000e+04
5.147000000000000000e+04
5.168000000000000000e+04
5.206000000000000000e+04
5.175000000000000000e+04
5.176000000000000000e+04
5.228000000000000000e+04
5.235000000000000000e+04
5.279000000000000000e+04
5.252000000000000000e+04
5.167000000000000000e+04
5.141000000000000000e+04
5.165000000000000000e+04
5.226000000000000000e+04
5.216000000000000000e+04
5.224000000000000000e+04
5.180000000000000000e+04
5.225000000000000000e+04
5.233000000000000000e+04
5.216000000000000000e+04
5.210000000000000000e+04
5.171000000000000000e+04
5.114000000000000000e+04
5.151000000000000000e+04
5.152000000000000000e+04
5.207000000000000000e+04
5.182000000000000000e+04
5.224000000000000000e+04
5.170000000000000000e+04
5.160000000000000000e+04
5.159000000000000000e+04
5.149000000000000000e+04
5.150000000000000000e+04
5.165000000000000000e+04
5.150000000000000000e+04
5.063000000000000000e+04
5.045000000000000000e+04
5.009000000000000000e+04
5.028000000000000000e+04
4.980000000000000000e+04
5.039000000000000000e+04
5.029000000000000000e+04
5.047000000000000000e+04
5.050000000000000000e+04
5.079000000000000000e+04
5.065000000000000000e+04
5.042000000000000000e+04
5.059000000000000000e+04
5.064000000000000000e+04
5.016000000000000000e+04
5.036000000000000000e+04
5.073000000000000000e+04
5.090000000000000000e+04
5.087000000000000000e+04
5.110000000000000000e+04
5.110000000000000000e+04
5.156000000000000000e+04
5.115000000000000000e+04
5.142000000000000000e+04
5.145000000000000000e+04
5.129000000000000000e+04
5.105000000000000000e+04
5.138000000000000000e+04
5.140000000000000000e+04
5.238000000000000000e+04
5.222000000000000000e+04
5.238000000000000000e+04
5.234000000000000000e+04
5.228000000000000000e+04
5.268000000000000000e+04
5.192000000000000000e+04
5.177000000000000000e+04
5.185000000000000000e+04
5.206000000000000000e+04
5.123000000000000000e+04
5.136000000000000000e+04
5.169000000000000000e+04
5.179000000000000000e+04
5.145000000000000000e+04
5.171000000000000000e+04
5.181000000000000000e+04
5.178000000000000000e+04
5.163000000000000000e+04
5.163000000000000000e+04
5.140000000000000000e+04
5.127000000000000000e+04
5.096000000000000000e+04
5.100000000000000000e+04
5.106000000000000000e+04
5.094000000000000000e+04
5.103000000000000000e+04
5.107000000000000000e+04
5.039000000000000000e+04
5.065000000000000000e+04
5.061000000000000000e+04
5.067000000000000000e+04
5.108000000000000000e+04
5.070000000000000000e+04
5.069000000000000000e+04
5.042000000000000000e+04
5.051000000000000000e+04
4.989000000000000000e+04
4.953000000000000000e+04
4.967000000000000000e+04
4.921000000000000000e+04
4.927000000000000000e+04
4.876000000000000000e+04
4.899000000000000000e+04
4.938000000000000000e+04
4.914000000000000000e+04
4.891000000000000000e+04
4.667000000000000000e+04
4.626000000000000000e+04
4.450000000000000000e+04
4.441000000000000000e+04
4.429000000000000000e+04
4.421000000000000000e+04
4.489000000000000000e+04
4.474000000000000000e+04
4.517000000000000000e+04
4.517000000000000000e+04
4.543000000000000000e+04
4.589000000000000000e+04
4.615000000000000000e+04
4.573000000000000000e+04
4.645000000000000000e+04
4.679000000000000000e+04
4.673000000000000000e+04
4.679000000000000000e+04
4.633000000000000000e+04
4.669000000000000000e+04
4.673000000000000000e+04
4.639000000000000000e+04
4.620000000000000000e+04
4.674000000000000000e+04
4.678000000000000000e+04
4.655000000000000000e+04
4.619000000000000000e+04
4.655000000000000000e+04
4.634000000000000000e+04
4.664000000000000000e+04
4.643000000000000000e+04
4.680000000000000000e+04
4.724000000000000000e+04
4.791000000000000000e+04
4.797000000000000000e+04
4.765000000000000000e+04
4.765000000000000000e+04
4.768000000000000000e+04
4.756000000000000000e+04
4.725000000000000000e+04
4.721000000000000000e+04
4.726000000000000000e+04
4.801000000000000000e+04
4.817000000000000000e+04
4.850000000000000000e+04
4.866000000000000000e+04
4.821000000000000000e+04
4.895000000000000000e+04
4.881000000000000000e+04
4.802000000000000000e+04
4.826000000000000000e+04
4.870000000000000000e+04
4.913000000000000000e+04
4.884000000000000000e+04
4.893000000000000000e+04
4.847000000000000000e+04
4.864000000000000000e+04
4.868000000000000000e+04
4.811000000000000000e+04
4.832000000000000000e+04
4.827000000000000000e+04
4.738000000000000000e+04
4.748000000000000000e+04
4.786000000000000000e+04
4.745000000000000000e+04
4.772000000000000000e+04
4.805000000000000000e+04
4.820000000000000000e+04
4.813000000000000000e+04
4.806000000000000000e+04
4.876000000000000000e+04
4.956000000000000000e+04
4.940000000000000000e+04
4.943000000000000000e+04
4.959000000000000000e+04
4.952000000000000000e+04
4.958000000000000000e+04
5.038000000000000000e+04
5.031000000000000000e+04
5.110000000000000000e+04
5.138000000000000000e+04
5.085000000000000000e+04
5.118000000000000000e+04
5.093000000000000000e+04
5.057000000000000000e+04
5.091000000000000000e+04
5.099000000000000000e+04
4.994000000000000000e+04
4.974000000000000000e+04
4.955000000000000000e+04
4.989000000000000000e+04
5.000000000000000000e+04
5.064000000000000000e+04
5.104000000000000000e+04
5.080000000000000000e+04
5.029000000000000000e+04
5.064000000000000000e+04
5.054000000000000000e+04
5.022000000000000000e+04
5.058000000000000000e+04
4.973000000000000000e+04
4.976000000000000000e+04
4.971000000000000000e+04
4.989000000000000000e+04
4.978000000000000000e+04
4.930000000000000000e+04
4.892000000000000000e+04
4.892000000000000000e+04
4.897000000000000000e+04
4.938000000000000000e+04
4.953000000000000000e+04
5.024000000000000000e+04
5.077000000000000000e+04
5.068000000000000000e+04
5.061000000000000000e+04
5.030000000000000000e+04
5.025000000000000000e+04
4.978000000000000000e+04
4.970000000000000000e+04
4.961000000000000000e+04
4.968000000000000000e+04
4.950000000000000000e+04
4.983000000000000000e+04
4.935000000000000000e+04
4.887000000000000000e+04
4.819000000000000000e+04
4.858000000000000000e+04
4.838000000000000000e+04
4.871000000000000000e+04
4.949000000000000000e+04
4.911000000000000000e+04
4.876000000000000000e+04
4.794000000000000000e+04
4.816000000000000000e+04
4.819000000000000000e+04
4.815000000000000000e+04
4.789000000000000000e+04
4.764000000000000000e+04
4.803000000000000000e+04
4.769000000000000000e+04
4.777000000000000000e+04
4.724000000000000000e+04
4.785000000000000000e+04
4.809000000000000000e+04
4.833000000000000000e+04
4.743000000000000000e+04
4.675000000000000000e+04
4.708000000000000000e+04
4.695000000000000000e+04
4.751000000000000000e+04
4.713000000000000000e+04
4.739000000000000000e+04
4.706000000000000000e+04
4.754000000000000000e+04
4.777000000000000000e+04
4.750000000000000000e+04
4.779000000000000000e+04
4.731000000000000000e+04
4.770000000000000000e+04
4.655000000000000000e+04
4.680000000000000000e+04
4.719000000000000000e+04
4.751000000000000000e+04
4.714000000000000000e+04
4.732000000000000000e+04
4.740000000000000000e+04
4.717000000000000000e+04
4.763000000000000000e+04
4.763000000000000000e+04
4.733000000000000000e+04
4.747000000000000000e+04
4.758000000000000000e+04
4.780000000000000000e+04
4.782000000000000000e+04
4.701000000000000000e+04
4.672000000000000000e+04
4.600000000000000000e+04
4.454000000000000000e+04
4.540000000000000000e+04
