4.057000000000000000e+03
4.052000000000000000e+03
3.989000000000000000e+03
4.011000000000000000e+03
4.017000000000000000e+03
4.028000000000000000e+03
4.070000000000000000e+03
4.105000000000000000e+03
4.076000000000000000e+03
4.065000000000000000e+03
4.096000000000000000e+03
4.097000000000000000e+03
4.101000000000000000e+03
4.055000000000000000e+03
4.057000000000000000e+03
4.087000000000000000e+03
4.096000000000000000e+03
4.116000000000000000e+03
4.136000000000000000e+03
4.087000000000000000e+03
4.116000000000000000e+03
4.092000000000000000e+03
4.113000000000000000e+03
4.131000000000000000e+03
4.128000000000000000e+03
4.120000000000000000e+03
4.086000000000000000e+03
4.066000000000000000e+03
4.020000000000000000e+03
4.056000000000000000e+03
4.039000000000000000e+03
4.037000000000000000e+03
4.041000000000000000e+03
4.071000000000000000e+03
4.057000000000000000e+03
4.054000000000000000e+03
4.074000000000000000e+03
4.058000000000000000e+03
4.123000000000000000e+03
4.157000000000000000e+03
4.118000000000000000e+03
4.125000000000000000e+03
4.164000000000000000e+03
4.335000000000000000e+03
4.357000000000000000e+03
4.360000000000000000e+03
4.338000000000000000e+03
4.336000000000000000e+03
4.346000000000000000e+03
4.319000000000000000e+03
4.333000000000000000e+03
4.342000000000000000e+03
4.328000000000000000e+03
4.353000000000000000e+03
4.287000000000000000e+03
4.310000000000000000e+03
4.322000000000000000e+03
4.334000000000000000e+03
4.420000000000000000e+03
4.353000000000000000e+03
4.327000000000000000e+03
4.298000000000000000e+03
4.311000000000000000e+03
4.337000000000000000e+03
4.335000000000000000e+03
4.328000000000000000e+03
4.342000000000000000e+03
4.321000000000000000e+03
4.270000000000000000e+03
4.292000000000000000e+03
4.289000000000000000e+03
4.307000000000000000e+03
4.275000000000000000e+03
4.289000000000000000e+03
4.275000000000000000e+03
4.213000000000000000e+03
4.237000000000000000e+03
4.252000000000000000e+03
4.229000000000000000e+03
4.239000000000000000e+03
4.237000000000000000e+03
4.214000000000000000e+03
4.216000000000000000e+03
4.133000000000000000e+03
4.122000000000000000e+03
4.108000000000000000e+03
4.098000000000000000e+03
4.122000000000000000e+03
4.114000000000000000e+03
4.146000000000000000e+03
4.132000000000000000e+03
4.169000000000000000e+03
4.162000000000000000e+03
4.151000000000000000e+03
4.122000000000000000e+03
4.111000000000000000e+03
4.109000000000000000e+03
4.104000000000000000e+03
4.091000000000000000e+03
4.114000000000000000e+03
4.098000000000000000e+03
4.056000000000000000e+03
4.058000000000000000e+03
4.065000000000000000e+03
4.081000000000000000e+03
4.045000000000000000e+03
4.053000000000000000e+03
3.810000000000000000e+03
3.777000000000000000e+03
3.806000000000000000e+03
3.751000000000000000e+03
3.822000000000000000e+03
3.816000000000000000e+03
3.829000000000000000e+03
3.798000000000000000e+03
3.835000000000000000e+03
3.821000000000000000e+03
3.858000000000000000e+03
3.845000000000000000e+03
3.795000000000000000e+03
3.833000000000000000e+03
3.824000000000000000e+03
3.831000000000000000e+03
3.840000000000000000e+03
3.844000000000000000e+03
3.799000000000000000e+03
3.809000000000000000e+03
3.789000000000000000e+03
3.791000000000000000e+03
3.807000000000000000e+03
3.719000000000000000e+03
3.584000000000000000e+03
3.463000000000000000e+03
3.465000000000000000e+03
3.334000000000000000e+03
3.287000000000000000e+03
3.290000000000000000e+03
3.324000000000000000e+03
3.305000000000000000e+03
3.344000000000000000e+03
3.325000000000000000e+03
3.243000000000000000e+03
3.441000000000000000e+03
3.428000000000000000e+03
3.430000000000000000e+03
3.405000000000000000e+03
3.429000000000000000e+03
3.452000000000000000e+03
3.471000000000000000e+03
3.462000000000000000e+03
3.436000000000000000e+03
3.375000000000000000e+03
3.229000000000000000e+03
3.455000000000000000e+03
3.461000000000000000e+03
3.481000000000000000e+03
3.500000000000000000e+03
3.466000000000000000e+03
3.503000000000000000e+03
3.638000000000000000e+03
3.637000000000000000e+03
3.655000000000000000e+03
3.648000000000000000e+03
3.492000000000000000e+03
3.443000000000000000e+03
3.474000000000000000e+03
3.475000000000000000e+03
3.493000000000000000e+03
3.414000000000000000e+03
3.429000000000000000e+03
3.413000000000000000e+03
3.450000000000000000e+03
3.475000000000000000e+03
3.456000000000000000e+03
3.521000000000000000e+03
3.507000000000000000e+03
3.555000000000000000e+03
3.552000000000000000e+03
3.548000000000000000e+03
3.555000000000000000e+03
3.601000000000000000e+03
3.615000000000000000e+03
3.607000000000000000e+03
3.574000000000000000e+03
3.642000000000000000e+03
3.766000000000000000e+03
3.771000000000000000e+03
3.891000000000000000e+03
3.820000000000000000e+03
3.859000000000000000e+03
3.849000000000000000e+03
3.815000000000000000e+03
3.806000000000000000e+03
3.766000000000000000e+03
3.574000000000000000e+03
3.632000000000000000e+03
3.669000000000000000e+03
3.645000000000000000e+03
3.676000000000000000e+03
3.673000000000000000e+03
3.595000000000000000e+03
3.617000000000000000e+03
3.618000000000000000e+03
3.585000000000000000e+03
3.631000000000000000e+03
3.687000000000000000e+03
3.672000000000000000e+03
3.589000000000000000e+03
3.602000000000000000e+03
3.607000000000000000e+03
3.631000000000000000e+03
3.586000000000000000e+03
3.557000000000000000e+03
3.539000000000000000e+03
3.532000000000000000e+03
3.469000000000000000e+03
3.424000000000000000e+03
3.450000000000000000e+03
3.451000000000000000e+03
3.441000000000000000e+03
3.469000000000000000e+03
3.444000000000000000e+03
3.419000000000000000e+03
3.503000000000000000e+03
3.516000000000000000e+03
3.633000000000000000e+03
3.670000000000000000e+03
3.652000000000000000e+03
3.686000000000000000e+03
3.667000000000000000e+03
3.615000000000000000e+03
3.555000000000000000e+03
3.566000000000000000e+03
3.619000000000000000e+03
3.595000000000000000e+03
3.613000000000000000e+03
3.616000000000000000e+03
3.504000000000000000e+03
3.497000000000000000e+03
3.537000000000000000e+03
3.501000000000000000e+03
3.510000000000000000e+03
3.551000000000000000e+03
3.522000000000000000e+03
3.553000000000000000e+03
3.485000000000000000e+03
3.506000000000000000e+03
3.453000000000000000e+03
3.475000000000000000e+03
3.472000000000000000e+03
3.599000000000000000e+03
3.599000000000000000e+03
3.599000000000000000e+03
3.564000000000000000e+03
3.580000000000000000e+03
3.597000000000000000e+03
3.570000000000000000e+03
3.573000000000000000e+03
3.577000000000000000e+03
3.553000000000000000e+03
3.680000000000000000e+03
3.767000000000000000e+03
3.784000000000000000e+03
3.851000000000000000e+03
3.801000000000000000e+03
3.688000000000000000e+03
3.715000000000000000e+03
3.723000000000000000e+03
3.703000000000000000e+03
3.657000000000000000e+03
3.665000000000000000e+03
3.657000000000000000e+03
3.655000000000000000e+03
3.647000000000000000e+03
3.665000000000000000e+03
3.669000000000000000e+03
3.619000000000000000e+03
3.564000000000000000e+03
3.572000000000000000e+03
3.564000000000000000e+03
3.574000000000000000e+03
3.559000000000000000e+03
3.561000000000000000e+03
3.554000000000000000e+03
3.578000000000000000e+03
3.543000000000000000e+03
3.586000000000000000e+03
3.573000000000000000e+03
3.546000000000000000e+03
3.504000000000000000e+03
3.494000000000000000e+03
3.456000000000000000e+03
3.480000000000000000e+03
3.446000000000000000e+03
3.438000000000000000e+03
3.430000000000000000e+03
3.465000000000000000e+03
3.440000000000000000e+03
3.438000000000000000e+03
3.236000000000000000e+03
3.380000000000000000e+03
3.384000000000000000e+03
3.384000000000000000e+03
3.348000000000000000e+03
3.350000000000000000e+03
3.299000000000000000e+03
3.282000000000000000e+03
3.260000000000000000e+03
3.255000000000000000e+03
3.241000000000000000e+03
3.254000000000000000e+03
3.220000000000000000e+03
3.239000000000000000e+03
3.220000000000000000e+03
3.235000000000000000e+03
3.223000000000000000e+03
3.219000000000000000e+03
3.246000000000000000e+03
3.207000000000000000e+03
3.198000000000000000e+03
3.208000000000000000e+03
3.244000000000000000e+03
3.263000000000000000e+03
3.361000000000000000e+03
3.527000000000000000e+03
3.513000000000000000e+03
3.500000000000000000e+03
3.461000000000000000e+03
3.447000000000000000e+03
3.420000000000000000e+03
3.485000000000000000e+03
3.500000000000000000e+03
3.427000000000000000e+03
3.367000000000000000e+03
3.317000000000000000e+03
3.280000000000000000e+03
3.339000000000000000e+03
3.332000000000000000e+03
3.333000000000000000e+03
3.324000000000000000e+03
3.319000000000000000e+03
3.323000000000000000e+03
3.332000000000000000e+03
3.333000000000000000e+03
3.328000000000000000e+03
3.303000000000000000e+03
3.287000000000000000e+03
3.308000000000000000e+03
3.366000000000000000e+03
3.393000000000000000e+03
3.419000000000000000e+03
3.407000000000000000e+03
3.358000000000000000e+03
3.369000000000000000e+03
3.391000000000000000e+03
3.354000000000000000e+03
3.286000000000000000e+03
3.292000000000000000e+03
3.467000000000000000e+03
3.468000000000000000e+03
3.488000000000000000e+03
3.449000000000000000e+03
3.479000000000000000e+03
3.477000000000000000e+03
3.449000000000000000e+03
3.434000000000000000e+03
3.440000000000000000e+03
3.420000000000000000e+03
3.434000000000000000e+03
3.469000000000000000e+03
3.435000000000000000e+03
3.438000000000000000e+03
3.453000000000000000e+03
3.437000000000000000e+03
3.406000000000000000e+03
3.391000000000000000e+03
3.385000000000000000e+03
3.364000000000000000e+03
3.318000000000000000e+03
3.323000000000000000e+03
3.288000000000000000e+03
3.258000000000000000e+03
3.262000000000000000e+03
3.255000000000000000e+03
3.250000000000000000e+03
3.278000000000000000e+03
3.227000000000000000e+03
3.230000000000000000e+03
3.234000000000000000e+03
3.296000000000000000e+03
3.221000000000000000e+03
3.223000000000000000e+03
3.245000000000000000e+03
3.257000000000000000e+03
3.229000000000000000e+03
3.203000000000000000e+03
3.242000000000000000e+03
3.234000000000000000e+03
3.204000000000000000e+03
3.235000000000000000e+03
3.320000000000000000e+03
3.281000000000000000e+03
3.278000000000000000e+03
3.274000000000000000e+03
3.278000000000000000e+03
3.261000000000000000e+03
3.240000000000000000e+03
3.251000000000000000e+03
3.269000000000000000e+03
3.254000000000000000e+03
3.308000000000000000e+03
3.315000000000000000e+03
3.305000000000000000e+03
3.320000000000000000e+03
3.329000000000000000e+03
3.305000000000000000e+03
3.312000000000000000e+03
3.309000000000000000e+03
3.291000000000000000e+03
3.305000000000000000e+03
3.313000000000000000e+03
3.314000000000000000e+03
3.356000000000000000e+03
3.357000000000000000e+03
3.350000000000000000e+03
3.288000000000000000e+03
3.273000000000000000e+03
3.312000000000000000e+03
3.294000000000000000e+03
3.300000000000000000e+03
3.317000000000000000e+03
3.315000000000000000e+03
3.331000000000000000e+03
3.323000000000000000e+03
3.323000000000000000e+03
3.360000000000000000e+03
3.365000000000000000e+03
3.353000000000000000e+03
3.333000000000000000e+03
3.342000000000000000e+03
3.338000000000000000e+03
3.340000000000000000e+03
3.389000000000000000e+03
3.389000000000000000e+03
3.470000000000000000e+03
3.462000000000000000e+03
3.466000000000000000e+03
3.456000000000000000e+03
3.472000000000000000e+03
3.446000000000000000e+03
3.444000000000000000e+03
3.442000000000000000e+03
3.433000000000000000e+03
3.407000000000000000e+03
3.313000000000000000e+03
3.346000000000000000e+03
3.329000000000000000e+03
3.347000000000000000e+03
3.426000000000000000e+03
3.482000000000000000e+03
3.453000000000000000e+03
3.395000000000000000e+03
3.393000000000000000e+03
3.436000000000000000e+03
3.433000000000000000e+03
3.395000000000000000e+03
3.404000000000000000e+03
3.440000000000000000e+03
3.521000000000000000e+03
3.469000000000000000e+03
3.517000000000000000e+03
3.468000000000000000e+03
3.410000000000000000e+03
3.410000000000000000e+03
3.406000000000000000e+03
3.394000000000000000e+03
3.424000000000000000e+03
3.405000000000000000e+03
3.420000000000000000e+03
3.371000000000000000e+03
3.371000000000000000e+03
3.377000000000000000e+03
3.380000000000000000e+03
3.418000000000000000e+03
3.467000000000000000e+03
3.484000000000000000e+03
3.487000000000000000e+03
3.491000000000000000e+03
3.485000000000000000e+03
3.647000000000000000e+03
3.680000000000000000e+03
3.811000000000000000e+03
3.708000000000000000e+03
3.694000000000000000e+03
3.671000000000000000e+03
3.774000000000000000e+03
3.757000000000000000e+03
3.831000000000000000e+03
3.827000000000000000e+03
3.746000000000000000e+03
3.761000000000000000e+03
3.729000000000000000e+03
3.724000000000000000e+03
3.661000000000000000e+03
3.806000000000000000e+03
3.822000000000000000e+03
3.789000000000000000e+03
3.834000000000000000e+03
3.817000000000000000e+03
3.788000000000000000e+03
3.700000000000000000e+03
3.678000000000000000e+03
3.650000000000000000e+03
3.622000000000000000e+03
3.624000000000000000e+03
3.665000000000000000e+03
3.630000000000000000e+03
3.565000000000000000e+03
3.586000000000000000e+03
3.590000000000000000e+03
3.593000000000000000e+03
3.601000000000000000e+03
3.670000000000000000e+03
3.676000000000000000e+03
3.712000000000000000e+03
3.846000000000000000e+03
3.848000000000000000e+03
3.868000000000000000e+03
3.935000000000000000e+03
3.836000000000000000e+03
3.841000000000000000e+03
3.848000000000000000e+03
3.809000000000000000e+03
3.811000000000000000e+03
3.903000000000000000e+03
3.926000000000000000e+03
3.907000000000000000e+03
4.056000000000000000e+03
4.065000000000000000e+03
