3.448000000000000000e+03
3.385000000000000000e+03
3.322000000000000000e+03
3.387000000000000000e+03
3.341000000000000000e+03
3.402000000000000000e+03
3.367000000000000000e+03
3.340000000000000000e+03
3.384000000000000000e+03
3.481000000000000000e+03
3.487000000000000000e+03
3.503000000000000000e+03
3.510000000000000000e+03
3.499000000000000000e+03
3.376000000000000000e+03
3.377000000000000000e+03
3.346000000000000000e+03
3.230000000000000000e+03
3.242000000000000000e+03
3.254000000000000000e+03
3.207000000000000000e+03
3.217000000000000000e+03
3.260000000000000000e+03
3.249000000000000000e+03
3.206000000000000000e+03
3.206000000000000000e+03
3.195000000000000000e+03
3.217000000000000000e+03
3.255000000000000000e+03
3.266000000000000000e+03
3.283000000000000000e+03
3.283000000000000000e+03
3.238000000000000000e+03
3.261000000000000000e+03
3.258000000000000000e+03
3.291000000000000000e+03
3.347000000000000000e+03
3.305000000000000000e+03
3.326000000000000000e+03
3.338000000000000000e+03
3.344000000000000000e+03
3.362000000000000000e+03
3.348000000000000000e+03
3.371000000000000000e+03
3.399000000000000000e+03
3.386000000000000000e+03
3.418000000000000000e+03
3.383000000000000000e+03
3.421000000000000000e+03
3.440000000000000000e+03
3.433000000000000000e+03
3.386000000000000000e+03
3.424000000000000000e+03
3.361000000000000000e+03
3.390000000000000000e+03
3.405000000000000000e+03
3.402000000000000000e+03
3.457000000000000000e+03
3.497000000000000000e+03
3.532000000000000000e+03
3.539000000000000000e+03
3.525000000000000000e+03
3.492000000000000000e+03
3.487000000000000000e+03
3.522000000000000000e+03
3.472000000000000000e+03
3.418000000000000000e+03
3.456000000000000000e+03
3.452000000000000000e+03
3.485000000000000000e+03
3.517000000000000000e+03
3.561000000000000000e+03
3.547000000000000000e+03
3.543000000000000000e+03
3.540000000000000000e+03
3.486000000000000000e+03
3.462000000000000000e+03
3.434000000000000000e+03
3.452000000000000000e+03
3.445000000000000000e+03
3.458000000000000000e+03
3.343000000000000000e+03
3.310000000000000000e+03
3.361000000000000000e+03
3.405000000000000000e+03
3.405000000000000000e+03
3.434000000000000000e+03
3.422000000000000000e+03
3.437000000000000000e+03
3.430000000000000000e+03
3.393000000000000000e+03
3.389000000000000000e+03
3.346000000000000000e+03
3.350000000000000000e+03
3.315000000000000000e+03
3.339000000000000000e+03
3.272000000000000000e+03
3.285000000000000000e+03
3.305000000000000000e+03
3.332000000000000000e+03
3.331000000000000000e+03
3.381000000000000000e+03
3.358000000000000000e+03
3.399000000000000000e+03
3.392000000000000000e+03
3.404000000000000000e+03
3.406000000000000000e+03
3.410000000000000000e+03
3.427000000000000000e+03
3.427000000000000000e+03
3.423000000000000000e+03
3.415000000000000000e+03
3.438000000000000000e+03
3.386000000000000000e+03
3.376000000000000000e+03
3.343000000000000000e+03
3.338000000000000000e+03
3.345000000000000000e+03
3.340000000000000000e+03
3.375000000000000000e+03
3.365000000000000000e+03
3.393000000000000000e+03
3.386000000000000000e+03
3.356000000000000000e+03
3.359000000000000000e+03
3.392000000000000000e+03
3.316000000000000000e+03
3.342000000000000000e+03
3.322000000000000000e+03
3.329000000000000000e+03
3.279000000000000000e+03
3.293000000000000000e+03
3.309000000000000000e+03
3.293000000000000000e+03
3.282000000000000000e+03
3.323000000000000000e+03
3.310000000000000000e+03
3.271000000000000000e+03
3.276000000000000000e+03
3.304000000000000000e+03
3.345000000000000000e+03
3.335000000000000000e+03
3.344000000000000000e+03
3.335000000000000000e+03
3.362000000000000000e+03
3.359000000000000000e+03
3.361000000000000000e+03
3.345000000000000000e+03
3.349000000000000000e+03
3.380000000000000000e+03
3.400000000000000000e+03
3.365000000000000000e+03
3.363000000000000000e+03
3.367000000000000000e+03
3.359000000000000000e+03
3.374000000000000000e+03
3.375000000000000000e+03
3.363000000000000000e+03
3.344000000000000000e+03
3.312000000000000000e+03
3.307000000000000000e+03
3.316000000000000000e+03
3.317000000000000000e+03
3.310000000000000000e+03
3.325000000000000000e+03
3.280000000000000000e+03
3.288000000000000000e+03
3.314000000000000000e+03
3.324000000000000000e+03
3.304000000000000000e+03
3.314000000000000000e+03
3.304000000000000000e+03
3.293000000000000000e+03
3.301000000000000000e+03
3.317000000000000000e+03
3.301000000000000000e+03
3.288000000000000000e+03
3.358000000000000000e+03
3.381000000000000000e+03
3.384000000000000000e+03
3.371000000000000000e+03
3.389000000000000000e+03
3.393000000000000000e+03
3.409000000000000000e+03
3.405000000000000000e+03
3.362000000000000000e+03
3.391000000000000000e+03
3.430000000000000000e+03
3.401000000000000000e+03
3.376000000000000000e+03
3.393000000000000000e+03
3.372000000000000000e+03
3.373000000000000000e+03
3.341000000000000000e+03
3.263000000000000000e+03
3.252000000000000000e+03
3.228000000000000000e+03
3.260000000000000000e+03
3.277000000000000000e+03
3.282000000000000000e+03
3.307000000000000000e+03
3.289000000000000000e+03
3.307000000000000000e+03
3.307000000000000000e+03
3.307000000000000000e+03
3.327000000000000000e+03
3.369000000000000000e+03
3.355000000000000000e+03
3.348000000000000000e+03
3.337000000000000000e+03
3.416000000000000000e+03
3.408000000000000000e+03
3.423000000000000000e+03
3.407000000000000000e+03
3.406000000000000000e+03
3.399000000000000000e+03
3.377000000000000000e+03
3.402000000000000000e+03
3.372000000000000000e+03
3.386000000000000000e+03
3.317000000000000000e+03
3.277000000000000000e+03
3.283000000000000000e+03
3.273000000000000000e+03
3.222000000000000000e+03
3.234000000000000000e+03
3.228000000000000000e+03
3.162000000000000000e+03
3.078000000000000000e+03
3.012000000000000000e+03
3.082000000000000000e+03
3.042000000000000000e+03
2.987000000000000000e+03
3.029000000000000000e+03
2.953000000000000000e+03
2.929000000000000000e+03
3.010000000000000000e+03
3.026000000000000000e+03
3.048000000000000000e+03
3.041000000000000000e+03
2.988000000000000000e+03
3.008000000000000000e+03
2.959000000000000000e+03
3.009000000000000000e+03
3.028000000000000000e+03
3.022000000000000000e+03
3.018000000000000000e+03
3.042000000000000000e+03
3.016000000000000000e+03
2.970000000000000000e+03
2.972000000000000000e+03
2.992000000000000000e+03
2.966000000000000000e+03
2.995000000000000000e+03
2.968000000000000000e+03
2.952000000000000000e+03
2.949000000000000000e+03
2.892000000000000000e+03
2.890000000000000000e+03
2.914000000000000000e+03
2.908000000000000000e+03
2.886000000000000000e+03
2.889000000000000000e+03
2.862000000000000000e+03
2.851000000000000000e+03
2.800000000000000000e+03
2.796000000000000000e+03
2.759000000000000000e+03
2.757000000000000000e+03
2.781000000000000000e+03
2.794000000000000000e+03
2.772000000000000000e+03
2.830000000000000000e+03
2.814000000000000000e+03
2.816000000000000000e+03
2.792000000000000000e+03
2.808000000000000000e+03
2.792000000000000000e+03
2.795000000000000000e+03
2.761000000000000000e+03
2.767000000000000000e+03
2.773000000000000000e+03
2.779000000000000000e+03
2.792000000000000000e+03
2.830000000000000000e+03
2.865000000000000000e+03
2.858000000000000000e+03
2.877000000000000000e+03
2.892000000000000000e+03
2.882000000000000000e+03
2.883000000000000000e+03
2.948000000000000000e+03
2.944000000000000000e+03
2.950000000000000000e+03
2.970000000000000000e+03
2.963000000000000000e+03
2.948000000000000000e+03
2.943000000000000000e+03
2.984000000000000000e+03
2.975000000000000000e+03
2.946000000000000000e+03
2.912000000000000000e+03
2.874000000000000000e+03
2.909000000000000000e+03
2.893000000000000000e+03
2.912000000000000000e+03
2.949000000000000000e+03
2.955000000000000000e+03
2.943000000000000000e+03
2.970000000000000000e+03
2.975000000000000000e+03
2.971000000000000000e+03
3.031000000000000000e+03
3.015000000000000000e+03
3.039000000000000000e+03
3.017000000000000000e+03
2.983000000000000000e+03
3.017000000000000000e+03
3.030000000000000000e+03
3.025000000000000000e+03
3.025000000000000000e+03
3.067000000000000000e+03
3.071000000000000000e+03
3.081000000000000000e+03
3.067000000000000000e+03
3.078000000000000000e+03
3.078000000000000000e+03
3.105000000000000000e+03
3.136000000000000000e+03
3.138000000000000000e+03
3.118000000000000000e+03
3.158000000000000000e+03
3.184000000000000000e+03
3.180000000000000000e+03
3.157000000000000000e+03
3.140000000000000000e+03
3.193000000000000000e+03
3.175000000000000000e+03
3.186000000000000000e+03
3.205000000000000000e+03
3.209000000000000000e+03
3.204000000000000000e+03
3.214000000000000000e+03
3.169000000000000000e+03
3.168000000000000000e+03
3.181000000000000000e+03
3.240000000000000000e+03
3.260000000000000000e+03
3.279000000000000000e+03
3.276000000000000000e+03
3.266000000000000000e+03
3.244000000000000000e+03
3.383000000000000000e+03
3.400000000000000000e+03
3.393000000000000000e+03
3.401000000000000000e+03
3.351000000000000000e+03
3.355000000000000000e+03
3.382000000000000000e+03
3.347000000000000000e+03
3.384000000000000000e+03
3.350000000000000000e+03
3.356000000000000000e+03
3.364000000000000000e+03
3.401000000000000000e+03
3.376000000000000000e+03
3.348000000000000000e+03
3.320000000000000000e+03
3.346000000000000000e+03
3.355000000000000000e+03
3.324000000000000000e+03
3.359000000000000000e+03
3.309000000000000000e+03
3.294000000000000000e+03
3.242000000000000000e+03
3.264000000000000000e+03
3.226000000000000000e+03
3.118000000000000000e+03
3.135000000000000000e+03
3.082000000000000000e+03
3.145000000000000000e+03
3.128000000000000000e+03
3.151000000000000000e+03
3.137000000000000000e+03
3.078000000000000000e+03
3.116000000000000000e+03
3.106000000000000000e+03
3.136000000000000000e+03
3.174000000000000000e+03
3.156000000000000000e+03
3.145000000000000000e+03
3.107000000000000000e+03
3.082000000000000000e+03
3.140000000000000000e+03
3.180000000000000000e+03
3.209000000000000000e+03
3.223000000000000000e+03
3.302000000000000000e+03
3.294000000000000000e+03
3.266000000000000000e+03
3.225000000000000000e+03
3.264000000000000000e+03
3.267000000000000000e+03
3.360000000000000000e+03
3.417000000000000000e+03
3.417000000000000000e+03
3.491000000000000000e+03
3.500000000000000000e+03
3.486000000000000000e+03
3.454000000000000000e+03
3.482000000000000000e+03
3.469000000000000000e+03
3.491000000000000000e+03
3.552000000000000000e+03
3.635000000000000000e+03
3.622000000000000000e+03
3.752000000000000000e+03
3.747000000000000000e+03
3.720000000000000000e+03
3.668000000000000000e+03
3.772000000000000000e+03
3.881000000000000000e+03
3.838000000000000000e+03
3.890000000000000000e+03
3.947000000000000000e+03
3.997000000000000000e+03
3.961000000000000000e+03
3.791000000000000000e+03
3.744000000000000000e+03
3.789000000000000000e+03
3.813000000000000000e+03
3.929000000000000000e+03
4.006000000000000000e+03
3.973000000000000000e+03
3.951000000000000000e+03
3.926000000000000000e+03
3.868000000000000000e+03
3.913000000000000000e+03
3.834000000000000000e+03
3.860000000000000000e+03
3.922000000000000000e+03
3.868000000000000000e+03
3.868000000000000000e+03
3.926000000000000000e+03
3.887000000000000000e+03
3.900000000000000000e+03
3.955000000000000000e+03
4.088000000000000000e+03
4.134000000000000000e+03
4.131000000000000000e+03
4.186000000000000000e+03
4.237000000000000000e+03
4.201000000000000000e+03
4.259000000000000000e+03
4.262000000000000000e+03
4.235000000000000000e+03
4.342000000000000000e+03
4.366000000000000000e+03
4.312000000000000000e+03
4.237000000000000000e+03
4.210000000000000000e+03
4.239000000000000000e+03
4.169000000000000000e+03
4.202000000000000000e+03
4.218000000000000000e+03
4.249000000000000000e+03
4.083000000000000000e+03
4.000000000000000000e+03
4.039000000000000000e+03
4.036000000000000000e+03
4.014000000000000000e+03
3.962000000000000000e+03
4.000000000000000000e+03
3.970000000000000000e+03
3.969000000000000000e+03
3.985000000000000000e+03
3.878000000000000000e+03
3.896000000000000000e+03
3.836000000000000000e+03
3.841000000000000000e+03
3.782000000000000000e+03
3.684000000000000000e+03
3.713000000000000000e+03
3.713000000000000000e+03
3.770000000000000000e+03
3.786000000000000000e+03
3.827000000000000000e+03
3.751000000000000000e+03
3.809000000000000000e+03
3.791000000000000000e+03
3.796000000000000000e+03
3.739000000000000000e+03
3.746000000000000000e+03
3.768000000000000000e+03
3.844000000000000000e+03
3.808000000000000000e+03
3.767000000000000000e+03
3.790000000000000000e+03
3.766000000000000000e+03
3.760000000000000000e+03
3.734000000000000000e+03
3.596000000000000000e+03
3.179000000000000000e+03
3.215000000000000000e+03
3.141000000000000000e+03
3.133000000000000000e+03
3.174000000000000000e+03
3.143000000000000000e+03
3.191000000000000000e+03
3.188000000000000000e+03
3.233000000000000000e+03
3.213000000000000000e+03
3.224000000000000000e+03
3.257000000000000000e+03
3.253000000000000000e+03
3.231000000000000000e+03
3.285000000000000000e+03
3.276000000000000000e+03
3.302000000000000000e+03
3.352000000000000000e+03
3.398000000000000000e+03
3.375000000000000000e+03
3.413000000000000000e+03
3.391000000000000000e+03
3.392000000000000000e+03
3.456000000000000000e+03
3.498000000000000000e+03
3.466000000000000000e+03
3.419000000000000000e+03
3.358000000000000000e+03
3.348000000000000000e+03
3.350000000000000000e+03
3.318000000000000000e+03
3.334000000000000000e+03
3.369000000000000000e+03
3.336000000000000000e+03
3.277000000000000000e+03
3.247000000000000000e+03
3.269000000000000000e+03
3.290000000000000000e+03
3.272000000000000000e+03
3.268000000000000000e+03
3.258000000000000000e+03
3.362000000000000000e+03
3.367000000000000000e+03
3.406000000000000000e+03
3.383000000000000000e+03
3.376000000000000000e+03
3.389000000000000000e+03
3.426000000000000000e+03
3.432000000000000000e+03
3.359000000000000000e+03
3.384000000000000000e+03
3.429000000000000000e+03
3.419000000000000000e+03
3.482000000000000000e+03
3.508000000000000000e+03
3.520000000000000000e+03
3.504000000000000000e+03
3.511000000000000000e+03
3.531000000000000000e+03
3.519000000000000000e+03
3.552000000000000000e+03
3.286000000000000000e+03
3.307000000000000000e+03
3.345000000000000000e+03
3.351000000000000000e+03
3.452000000000000000e+03
3.360000000000000000e+03
3.317000000000000000e+03
3.337000000000000000e+03
3.350000000000000000e+03
3.388000000000000000e+03
3.364000000000000000e+03
3.413000000000000000e+03
3.399000000000000000e+03
3.402000000000000000e+03
3.421000000000000000e+03
3.387000000000000000e+03
3.343000000000000000e+03
3.344000000000000000e+03
3.273000000000000000e+03
3.289000000000000000e+03
3.203000000000000000e+03
3.209000000000000000e+03
3.253000000000000000e+03
3.272000000000000000e+03
3.268000000000000000e+03
3.259000000000000000e+03
3.275000000000000000e+03
3.291000000000000000e+03
3.285000000000000000e+03
3.230000000000000000e+03
3.194000000000000000e+03
3.204000000000000000e+03
3.130000000000000000e+03
3.113000000000000000e+03
3.114000000000000000e+03
3.138000000000000000e+03
3.112000000000000000e+03
3.157000000000000000e+03
3.132000000000000000e+03
3.138000000000000000e+03
3.168000000000000000e+03
3.196000000000000000e+03
3.187000000000000000e+03
3.144000000000000000e+03
3.155000000000000000e+03
3.107000000000000000e+03
3.149000000000000000e+03
3.172000000000000000e+03
3.212000000000000000e+03
3.193000000000000000e+03
3.206000000000000000e+03
3.190000000000000000e+03
3.243000000000000000e+03
3.246000000000000000e+03
3.263000000000000000e+03
3.217000000000000000e+03
3.265000000000000000e+03
3.248000000000000000e+03
3.251000000000000000e+03
3.283000000000000000e+03
3.303000000000000000e+03
3.318000000000000000e+03
3.320000000000000000e+03
3.336000000000000000e+03
3.334000000000000000e+03
3.319000000000000000e+03
3.329000000000000000e+03
3.387000000000000000e+03
3.401000000000000000e+03
3.434000000000000000e+03
3.539000000000000000e+03
3.527000000000000000e+03
3.584000000000000000e+03
3.551000000000000000e+03
3.527000000000000000e+03
3.534000000000000000e+03
3.237000000000000000e+03
3.213000000000000000e+03
3.220000000000000000e+03
3.210000000000000000e+03
3.217000000000000000e+03
3.140000000000000000e+03
3.114000000000000000e+03
3.160000000000000000e+03
3.151000000000000000e+03
3.179000000000000000e+03
3.154000000000000000e+03
3.116000000000000000e+03
3.139000000000000000e+03
3.172000000000000000e+03
3.166000000000000000e+03
3.180000000000000000e+03
3.140000000000000000e+03
3.234000000000000000e+03
3.241000000000000000e+03
3.252000000000000000e+03
3.255000000000000000e+03
3.230000000000000000e+03
3.268000000000000000e+03
3.270000000000000000e+03
3.295000000000000000e+03
3.259000000000000000e+03
3.245000000000000000e+03
3.324000000000000000e+03
3.290000000000000000e+03
3.261000000000000000e+03
3.156000000000000000e+03
3.154000000000000000e+03
3.158000000000000000e+03
3.149000000000000000e+03
3.169000000000000000e+03
3.145000000000000000e+03
3.136000000000000000e+03
3.148000000000000000e+03
3.125000000000000000e+03
3.154000000000000000e+03
3.180000000000000000e+03
3.206000000000000000e+03
3.282000000000000000e+03
3.267000000000000000e+03
3.318000000000000000e+03
3.356000000000000000e+03
3.395000000000000000e+03
3.410000000000000000e+03
3.407000000000000000e+03
3.439000000000000000e+03
3.424000000000000000e+03
3.555000000000000000e+03
3.677000000000000000e+03
3.649000000000000000e+03
3.623000000000000000e+03
3.557000000000000000e+03
3.659000000000000000e+03
3.648000000000000000e+03
3.608000000000000000e+03
3.583000000000000000e+03
3.653000000000000000e+03
3.636000000000000000e+03
3.583000000000000000e+03
3.633000000000000000e+03
3.629000000000000000e+03
3.723000000000000000e+03
3.633000000000000000e+03
3.633000000000000000e+03
3.629000000000000000e+03
3.585000000000000000e+03
3.630000000000000000e+03
3.648000000000000000e+03
3.658000000000000000e+03
3.692000000000000000e+03
3.711000000000000000e+03
3.758000000000000000e+03
3.752000000000000000e+03
3.710000000000000000e+03
3.654000000000000000e+03
3.631000000000000000e+03
3.618000000000000000e+03
3.624000000000000000e+03
3.596000000000000000e+03
3.625000000000000000e+03
3.615000000000000000e+03
3.589000000000000000e+03
3.611000000000000000e+03
3.637000000000000000e+03
3.608000000000000000e+03
3.580000000000000000e+03
3.574000000000000000e+03
3.554000000000000000e+03
3.555000000000000000e+03
3.227000000000000000e+03
3.222000000000000000e+03
3.223000000000000000e+03
3.224000000000000000e+03
3.222000000000000000e+03
3.222000000000000000e+03
3.265000000000000000e+03
3.281000000000000000e+03
3.296000000000000000e+03
3.276000000000000000e+03
3.280000000000000000e+03
3.238000000000000000e+03
3.226000000000000000e+03
3.235000000000000000e+03
3.238000000000000000e+03
3.261000000000000000e+03
3.273000000000000000e+03
3.279000000000000000e+03
3.326000000000000000e+03
3.322000000000000000e+03
3.338000000000000000e+03
3.376000000000000000e+03
3.355000000000000000e+03
3.369000000000000000e+03
3.368000000000000000e+03
3.346000000000000000e+03
3.383000000000000000e+03
3.377000000000000000e+03
3.377000000000000000e+03
3.346000000000000000e+03
3.330000000000000000e+03
3.348000000000000000e+03
3.385000000000000000e+03
3.393000000000000000e+03
3.381000000000000000e+03
3.379000000000000000e+03
3.368000000000000000e+03
3.331000000000000000e+03
3.370000000000000000e+03
3.369000000000000000e+03
3.386000000000000000e+03
3.353000000000000000e+03
3.367000000000000000e+03
3.353000000000000000e+03
3.337000000000000000e+03
3.343000000000000000e+03
3.284000000000000000e+03
3.298000000000000000e+03
3.324000000000000000e+03
3.319000000000000000e+03
3.289000000000000000e+03
3.340000000000000000e+03
3.371000000000000000e+03
3.386000000000000000e+03
3.372000000000000000e+03
3.389000000000000000e+03
3.365000000000000000e+03
3.309000000000000000e+03
3.306000000000000000e+03
3.296000000000000000e+03
3.317000000000000000e+03
3.307000000000000000e+03
3.307000000000000000e+03
3.307000000000000000e+03
3.392000000000000000e+03
3.409000000000000000e+03
3.386000000000000000e+03
3.429000000000000000e+03
3.417000000000000000e+03
3.446000000000000000e+03
3.413000000000000000e+03
3.417000000000000000e+03
3.432000000000000000e+03
3.424000000000000000e+03
3.391000000000000000e+03
3.413000000000000000e+03
3.376000000000000000e+03
3.300000000000000000e+03
3.291000000000000000e+03
3.262000000000000000e+03
3.287000000000000000e+03
3.272000000000000000e+03
3.285000000000000000e+03
3.286000000000000000e+03
3.315000000000000000e+03
3.296000000000000000e+03
3.299000000000000000e+03
3.279000000000000000e+03
3.259000000000000000e+03
3.231000000000000000e+03
3.211000000000000000e+03
3.226000000000000000e+03
3.297000000000000000e+03
3.354000000000000000e+03
3.347000000000000000e+03
3.333000000000000000e+03
3.387000000000000000e+03
3.378000000000000000e+03
3.373000000000000000e+03
3.393000000000000000e+03
3.394000000000000000e+03
3.507000000000000000e+03
3.526000000000000000e+03
3.492000000000000000e+03
3.519000000000000000e+03
3.493000000000000000e+03
3.502000000000000000e+03
3.493000000000000000e+03
3.480000000000000000e+03
3.476000000000000000e+03
3.478000000000000000e+03
3.524000000000000000e+03
3.566000000000000000e+03
3.585000000000000000e+03
3.553000000000000000e+03
3.574000000000000000e+03
3.546000000000000000e+03
3.553000000000000000e+03
3.574000000000000000e+03
3.668000000000000000e+03
3.649000000000000000e+03
3.672000000000000000e+03
3.616000000000000000e+03
3.601000000000000000e+03
3.593000000000000000e+03
3.596000000000000000e+03
3.593000000000000000e+03
3.634000000000000000e+03
3.628000000000000000e+03
3.679000000000000000e+03
3.701000000000000000e+03
3.693000000000000000e+03
3.700000000000000000e+03
3.750000000000000000e+03
3.746000000000000000e+03
3.835000000000000000e+03
3.847000000000000000e+03
3.865000000000000000e+03
3.792000000000000000e+03
3.796000000000000000e+03
3.847000000000000000e+03
3.853000000000000000e+03
3.839000000000000000e+03
3.813000000000000000e+03
3.762000000000000000e+03
3.737000000000000000e+03
3.767000000000000000e+03
3.747000000000000000e+03
3.761000000000000000e+03
3.780000000000000000e+03
3.739000000000000000e+03
3.776000000000000000e+03
3.696000000000000000e+03
3.678000000000000000e+03
3.700000000000000000e+03
3.696000000000000000e+03
3.734000000000000000e+03
3.685000000000000000e+03
3.688000000000000000e+03
3.691000000000000000e+03
3.734000000000000000e+03
3.748000000000000000e+03
3.637000000000000000e+03
3.356000000000000000e+03
3.356000000000000000e+03
3.347000000000000000e+03
3.284000000000000000e+03
3.306000000000000000e+03
3.252000000000000000e+03
3.246000000000000000e+03
3.229000000000000000e+03
3.218000000000000000e+03
3.221000000000000000e+03
3.259000000000000000e+03
3.251000000000000000e+03
3.242000000000000000e+03
3.194000000000000000e+03
3.204000000000000000e+03
3.155000000000000000e+03
3.216000000000000000e+03
3.211000000000000000e+03
3.271000000000000000e+03
3.314000000000000000e+03
3.303000000000000000e+03
3.282000000000000000e+03
3.250000000000000000e+03
3.262000000000000000e+03
3.282000000000000000e+03
3.287000000000000000e+03
3.325000000000000000e+03
3.331000000000000000e+03
3.314000000000000000e+03
3.269000000000000000e+03
3.248000000000000000e+03
3.214000000000000000e+03
3.245000000000000000e+03
3.268000000000000000e+03
3.285000000000000000e+03
3.255000000000000000e+03
3.270000000000000000e+03
3.273000000000000000e+03
3.271000000000000000e+03
3.249000000000000000e+03
3.266000000000000000e+03
3.244000000000000000e+03
3.253000000000000000e+03
3.236000000000000000e+03
3.262000000000000000e+03
3.248000000000000000e+03
3.198000000000000000e+03
3.152000000000000000e+03
3.145000000000000000e+03
3.118000000000000000e+03
3.104000000000000000e+03
3.142000000000000000e+03
3.125000000000000000e+03
3.133000000000000000e+03
3.166000000000000000e+03
3.157000000000000000e+03
3.099000000000000000e+03
3.020000000000000000e+03
3.053000000000000000e+03
3.026000000000000000e+03
3.027000000000000000e+03
2.983000000000000000e+03
2.942000000000000000e+03
2.933000000000000000e+03
3.004000000000000000e+03
3.025000000000000000e+03
2.975000000000000000e+03
2.997000000000000000e+03
3.054000000000000000e+03
3.054000000000000000e+03
3.058000000000000000e+03
2.847000000000000000e+03
2.834000000000000000e+03
2.849000000000000000e+03
2.873000000000000000e+03
2.867000000000000000e+03
2.929000000000000000e+03
2.916000000000000000e+03
2.954000000000000000e+03
2.994000000000000000e+03
3.004000000000000000e+03
3.024000000000000000e+03
2.965000000000000000e+03
2.915000000000000000e+03
2.874000000000000000e+03
2.928000000000000000e+03
2.958000000000000000e+03
2.979000000000000000e+03
2.930000000000000000e+03
3.004000000000000000e+03
2.992000000000000000e+03
2.929000000000000000e+03
2.911000000000000000e+03
2.908000000000000000e+03
2.853000000000000000e+03
2.856000000000000000e+03
2.876000000000000000e+03
2.854000000000000000e+03
2.873000000000000000e+03
2.863000000000000000e+03
