5.293000000000000000e+03
5.304000000000000000e+03
5.370000000000000000e+03
5.330000000000000000e+03
5.347000000000000000e+03
5.273000000000000000e+03
5.258000000000000000e+03
5.253000000000000000e+03
5.274000000000000000e+03
5.325000000000000000e+03
5.351000000000000000e+03
5.520000000000000000e+03
5.492000000000000000e+03
5.543000000000000000e+03
5.550000000000000000e+03
5.539000000000000000e+03
5.588000000000000000e+03
5.609000000000000000e+03
5.610000000000000000e+03
5.555000000000000000e+03
5.649000000000000000e+03
5.658000000000000000e+03
5.632000000000000000e+03
5.610000000000000000e+03
5.618000000000000000e+03
5.658000000000000000e+03
5.707000000000000000e+03
5.587000000000000000e+03
5.618000000000000000e+03
5.745000000000000000e+03
5.652000000000000000e+03
5.676000000000000000e+03
5.774000000000000000e+03
5.973000000000000000e+03
5.901000000000000000e+03
5.969000000000000000e+03
6.112000000000000000e+03
6.247000000000000000e+03
6.195000000000000000e+03
6.383000000000000000e+03
6.450000000000000000e+03
6.441000000000000000e+03
6.533000000000000000e+03
6.759000000000000000e+03
6.780000000000000000e+03
6.634000000000000000e+03
6.859000000000000000e+03
6.490000000000000000e+03
6.554000000000000000e+03
6.654000000000000000e+03
6.889000000000000000e+03
6.920000000000000000e+03
7.216000000000000000e+03
7.239000000000000000e+03
7.386000000000000000e+03
7.295000000000000000e+03
7.221000000000000000e+03
6.379000000000000000e+03
6.475000000000000000e+03
6.287000000000000000e+03
6.444000000000000000e+03
6.498000000000000000e+03
6.318000000000000000e+03
6.297000000000000000e+03
6.484000000000000000e+03
6.423000000000000000e+03
6.359000000000000000e+03
6.430000000000000000e+03
6.485000000000000000e+03
6.546000000000000000e+03
6.535000000000000000e+03
6.539000000000000000e+03
6.599000000000000000e+03
6.616000000000000000e+03
6.410000000000000000e+03
6.461000000000000000e+03
6.517000000000000000e+03
6.674000000000000000e+03
6.690000000000000000e+03
6.564000000000000000e+03
6.672000000000000000e+03
6.768000000000000000e+03
6.886000000000000000e+03
6.950000000000000000e+03
6.991000000000000000e+03
7.167000000000000000e+03
7.308000000000000000e+03
7.227000000000000000e+03
7.361000000000000000e+03
7.320000000000000000e+03
7.323000000000000000e+03
7.067000000000000000e+03
7.213000000000000000e+03
7.188000000000000000e+03
7.180000000000000000e+03
6.874000000000000000e+03
6.960000000000000000e+03
7.005000000000000000e+03
7.128000000000000000e+03
7.116000000000000000e+03
7.196000000000000000e+03
7.137000000000000000e+03
7.106000000000000000e+03
7.186000000000000000e+03
7.160000000000000000e+03
7.268000000000000000e+03
7.286000000000000000e+03
7.199000000000000000e+03
7.199000000000000000e+03
7.364000000000000000e+03
7.322000000000000000e+03
7.444000000000000000e+03
7.472000000000000000e+03
7.406000000000000000e+03
7.535000000000000000e+03
7.548000000000000000e+03
7.475000000000000000e+03
7.453000000000000000e+03
7.427000000000000000e+03
7.336000000000000000e+03
7.250000000000000000e+03
7.261000000000000000e+03
7.233000000000000000e+03
7.246000000000000000e+03
7.085000000000000000e+03
7.166000000000000000e+03
7.279000000000000000e+03
7.282000000000000000e+03
7.302000000000000000e+03
7.291000000000000000e+03
7.237000000000000000e+03
7.278000000000000000e+03
7.151000000000000000e+03
7.242000000000000000e+03
7.080000000000000000e+03
6.903000000000000000e+03
6.915000000000000000e+03
6.901000000000000000e+03
6.892000000000000000e+03
6.916000000000000000e+03
6.986000000000000000e+03
6.965000000000000000e+03
7.002000000000000000e+03
7.133000000000000000e+03
7.077000000000000000e+03
7.153000000000000000e+03
7.024000000000000000e+03
7.022000000000000000e+03
6.969000000000000000e+03
7.037000000000000000e+03
7.059000000000000000e+03
7.128000000000000000e+03
7.111000000000000000e+03
7.255000000000000000e+03
7.226000000000000000e+03
7.184000000000000000e+03
7.163000000000000000e+03
6.992000000000000000e+03
6.921000000000000000e+03
6.941000000000000000e+03
6.874000000000000000e+03
6.931000000000000000e+03
6.958000000000000000e+03
6.934000000000000000e+03
6.882000000000000000e+03
6.838000000000000000e+03
6.845000000000000000e+03
6.925000000000000000e+03
6.772000000000000000e+03
6.729000000000000000e+03
6.620000000000000000e+03
6.509000000000000000e+03
6.484000000000000000e+03
6.556000000000000000e+03
6.615000000000000000e+03
6.642000000000000000e+03
6.465000000000000000e+03
6.640000000000000000e+03
6.637000000000000000e+03
6.625000000000000000e+03
6.612000000000000000e+03
6.610000000000000000e+03
6.472000000000000000e+03
6.448000000000000000e+03
6.523000000000000000e+03
6.573000000000000000e+03
6.653000000000000000e+03
6.722000000000000000e+03
6.683000000000000000e+03
6.687000000000000000e+03
6.659000000000000000e+03
6.718000000000000000e+03
6.862000000000000000e+03
6.820000000000000000e+03
6.832000000000000000e+03
6.824000000000000000e+03
6.859000000000000000e+03
6.624000000000000000e+03
6.591000000000000000e+03
6.730000000000000000e+03
6.667000000000000000e+03
6.730000000000000000e+03
6.745000000000000000e+03
6.824000000000000000e+03
6.771000000000000000e+03
6.721000000000000000e+03
6.693000000000000000e+03
6.608000000000000000e+03
6.638000000000000000e+03
6.763000000000000000e+03
6.788000000000000000e+03
6.788000000000000000e+03
6.920000000000000000e+03
6.946000000000000000e+03
6.947000000000000000e+03
7.035000000000000000e+03
7.087000000000000000e+03
7.077000000000000000e+03
7.098000000000000000e+03
7.286000000000000000e+03
7.209000000000000000e+03
7.170000000000000000e+03
7.183000000000000000e+03
7.349000000000000000e+03
7.276000000000000000e+03
7.332000000000000000e+03
7.367000000000000000e+03
7.448000000000000000e+03
7.504000000000000000e+03
7.491000000000000000e+03
7.459000000000000000e+03
7.306000000000000000e+03
7.417000000000000000e+03
7.320000000000000000e+03
7.327000000000000000e+03
7.310000000000000000e+03
7.243000000000000000e+03
7.278000000000000000e+03
7.246000000000000000e+03
7.389000000000000000e+03
7.475000000000000000e+03
7.471000000000000000e+03
7.422000000000000000e+03
7.349000000000000000e+03
7.389000000000000000e+03
7.401000000000000000e+03
7.268000000000000000e+03
7.290000000000000000e+03
7.330000000000000000e+03
7.310000000000000000e+03
7.162000000000000000e+03
7.199000000000000000e+03
7.230000000000000000e+03
7.187000000000000000e+03
7.192000000000000000e+03
7.185000000000000000e+03
7.113000000000000000e+03
6.988000000000000000e+03
6.964000000000000000e+03
7.028000000000000000e+03
6.999000000000000000e+03
7.006000000000000000e+03
7.009000000000000000e+03
6.706000000000000000e+03
6.748000000000000000e+03
6.823000000000000000e+03
6.652000000000000000e+03
6.685000000000000000e+03
6.773000000000000000e+03
6.687000000000000000e+03
6.585000000000000000e+03
6.500000000000000000e+03
6.676000000000000000e+03
6.673000000000000000e+03
6.605000000000000000e+03
6.749000000000000000e+03
6.767000000000000000e+03
6.765000000000000000e+03
6.774000000000000000e+03
6.682000000000000000e+03
6.799000000000000000e+03
6.815000000000000000e+03
6.750000000000000000e+03
6.788000000000000000e+03
6.522000000000000000e+03
6.580000000000000000e+03
6.650000000000000000e+03
6.772000000000000000e+03
6.815000000000000000e+03
6.795000000000000000e+03
6.773000000000000000e+03
6.682000000000000000e+03
6.718000000000000000e+03
6.804000000000000000e+03
6.776000000000000000e+03
6.808000000000000000e+03
6.788000000000000000e+03
6.742000000000000000e+03
6.771000000000000000e+03
6.636000000000000000e+03
6.684000000000000000e+03
6.698000000000000000e+03
6.651000000000000000e+03
6.582000000000000000e+03
6.616000000000000000e+03
6.572000000000000000e+03
6.455000000000000000e+03
6.462000000000000000e+03
6.335000000000000000e+03
6.338000000000000000e+03
6.276000000000000000e+03
6.321000000000000000e+03
6.350000000000000000e+03
6.312000000000000000e+03
6.414000000000000000e+03
6.400000000000000000e+03
6.413000000000000000e+03
6.415000000000000000e+03
6.347000000000000000e+03
6.296000000000000000e+03
6.276000000000000000e+03
6.154000000000000000e+03
6.104000000000000000e+03
6.143000000000000000e+03
6.163000000000000000e+03
6.222000000000000000e+03
6.202000000000000000e+03
6.164000000000000000e+03
6.107000000000000000e+03
6.166000000000000000e+03
6.177000000000000000e+03
6.101000000000000000e+03
6.103000000000000000e+03
6.062000000000000000e+03
6.015000000000000000e+03
5.930000000000000000e+03
6.036000000000000000e+03
6.271000000000000000e+03
6.225000000000000000e+03
6.243000000000000000e+03
6.394000000000000000e+03
6.385000000000000000e+03
6.437000000000000000e+03
6.421000000000000000e+03
6.435000000000000000e+03
6.452000000000000000e+03
6.460000000000000000e+03
6.474000000000000000e+03
6.584000000000000000e+03
6.518000000000000000e+03
6.534000000000000000e+03
6.508000000000000000e+03
6.523000000000000000e+03
6.529000000000000000e+03
6.567000000000000000e+03
6.569000000000000000e+03
6.614000000000000000e+03
6.631000000000000000e+03
6.636000000000000000e+03
6.649000000000000000e+03
6.616000000000000000e+03
6.619000000000000000e+03
6.571000000000000000e+03
6.600000000000000000e+03
6.626000000000000000e+03
6.639000000000000000e+03
6.643000000000000000e+03
6.636000000000000000e+03
6.641000000000000000e+03
6.684000000000000000e+03
6.686000000000000000e+03
6.675000000000000000e+03
6.644000000000000000e+03
6.652000000000000000e+03
6.622000000000000000e+03
6.614000000000000000e+03
6.594000000000000000e+03
6.590000000000000000e+03
6.630000000000000000e+03
6.616000000000000000e+03
6.650000000000000000e+03
6.623000000000000000e+03
6.658000000000000000e+03
6.670000000000000000e+03
6.657000000000000000e+03
6.666000000000000000e+03
6.609000000000000000e+03
6.614000000000000000e+03
6.637000000000000000e+03
6.635000000000000000e+03
6.626000000000000000e+03
6.644000000000000000e+03
6.652000000000000000e+03
6.648000000000000000e+03
6.686000000000000000e+03
6.699000000000000000e+03
6.816000000000000000e+03
6.818000000000000000e+03
6.792000000000000000e+03
6.786000000000000000e+03
6.782000000000000000e+03
6.739000000000000000e+03
6.697000000000000000e+03
6.699000000000000000e+03
6.651000000000000000e+03
6.652000000000000000e+03
6.616000000000000000e+03
6.592000000000000000e+03
6.624000000000000000e+03
6.608000000000000000e+03
6.555000000000000000e+03
6.539000000000000000e+03
6.531000000000000000e+03
6.546000000000000000e+03
6.541000000000000000e+03
6.512000000000000000e+03
6.445000000000000000e+03
6.440000000000000000e+03
6.332000000000000000e+03
6.265000000000000000e+03
6.326000000000000000e+03
6.201000000000000000e+03
6.299000000000000000e+03
6.280000000000000000e+03
6.318000000000000000e+03
6.082000000000000000e+03
5.960000000000000000e+03
6.016000000000000000e+03
5.993000000000000000e+03
5.969000000000000000e+03
6.014000000000000000e+03
6.010000000000000000e+03
6.017000000000000000e+03
5.915000000000000000e+03
5.825000000000000000e+03
5.891000000000000000e+03
5.810000000000000000e+03
5.898000000000000000e+03
5.797000000000000000e+03
5.862000000000000000e+03
5.808000000000000000e+03
5.690000000000000000e+03
5.680000000000000000e+03
5.702000000000000000e+03
5.671000000000000000e+03
5.679000000000000000e+03
5.738000000000000000e+03
5.726000000000000000e+03
5.690000000000000000e+03
5.759000000000000000e+03
5.738000000000000000e+03
5.771000000000000000e+03
5.746000000000000000e+03
5.734000000000000000e+03
5.830000000000000000e+03
5.883000000000000000e+03
5.945000000000000000e+03
5.897000000000000000e+03
5.886000000000000000e+03
5.866000000000000000e+03
5.854000000000000000e+03
5.885000000000000000e+03
5.868000000000000000e+03
5.826000000000000000e+03
5.715000000000000000e+03
5.706000000000000000e+03
5.695000000000000000e+03
5.652000000000000000e+03
5.603000000000000000e+03
5.530000000000000000e+03
5.532000000000000000e+03
5.409000000000000000e+03
5.391000000000000000e+03
5.330000000000000000e+03
5.377000000000000000e+03
5.445000000000000000e+03
5.352000000000000000e+03
5.389000000000000000e+03
5.424000000000000000e+03
5.394000000000000000e+03
5.400000000000000000e+03
5.512000000000000000e+03
5.484000000000000000e+03
5.415000000000000000e+03
5.362000000000000000e+03
5.573000000000000000e+03
5.564000000000000000e+03
5.508000000000000000e+03
5.532000000000000000e+03
5.585000000000000000e+03
5.524000000000000000e+03
5.441000000000000000e+03
5.403000000000000000e+03
5.434000000000000000e+03
5.316000000000000000e+03
5.285000000000000000e+03
5.390000000000000000e+03
5.396000000000000000e+03
5.399000000000000000e+03
5.335000000000000000e+03
5.311000000000000000e+03
5.328000000000000000e+03
5.338000000000000000e+03
5.424000000000000000e+03
5.432000000000000000e+03
5.448000000000000000e+03
5.373000000000000000e+03
5.434000000000000000e+03
5.430000000000000000e+03
5.443000000000000000e+03
5.389000000000000000e+03
5.426000000000000000e+03
5.303000000000000000e+03
5.177000000000000000e+03
5.163000000000000000e+03
5.163000000000000000e+03
5.191000000000000000e+03
5.189000000000000000e+03
5.232000000000000000e+03
5.283000000000000000e+03
5.307000000000000000e+03
5.346000000000000000e+03
5.326000000000000000e+03
5.355000000000000000e+03
5.377000000000000000e+03
5.438000000000000000e+03
5.400000000000000000e+03
5.347000000000000000e+03
5.399000000000000000e+03
5.356000000000000000e+03
5.366000000000000000e+03
5.369000000000000000e+03
5.276000000000000000e+03
5.170000000000000000e+03
5.207000000000000000e+03
5.212000000000000000e+03
5.230000000000000000e+03
5.174000000000000000e+03
5.214000000000000000e+03
5.258000000000000000e+03
5.250000000000000000e+03
5.234000000000000000e+03
5.228000000000000000e+03
5.203000000000000000e+03
5.201000000000000000e+03
5.347000000000000000e+03
5.321000000000000000e+03
5.286000000000000000e+03
5.310000000000000000e+03
5.337000000000000000e+03
5.338000000000000000e+03
5.345000000000000000e+03
5.332000000000000000e+03
5.331000000000000000e+03
5.292000000000000000e+03
5.279000000000000000e+03
5.262000000000000000e+03
5.339000000000000000e+03
5.402000000000000000e+03
5.390000000000000000e+03
5.384000000000000000e+03
5.402000000000000000e+03
5.389000000000000000e+03
5.448000000000000000e+03
5.449000000000000000e+03
5.437000000000000000e+03
5.425000000000000000e+03
5.443000000000000000e+03
5.523000000000000000e+03
5.510000000000000000e+03
5.515000000000000000e+03
5.520000000000000000e+03
5.505000000000000000e+03
5.512000000000000000e+03
5.467000000000000000e+03
5.519000000000000000e+03
5.530000000000000000e+03
5.540000000000000000e+03
5.549000000000000000e+03
5.564000000000000000e+03
5.659000000000000000e+03
5.704000000000000000e+03
5.647000000000000000e+03
5.659000000000000000e+03
5.587000000000000000e+03
5.578000000000000000e+03
5.541000000000000000e+03
5.548000000000000000e+03
5.512000000000000000e+03
5.527000000000000000e+03
5.459000000000000000e+03
5.478000000000000000e+03
5.418000000000000000e+03
5.435000000000000000e+03
5.412000000000000000e+03
5.328000000000000000e+03
5.340000000000000000e+03
5.372000000000000000e+03
5.435000000000000000e+03
5.469000000000000000e+03
5.458000000000000000e+03
5.428000000000000000e+03
5.444000000000000000e+03
5.366000000000000000e+03
5.363000000000000000e+03
5.338000000000000000e+03
5.367000000000000000e+03
5.358000000000000000e+03
5.399000000000000000e+03
5.469000000000000000e+03
5.444000000000000000e+03
5.353000000000000000e+03
5.380000000000000000e+03
5.419000000000000000e+03
5.428000000000000000e+03
5.377000000000000000e+03
5.431000000000000000e+03
5.413000000000000000e+03
5.376000000000000000e+03
5.426000000000000000e+03
5.428000000000000000e+03
5.404000000000000000e+03
5.428000000000000000e+03
5.386000000000000000e+03
5.413000000000000000e+03
5.440000000000000000e+03
5.455000000000000000e+03
5.517000000000000000e+03
5.518000000000000000e+03
5.483000000000000000e+03
5.472000000000000000e+03
5.435000000000000000e+03
5.424000000000000000e+03
5.394000000000000000e+03
5.364000000000000000e+03
5.319000000000000000e+03
5.319000000000000000e+03
5.344000000000000000e+03
5.391000000000000000e+03
5.376000000000000000e+03
5.399000000000000000e+03
5.381000000000000000e+03
5.360000000000000000e+03
5.364000000000000000e+03
5.351000000000000000e+03
5.345000000000000000e+03
5.368000000000000000e+03
5.314000000000000000e+03
5.198000000000000000e+03
5.138000000000000000e+03
5.135000000000000000e+03
5.128000000000000000e+03
5.227000000000000000e+03
5.198000000000000000e+03
5.188000000000000000e+03
5.251000000000000000e+03
5.262000000000000000e+03
5.265000000000000000e+03
5.234000000000000000e+03
5.255000000000000000e+03
5.271000000000000000e+03
5.259000000000000000e+03
5.202000000000000000e+03
5.202000000000000000e+03
5.196000000000000000e+03
5.162000000000000000e+03
5.165000000000000000e+03
5.168000000000000000e+03
5.096000000000000000e+03
5.097000000000000000e+03
5.092000000000000000e+03
5.137000000000000000e+03
5.066000000000000000e+03
5.082000000000000000e+03
5.077000000000000000e+03
5.077000000000000000e+03
5.081000000000000000e+03
5.118000000000000000e+03
5.087000000000000000e+03
5.123000000000000000e+03
5.076000000000000000e+03
5.092000000000000000e+03
5.195000000000000000e+03
5.182000000000000000e+03
5.187000000000000000e+03
5.169000000000000000e+03
5.146000000000000000e+03
5.151000000000000000e+03
5.190000000000000000e+03
4.983000000000000000e+03
4.974000000000000000e+03
4.954000000000000000e+03
4.986000000000000000e+03
5.001000000000000000e+03
4.991000000000000000e+03
4.896000000000000000e+03
4.889000000000000000e+03
4.849000000000000000e+03
4.887000000000000000e+03
4.885000000000000000e+03
4.898000000000000000e+03
4.860000000000000000e+03
4.867000000000000000e+03
4.817000000000000000e+03
4.819000000000000000e+03
4.842000000000000000e+03
4.831000000000000000e+03
4.895000000000000000e+03
4.883000000000000000e+03
4.881000000000000000e+03
4.891000000000000000e+03
4.865000000000000000e+03
4.869000000000000000e+03
4.910000000000000000e+03
4.895000000000000000e+03
4.947000000000000000e+03
4.932000000000000000e+03
4.954000000000000000e+03
4.946000000000000000e+03
4.921000000000000000e+03
4.964000000000000000e+03
4.974000000000000000e+03
5.048000000000000000e+03
5.066000000000000000e+03
5.035000000000000000e+03
5.070000000000000000e+03
5.098000000000000000e+03
5.038000000000000000e+03
5.029000000000000000e+03
5.007000000000000000e+03
4.955000000000000000e+03
4.931000000000000000e+03
5.042000000000000000e+03
5.025000000000000000e+03
5.031000000000000000e+03
5.040000000000000000e+03
4.996000000000000000e+03
4.987000000000000000e+03
5.018000000000000000e+03
5.038000000000000000e+03
5.044000000000000000e+03
5.167000000000000000e+03
5.169000000000000000e+03
5.153000000000000000e+03
5.151000000000000000e+03
5.147000000000000000e+03
5.150000000000000000e+03
5.084000000000000000e+03
5.073000000000000000e+03
5.053000000000000000e+03
5.063000000000000000e+03
5.095000000000000000e+03
5.128000000000000000e+03
5.137000000000000000e+03
5.103000000000000000e+03
5.089000000000000000e+03
5.156000000000000000e+03
5.142000000000000000e+03
5.231000000000000000e+03
5.240000000000000000e+03
5.219000000000000000e+03
5.259000000000000000e+03
5.224000000000000000e+03
5.219000000000000000e+03
5.213000000000000000e+03
5.273000000000000000e+03
5.240000000000000000e+03
5.202000000000000000e+03
5.224000000000000000e+03
5.175000000000000000e+03
5.173000000000000000e+03
5.172000000000000000e+03
5.178000000000000000e+03
5.194000000000000000e+03
5.209000000000000000e+03
5.202000000000000000e+03
5.221000000000000000e+03
5.207000000000000000e+03
5.169000000000000000e+03
5.158000000000000000e+03
5.142000000000000000e+03
5.127000000000000000e+03
5.139000000000000000e+03
5.149000000000000000e+03
5.072000000000000000e+03
5.035000000000000000e+03
5.045000000000000000e+03
5.052000000000000000e+03
5.036000000000000000e+03
5.008000000000000000e+03
4.993000000000000000e+03
4.989000000000000000e+03
5.013000000000000000e+03
5.024000000000000000e+03
5.012000000000000000e+03
4.968000000000000000e+03
4.959000000000000000e+03
4.962000000000000000e+03
4.958000000000000000e+03
4.954000000000000000e+03
4.910000000000000000e+03
4.894000000000000000e+03
4.906000000000000000e+03
4.879000000000000000e+03
4.873000000000000000e+03
4.875000000000000000e+03
4.872000000000000000e+03
4.875000000000000000e+03
4.873000000000000000e+03
4.893000000000000000e+03
4.879000000000000000e+03
4.864000000000000000e+03
4.847000000000000000e+03
4.882000000000000000e+03
4.857000000000000000e+03
4.830000000000000000e+03
4.788000000000000000e+03
4.789000000000000000e+03
4.762000000000000000e+03
4.653000000000000000e+03
4.617000000000000000e+03
4.564000000000000000e+03
4.547000000000000000e+03
4.554000000000000000e+03
4.559000000000000000e+03
4.578000000000000000e+03
4.542000000000000000e+03
4.472000000000000000e+03
4.484000000000000000e+03
4.521000000000000000e+03
4.472000000000000000e+03
4.486000000000000000e+03
4.467000000000000000e+03
4.479000000000000000e+03
4.473000000000000000e+03
4.375000000000000000e+03
4.413000000000000000e+03
4.386000000000000000e+03
4.484000000000000000e+03
4.531000000000000000e+03
4.516000000000000000e+03
4.514000000000000000e+03
4.568000000000000000e+03
4.563000000000000000e+03
4.511000000000000000e+03
4.531000000000000000e+03
4.545000000000000000e+03
4.568000000000000000e+03
4.632000000000000000e+03
4.740000000000000000e+03
4.771000000000000000e+03
4.714000000000000000e+03
4.705000000000000000e+03
4.680000000000000000e+03
4.718000000000000000e+03
4.713000000000000000e+03
4.710000000000000000e+03
4.845000000000000000e+03
4.889000000000000000e+03
4.823000000000000000e+03
4.906000000000000000e+03
4.877000000000000000e+03
4.848000000000000000e+03
4.788000000000000000e+03
4.708000000000000000e+03
4.696000000000000000e+03
4.734000000000000000e+03
4.682000000000000000e+03
4.683000000000000000e+03
4.615000000000000000e+03
4.618000000000000000e+03
4.614000000000000000e+03
4.818000000000000000e+03
4.899000000000000000e+03
4.849000000000000000e+03
4.916000000000000000e+03
4.769000000000000000e+03
4.798000000000000000e+03
4.789000000000000000e+03
4.765000000000000000e+03
4.825000000000000000e+03
4.797000000000000000e+03
4.792000000000000000e+03
4.848000000000000000e+03
4.828000000000000000e+03
4.862000000000000000e+03
4.847000000000000000e+03
4.877000000000000000e+03
4.835000000000000000e+03
4.839000000000000000e+03
4.856000000000000000e+03
4.871000000000000000e+03
4.859000000000000000e+03
4.871000000000000000e+03
4.847000000000000000e+03
4.855000000000000000e+03
4.789000000000000000e+03
4.720000000000000000e+03
4.732000000000000000e+03
4.724000000000000000e+03
4.715000000000000000e+03
4.716000000000000000e+03
4.746000000000000000e+03
4.872000000000000000e+03
4.845000000000000000e+03
4.854000000000000000e+03
4.885000000000000000e+03
4.885000000000000000e+03
4.858000000000000000e+03
4.815000000000000000e+03
4.799000000000000000e+03
4.825000000000000000e+03
4.805000000000000000e+03
4.807000000000000000e+03
4.814000000000000000e+03
4.842000000000000000e+03
4.806000000000000000e+03
4.775000000000000000e+03
4.785000000000000000e+03
4.750000000000000000e+03
4.748000000000000000e+03
4.713000000000000000e+03
4.682000000000000000e+03
4.623000000000000000e+03
4.639000000000000000e+03
4.667000000000000000e+03
4.942000000000000000e+03
5.025000000000000000e+03
5.031000000000000000e+03
5.056000000000000000e+03
5.081000000000000000e+03
5.032000000000000000e+03
5.074000000000000000e+03
5.090000000000000000e+03
5.034000000000000000e+03
4.957000000000000000e+03
4.963000000000000000e+03
4.979000000000000000e+03
4.959000000000000000e+03
4.969000000000000000e+03
4.820000000000000000e+03
4.843000000000000000e+03
4.858000000000000000e+03
4.839000000000000000e+03
4.776000000000000000e+03
4.798000000000000000e+03
4.798000000000000000e+03
4.811000000000000000e+03
4.798000000000000000e+03
4.832000000000000000e+03
4.823000000000000000e+03
4.888000000000000000e+03
4.866000000000000000e+03
4.804000000000000000e+03
4.781000000000000000e+03
4.815000000000000000e+03
4.752000000000000000e+03
4.759000000000000000e+03
4.707000000000000000e+03
4.758000000000000000e+03
4.706000000000000000e+03
4.685000000000000000e+03
4.699000000000000000e+03
4.667000000000000000e+03
4.651000000000000000e+03
4.618000000000000000e+03
4.560000000000000000e+03
4.562000000000000000e+03
4.544000000000000000e+03
4.554000000000000000e+03
4.489000000000000000e+03
4.432000000000000000e+03
4.453000000000000000e+03
4.516000000000000000e+03
4.455000000000000000e+03
4.450000000000000000e+03
4.501000000000000000e+03
4.465000000000000000e+03
4.546000000000000000e+03
4.594000000000000000e+03
4.590000000000000000e+03
4.558000000000000000e+03
4.528000000000000000e+03
4.473000000000000000e+03
4.481000000000000000e+03
4.434000000000000000e+03
4.387000000000000000e+03
4.429000000000000000e+03
4.401000000000000000e+03
4.374000000000000000e+03
4.383000000000000000e+03
4.403000000000000000e+03
4.284000000000000000e+03
4.225000000000000000e+03
4.227000000000000000e+03
4.253000000000000000e+03
4.349000000000000000e+03
4.483000000000000000e+03
4.638000000000000000e+03
4.637000000000000000e+03
4.572000000000000000e+03
4.553000000000000000e+03
4.486000000000000000e+03
4.533000000000000000e+03
4.547000000000000000e+03
4.657000000000000000e+03
4.624000000000000000e+03
4.567000000000000000e+03
4.609000000000000000e+03
4.634000000000000000e+03
4.685000000000000000e+03
4.718000000000000000e+03
4.688000000000000000e+03
4.640000000000000000e+03
4.577000000000000000e+03
4.629000000000000000e+03
4.641000000000000000e+03
4.678000000000000000e+03
4.611000000000000000e+03
4.562000000000000000e+03
4.490000000000000000e+03
4.507000000000000000e+03
4.651000000000000000e+03
4.623000000000000000e+03
4.735000000000000000e+03
4.839000000000000000e+03
4.778000000000000000e+03
4.779000000000000000e+03
4.793000000000000000e+03
4.782000000000000000e+03
4.687000000000000000e+03
4.697000000000000000e+03
4.693000000000000000e+03
4.653000000000000000e+03
4.702000000000000000e+03
4.681000000000000000e+03
4.689000000000000000e+03
