1.123000000000000000e+03
1.124000000000000000e+03
1.125000000000000000e+03
1.117000000000000000e+03
1.116000000000000000e+03
1.126000000000000000e+03
1.139000000000000000e+03
1.122000000000000000e+03
1.123000000000000000e+03
1.119000000000000000e+03
1.119000000000000000e+03
1.107000000000000000e+03
1.112000000000000000e+03
1.114000000000000000e+03
1.118000000000000000e+03
1.111000000000000000e+03
1.125000000000000000e+03
1.125000000000000000e+03
1.112000000000000000e+03
1.109000000000000000e+03
1.113000000000000000e+03
1.105000000000000000e+03
1.103000000000000000e+03
1.075000000000000000e+03
1.078000000000000000e+03
1.076000000000000000e+03
1.075000000000000000e+03
1.070000000000000000e+03
1.047000000000000000e+03
1.043000000000000000e+03
1.049000000000000000e+03
1.047000000000000000e+03
1.045000000000000000e+03
1.034000000000000000e+03
1.022000000000000000e+03
1.004000000000000000e+03
9.980000000000000000e+02
9.850000000000000000e+02
9.860000000000000000e+02
9.960000000000000000e+02
9.920000000000000000e+02
9.780000000000000000e+02
9.840000000000000000e+02
9.820000000000000000e+02
9.910000000000000000e+02
9.830000000000000000e+02
9.690000000000000000e+02
9.640000000000000000e+02
9.270000000000000000e+02
9.280000000000000000e+02
9.300000000000000000e+02
9.430000000000000000e+02
9.500000000000000000e+02
9.430000000000000000e+02
9.170000000000000000e+02
9.290000000000000000e+02
9.280000000000000000e+02
9.100000000000000000e+02
9.270000000000000000e+02
9.170000000000000000e+02
9.280000000000000000e+02
9.220000000000000000e+02
9.250000000000000000e+02
9.470000000000000000e+02
9.370000000000000000e+02
9.440000000000000000e+02
9.330000000000000000e+02
9.310000000000000000e+02
9.050000000000000000e+02
9.110000000000000000e+02
9.200000000000000000e+02
9.160000000000000000e+02
9.140000000000000000e+02
9.070000000000000000e+02
8.920000000000000000e+02
8.910000000000000000e+02
8.730000000000000000e+02
8.400000000000000000e+02
8.210000000000000000e+02
8.120000000000000000e+02
8.210000000000000000e+02
8.530000000000000000e+02
8.390000000000000000e+02
8.370000000000000000e+02
8.460000000000000000e+02
8.440000000000000000e+02
8.170000000000000000e+02
8.050000000000000000e+02
7.970000000000000000e+02
8.250000000000000000e+02
8.260000000000000000e+02
8.210000000000000000e+02
8.440000000000000000e+02
8.370000000000000000e+02
8.330000000000000000e+02
8.270000000000000000e+02
8.560000000000000000e+02
8.790000000000000000e+02
8.930000000000000000e+02
8.860000000000000000e+02
8.840000000000000000e+02
8.760000000000000000e+02
8.810000000000000000e+02
8.980000000000000000e+02
8.820000000000000000e+02
8.740000000000000000e+02
8.320000000000000000e+02
8.260000000000000000e+02
8.320000000000000000e+02
8.430000000000000000e+02
8.450000000000000000e+02
8.430000000000000000e+02
8.310000000000000000e+02
8.370000000000000000e+02
8.210000000000000000e+02
8.400000000000000000e+02
8.380000000000000000e+02
8.350000000000000000e+02
8.360000000000000000e+02
8.360000000000000000e+02
8.630000000000000000e+02
8.530000000000000000e+02
8.470000000000000000e+02
8.320000000000000000e+02
8.110000000000000000e+02
8.140000000000000000e+02
8.130000000000000000e+02
8.050000000000000000e+02
8.170000000000000000e+02
8.150000000000000000e+02
8.450000000000000000e+02
8.410000000000000000e+02
8.240000000000000000e+02
8.180000000000000000e+02
8.200000000000000000e+02
8.130000000000000000e+02
8.240000000000000000e+02
8.390000000000000000e+02
8.350000000000000000e+02
8.290000000000000000e+02
8.280000000000000000e+02
8.240000000000000000e+02
8.120000000000000000e+02
8.140000000000000000e+02
7.990000000000000000e+02
8.100000000000000000e+02
8.060000000000000000e+02
7.970000000000000000e+02
8.080000000000000000e+02
8.090000000000000000e+02
8.070000000000000000e+02
8.120000000000000000e+02
8.200000000000000000e+02
8.120000000000000000e+02
8.050000000000000000e+02
8.030000000000000000e+02
8.100000000000000000e+02
8.000000000000000000e+02
7.860000000000000000e+02
7.830000000000000000e+02
7.940000000000000000e+02
7.820000000000000000e+02
7.790000000000000000e+02
7.700000000000000000e+02
7.680000000000000000e+02
7.730000000000000000e+02
7.670000000000000000e+02
7.640000000000000000e+02
7.540000000000000000e+02
7.600000000000000000e+02
7.900000000000000000e+02
7.810000000000000000e+02
7.800000000000000000e+02
7.850000000000000000e+02
7.960000000000000000e+02
7.990000000000000000e+02
7.950000000000000000e+02
7.860000000000000000e+02
7.830000000000000000e+02
8.040000000000000000e+02
8.080000000000000000e+02
8.100000000000000000e+02
8.150000000000000000e+02
8.080000000000000000e+02
8.070000000000000000e+02
7.980000000000000000e+02
7.970000000000000000e+02
7.720000000000000000e+02
7.980000000000000000e+02
7.920000000000000000e+02
7.970000000000000000e+02
7.880000000000000000e+02
7.910000000000000000e+02
7.950000000000000000e+02
7.990000000000000000e+02
8.040000000000000000e+02
7.950000000000000000e+02
7.930000000000000000e+02
7.920000000000000000e+02
7.900000000000000000e+02
8.020000000000000000e+02
7.930000000000000000e+02
7.890000000000000000e+02
7.820000000000000000e+02
7.730000000000000000e+02
7.750000000000000000e+02
7.710000000000000000e+02
7.780000000000000000e+02
7.950000000000000000e+02
7.880000000000000000e+02
7.960000000000000000e+02
7.900000000000000000e+02
7.830000000000000000e+02
7.710000000000000000e+02
7.840000000000000000e+02
7.880000000000000000e+02
7.730000000000000000e+02
7.790000000000000000e+02
7.770000000000000000e+02
7.770000000000000000e+02
7.770000000000000000e+02
8.130000000000000000e+02
8.070000000000000000e+02
8.160000000000000000e+02
8.080000000000000000e+02
7.960000000000000000e+02
7.900000000000000000e+02
7.790000000000000000e+02
7.810000000000000000e+02
7.750000000000000000e+02
7.730000000000000000e+02
7.730000000000000000e+02
7.820000000000000000e+02
7.730000000000000000e+02
7.730000000000000000e+02
7.740000000000000000e+02
7.690000000000000000e+02
7.680000000000000000e+02
7.600000000000000000e+02
7.480000000000000000e+02
7.470000000000000000e+02
7.500000000000000000e+02
7.600000000000000000e+02
7.720000000000000000e+02
7.740000000000000000e+02
7.760000000000000000e+02
7.780000000000000000e+02
7.770000000000000000e+02
7.750000000000000000e+02
7.560000000000000000e+02
7.530000000000000000e+02
7.500000000000000000e+02
7.490000000000000000e+02
7.440000000000000000e+02
7.530000000000000000e+02
7.500000000000000000e+02
7.650000000000000000e+02
7.550000000000000000e+02
7.600000000000000000e+02
7.540000000000000000e+02
7.600000000000000000e+02
7.660000000000000000e+02
7.650000000000000000e+02
7.590000000000000000e+02
7.590000000000000000e+02
7.610000000000000000e+02
7.650000000000000000e+02
7.740000000000000000e+02
7.650000000000000000e+02
7.610000000000000000e+02
7.560000000000000000e+02
7.560000000000000000e+02
7.600000000000000000e+02
7.300000000000000000e+02
7.160000000000000000e+02
7.290000000000000000e+02
7.250000000000000000e+02
7.180000000000000000e+02
7.260000000000000000e+02
7.520000000000000000e+02
7.400000000000000000e+02
7.310000000000000000e+02
7.430000000000000000e+02
7.410000000000000000e+02
7.430000000000000000e+02
7.370000000000000000e+02
7.260000000000000000e+02
7.290000000000000000e+02
7.260000000000000000e+02
7.280000000000000000e+02
7.240000000000000000e+02
7.310000000000000000e+02
7.260000000000000000e+02
7.240000000000000000e+02
7.220000000000000000e+02
7.240000000000000000e+02
7.180000000000000000e+02
7.260000000000000000e+02
7.290000000000000000e+02
7.260000000000000000e+02
7.270000000000000000e+02
7.320000000000000000e+02
7.360000000000000000e+02
7.330000000000000000e+02
7.320000000000000000e+02
7.390000000000000000e+02
7.290000000000000000e+02
7.330000000000000000e+02
7.330000000000000000e+02
7.320000000000000000e+02
7.390000000000000000e+02
7.420000000000000000e+02
7.330000000000000000e+02
7.250000000000000000e+02
7.350000000000000000e+02
7.260000000000000000e+02
7.300000000000000000e+02
7.290000000000000000e+02
7.220000000000000000e+02
7.130000000000000000e+02
7.120000000000000000e+02
7.180000000000000000e+02
7.160000000000000000e+02
7.190000000000000000e+02
7.200000000000000000e+02
7.210000000000000000e+02
7.210000000000000000e+02
7.150000000000000000e+02
7.070000000000000000e+02
7.040000000000000000e+02
7.060000000000000000e+02
7.040000000000000000e+02
7.060000000000000000e+02
6.950000000000000000e+02
7.030000000000000000e+02
6.970000000000000000e+02
6.980000000000000000e+02
6.810000000000000000e+02
6.860000000000000000e+02
6.770000000000000000e+02
6.770000000000000000e+02
6.750000000000000000e+02
6.740000000000000000e+02
6.700000000000000000e+02
6.610000000000000000e+02
6.730000000000000000e+02
6.730000000000000000e+02
6.690000000000000000e+02
6.740000000000000000e+02
6.700000000000000000e+02
6.540000000000000000e+02
6.560000000000000000e+02
6.625000000000000000e+02
6.580000000000000000e+02
6.720000000000000000e+02
6.805000000000000000e+02
6.775000000000000000e+02
6.625000000000000000e+02
6.670000000000000000e+02
6.710000000000000000e+02
6.835000000000000000e+02
6.815000000000000000e+02
6.775000000000000000e+02
6.880000000000000000e+02
6.830000000000000000e+02
6.740000000000000000e+02
6.750000000000000000e+02
6.720000000000000000e+02
6.735000000000000000e+02
6.710000000000000000e+02
6.690000000000000000e+02
6.645000000000000000e+02
6.765000000000000000e+02
6.810000000000000000e+02
6.800000000000000000e+02
6.775000000000000000e+02
6.815000000000000000e+02
6.815000000000000000e+02
6.880000000000000000e+02
6.930000000000000000e+02
6.945000000000000000e+02
6.880000000000000000e+02
6.920000000000000000e+02
6.825000000000000000e+02
6.845000000000000000e+02
6.830000000000000000e+02
6.960000000000000000e+02
6.915000000000000000e+02
6.880000000000000000e+02
6.895000000000000000e+02
6.890000000000000000e+02
6.755000000000000000e+02
6.710000000000000000e+02
6.795000000000000000e+02
6.770000000000000000e+02
6.820000000000000000e+02
6.740000000000000000e+02
6.740000000000000000e+02
6.740000000000000000e+02
6.775000000000000000e+02
6.830000000000000000e+02
6.860000000000000000e+02
6.740000000000000000e+02
6.530000000000000000e+02
6.395000000000000000e+02
6.215000000000000000e+02
6.425000000000000000e+02
6.300000000000000000e+02
6.270000000000000000e+02
6.135000000000000000e+02
6.240000000000000000e+02
6.220000000000000000e+02
6.215000000000000000e+02
6.285000000000000000e+02
6.195000000000000000e+02
6.110000000000000000e+02
6.140000000000000000e+02
6.115000000000000000e+02
6.115000000000000000e+02
6.085000000000000000e+02
6.220000000000000000e+02
6.095000000000000000e+02
6.140000000000000000e+02
6.100000000000000000e+02
6.160000000000000000e+02
6.145000000000000000e+02
6.155000000000000000e+02
6.165000000000000000e+02
5.920000000000000000e+02
6.030000000000000000e+02
6.210000000000000000e+02
6.235000000000000000e+02
6.220000000000000000e+02
6.110000000000000000e+02
6.060000000000000000e+02
6.075000000000000000e+02
5.970000000000000000e+02
5.995000000000000000e+02
5.760000000000000000e+02
5.735000000000000000e+02
5.625000000000000000e+02
5.715000000000000000e+02
5.735000000000000000e+02
5.685000000000000000e+02
5.730000000000000000e+02
5.740000000000000000e+02
5.765000000000000000e+02
5.835000000000000000e+02
5.880000000000000000e+02
5.880000000000000000e+02
5.835000000000000000e+02
5.735000000000000000e+02
5.740000000000000000e+02
5.870000000000000000e+02
5.840000000000000000e+02
5.860000000000000000e+02
5.965000000000000000e+02
5.910000000000000000e+02
5.835000000000000000e+02
5.825000000000000000e+02
5.845000000000000000e+02
5.745000000000000000e+02
5.710000000000000000e+02
5.715000000000000000e+02
5.705000000000000000e+02
5.815000000000000000e+02
5.670000000000000000e+02
5.670000000000000000e+02
5.650000000000000000e+02
5.635000000000000000e+02
5.650000000000000000e+02
5.650000000000000000e+02
5.695000000000000000e+02
5.680000000000000000e+02
5.715000000000000000e+02
5.710000000000000000e+02
5.645000000000000000e+02
5.630000000000000000e+02
5.560000000000000000e+02
5.550000000000000000e+02
5.555000000000000000e+02
5.555000000000000000e+02
5.575000000000000000e+02
5.620000000000000000e+02
5.640000000000000000e+02
5.625000000000000000e+02
5.585000000000000000e+02
5.625000000000000000e+02
5.615000000000000000e+02
5.615000000000000000e+02
5.690000000000000000e+02
5.665000000000000000e+02
5.710000000000000000e+02
5.640000000000000000e+02
5.425000000000000000e+02
5.450000000000000000e+02
5.520000000000000000e+02
4.940000000000000000e+02
5.080000000000000000e+02
5.155000000000000000e+02
5.135000000000000000e+02
5.095000000000000000e+02
5.165000000000000000e+02
5.235000000000000000e+02
5.165000000000000000e+02
5.165000000000000000e+02
5.260000000000000000e+02
5.215000000000000000e+02
5.080000000000000000e+02
5.115000000000000000e+02
5.140000000000000000e+02
5.200000000000000000e+02
5.170000000000000000e+02
5.190000000000000000e+02
5.215000000000000000e+02
5.365000000000000000e+02
5.460000000000000000e+02
5.455000000000000000e+02
5.430000000000000000e+02
5.460000000000000000e+02
5.425000000000000000e+02
5.420000000000000000e+02
5.555000000000000000e+02
5.580000000000000000e+02
5.650000000000000000e+02
5.550000000000000000e+02
5.610000000000000000e+02
5.505000000000000000e+02
5.495000000000000000e+02
5.510000000000000000e+02
5.505000000000000000e+02
5.350000000000000000e+02
5.290000000000000000e+02
5.310000000000000000e+02
5.280000000000000000e+02
5.425000000000000000e+02
5.430000000000000000e+02
5.375000000000000000e+02
5.315000000000000000e+02
5.455000000000000000e+02
5.450000000000000000e+02
5.515000000000000000e+02
5.605000000000000000e+02
5.525000000000000000e+02
5.550000000000000000e+02
5.585000000000000000e+02
5.580000000000000000e+02
5.585000000000000000e+02
5.645000000000000000e+02
5.580000000000000000e+02
5.585000000000000000e+02
5.665000000000000000e+02
5.630000000000000000e+02
5.680000000000000000e+02
5.715000000000000000e+02
5.940000000000000000e+02
6.000000000000000000e+02
6.120000000000000000e+02
6.080000000000000000e+02
6.065000000000000000e+02
6.125000000000000000e+02
6.125000000000000000e+02
6.080000000000000000e+02
6.025000000000000000e+02
5.915000000000000000e+02
6.165000000000000000e+02
6.225000000000000000e+02
6.000000000000000000e+02
6.005000000000000000e+02
6.125000000000000000e+02
6.140000000000000000e+02
6.120000000000000000e+02
6.135000000000000000e+02
6.230000000000000000e+02
6.340000000000000000e+02
6.250000000000000000e+02
6.270000000000000000e+02
6.230000000000000000e+02
6.095000000000000000e+02
6.165000000000000000e+02
6.105000000000000000e+02
6.110000000000000000e+02
6.095000000000000000e+02
6.425000000000000000e+02
6.565000000000000000e+02
6.575000000000000000e+02
6.550000000000000000e+02
6.540000000000000000e+02
6.560000000000000000e+02
6.740000000000000000e+02
6.965000000000000000e+02
7.115000000000000000e+02
7.110000000000000000e+02
6.880000000000000000e+02
7.200000000000000000e+02
7.200000000000000000e+02
7.545000000000000000e+02
7.720000000000000000e+02
7.655000000000000000e+02
8.185000000000000000e+02
7.975000000000000000e+02
7.610000000000000000e+02
7.295000000000000000e+02
7.740000000000000000e+02
7.270000000000000000e+02
7.305000000000000000e+02
7.065000000000000000e+02
6.945000000000000000e+02
6.645000000000000000e+02
6.890000000000000000e+02
6.880000000000000000e+02
6.845000000000000000e+02
6.650000000000000000e+02
6.855000000000000000e+02
7.195000000000000000e+02
7.040000000000000000e+02
7.090000000000000000e+02
7.270000000000000000e+02
6.910000000000000000e+02
6.595000000000000000e+02
6.555000000000000000e+02
6.835000000000000000e+02
6.850000000000000000e+02
6.885000000000000000e+02
6.830000000000000000e+02
6.855000000000000000e+02
6.880000000000000000e+02
6.975000000000000000e+02
7.045000000000000000e+02
6.945000000000000000e+02
6.810000000000000000e+02
6.625000000000000000e+02
6.440000000000000000e+02
6.555000000000000000e+02
6.590000000000000000e+02
6.735000000000000000e+02
6.675000000000000000e+02
6.765000000000000000e+02
7.010000000000000000e+02
7.080000000000000000e+02
7.055000000000000000e+02
7.350000000000000000e+02
7.270000000000000000e+02
7.160000000000000000e+02
7.190000000000000000e+02
