9.228000000000000000e+03
9.232000000000000000e+03
9.144000000000000000e+03
8.876000000000000000e+03
8.834000000000000000e+03
8.636000000000000000e+03
8.722000000000000000e+03
8.764000000000000000e+03
8.774000000000000000e+03
8.864000000000000000e+03
8.814000000000000000e+03
8.864000000000000000e+03
8.856000000000000000e+03
8.820000000000000000e+03
8.820000000000000000e+03
8.946000000000000000e+03
8.916000000000000000e+03
8.880000000000000000e+03
8.798000000000000000e+03
8.962000000000000000e+03
8.966000000000000000e+03
9.054000000000000000e+03
9.042000000000000000e+03
9.044000000000000000e+03
8.998000000000000000e+03
8.938000000000000000e+03
9.038000000000000000e+03
9.022000000000000000e+03
9.080000000000000000e+03
8.918000000000000000e+03
8.820000000000000000e+03
8.840000000000000000e+03
8.820000000000000000e+03
8.656000000000000000e+03
8.724000000000000000e+03
8.712000000000000000e+03
8.544000000000000000e+03
8.280000000000000000e+03
7.914000000000000000e+03
8.132000000000000000e+03
8.030000000000000000e+03
7.844000000000000000e+03
8.072000000000000000e+03
7.794000000000000000e+03
7.798000000000000000e+03
7.974000000000000000e+03
7.986000000000000000e+03
8.024000000000000000e+03
8.072000000000000000e+03
7.892000000000000000e+03
7.924000000000000000e+03
7.736000000000000000e+03
7.856000000000000000e+03
7.986000000000000000e+03
7.994000000000000000e+03
7.964000000000000000e+03
8.082000000000000000e+03
8.052000000000000000e+03
7.944000000000000000e+03
7.930000000000000000e+03
8.010000000000000000e+03
7.896000000000000000e+03
8.052000000000000000e+03
7.978000000000000000e+03
7.974000000000000000e+03
8.040000000000000000e+03
7.956000000000000000e+03
8.136000000000000000e+03
8.242000000000000000e+03
8.252000000000000000e+03
8.170000000000000000e+03
8.290000000000000000e+03
8.218000000000000000e+03
8.150000000000000000e+03
8.022000000000000000e+03
7.938000000000000000e+03
7.796000000000000000e+03
7.760000000000000000e+03
7.812000000000000000e+03
7.864000000000000000e+03
7.770000000000000000e+03
7.970000000000000000e+03
7.958000000000000000e+03
8.010000000000000000e+03
7.972000000000000000e+03
8.026000000000000000e+03
7.978000000000000000e+03
7.970000000000000000e+03
7.860000000000000000e+03
7.824000000000000000e+03
7.794000000000000000e+03
7.784000000000000000e+03
7.840000000000000000e+03
7.830000000000000000e+03
7.790000000000000000e+03
7.826000000000000000e+03
7.882000000000000000e+03
7.932000000000000000e+03
7.928000000000000000e+03
7.882000000000000000e+03
7.986000000000000000e+03
7.966000000000000000e+03
8.002000000000000000e+03
8.086000000000000000e+03
8.096000000000000000e+03
8.076000000000000000e+03
8.080000000000000000e+03
8.106000000000000000e+03
8.122000000000000000e+03
8.090000000000000000e+03
7.996000000000000000e+03
7.920000000000000000e+03
7.986000000000000000e+03
7.922000000000000000e+03
7.986000000000000000e+03
8.044000000000000000e+03
8.026000000000000000e+03
7.976000000000000000e+03
8.010000000000000000e+03
8.090000000000000000e+03
8.084000000000000000e+03
8.170000000000000000e+03
8.134000000000000000e+03
8.228000000000000000e+03
8.244000000000000000e+03
8.190000000000000000e+03
8.270000000000000000e+03
8.260000000000000000e+03
8.262000000000000000e+03
8.218000000000000000e+03
8.288000000000000000e+03
8.332000000000000000e+03
8.366000000000000000e+03
8.368000000000000000e+03
8.364000000000000000e+03
8.348000000000000000e+03
8.386000000000000000e+03
8.434000000000000000e+03
8.406000000000000000e+03
8.296000000000000000e+03
8.350000000000000000e+03
8.358000000000000000e+03
8.322000000000000000e+03
8.262000000000000000e+03
8.338000000000000000e+03
8.566000000000000000e+03
8.532000000000000000e+03
8.594000000000000000e+03
8.582000000000000000e+03
8.614000000000000000e+03
8.624000000000000000e+03
8.658000000000000000e+03
8.542000000000000000e+03
8.530000000000000000e+03
8.508000000000000000e+03
8.642000000000000000e+03
8.768000000000000000e+03
8.742000000000000000e+03
8.716000000000000000e+03
8.662000000000000000e+03
8.576000000000000000e+03
8.876000000000000000e+03
8.966000000000000000e+03
8.958000000000000000e+03
9.026000000000000000e+03
8.908000000000000000e+03
8.932000000000000000e+03
8.980000000000000000e+03
8.856000000000000000e+03
8.860000000000000000e+03
8.854000000000000000e+03
8.838000000000000000e+03
8.818000000000000000e+03
8.876000000000000000e+03
8.786000000000000000e+03
8.756000000000000000e+03
8.774000000000000000e+03
8.776000000000000000e+03
8.730000000000000000e+03
8.632000000000000000e+03
8.650000000000000000e+03
8.538000000000000000e+03
8.582000000000000000e+03
8.566000000000000000e+03
8.650000000000000000e+03
8.438000000000000000e+03
8.284000000000000000e+03
8.230000000000000000e+03
8.114000000000000000e+03
8.156000000000000000e+03
7.976000000000000000e+03
8.074000000000000000e+03
8.088000000000000000e+03
7.910000000000000000e+03
7.924000000000000000e+03
7.942000000000000000e+03
8.022000000000000000e+03
8.052000000000000000e+03
7.982000000000000000e+03
7.904000000000000000e+03
7.802000000000000000e+03
7.568000000000000000e+03
7.656000000000000000e+03
7.744000000000000000e+03
7.782000000000000000e+03
7.760000000000000000e+03
7.928000000000000000e+03
7.862000000000000000e+03
7.824000000000000000e+03
7.630000000000000000e+03
7.660000000000000000e+03
7.744000000000000000e+03
7.814000000000000000e+03
8.014000000000000000e+03
7.946000000000000000e+03
8.006000000000000000e+03
7.998000000000000000e+03
8.004000000000000000e+03
7.954000000000000000e+03
8.066000000000000000e+03
8.096000000000000000e+03
8.172000000000000000e+03
8.194000000000000000e+03
8.220000000000000000e+03
8.212000000000000000e+03
8.308000000000000000e+03
8.202000000000000000e+03
8.136000000000000000e+03
8.000000000000000000e+03
8.040000000000000000e+03
8.252000000000000000e+03
8.158000000000000000e+03
8.036000000000000000e+03
8.050000000000000000e+03
8.082000000000000000e+03
7.882000000000000000e+03
7.706000000000000000e+03
7.652000000000000000e+03
7.696000000000000000e+03
7.768000000000000000e+03
7.852000000000000000e+03
7.860000000000000000e+03
7.854000000000000000e+03
7.770000000000000000e+03
7.750000000000000000e+03
7.788000000000000000e+03
7.826000000000000000e+03
7.758000000000000000e+03
7.852000000000000000e+03
7.746000000000000000e+03
7.738000000000000000e+03
7.688000000000000000e+03
7.706000000000000000e+03
7.734000000000000000e+03
7.814000000000000000e+03
7.808000000000000000e+03
7.838000000000000000e+03
8.042000000000000000e+03
8.084000000000000000e+03
8.242000000000000000e+03
8.286000000000000000e+03
8.176000000000000000e+03
8.140000000000000000e+03
8.196000000000000000e+03
8.064000000000000000e+03
8.228000000000000000e+03
8.244000000000000000e+03
8.200000000000000000e+03
8.072000000000000000e+03
7.972000000000000000e+03
8.012000000000000000e+03
7.914000000000000000e+03
7.938000000000000000e+03
7.946000000000000000e+03
8.050000000000000000e+03
7.908000000000000000e+03
7.748000000000000000e+03
7.802000000000000000e+03
7.760000000000000000e+03
7.616000000000000000e+03
7.350000000000000000e+03
7.266000000000000000e+03
7.232000000000000000e+03
7.160000000000000000e+03
7.182000000000000000e+03
6.872000000000000000e+03
7.016000000000000000e+03
7.022000000000000000e+03
7.000000000000000000e+03
6.896000000000000000e+03
6.840000000000000000e+03
6.922000000000000000e+03
6.888000000000000000e+03
6.950000000000000000e+03
6.960000000000000000e+03
7.252000000000000000e+03
7.234000000000000000e+03
7.328000000000000000e+03
7.240000000000000000e+03
7.132000000000000000e+03
7.064000000000000000e+03
7.014000000000000000e+03
7.050000000000000000e+03
7.072000000000000000e+03
6.962000000000000000e+03
6.782000000000000000e+03
6.838000000000000000e+03
6.854000000000000000e+03
6.788000000000000000e+03
6.706000000000000000e+03
6.554000000000000000e+03
6.648000000000000000e+03
6.748000000000000000e+03
6.750000000000000000e+03
6.670000000000000000e+03
6.772000000000000000e+03
6.758000000000000000e+03
6.782000000000000000e+03
6.768000000000000000e+03
6.762000000000000000e+03
6.814000000000000000e+03
6.806000000000000000e+03
6.742000000000000000e+03
6.746000000000000000e+03
6.758000000000000000e+03
6.838000000000000000e+03
6.796000000000000000e+03
6.834000000000000000e+03
6.808000000000000000e+03
6.838000000000000000e+03
6.860000000000000000e+03
6.790000000000000000e+03
6.678000000000000000e+03
6.698000000000000000e+03
6.788000000000000000e+03
6.828000000000000000e+03
6.812000000000000000e+03
6.770000000000000000e+03
6.738000000000000000e+03
6.860000000000000000e+03
6.844000000000000000e+03
6.868000000000000000e+03
6.870000000000000000e+03
7.014000000000000000e+03
6.964000000000000000e+03
6.922000000000000000e+03
7.030000000000000000e+03
6.962000000000000000e+03
6.842000000000000000e+03
6.804000000000000000e+03
6.724000000000000000e+03
6.640000000000000000e+03
6.700000000000000000e+03
6.728000000000000000e+03
6.778000000000000000e+03
6.714000000000000000e+03
6.746000000000000000e+03
6.756000000000000000e+03
6.818000000000000000e+03
6.826000000000000000e+03
6.718000000000000000e+03
6.722000000000000000e+03
6.726000000000000000e+03
6.700000000000000000e+03
6.756000000000000000e+03
6.838000000000000000e+03
6.864000000000000000e+03
7.192000000000000000e+03
7.156000000000000000e+03
7.136000000000000000e+03
7.116000000000000000e+03
7.088000000000000000e+03
7.056000000000000000e+03
7.118000000000000000e+03
7.124000000000000000e+03
7.024000000000000000e+03
7.066000000000000000e+03
6.780000000000000000e+03
6.702000000000000000e+03
6.732000000000000000e+03
6.624000000000000000e+03
6.608000000000000000e+03
6.644000000000000000e+03
6.602000000000000000e+03
6.612000000000000000e+03
6.570000000000000000e+03
6.624000000000000000e+03
6.580000000000000000e+03
6.510000000000000000e+03
6.340000000000000000e+03
6.262000000000000000e+03
6.362000000000000000e+03
6.276000000000000000e+03
6.332000000000000000e+03
6.344000000000000000e+03
6.414000000000000000e+03
6.388000000000000000e+03
6.418000000000000000e+03
6.360000000000000000e+03
6.416000000000000000e+03
6.296000000000000000e+03
6.248000000000000000e+03
6.122000000000000000e+03
6.230000000000000000e+03
6.214000000000000000e+03
6.284000000000000000e+03
6.324000000000000000e+03
6.396000000000000000e+03
6.292000000000000000e+03
6.326000000000000000e+03
6.166000000000000000e+03
6.150000000000000000e+03
6.112000000000000000e+03
6.086000000000000000e+03
6.124000000000000000e+03
5.958000000000000000e+03
6.020000000000000000e+03
5.938000000000000000e+03
5.982000000000000000e+03
5.952000000000000000e+03
5.836000000000000000e+03
5.884000000000000000e+03
5.948000000000000000e+03
5.908000000000000000e+03
5.986000000000000000e+03
5.966000000000000000e+03
6.118000000000000000e+03
6.118000000000000000e+03
6.110000000000000000e+03
5.954000000000000000e+03
6.042000000000000000e+03
6.082000000000000000e+03
6.048000000000000000e+03
6.048000000000000000e+03
6.104000000000000000e+03
6.046000000000000000e+03
6.122000000000000000e+03
6.134000000000000000e+03
6.164000000000000000e+03
6.200000000000000000e+03
6.142000000000000000e+03
6.140000000000000000e+03
6.192000000000000000e+03
6.100000000000000000e+03
6.088000000000000000e+03
6.166000000000000000e+03
6.358000000000000000e+03
6.276000000000000000e+03
6.208000000000000000e+03
6.256000000000000000e+03
6.276000000000000000e+03
6.236000000000000000e+03
6.198000000000000000e+03
5.994000000000000000e+03
5.920000000000000000e+03
5.924000000000000000e+03
5.878000000000000000e+03
5.824000000000000000e+03
5.846000000000000000e+03
5.910000000000000000e+03
5.894000000000000000e+03
5.888000000000000000e+03
5.928000000000000000e+03
5.890000000000000000e+03
5.852000000000000000e+03
5.872000000000000000e+03
5.882000000000000000e+03
5.928000000000000000e+03
5.818000000000000000e+03
5.638000000000000000e+03
5.636000000000000000e+03
5.616000000000000000e+03
5.644000000000000000e+03
5.596000000000000000e+03
5.616000000000000000e+03
5.634000000000000000e+03
5.568000000000000000e+03
5.516000000000000000e+03
5.370000000000000000e+03
5.356000000000000000e+03
5.350000000000000000e+03
5.422000000000000000e+03
5.412000000000000000e+03
5.504000000000000000e+03
5.446000000000000000e+03
5.422000000000000000e+03
5.328000000000000000e+03
5.330000000000000000e+03
5.360000000000000000e+03
5.414000000000000000e+03
5.568000000000000000e+03
5.510000000000000000e+03
5.540000000000000000e+03
5.608000000000000000e+03
5.638000000000000000e+03
5.538000000000000000e+03
5.536000000000000000e+03
5.524000000000000000e+03
5.550000000000000000e+03
5.754000000000000000e+03
5.826000000000000000e+03
5.724000000000000000e+03
5.594000000000000000e+03
5.554000000000000000e+03
5.650000000000000000e+03
5.624000000000000000e+03
5.582000000000000000e+03
5.572000000000000000e+03
5.652000000000000000e+03
5.640000000000000000e+03
5.494000000000000000e+03
5.526000000000000000e+03
5.498000000000000000e+03
5.470000000000000000e+03
5.394000000000000000e+03
5.412000000000000000e+03
5.392000000000000000e+03
5.364000000000000000e+03
5.408000000000000000e+03
5.400000000000000000e+03
5.404000000000000000e+03
5.376000000000000000e+03
5.382000000000000000e+03
5.500000000000000000e+03
5.530000000000000000e+03
5.610000000000000000e+03
5.620000000000000000e+03
5.676000000000000000e+03
5.672000000000000000e+03
5.664000000000000000e+03
5.746000000000000000e+03
5.778000000000000000e+03
5.906000000000000000e+03
5.860000000000000000e+03
5.920000000000000000e+03
5.894000000000000000e+03
5.856000000000000000e+03
5.848000000000000000e+03
6.104000000000000000e+03
6.332000000000000000e+03
6.292000000000000000e+03
6.374000000000000000e+03
6.320000000000000000e+03
6.290000000000000000e+03
6.272000000000000000e+03
6.262000000000000000e+03
6.226000000000000000e+03
6.184000000000000000e+03
6.228000000000000000e+03
6.316000000000000000e+03
6.332000000000000000e+03
6.278000000000000000e+03
6.238000000000000000e+03
6.216000000000000000e+03
6.268000000000000000e+03
6.372000000000000000e+03
6.440000000000000000e+03
6.450000000000000000e+03
6.294000000000000000e+03
6.316000000000000000e+03
6.318000000000000000e+03
6.366000000000000000e+03
6.306000000000000000e+03
6.226000000000000000e+03
6.250000000000000000e+03
6.162000000000000000e+03
6.180000000000000000e+03
6.246000000000000000e+03
6.244000000000000000e+03
6.258000000000000000e+03
6.210000000000000000e+03
6.062000000000000000e+03
6.036000000000000000e+03
6.076000000000000000e+03
6.086000000000000000e+03
6.026000000000000000e+03
6.048000000000000000e+03
6.056000000000000000e+03
6.012000000000000000e+03
5.924000000000000000e+03
5.944000000000000000e+03
6.050000000000000000e+03
6.066000000000000000e+03
6.036000000000000000e+03
6.148000000000000000e+03
6.066000000000000000e+03
5.972000000000000000e+03
5.934000000000000000e+03
5.786000000000000000e+03
5.812000000000000000e+03
5.850000000000000000e+03
5.828000000000000000e+03
5.846000000000000000e+03
5.778000000000000000e+03
5.834000000000000000e+03
5.824000000000000000e+03
5.924000000000000000e+03
5.888000000000000000e+03
5.864000000000000000e+03
5.844000000000000000e+03
5.838000000000000000e+03
5.774000000000000000e+03
5.662000000000000000e+03
5.672000000000000000e+03
5.672000000000000000e+03
5.804000000000000000e+03
5.874000000000000000e+03
5.840000000000000000e+03
5.884000000000000000e+03
5.934000000000000000e+03
6.020000000000000000e+03
6.012000000000000000e+03
6.002000000000000000e+03
6.078000000000000000e+03
6.098000000000000000e+03
6.076000000000000000e+03
6.164000000000000000e+03
6.116000000000000000e+03
6.242000000000000000e+03
6.266000000000000000e+03
6.214000000000000000e+03
6.296000000000000000e+03
6.244000000000000000e+03
6.372000000000000000e+03
6.356000000000000000e+03
6.444000000000000000e+03
6.418000000000000000e+03
6.518000000000000000e+03
6.442000000000000000e+03
6.410000000000000000e+03
6.270000000000000000e+03
6.222000000000000000e+03
6.204000000000000000e+03
6.276000000000000000e+03
6.144000000000000000e+03
6.142000000000000000e+03
6.160000000000000000e+03
6.128000000000000000e+03
6.198000000000000000e+03
6.222000000000000000e+03
6.180000000000000000e+03
6.172000000000000000e+03
6.194000000000000000e+03
6.292000000000000000e+03
6.182000000000000000e+03
6.260000000000000000e+03
6.230000000000000000e+03
6.178000000000000000e+03
6.146000000000000000e+03
6.078000000000000000e+03
6.112000000000000000e+03
6.086000000000000000e+03
6.214000000000000000e+03
6.236000000000000000e+03
6.188000000000000000e+03
6.126000000000000000e+03
6.192000000000000000e+03
6.150000000000000000e+03
6.140000000000000000e+03
6.158000000000000000e+03
6.192000000000000000e+03
6.170000000000000000e+03
6.130000000000000000e+03
6.006000000000000000e+03
5.990000000000000000e+03
6.002000000000000000e+03
5.966000000000000000e+03
5.988000000000000000e+03
5.962000000000000000e+03
6.032000000000000000e+03
6.022000000000000000e+03
6.052000000000000000e+03
6.002000000000000000e+03
5.952000000000000000e+03
5.900000000000000000e+03
5.878000000000000000e+03
5.922000000000000000e+03
5.952000000000000000e+03
5.898000000000000000e+03
5.890000000000000000e+03
5.962000000000000000e+03
5.912000000000000000e+03
5.882000000000000000e+03
5.820000000000000000e+03
5.812000000000000000e+03
5.846000000000000000e+03
5.832000000000000000e+03
5.858000000000000000e+03
5.836000000000000000e+03
5.778000000000000000e+03
5.758000000000000000e+03
5.818000000000000000e+03
5.804000000000000000e+03
5.794000000000000000e+03
5.900000000000000000e+03
5.900000000000000000e+03
5.940000000000000000e+03
6.034000000000000000e+03
6.026000000000000000e+03
6.054000000000000000e+03
6.058000000000000000e+03
5.994000000000000000e+03
5.932000000000000000e+03
5.786000000000000000e+03
5.822000000000000000e+03
5.790000000000000000e+03
5.788000000000000000e+03
5.794000000000000000e+03
5.710000000000000000e+03
5.720000000000000000e+03
5.694000000000000000e+03
5.668000000000000000e+03
5.646000000000000000e+03
5.594000000000000000e+03
5.646000000000000000e+03
5.650000000000000000e+03
5.628000000000000000e+03
5.652000000000000000e+03
5.654000000000000000e+03
5.656000000000000000e+03
5.656000000000000000e+03
5.634000000000000000e+03
5.628000000000000000e+03
5.606000000000000000e+03
5.626000000000000000e+03
5.626000000000000000e+03
5.612000000000000000e+03
5.568000000000000000e+03
5.564000000000000000e+03
5.440000000000000000e+03
5.384000000000000000e+03
5.300000000000000000e+03
5.308000000000000000e+03
5.252000000000000000e+03
5.260000000000000000e+03
5.256000000000000000e+03
5.174000000000000000e+03
5.164000000000000000e+03
5.222000000000000000e+03
5.198000000000000000e+03
5.196000000000000000e+03
5.156000000000000000e+03
5.184000000000000000e+03
5.188000000000000000e+03
5.194000000000000000e+03
5.230000000000000000e+03
5.188000000000000000e+03
5.130000000000000000e+03
5.160000000000000000e+03
5.198000000000000000e+03
5.238000000000000000e+03
5.226000000000000000e+03
5.238000000000000000e+03
5.276000000000000000e+03
5.196000000000000000e+03
5.076000000000000000e+03
5.116000000000000000e+03
5.140000000000000000e+03
5.248000000000000000e+03
5.220000000000000000e+03
5.166000000000000000e+03
5.240000000000000000e+03
5.238000000000000000e+03
5.274000000000000000e+03
5.228000000000000000e+03
5.218000000000000000e+03
5.264000000000000000e+03
5.244000000000000000e+03
5.186000000000000000e+03
5.188000000000000000e+03
5.140000000000000000e+03
5.118000000000000000e+03
5.140000000000000000e+03
5.170000000000000000e+03
5.178000000000000000e+03
5.140000000000000000e+03
5.148000000000000000e+03
5.294000000000000000e+03
5.360000000000000000e+03
5.396000000000000000e+03
5.396000000000000000e+03
5.340000000000000000e+03
5.180000000000000000e+03
5.222000000000000000e+03
5.336000000000000000e+03
5.366000000000000000e+03
5.344000000000000000e+03
5.422000000000000000e+03
5.374000000000000000e+03
5.334000000000000000e+03
5.340000000000000000e+03
5.334000000000000000e+03
5.344000000000000000e+03
5.286000000000000000e+03
5.308000000000000000e+03
5.306000000000000000e+03
5.318000000000000000e+03
5.306000000000000000e+03
5.334000000000000000e+03
5.198000000000000000e+03
5.042000000000000000e+03
5.062000000000000000e+03
5.046000000000000000e+03
5.040000000000000000e+03
