4.730000000000000000e+03
4.704000000000000000e+03
4.706000000000000000e+03
4.726000000000000000e+03
4.753000000000000000e+03
4.727000000000000000e+03
4.793000000000000000e+03
4.788000000000000000e+03
4.812000000000000000e+03
4.808000000000000000e+03
4.808000000000000000e+03
4.852000000000000000e+03
4.851000000000000000e+03
4.888000000000000000e+03
4.872000000000000000e+03
4.871000000000000000e+03
4.902000000000000000e+03
4.915000000000000000e+03
4.920000000000000000e+03
4.913000000000000000e+03
4.925000000000000000e+03
4.878000000000000000e+03
4.898000000000000000e+03
4.917000000000000000e+03
4.934000000000000000e+03
4.929000000000000000e+03
4.975000000000000000e+03
4.983000000000000000e+03
4.987000000000000000e+03
4.924000000000000000e+03
4.807000000000000000e+03
4.781000000000000000e+03
4.765000000000000000e+03
4.790000000000000000e+03
4.796000000000000000e+03
4.809000000000000000e+03
4.854000000000000000e+03
4.833000000000000000e+03
4.863000000000000000e+03
4.830000000000000000e+03
4.814000000000000000e+03
4.815000000000000000e+03
4.820000000000000000e+03
4.821000000000000000e+03
4.815000000000000000e+03
4.800000000000000000e+03
4.768000000000000000e+03
4.810000000000000000e+03
4.831000000000000000e+03
4.830000000000000000e+03
4.831000000000000000e+03
4.801000000000000000e+03
4.794000000000000000e+03
4.826000000000000000e+03
4.803000000000000000e+03
4.790000000000000000e+03
4.783000000000000000e+03
4.760000000000000000e+03
4.743000000000000000e+03
4.732000000000000000e+03
4.623000000000000000e+03
4.613000000000000000e+03
4.633000000000000000e+03
4.568000000000000000e+03
4.515000000000000000e+03
4.399000000000000000e+03
4.447000000000000000e+03
4.403000000000000000e+03
4.298000000000000000e+03
4.340000000000000000e+03
4.317000000000000000e+03
4.322000000000000000e+03
4.350000000000000000e+03
4.319000000000000000e+03
4.315000000000000000e+03
4.177000000000000000e+03
4.090000000000000000e+03
4.046000000000000000e+03
3.923000000000000000e+03
3.958000000000000000e+03
4.065000000000000000e+03
4.022000000000000000e+03
4.040000000000000000e+03
4.040000000000000000e+03
4.123000000000000000e+03
4.121000000000000000e+03
4.055000000000000000e+03
4.065000000000000000e+03
4.005000000000000000e+03
4.122000000000000000e+03
4.107000000000000000e+03
4.141000000000000000e+03
4.160000000000000000e+03
4.051000000000000000e+03
4.147000000000000000e+03
4.188000000000000000e+03
4.156000000000000000e+03
4.134000000000000000e+03
4.179000000000000000e+03
4.154000000000000000e+03
4.085000000000000000e+03
4.091000000000000000e+03
4.039000000000000000e+03
4.075000000000000000e+03
4.045000000000000000e+03
4.085000000000000000e+03
4.126000000000000000e+03
4.076000000000000000e+03
4.174000000000000000e+03
4.162000000000000000e+03
4.163000000000000000e+03
4.159000000000000000e+03
4.183000000000000000e+03
4.176000000000000000e+03
4.169000000000000000e+03
4.168000000000000000e+03
4.151000000000000000e+03
4.153000000000000000e+03
4.123000000000000000e+03
4.190000000000000000e+03
4.170000000000000000e+03
4.174000000000000000e+03
4.180000000000000000e+03
4.206000000000000000e+03
4.227000000000000000e+03
4.226000000000000000e+03
4.235000000000000000e+03
4.236000000000000000e+03
4.200000000000000000e+03
4.210000000000000000e+03
4.160000000000000000e+03
4.178000000000000000e+03
4.194000000000000000e+03
4.185000000000000000e+03
4.214000000000000000e+03
4.224000000000000000e+03
4.223000000000000000e+03
4.230000000000000000e+03
4.239000000000000000e+03
4.295000000000000000e+03
4.301000000000000000e+03
4.309000000000000000e+03
4.322000000000000000e+03
4.320000000000000000e+03
4.297000000000000000e+03
4.285000000000000000e+03
4.318000000000000000e+03
4.332000000000000000e+03
4.330000000000000000e+03
4.275000000000000000e+03
4.337000000000000000e+03
4.296000000000000000e+03
4.286000000000000000e+03
4.260000000000000000e+03
4.252000000000000000e+03
4.190000000000000000e+03
4.170000000000000000e+03
4.156000000000000000e+03
4.178000000000000000e+03
4.227000000000000000e+03
4.250000000000000000e+03
4.237000000000000000e+03
4.234000000000000000e+03
4.280000000000000000e+03
4.294000000000000000e+03
4.300000000000000000e+03
4.280000000000000000e+03
4.298000000000000000e+03
4.268000000000000000e+03
4.269000000000000000e+03
4.253000000000000000e+03
4.281000000000000000e+03
4.321000000000000000e+03
4.336000000000000000e+03
4.341000000000000000e+03
4.325000000000000000e+03
4.335000000000000000e+03
4.334000000000000000e+03
4.343000000000000000e+03
4.333000000000000000e+03
4.356000000000000000e+03
4.356000000000000000e+03
4.348000000000000000e+03
4.354000000000000000e+03
4.367000000000000000e+03
4.346000000000000000e+03
4.320000000000000000e+03
4.323000000000000000e+03
4.355000000000000000e+03
4.385000000000000000e+03
4.379000000000000000e+03
4.384000000000000000e+03
4.377000000000000000e+03
4.393000000000000000e+03
4.377000000000000000e+03
4.330000000000000000e+03
4.323000000000000000e+03
4.342000000000000000e+03
4.314000000000000000e+03
4.313000000000000000e+03
4.281000000000000000e+03
4.269000000000000000e+03
4.274000000000000000e+03
4.290000000000000000e+03
4.269000000000000000e+03
4.246000000000000000e+03
4.239000000000000000e+03
4.256000000000000000e+03
4.221000000000000000e+03
4.214000000000000000e+03
4.185000000000000000e+03
4.190000000000000000e+03
4.150000000000000000e+03
4.134000000000000000e+03
4.091000000000000000e+03
4.050000000000000000e+03
4.093000000000000000e+03
4.075000000000000000e+03
4.089000000000000000e+03
4.074000000000000000e+03
4.018000000000000000e+03
4.025000000000000000e+03
4.037000000000000000e+03
4.088000000000000000e+03
4.116000000000000000e+03
4.099000000000000000e+03
4.103000000000000000e+03
4.096000000000000000e+03
4.032000000000000000e+03
4.084000000000000000e+03
4.095000000000000000e+03
4.102000000000000000e+03
4.108000000000000000e+03
4.123000000000000000e+03
4.100000000000000000e+03
4.102000000000000000e+03
4.110000000000000000e+03
4.122000000000000000e+03
4.129000000000000000e+03
4.126000000000000000e+03
4.143000000000000000e+03
4.118000000000000000e+03
4.108000000000000000e+03
4.076000000000000000e+03
4.064000000000000000e+03
4.084000000000000000e+03
4.068000000000000000e+03
4.045000000000000000e+03
4.078000000000000000e+03
4.090000000000000000e+03
4.094000000000000000e+03
4.089000000000000000e+03
4.050000000000000000e+03
3.994000000000000000e+03
3.928000000000000000e+03
3.918000000000000000e+03
3.941000000000000000e+03
3.887000000000000000e+03
3.861000000000000000e+03
3.864000000000000000e+03
3.825000000000000000e+03
3.750000000000000000e+03
3.694000000000000000e+03
3.708000000000000000e+03
3.704000000000000000e+03
3.718000000000000000e+03
3.763000000000000000e+03
3.757000000000000000e+03
3.772000000000000000e+03
3.703000000000000000e+03
3.671000000000000000e+03
3.672000000000000000e+03
3.682000000000000000e+03
3.687000000000000000e+03
3.668000000000000000e+03
3.691000000000000000e+03
3.720000000000000000e+03
3.683000000000000000e+03
3.665000000000000000e+03
3.669000000000000000e+03
3.659000000000000000e+03
3.627000000000000000e+03
3.607000000000000000e+03
3.590000000000000000e+03
3.556000000000000000e+03
3.543000000000000000e+03
3.510000000000000000e+03
3.512000000000000000e+03
3.456000000000000000e+03
3.440000000000000000e+03
3.438000000000000000e+03
3.411000000000000000e+03
3.351000000000000000e+03
3.282000000000000000e+03
3.229000000000000000e+03
3.272000000000000000e+03
3.406000000000000000e+03
3.497000000000000000e+03
3.460000000000000000e+03
3.457000000000000000e+03
3.456000000000000000e+03
3.561000000000000000e+03
3.555000000000000000e+03
3.582000000000000000e+03
3.636000000000000000e+03
3.482000000000000000e+03
3.479000000000000000e+03
3.543000000000000000e+03
3.547000000000000000e+03
3.527000000000000000e+03
3.567000000000000000e+03
3.599000000000000000e+03
3.656000000000000000e+03
3.667000000000000000e+03
3.684000000000000000e+03
3.634000000000000000e+03
3.640000000000000000e+03
3.582000000000000000e+03
3.611000000000000000e+03
3.638000000000000000e+03
3.646000000000000000e+03
3.645000000000000000e+03
3.732000000000000000e+03
3.660000000000000000e+03
3.684000000000000000e+03
3.680000000000000000e+03
3.683000000000000000e+03
3.619000000000000000e+03
3.628000000000000000e+03
3.635000000000000000e+03
3.679000000000000000e+03
3.675000000000000000e+03
3.642000000000000000e+03
3.643000000000000000e+03
3.635000000000000000e+03
3.626000000000000000e+03
3.640000000000000000e+03
3.665000000000000000e+03
3.648000000000000000e+03
3.642000000000000000e+03
3.644000000000000000e+03
3.644000000000000000e+03
3.544000000000000000e+03
3.552000000000000000e+03
3.569000000000000000e+03
3.563000000000000000e+03
3.571000000000000000e+03
3.553000000000000000e+03
3.537000000000000000e+03
3.526000000000000000e+03
3.469000000000000000e+03
3.494000000000000000e+03
3.551000000000000000e+03
3.562000000000000000e+03
3.618000000000000000e+03
3.596000000000000000e+03
3.656000000000000000e+03
3.679000000000000000e+03
3.664000000000000000e+03
3.692000000000000000e+03
3.684000000000000000e+03
3.787000000000000000e+03
3.812000000000000000e+03
3.819000000000000000e+03
3.819000000000000000e+03
3.788000000000000000e+03
3.793000000000000000e+03
3.790000000000000000e+03
3.873000000000000000e+03
3.878000000000000000e+03
3.869000000000000000e+03
3.915000000000000000e+03
3.988000000000000000e+03
3.990000000000000000e+03
4.004000000000000000e+03
4.011000000000000000e+03
3.999000000000000000e+03
4.020000000000000000e+03
3.926000000000000000e+03
4.004000000000000000e+03
3.977000000000000000e+03
3.934000000000000000e+03
3.946000000000000000e+03
4.003000000000000000e+03
3.964000000000000000e+03
3.988000000000000000e+03
4.054000000000000000e+03
4.033000000000000000e+03
4.076000000000000000e+03
4.068000000000000000e+03
4.070000000000000000e+03
4.114000000000000000e+03
4.126000000000000000e+03
4.169000000000000000e+03
4.221000000000000000e+03
4.140000000000000000e+03
4.109000000000000000e+03
4.125000000000000000e+03
4.127000000000000000e+03
4.174000000000000000e+03
4.186000000000000000e+03
4.171000000000000000e+03
4.084000000000000000e+03
4.036000000000000000e+03
4.016000000000000000e+03
3.956000000000000000e+03
3.985000000000000000e+03
4.053000000000000000e+03
4.021000000000000000e+03
3.905000000000000000e+03
3.939000000000000000e+03
3.936000000000000000e+03
3.932000000000000000e+03
3.928000000000000000e+03
3.909000000000000000e+03
3.892000000000000000e+03
3.833000000000000000e+03
3.766000000000000000e+03
3.859000000000000000e+03
3.829000000000000000e+03
3.843000000000000000e+03
3.870000000000000000e+03
3.902000000000000000e+03
3.877000000000000000e+03
3.914000000000000000e+03
3.882000000000000000e+03
3.889000000000000000e+03
3.826000000000000000e+03
3.810000000000000000e+03
3.723000000000000000e+03
3.769000000000000000e+03
3.799000000000000000e+03
3.835000000000000000e+03
3.847000000000000000e+03
3.847000000000000000e+03
3.825000000000000000e+03
3.837000000000000000e+03
3.738000000000000000e+03
3.751000000000000000e+03
3.699000000000000000e+03
3.651000000000000000e+03
3.686000000000000000e+03
3.647000000000000000e+03
3.600000000000000000e+03
3.646000000000000000e+03
3.650000000000000000e+03
3.600000000000000000e+03
3.540000000000000000e+03
3.581000000000000000e+03
3.621000000000000000e+03
3.624000000000000000e+03
3.670000000000000000e+03
3.621000000000000000e+03
3.639000000000000000e+03
3.656000000000000000e+03
3.632000000000000000e+03
3.553000000000000000e+03
3.549000000000000000e+03
3.623000000000000000e+03
3.605000000000000000e+03
3.590000000000000000e+03
3.593000000000000000e+03
3.553000000000000000e+03
3.571000000000000000e+03
3.496000000000000000e+03
3.491000000000000000e+03
3.439000000000000000e+03
3.438000000000000000e+03
3.415000000000000000e+03
3.483000000000000000e+03
3.477000000000000000e+03
3.482000000000000000e+03
3.420000000000000000e+03
3.420000000000000000e+03
3.420000000000000000e+03
3.423000000000000000e+03
3.478000000000000000e+03
3.485000000000000000e+03
3.525000000000000000e+03
3.483000000000000000e+03
3.516000000000000000e+03
3.451000000000000000e+03
3.456000000000000000e+03
3.426000000000000000e+03
3.472000000000000000e+03
3.489000000000000000e+03
3.485000000000000000e+03
3.561000000000000000e+03
3.616000000000000000e+03
3.622000000000000000e+03
3.622000000000000000e+03
3.608000000000000000e+03
3.596000000000000000e+03
3.638000000000000000e+03
3.645000000000000000e+03
3.656000000000000000e+03
3.661000000000000000e+03
3.677000000000000000e+03
3.680000000000000000e+03
3.681000000000000000e+03
3.692000000000000000e+03
3.677000000000000000e+03
3.688000000000000000e+03
3.695000000000000000e+03
3.684000000000000000e+03
3.668000000000000000e+03
3.636000000000000000e+03
3.634000000000000000e+03
3.645000000000000000e+03
3.648000000000000000e+03
3.677000000000000000e+03
3.684000000000000000e+03
3.689000000000000000e+03
3.714000000000000000e+03
3.743000000000000000e+03
3.755000000000000000e+03
3.809000000000000000e+03
3.837000000000000000e+03
3.819000000000000000e+03
3.820000000000000000e+03
3.811000000000000000e+03
3.813000000000000000e+03
3.796000000000000000e+03
3.790000000000000000e+03
3.770000000000000000e+03
3.816000000000000000e+03
3.812000000000000000e+03
3.819000000000000000e+03
3.767000000000000000e+03
3.749000000000000000e+03
3.753000000000000000e+03
3.788000000000000000e+03
3.744000000000000000e+03
3.737000000000000000e+03
3.732000000000000000e+03
3.724000000000000000e+03
3.752000000000000000e+03
3.737000000000000000e+03
3.728000000000000000e+03
3.712000000000000000e+03
3.657000000000000000e+03
3.646000000000000000e+03
3.646000000000000000e+03
3.633000000000000000e+03
3.654000000000000000e+03
3.627000000000000000e+03
3.625000000000000000e+03
3.614000000000000000e+03
3.576000000000000000e+03
3.588000000000000000e+03
3.599000000000000000e+03
3.587000000000000000e+03
3.596000000000000000e+03
3.602000000000000000e+03
3.625000000000000000e+03
3.606000000000000000e+03
3.567000000000000000e+03
3.558000000000000000e+03
3.568000000000000000e+03
3.570000000000000000e+03
3.557000000000000000e+03
3.538000000000000000e+03
3.519000000000000000e+03
3.486000000000000000e+03
3.485000000000000000e+03
3.494000000000000000e+03
3.520000000000000000e+03
3.636000000000000000e+03
3.671000000000000000e+03
3.677000000000000000e+03
3.669000000000000000e+03
3.642000000000000000e+03
3.679000000000000000e+03
3.661000000000000000e+03
3.667000000000000000e+03
3.671000000000000000e+03
3.647000000000000000e+03
3.619000000000000000e+03
3.591000000000000000e+03
3.593000000000000000e+03
3.624000000000000000e+03
3.645000000000000000e+03
3.612000000000000000e+03
3.614000000000000000e+03
3.635000000000000000e+03
3.659000000000000000e+03
3.650000000000000000e+03
3.670000000000000000e+03
3.670000000000000000e+03
3.696000000000000000e+03
3.709000000000000000e+03
3.713000000000000000e+03
3.692000000000000000e+03
3.703000000000000000e+03
3.722000000000000000e+03
3.715000000000000000e+03
3.735000000000000000e+03
3.728000000000000000e+03
3.677000000000000000e+03
3.671000000000000000e+03
3.663000000000000000e+03
3.655000000000000000e+03
3.651000000000000000e+03
3.627000000000000000e+03
3.612000000000000000e+03
3.628000000000000000e+03
3.603000000000000000e+03
3.604000000000000000e+03
3.612000000000000000e+03
3.573000000000000000e+03
3.570000000000000000e+03
3.590000000000000000e+03
3.540000000000000000e+03
3.514000000000000000e+03
3.464000000000000000e+03
3.469000000000000000e+03
3.456000000000000000e+03
3.493000000000000000e+03
3.463000000000000000e+03
3.490000000000000000e+03
3.499000000000000000e+03
3.481000000000000000e+03
3.470000000000000000e+03
3.451000000000000000e+03
3.411000000000000000e+03
3.424000000000000000e+03
3.463000000000000000e+03
3.487000000000000000e+03
3.472000000000000000e+03
3.432000000000000000e+03
3.443000000000000000e+03
3.454000000000000000e+03
3.410000000000000000e+03
3.419000000000000000e+03
3.385000000000000000e+03
3.393000000000000000e+03
3.395000000000000000e+03
3.412000000000000000e+03
3.455000000000000000e+03
3.428000000000000000e+03
3.435000000000000000e+03
3.394000000000000000e+03
3.388000000000000000e+03
3.326000000000000000e+03
3.308000000000000000e+03
3.317000000000000000e+03
3.339000000000000000e+03
3.318000000000000000e+03
3.324000000000000000e+03
3.409000000000000000e+03
3.422000000000000000e+03
3.389000000000000000e+03
3.335000000000000000e+03
3.221000000000000000e+03
3.235000000000000000e+03
3.255000000000000000e+03
3.285000000000000000e+03
3.262000000000000000e+03
3.229000000000000000e+03
3.240000000000000000e+03
3.240000000000000000e+03
3.231000000000000000e+03
3.221000000000000000e+03
3.213000000000000000e+03
3.288000000000000000e+03
3.275000000000000000e+03
3.269000000000000000e+03
3.307000000000000000e+03
3.327000000000000000e+03
3.330000000000000000e+03
3.318000000000000000e+03
3.337000000000000000e+03
3.372000000000000000e+03
3.413000000000000000e+03
3.384000000000000000e+03
3.368000000000000000e+03
3.360000000000000000e+03
3.361000000000000000e+03
3.368000000000000000e+03
3.330000000000000000e+03
3.325000000000000000e+03
3.245000000000000000e+03
3.237000000000000000e+03
3.244000000000000000e+03
3.266000000000000000e+03
3.284000000000000000e+03
3.275000000000000000e+03
3.222000000000000000e+03
3.249000000000000000e+03
3.227000000000000000e+03
3.237000000000000000e+03
3.225000000000000000e+03
3.196000000000000000e+03
3.181000000000000000e+03
3.167000000000000000e+03
3.193000000000000000e+03
3.165000000000000000e+03
3.167000000000000000e+03
3.131000000000000000e+03
3.092000000000000000e+03
3.080000000000000000e+03
3.067000000000000000e+03
3.075000000000000000e+03
3.080000000000000000e+03
3.081000000000000000e+03
3.140000000000000000e+03
3.143000000000000000e+03
3.116000000000000000e+03
3.111000000000000000e+03
3.056000000000000000e+03
3.057000000000000000e+03
3.062000000000000000e+03
3.067000000000000000e+03
3.079000000000000000e+03
3.064000000000000000e+03
3.068000000000000000e+03
3.046000000000000000e+03
3.028000000000000000e+03
3.029000000000000000e+03
3.001000000000000000e+03
3.018000000000000000e+03
3.008000000000000000e+03
3.008000000000000000e+03
3.043000000000000000e+03
3.072000000000000000e+03
3.064000000000000000e+03
3.080000000000000000e+03
3.115000000000000000e+03
3.088000000000000000e+03
3.074000000000000000e+03
3.069000000000000000e+03
3.096000000000000000e+03
3.083000000000000000e+03
3.103000000000000000e+03
3.087000000000000000e+03
3.116000000000000000e+03
3.095000000000000000e+03
3.112000000000000000e+03
3.128000000000000000e+03
3.146000000000000000e+03
3.145000000000000000e+03
3.132000000000000000e+03
3.121000000000000000e+03
3.052000000000000000e+03
3.042000000000000000e+03
3.044000000000000000e+03
3.038000000000000000e+03
3.034000000000000000e+03
3.048000000000000000e+03
3.106000000000000000e+03
3.073000000000000000e+03
3.068000000000000000e+03
3.067000000000000000e+03
3.106000000000000000e+03
3.103000000000000000e+03
3.104000000000000000e+03
3.101000000000000000e+03
3.088000000000000000e+03
3.063000000000000000e+03
3.063000000000000000e+03
3.043000000000000000e+03
3.021000000000000000e+03
3.030000000000000000e+03
3.011000000000000000e+03
3.015000000000000000e+03
2.991000000000000000e+03
2.984000000000000000e+03
2.985000000000000000e+03
2.975000000000000000e+03
2.979000000000000000e+03
2.965000000000000000e+03
2.936000000000000000e+03
2.940000000000000000e+03
2.914000000000000000e+03
2.909000000000000000e+03
2.853000000000000000e+03
2.837000000000000000e+03
2.833000000000000000e+03
2.767000000000000000e+03
2.779000000000000000e+03
2.758000000000000000e+03
2.790000000000000000e+03
2.826000000000000000e+03
2.787000000000000000e+03
2.805000000000000000e+03
2.768000000000000000e+03
2.714000000000000000e+03
2.619000000000000000e+03
2.615000000000000000e+03
2.617000000000000000e+03
2.549000000000000000e+03
2.589000000000000000e+03
2.529000000000000000e+03
2.532000000000000000e+03
2.513000000000000000e+03
2.550000000000000000e+03
2.575000000000000000e+03
2.663000000000000000e+03
2.649000000000000000e+03
2.654000000000000000e+03
2.654000000000000000e+03
2.646000000000000000e+03
2.614000000000000000e+03
2.596000000000000000e+03
2.546000000000000000e+03
2.533000000000000000e+03
2.554000000000000000e+03
2.549000000000000000e+03
2.548000000000000000e+03
2.589000000000000000e+03
2.589000000000000000e+03
2.565000000000000000e+03
2.542000000000000000e+03
2.559000000000000000e+03
2.513000000000000000e+03
2.524000000000000000e+03
2.537000000000000000e+03
2.556000000000000000e+03
2.553000000000000000e+03
2.554000000000000000e+03
2.521000000000000000e+03
2.524000000000000000e+03
2.514000000000000000e+03
2.443000000000000000e+03
2.446000000000000000e+03
2.439000000000000000e+03
2.449000000000000000e+03
2.436000000000000000e+03
2.449000000000000000e+03
2.449000000000000000e+03
