1.747000000000000000e+04
1.747000000000000000e+04
1.736000000000000000e+04
1.736000000000000000e+04
1.754000000000000000e+04
1.739000000000000000e+04
1.742000000000000000e+04
1.748500000000000000e+04
1.719000000000000000e+04
1.713000000000000000e+04
1.693500000000000000e+04
1.718000000000000000e+04
1.715500000000000000e+04
1.731000000000000000e+04
1.745500000000000000e+04
1.718500000000000000e+04
1.735500000000000000e+04
1.748500000000000000e+04
1.776500000000000000e+04
1.780500000000000000e+04
1.810000000000000000e+04
1.807500000000000000e+04
1.817500000000000000e+04
1.814000000000000000e+04
1.818000000000000000e+04
1.797000000000000000e+04
1.789500000000000000e+04
1.832000000000000000e+04
1.831000000000000000e+04
1.814500000000000000e+04
1.838500000000000000e+04
1.876500000000000000e+04
1.869000000000000000e+04
1.855000000000000000e+04
1.879000000000000000e+04
1.853000000000000000e+04
1.890000000000000000e+04
1.908500000000000000e+04
1.890500000000000000e+04
1.873500000000000000e+04
1.891500000000000000e+04
1.845500000000000000e+04
1.840000000000000000e+04
1.825000000000000000e+04
1.716500000000000000e+04
1.675500000000000000e+04
1.639500000000000000e+04
1.670500000000000000e+04
1.678000000000000000e+04
1.684500000000000000e+04
1.705500000000000000e+04
1.659500000000000000e+04
1.697500000000000000e+04
1.703000000000000000e+04
1.688000000000000000e+04
1.677000000000000000e+04
1.692000000000000000e+04
1.691500000000000000e+04
1.708500000000000000e+04
1.709500000000000000e+04
1.711500000000000000e+04
1.731500000000000000e+04
1.736000000000000000e+04
1.720500000000000000e+04
1.707500000000000000e+04
1.694500000000000000e+04
1.686000000000000000e+04
1.715000000000000000e+04
1.707500000000000000e+04
1.712000000000000000e+04
1.694500000000000000e+04
1.670000000000000000e+04
1.675000000000000000e+04
1.684500000000000000e+04
1.621000000000000000e+04
1.628500000000000000e+04
1.645500000000000000e+04
1.586000000000000000e+04
1.505500000000000000e+04
1.434000000000000000e+04
1.497500000000000000e+04
1.501500000000000000e+04
1.468500000000000000e+04
1.540500000000000000e+04
1.511000000000000000e+04
1.513500000000000000e+04
1.520000000000000000e+04
1.516000000000000000e+04
1.529500000000000000e+04
1.525500000000000000e+04
1.453500000000000000e+04
1.460500000000000000e+04
1.385000000000000000e+04
1.429500000000000000e+04
1.504000000000000000e+04
1.503500000000000000e+04
1.493500000000000000e+04
1.515000000000000000e+04
1.542000000000000000e+04
1.533000000000000000e+04
1.531000000000000000e+04
1.532500000000000000e+04
1.505000000000000000e+04
1.554500000000000000e+04
1.535000000000000000e+04
1.532500000000000000e+04
1.545000000000000000e+04
1.451000000000000000e+04
1.476000000000000000e+04
1.542500000000000000e+04
1.530500000000000000e+04
1.513000000000000000e+04
1.525500000000000000e+04
1.503500000000000000e+04
1.515500000000000000e+04
1.517000000000000000e+04
1.507500000000000000e+04
1.503000000000000000e+04
1.484000000000000000e+04
1.516500000000000000e+04
1.524500000000000000e+04
1.511500000000000000e+04
1.580000000000000000e+04
1.580000000000000000e+04
1.571500000000000000e+04
1.567500000000000000e+04
1.582000000000000000e+04
1.577000000000000000e+04
1.564500000000000000e+04
1.557500000000000000e+04
1.535500000000000000e+04
1.498000000000000000e+04
1.470500000000000000e+04
1.495000000000000000e+04
1.479500000000000000e+04
1.478500000000000000e+04
1.490000000000000000e+04
1.487000000000000000e+04
1.499500000000000000e+04
1.465500000000000000e+04
1.471500000000000000e+04
1.475500000000000000e+04
1.457000000000000000e+04
1.479500000000000000e+04
1.477500000000000000e+04
1.486500000000000000e+04
1.472500000000000000e+04
1.474000000000000000e+04
1.491500000000000000e+04
1.508000000000000000e+04
1.519000000000000000e+04
1.528500000000000000e+04
1.531500000000000000e+04
1.553000000000000000e+04
1.550500000000000000e+04
1.566500000000000000e+04
1.585500000000000000e+04
1.594000000000000000e+04
1.606500000000000000e+04
1.577500000000000000e+04
1.594000000000000000e+04
1.595500000000000000e+04
1.619000000000000000e+04
1.600500000000000000e+04
1.627000000000000000e+04
1.613500000000000000e+04
1.613000000000000000e+04
1.599500000000000000e+04
1.593500000000000000e+04
1.594500000000000000e+04
1.560000000000000000e+04
1.557500000000000000e+04
1.560000000000000000e+04
1.578000000000000000e+04
1.582500000000000000e+04
1.586000000000000000e+04
1.580500000000000000e+04
1.595000000000000000e+04
1.612500000000000000e+04
1.614000000000000000e+04
1.588000000000000000e+04
1.607000000000000000e+04
1.602000000000000000e+04
1.576500000000000000e+04
1.551000000000000000e+04
1.573000000000000000e+04
1.589000000000000000e+04
1.590000000000000000e+04
1.604500000000000000e+04
1.590500000000000000e+04
1.587000000000000000e+04
1.598500000000000000e+04
1.587500000000000000e+04
1.588500000000000000e+04
1.582000000000000000e+04
1.561000000000000000e+04
1.565000000000000000e+04
1.548000000000000000e+04
1.563500000000000000e+04
1.545500000000000000e+04
1.534000000000000000e+04
1.545000000000000000e+04
1.547000000000000000e+04
1.567000000000000000e+04
1.563000000000000000e+04
1.559500000000000000e+04
1.538500000000000000e+04
1.555500000000000000e+04
1.556500000000000000e+04
1.534500000000000000e+04
1.537000000000000000e+04
1.553000000000000000e+04
1.547000000000000000e+04
1.552000000000000000e+04
1.548500000000000000e+04
1.548500000000000000e+04
1.550000000000000000e+04
1.559000000000000000e+04
1.559500000000000000e+04
1.568000000000000000e+04
1.554000000000000000e+04
1.554000000000000000e+04
1.538500000000000000e+04
1.547000000000000000e+04
1.534000000000000000e+04
1.531500000000000000e+04
1.511500000000000000e+04
1.497500000000000000e+04
1.502500000000000000e+04
1.486000000000000000e+04
1.497500000000000000e+04
1.485500000000000000e+04
1.499000000000000000e+04
1.494500000000000000e+04
1.475000000000000000e+04
1.472500000000000000e+04
1.479500000000000000e+04
1.499500000000000000e+04
1.503000000000000000e+04
1.489500000000000000e+04
1.479500000000000000e+04
1.477000000000000000e+04
1.455000000000000000e+04
1.468500000000000000e+04
1.481000000000000000e+04
1.472500000000000000e+04
1.471000000000000000e+04
1.489000000000000000e+04
1.475500000000000000e+04
1.482000000000000000e+04
1.477000000000000000e+04
1.491000000000000000e+04
1.497500000000000000e+04
1.486500000000000000e+04
1.492500000000000000e+04
1.463500000000000000e+04
1.456500000000000000e+04
1.431500000000000000e+04
1.424000000000000000e+04
1.435000000000000000e+04
1.458500000000000000e+04
1.468500000000000000e+04
1.485000000000000000e+04
1.483000000000000000e+04
1.485500000000000000e+04
1.474000000000000000e+04
1.469000000000000000e+04
1.465000000000000000e+04
1.465500000000000000e+04
1.464000000000000000e+04
1.478500000000000000e+04
1.480000000000000000e+04
1.480000000000000000e+04
1.478500000000000000e+04
1.483000000000000000e+04
1.470500000000000000e+04
1.446000000000000000e+04
1.456000000000000000e+04
1.437500000000000000e+04
1.446500000000000000e+04
1.464000000000000000e+04
1.463000000000000000e+04
1.471500000000000000e+04
1.460500000000000000e+04
1.457000000000000000e+04
1.456500000000000000e+04
1.464500000000000000e+04
1.464000000000000000e+04
1.468000000000000000e+04
1.479500000000000000e+04
1.464000000000000000e+04
1.459500000000000000e+04
1.463500000000000000e+04
1.460000000000000000e+04
1.438000000000000000e+04
1.452000000000000000e+04
1.442000000000000000e+04
1.452500000000000000e+04
1.453500000000000000e+04
1.468000000000000000e+04
1.465500000000000000e+04
1.479500000000000000e+04
1.473500000000000000e+04
1.477000000000000000e+04
1.479000000000000000e+04
1.468500000000000000e+04
1.484500000000000000e+04
1.485000000000000000e+04
1.479500000000000000e+04
1.497500000000000000e+04
1.506000000000000000e+04
1.540000000000000000e+04
1.539000000000000000e+04
1.549500000000000000e+04
1.530000000000000000e+04
1.584500000000000000e+04
1.571500000000000000e+04
1.563500000000000000e+04
1.581500000000000000e+04
1.560000000000000000e+04
1.573000000000000000e+04
1.554000000000000000e+04
1.557000000000000000e+04
1.561000000000000000e+04
1.565000000000000000e+04
1.578000000000000000e+04
1.552500000000000000e+04
1.557500000000000000e+04
1.541500000000000000e+04
1.532000000000000000e+04
1.527500000000000000e+04
1.517500000000000000e+04
1.519500000000000000e+04
1.512000000000000000e+04
1.521000000000000000e+04
1.506500000000000000e+04
1.496500000000000000e+04
1.478500000000000000e+04
1.488000000000000000e+04
1.486000000000000000e+04
1.465000000000000000e+04
1.469000000000000000e+04
1.468000000000000000e+04
1.481500000000000000e+04
1.484500000000000000e+04
1.484000000000000000e+04
1.477500000000000000e+04
1.487500000000000000e+04
1.499500000000000000e+04
1.493000000000000000e+04
1.498500000000000000e+04
1.487500000000000000e+04
1.499500000000000000e+04
1.509000000000000000e+04
1.511000000000000000e+04
1.504000000000000000e+04
1.504500000000000000e+04
1.500000000000000000e+04
1.495500000000000000e+04
1.499500000000000000e+04
1.507000000000000000e+04
1.515000000000000000e+04
1.515500000000000000e+04
1.509500000000000000e+04
1.516500000000000000e+04
1.546000000000000000e+04
1.543500000000000000e+04
1.529000000000000000e+04
1.535000000000000000e+04
1.536000000000000000e+04
1.544500000000000000e+04
1.558000000000000000e+04
1.553500000000000000e+04
1.554500000000000000e+04
1.545500000000000000e+04
1.556000000000000000e+04
1.562500000000000000e+04
1.554500000000000000e+04
1.545500000000000000e+04
1.537500000000000000e+04
1.538500000000000000e+04
1.549000000000000000e+04
1.552500000000000000e+04
1.549000000000000000e+04
1.559000000000000000e+04
1.554500000000000000e+04
1.552000000000000000e+04
1.554000000000000000e+04
1.546500000000000000e+04
1.540000000000000000e+04
1.541500000000000000e+04
1.552000000000000000e+04
1.545500000000000000e+04
1.545500000000000000e+04
1.517500000000000000e+04
1.526500000000000000e+04
1.526500000000000000e+04
1.542000000000000000e+04
1.536500000000000000e+04
1.548500000000000000e+04
1.554500000000000000e+04
1.547000000000000000e+04
1.563500000000000000e+04
1.558000000000000000e+04
1.572500000000000000e+04
1.592500000000000000e+04
1.614500000000000000e+04
1.605000000000000000e+04
1.616500000000000000e+04
1.599000000000000000e+04
1.596000000000000000e+04
1.584000000000000000e+04
1.587000000000000000e+04
1.575000000000000000e+04
1.579000000000000000e+04
1.598000000000000000e+04
1.563500000000000000e+04
1.570000000000000000e+04
1.554500000000000000e+04
1.554000000000000000e+04
1.566500000000000000e+04
1.565500000000000000e+04
1.546000000000000000e+04
1.529500000000000000e+04
1.548500000000000000e+04
1.538000000000000000e+04
1.526500000000000000e+04
1.532500000000000000e+04
1.522000000000000000e+04
1.516000000000000000e+04
1.528500000000000000e+04
1.529500000000000000e+04
1.534500000000000000e+04
1.487000000000000000e+04
1.485000000000000000e+04
1.493000000000000000e+04
1.499500000000000000e+04
1.495000000000000000e+04
1.503000000000000000e+04
1.497500000000000000e+04
1.483500000000000000e+04
1.480000000000000000e+04
1.475500000000000000e+04
1.460000000000000000e+04
1.468500000000000000e+04
1.456000000000000000e+04
1.473500000000000000e+04
1.489000000000000000e+04
1.487500000000000000e+04
1.479000000000000000e+04
1.478500000000000000e+04
1.445500000000000000e+04
1.458000000000000000e+04
1.457000000000000000e+04
1.429000000000000000e+04
1.457000000000000000e+04
1.448000000000000000e+04
1.451500000000000000e+04
1.461000000000000000e+04
1.469000000000000000e+04
1.474500000000000000e+04
1.441000000000000000e+04
1.447500000000000000e+04
1.467000000000000000e+04
1.455500000000000000e+04
1.467000000000000000e+04
1.457500000000000000e+04
1.461500000000000000e+04
1.457000000000000000e+04
1.448000000000000000e+04
1.438500000000000000e+04
1.437000000000000000e+04
1.445000000000000000e+04
1.437500000000000000e+04
1.449000000000000000e+04
1.458000000000000000e+04
1.444500000000000000e+04
1.457000000000000000e+04
1.455000000000000000e+04
1.455500000000000000e+04
1.452000000000000000e+04
1.469500000000000000e+04
1.476500000000000000e+04
1.488000000000000000e+04
1.479000000000000000e+04
1.491500000000000000e+04
1.485000000000000000e+04
1.484000000000000000e+04
1.457000000000000000e+04
1.452500000000000000e+04
1.458000000000000000e+04
1.451500000000000000e+04
1.453000000000000000e+04
1.437000000000000000e+04
1.444000000000000000e+04
1.429000000000000000e+04
1.438000000000000000e+04
1.431500000000000000e+04
1.442000000000000000e+04
1.442000000000000000e+04
1.454000000000000000e+04
1.464000000000000000e+04
1.464500000000000000e+04
1.455000000000000000e+04
1.448000000000000000e+04
1.442500000000000000e+04
1.453000000000000000e+04
1.456000000000000000e+04
1.478500000000000000e+04
1.466000000000000000e+04
1.469000000000000000e+04
1.472500000000000000e+04
1.463500000000000000e+04
1.452000000000000000e+04
1.450000000000000000e+04
1.462500000000000000e+04
1.462000000000000000e+04
1.464000000000000000e+04
1.469000000000000000e+04
1.460500000000000000e+04
1.452000000000000000e+04
1.446500000000000000e+04
1.448500000000000000e+04
1.453000000000000000e+04
1.452500000000000000e+04
1.461500000000000000e+04
1.459500000000000000e+04
1.455500000000000000e+04
1.465000000000000000e+04
1.474000000000000000e+04
1.494000000000000000e+04
1.491500000000000000e+04
1.485500000000000000e+04
1.492500000000000000e+04
1.517000000000000000e+04
1.519500000000000000e+04
1.502500000000000000e+04
1.509500000000000000e+04
1.516000000000000000e+04
1.510000000000000000e+04
1.521000000000000000e+04
1.512500000000000000e+04
1.503500000000000000e+04
1.496500000000000000e+04
1.484000000000000000e+04
1.493500000000000000e+04
1.487000000000000000e+04
1.480000000000000000e+04
1.469000000000000000e+04
1.475000000000000000e+04
1.486000000000000000e+04
1.475000000000000000e+04
1.475000000000000000e+04
1.466500000000000000e+04
1.478500000000000000e+04
1.465500000000000000e+04
1.466000000000000000e+04
1.467000000000000000e+04
1.470500000000000000e+04
1.471500000000000000e+04
1.474000000000000000e+04
1.478000000000000000e+04
1.476500000000000000e+04
1.485000000000000000e+04
1.474500000000000000e+04
1.475500000000000000e+04
1.484500000000000000e+04
1.494500000000000000e+04
1.498000000000000000e+04
1.494500000000000000e+04
1.493500000000000000e+04
1.489000000000000000e+04
1.495500000000000000e+04
1.512000000000000000e+04
1.509500000000000000e+04
1.504000000000000000e+04
1.501500000000000000e+04
1.495000000000000000e+04
1.507000000000000000e+04
1.515000000000000000e+04
1.518000000000000000e+04
1.499000000000000000e+04
1.507500000000000000e+04
1.501000000000000000e+04
1.498000000000000000e+04
1.498000000000000000e+04
1.497500000000000000e+04
1.495000000000000000e+04
1.492000000000000000e+04
1.484500000000000000e+04
1.476500000000000000e+04
1.482500000000000000e+04
1.480500000000000000e+04
1.486500000000000000e+04
1.478500000000000000e+04
1.487000000000000000e+04
1.482000000000000000e+04
1.483000000000000000e+04
1.483000000000000000e+04
1.484000000000000000e+04
1.480000000000000000e+04
1.476000000000000000e+04
1.475000000000000000e+04
1.478000000000000000e+04
1.475000000000000000e+04
1.475500000000000000e+04
1.480500000000000000e+04
1.484000000000000000e+04
1.486000000000000000e+04
1.497000000000000000e+04
1.501000000000000000e+04
1.508000000000000000e+04
1.500000000000000000e+04
1.507000000000000000e+04
1.509000000000000000e+04
1.507000000000000000e+04
1.507000000000000000e+04
1.512000000000000000e+04
1.525000000000000000e+04
1.540500000000000000e+04
1.521500000000000000e+04
1.526500000000000000e+04
1.526000000000000000e+04
1.519500000000000000e+04
1.530500000000000000e+04
1.512000000000000000e+04
1.500000000000000000e+04
1.505000000000000000e+04
1.507500000000000000e+04
1.499500000000000000e+04
1.504500000000000000e+04
1.508500000000000000e+04
1.520000000000000000e+04
1.515500000000000000e+04
1.524000000000000000e+04
1.526500000000000000e+04
1.525000000000000000e+04
1.522000000000000000e+04
1.531500000000000000e+04
1.525500000000000000e+04
1.518500000000000000e+04
1.507000000000000000e+04
1.507500000000000000e+04
1.506500000000000000e+04
1.502000000000000000e+04
1.504500000000000000e+04
1.515000000000000000e+04
1.504500000000000000e+04
1.508000000000000000e+04
1.508000000000000000e+04
1.509000000000000000e+04
1.519500000000000000e+04
1.515500000000000000e+04
1.526000000000000000e+04
1.521000000000000000e+04
1.522500000000000000e+04
1.506500000000000000e+04
1.507500000000000000e+04
1.515000000000000000e+04
1.513000000000000000e+04
1.513500000000000000e+04
1.508000000000000000e+04
1.514000000000000000e+04
1.529000000000000000e+04
1.520000000000000000e+04
1.517000000000000000e+04
1.477000000000000000e+04
1.492000000000000000e+04
1.488500000000000000e+04
1.479500000000000000e+04
1.476500000000000000e+04
1.465500000000000000e+04
1.470000000000000000e+04
1.475500000000000000e+04
1.478000000000000000e+04
1.478000000000000000e+04
1.477000000000000000e+04
1.480500000000000000e+04
1.487500000000000000e+04
1.480500000000000000e+04
1.485500000000000000e+04
1.480000000000000000e+04
1.481500000000000000e+04
1.484000000000000000e+04
1.484500000000000000e+04
1.486000000000000000e+04
1.490500000000000000e+04
1.493000000000000000e+04
1.494000000000000000e+04
1.500000000000000000e+04
1.498000000000000000e+04
1.497500000000000000e+04
1.499000000000000000e+04
1.509000000000000000e+04
1.507500000000000000e+04
1.506500000000000000e+04
1.507000000000000000e+04
1.519000000000000000e+04
1.519500000000000000e+04
1.521500000000000000e+04
1.513500000000000000e+04
1.505000000000000000e+04
1.507000000000000000e+04
1.513500000000000000e+04
1.513500000000000000e+04
1.516000000000000000e+04
1.507500000000000000e+04
1.510500000000000000e+04
1.520500000000000000e+04
1.525000000000000000e+04
1.523500000000000000e+04
1.525000000000000000e+04
1.517000000000000000e+04
1.525000000000000000e+04
1.525500000000000000e+04
1.520500000000000000e+04
1.519000000000000000e+04
1.521500000000000000e+04
1.523500000000000000e+04
1.523500000000000000e+04
1.526000000000000000e+04
1.512500000000000000e+04
1.515000000000000000e+04
1.518500000000000000e+04
1.517500000000000000e+04
1.519500000000000000e+04
1.520000000000000000e+04
1.533500000000000000e+04
1.539500000000000000e+04
1.563000000000000000e+04
1.550000000000000000e+04
1.536500000000000000e+04
1.536500000000000000e+04
1.545000000000000000e+04
1.550500000000000000e+04
1.553000000000000000e+04
1.571500000000000000e+04
1.571500000000000000e+04
1.567000000000000000e+04
1.571000000000000000e+04
1.579500000000000000e+04
1.577000000000000000e+04
1.594500000000000000e+04
1.603000000000000000e+04
1.577500000000000000e+04
1.621000000000000000e+04
1.623000000000000000e+04
1.604000000000000000e+04
1.639000000000000000e+04
1.638500000000000000e+04
1.632000000000000000e+04
1.625500000000000000e+04
1.639500000000000000e+04
1.661500000000000000e+04
1.657500000000000000e+04
1.670000000000000000e+04
1.694500000000000000e+04
1.710500000000000000e+04
1.703500000000000000e+04
1.729500000000000000e+04
1.737000000000000000e+04
1.681000000000000000e+04
1.686000000000000000e+04
1.681500000000000000e+04
1.683500000000000000e+04
1.704500000000000000e+04
1.687500000000000000e+04
1.695500000000000000e+04
1.664500000000000000e+04
1.664000000000000000e+04
1.676000000000000000e+04
1.657500000000000000e+04
1.644000000000000000e+04
1.645500000000000000e+04
1.645000000000000000e+04
1.655500000000000000e+04
1.674500000000000000e+04
1.683000000000000000e+04
1.687000000000000000e+04
1.674000000000000000e+04
1.692000000000000000e+04
1.681500000000000000e+04
1.679500000000000000e+04
1.672500000000000000e+04
1.671500000000000000e+04
1.700500000000000000e+04
1.692000000000000000e+04
1.715500000000000000e+04
1.721000000000000000e+04
1.672500000000000000e+04
1.641500000000000000e+04
1.627000000000000000e+04
1.642500000000000000e+04
1.632500000000000000e+04
1.625500000000000000e+04
1.642500000000000000e+04
1.624500000000000000e+04
1.629500000000000000e+04
1.594000000000000000e+04
1.609000000000000000e+04
1.631500000000000000e+04
1.636500000000000000e+04
1.641500000000000000e+04
1.643000000000000000e+04
1.680000000000000000e+04
1.679500000000000000e+04
1.692000000000000000e+04
1.665000000000000000e+04
1.680000000000000000e+04
1.680000000000000000e+04
1.670500000000000000e+04
1.630000000000000000e+04
1.617000000000000000e+04
1.627000000000000000e+04
1.615000000000000000e+04
1.635500000000000000e+04
1.661500000000000000e+04
1.664000000000000000e+04
1.655500000000000000e+04
1.653000000000000000e+04
1.659000000000000000e+04
1.659000000000000000e+04
1.688000000000000000e+04
1.677500000000000000e+04
1.693500000000000000e+04
1.638000000000000000e+04
1.639000000000000000e+04
1.655000000000000000e+04
1.675500000000000000e+04
1.670000000000000000e+04
1.671000000000000000e+04
1.674500000000000000e+04
1.659000000000000000e+04
1.670500000000000000e+04
1.678000000000000000e+04
1.666500000000000000e+04
1.668500000000000000e+04
1.686000000000000000e+04
1.687500000000000000e+04
1.698500000000000000e+04
1.680000000000000000e+04
1.685500000000000000e+04
1.674000000000000000e+04
1.635500000000000000e+04
1.653000000000000000e+04
