1.077000000000000000e+04
1.094500000000000000e+04
1.090000000000000000e+04
1.089500000000000000e+04
1.084500000000000000e+04
1.071500000000000000e+04
1.070500000000000000e+04
1.075000000000000000e+04
1.018000000000000000e+04
1.014000000000000000e+04
1.016500000000000000e+04
9.650000000000000000e+03
9.450000000000000000e+03
9.125000000000000000e+03
9.565000000000000000e+03
9.400000000000000000e+03
9.285000000000000000e+03
9.480000000000000000e+03
9.360000000000000000e+03
9.350000000000000000e+03
9.385000000000000000e+03
9.255000000000000000e+03
9.415000000000000000e+03
9.410000000000000000e+03
9.155000000000000000e+03
9.085000000000000000e+03
8.705000000000000000e+03
8.505000000000000000e+03
9.000000000000000000e+03
9.185000000000000000e+03
9.395000000000000000e+03
9.455000000000000000e+03
9.550000000000000000e+03
9.335000000000000000e+03
9.385000000000000000e+03
9.655000000000000000e+03
9.495000000000000000e+03
9.780000000000000000e+03
9.610000000000000000e+03
9.635000000000000000e+03
1.006000000000000000e+04
9.690000000000000000e+03
9.575000000000000000e+03
1.001000000000000000e+04
9.920000000000000000e+03
9.615000000000000000e+03
9.685000000000000000e+03
9.460000000000000000e+03
9.400000000000000000e+03
9.450000000000000000e+03
9.260000000000000000e+03
9.435000000000000000e+03
9.365000000000000000e+03
9.635000000000000000e+03
9.600000000000000000e+03
9.480000000000000000e+03
9.765000000000000000e+03
9.725000000000000000e+03
9.745000000000000000e+03
9.675000000000000000e+03
9.810000000000000000e+03
9.715000000000000000e+03
9.500000000000000000e+03
9.315000000000000000e+03
9.365000000000000000e+03
9.305000000000000000e+03
9.140000000000000000e+03
9.310000000000000000e+03
9.255000000000000000e+03
9.290000000000000000e+03
9.350000000000000000e+03
9.385000000000000000e+03
9.490000000000000000e+03
9.350000000000000000e+03
9.380000000000000000e+03
9.445000000000000000e+03
9.455000000000000000e+03
9.605000000000000000e+03
9.615000000000000000e+03
9.735000000000000000e+03
9.725000000000000000e+03
9.810000000000000000e+03
9.790000000000000000e+03
9.760000000000000000e+03
9.760000000000000000e+03
9.780000000000000000e+03
9.665000000000000000e+03
9.885000000000000000e+03
9.980000000000000000e+03
9.990000000000000000e+03
1.013500000000000000e+04
1.021000000000000000e+04
1.029500000000000000e+04
1.024500000000000000e+04
1.024500000000000000e+04
1.030000000000000000e+04
1.037000000000000000e+04
1.028500000000000000e+04
1.044500000000000000e+04
1.029000000000000000e+04
1.023000000000000000e+04
1.023500000000000000e+04
1.019000000000000000e+04
1.017500000000000000e+04
9.985000000000000000e+03
1.009000000000000000e+04
1.014000000000000000e+04
1.027500000000000000e+04
1.026500000000000000e+04
1.024000000000000000e+04
1.028000000000000000e+04
1.038000000000000000e+04
1.039000000000000000e+04
1.038500000000000000e+04
1.037000000000000000e+04
1.053000000000000000e+04
1.046500000000000000e+04
1.050000000000000000e+04
1.033000000000000000e+04
1.032500000000000000e+04
1.053000000000000000e+04
1.057500000000000000e+04
1.070000000000000000e+04
1.063500000000000000e+04
1.103500000000000000e+04
1.087500000000000000e+04
1.084000000000000000e+04
1.081000000000000000e+04
1.084000000000000000e+04
1.079500000000000000e+04
1.076000000000000000e+04
1.084500000000000000e+04
1.093000000000000000e+04
1.081000000000000000e+04
1.066000000000000000e+04
1.061000000000000000e+04
1.067000000000000000e+04
1.077000000000000000e+04
1.058500000000000000e+04
1.057000000000000000e+04
1.048000000000000000e+04
1.056000000000000000e+04
1.049500000000000000e+04
1.049500000000000000e+04
1.044500000000000000e+04
1.057000000000000000e+04
1.053000000000000000e+04
1.061500000000000000e+04
1.055500000000000000e+04
1.045500000000000000e+04
1.039500000000000000e+04
1.047500000000000000e+04
1.039500000000000000e+04
1.045500000000000000e+04
1.032000000000000000e+04
1.031000000000000000e+04
1.005500000000000000e+04
1.001500000000000000e+04
1.001000000000000000e+04
1.004500000000000000e+04
9.890000000000000000e+03
9.860000000000000000e+03
9.795000000000000000e+03
9.650000000000000000e+03
9.780000000000000000e+03
9.675000000000000000e+03
9.825000000000000000e+03
9.850000000000000000e+03
9.715000000000000000e+03
9.750000000000000000e+03
9.785000000000000000e+03
9.875000000000000000e+03
9.945000000000000000e+03
9.895000000000000000e+03
9.715000000000000000e+03
9.685000000000000000e+03
9.310000000000000000e+03
9.355000000000000000e+03
9.180000000000000000e+03
9.185000000000000000e+03
9.140000000000000000e+03
9.355000000000000000e+03
9.225000000000000000e+03
9.325000000000000000e+03
9.285000000000000000e+03
9.405000000000000000e+03
9.440000000000000000e+03
9.445000000000000000e+03
9.550000000000000000e+03
9.400000000000000000e+03
9.445000000000000000e+03
9.410000000000000000e+03
9.450000000000000000e+03
9.605000000000000000e+03
9.710000000000000000e+03
9.835000000000000000e+03
9.995000000000000000e+03
1.000000000000000000e+04
1.008000000000000000e+04
1.013500000000000000e+04
1.010000000000000000e+04
9.970000000000000000e+03
9.950000000000000000e+03
9.970000000000000000e+03
1.007500000000000000e+04
1.020500000000000000e+04
1.009000000000000000e+04
1.004500000000000000e+04
1.021000000000000000e+04
1.010500000000000000e+04
9.750000000000000000e+03
9.710000000000000000e+03
9.510000000000000000e+03
9.580000000000000000e+03
9.745000000000000000e+03
9.680000000000000000e+03
9.740000000000000000e+03
9.685000000000000000e+03
9.695000000000000000e+03
9.745000000000000000e+03
9.870000000000000000e+03
9.955000000000000000e+03
9.890000000000000000e+03
1.004500000000000000e+04
9.965000000000000000e+03
9.925000000000000000e+03
1.000500000000000000e+04
9.975000000000000000e+03
1.001500000000000000e+04
1.013500000000000000e+04
1.006000000000000000e+04
1.009500000000000000e+04
9.960000000000000000e+03
1.004000000000000000e+04
9.915000000000000000e+03
1.000500000000000000e+04
9.910000000000000000e+03
9.940000000000000000e+03
1.003000000000000000e+04
1.008500000000000000e+04
1.020500000000000000e+04
1.019000000000000000e+04
1.017000000000000000e+04
1.023500000000000000e+04
1.022000000000000000e+04
1.037000000000000000e+04
1.038000000000000000e+04
1.042500000000000000e+04
1.036500000000000000e+04
1.080000000000000000e+04
1.098000000000000000e+04
1.085500000000000000e+04
1.088500000000000000e+04
1.067500000000000000e+04
1.075000000000000000e+04
1.064000000000000000e+04
1.063000000000000000e+04
1.061500000000000000e+04
1.063500000000000000e+04
1.063000000000000000e+04
1.035000000000000000e+04
1.043500000000000000e+04
1.042500000000000000e+04
1.036500000000000000e+04
1.038000000000000000e+04
1.019500000000000000e+04
1.021500000000000000e+04
1.021000000000000000e+04
1.030000000000000000e+04
1.021500000000000000e+04
1.022000000000000000e+04
1.022000000000000000e+04
1.039000000000000000e+04
1.033500000000000000e+04
1.027000000000000000e+04
9.955000000000000000e+03
1.005000000000000000e+04
1.010500000000000000e+04
9.850000000000000000e+03
9.985000000000000000e+03
9.955000000000000000e+03
1.001500000000000000e+04
1.005500000000000000e+04
1.002500000000000000e+04
9.985000000000000000e+03
9.870000000000000000e+03
9.870000000000000000e+03
9.905000000000000000e+03
9.855000000000000000e+03
9.745000000000000000e+03
9.830000000000000000e+03
9.820000000000000000e+03
9.800000000000000000e+03
9.825000000000000000e+03
9.880000000000000000e+03
9.955000000000000000e+03
9.940000000000000000e+03
9.890000000000000000e+03
9.935000000000000000e+03
1.004000000000000000e+04
1.035500000000000000e+04
1.030500000000000000e+04
1.032500000000000000e+04
1.035500000000000000e+04
1.036500000000000000e+04
1.058000000000000000e+04
1.054000000000000000e+04
1.048500000000000000e+04
1.040000000000000000e+04
1.051500000000000000e+04
1.065500000000000000e+04
1.060500000000000000e+04
1.066000000000000000e+04
1.058000000000000000e+04
1.050500000000000000e+04
1.056000000000000000e+04
1.064500000000000000e+04
1.063000000000000000e+04
1.068000000000000000e+04
1.073500000000000000e+04
1.085000000000000000e+04
1.087500000000000000e+04
1.092500000000000000e+04
1.075500000000000000e+04
1.072000000000000000e+04
1.074000000000000000e+04
1.057000000000000000e+04
1.065500000000000000e+04
1.064500000000000000e+04
1.063500000000000000e+04
1.065500000000000000e+04
1.078000000000000000e+04
1.070500000000000000e+04
1.075500000000000000e+04
1.077000000000000000e+04
1.070000000000000000e+04
1.074000000000000000e+04
1.088500000000000000e+04
1.098500000000000000e+04
1.102000000000000000e+04
1.107000000000000000e+04
1.114000000000000000e+04
1.135500000000000000e+04
1.136000000000000000e+04
1.133500000000000000e+04
1.157000000000000000e+04
1.158500000000000000e+04
1.131500000000000000e+04
1.123500000000000000e+04
1.128500000000000000e+04
1.101500000000000000e+04
1.102000000000000000e+04
1.102500000000000000e+04
1.084500000000000000e+04
1.079000000000000000e+04
1.097000000000000000e+04
1.093500000000000000e+04
1.078000000000000000e+04
1.085500000000000000e+04
1.078000000000000000e+04
1.056500000000000000e+04
1.053500000000000000e+04
1.055000000000000000e+04
1.035000000000000000e+04
1.036500000000000000e+04
1.036500000000000000e+04
1.056500000000000000e+04
1.041000000000000000e+04
1.066500000000000000e+04
1.065500000000000000e+04
1.063000000000000000e+04
1.057500000000000000e+04
1.049000000000000000e+04
1.043000000000000000e+04
1.043500000000000000e+04
1.036500000000000000e+04
1.043500000000000000e+04
1.024000000000000000e+04
1.028500000000000000e+04
1.026000000000000000e+04
1.023000000000000000e+04
1.022000000000000000e+04
1.025000000000000000e+04
1.021500000000000000e+04
1.011500000000000000e+04
9.860000000000000000e+03
9.860000000000000000e+03
9.790000000000000000e+03
9.675000000000000000e+03
9.855000000000000000e+03
9.760000000000000000e+03
9.675000000000000000e+03
9.790000000000000000e+03
9.945000000000000000e+03
9.895000000000000000e+03
9.800000000000000000e+03
9.955000000000000000e+03
1.008500000000000000e+04
1.001500000000000000e+04
1.015500000000000000e+04
1.017500000000000000e+04
1.025500000000000000e+04
1.019500000000000000e+04
1.013000000000000000e+04
1.001500000000000000e+04
1.004000000000000000e+04
1.018000000000000000e+04
1.017000000000000000e+04
1.035500000000000000e+04
1.043500000000000000e+04
1.015500000000000000e+04
1.032000000000000000e+04
1.023500000000000000e+04
1.027000000000000000e+04
1.029000000000000000e+04
1.027500000000000000e+04
1.030000000000000000e+04
1.033500000000000000e+04
1.038500000000000000e+04
1.054000000000000000e+04
1.050000000000000000e+04
1.075500000000000000e+04
1.055000000000000000e+04
1.069000000000000000e+04
1.078500000000000000e+04
1.068000000000000000e+04
1.069000000000000000e+04
1.054500000000000000e+04
1.053000000000000000e+04
1.033500000000000000e+04
1.045500000000000000e+04
1.034500000000000000e+04
1.043500000000000000e+04
1.040000000000000000e+04
1.043500000000000000e+04
1.059000000000000000e+04
1.032500000000000000e+04
1.034500000000000000e+04
1.029000000000000000e+04
1.024500000000000000e+04
1.032000000000000000e+04
1.042500000000000000e+04
1.060000000000000000e+04
1.054000000000000000e+04
1.055500000000000000e+04
1.050500000000000000e+04
1.047500000000000000e+04
1.061000000000000000e+04
1.066000000000000000e+04
1.068500000000000000e+04
1.071500000000000000e+04
1.083500000000000000e+04
1.076000000000000000e+04
1.072000000000000000e+04
1.064500000000000000e+04
1.065500000000000000e+04
1.076500000000000000e+04
1.086000000000000000e+04
1.085500000000000000e+04
1.090500000000000000e+04
1.095500000000000000e+04
1.086000000000000000e+04
1.080500000000000000e+04
1.074500000000000000e+04
1.073500000000000000e+04
1.089000000000000000e+04
1.063000000000000000e+04
1.065500000000000000e+04
1.065500000000000000e+04
1.057000000000000000e+04
1.059500000000000000e+04
1.063500000000000000e+04
1.064500000000000000e+04
1.061500000000000000e+04
1.079000000000000000e+04
1.094500000000000000e+04
1.102500000000000000e+04
1.097500000000000000e+04
1.084000000000000000e+04
1.081500000000000000e+04
1.086000000000000000e+04
1.083500000000000000e+04
1.097000000000000000e+04
1.098000000000000000e+04
1.107000000000000000e+04
1.097000000000000000e+04
1.093000000000000000e+04
1.093000000000000000e+04
1.092500000000000000e+04
1.076500000000000000e+04
1.073000000000000000e+04
1.074000000000000000e+04
1.077500000000000000e+04
1.075500000000000000e+04
1.076000000000000000e+04
1.087500000000000000e+04
1.098500000000000000e+04
1.097500000000000000e+04
1.114500000000000000e+04
1.115000000000000000e+04
1.120500000000000000e+04
1.132000000000000000e+04
1.148500000000000000e+04
1.132500000000000000e+04
1.133500000000000000e+04
1.132000000000000000e+04
1.139500000000000000e+04
1.134000000000000000e+04
1.122500000000000000e+04
1.125000000000000000e+04
1.131500000000000000e+04
1.117000000000000000e+04
1.129000000000000000e+04
1.146500000000000000e+04
1.150000000000000000e+04
1.138000000000000000e+04
1.148500000000000000e+04
1.139000000000000000e+04
1.141000000000000000e+04
1.129000000000000000e+04
1.128000000000000000e+04
1.123500000000000000e+04
1.128000000000000000e+04
1.139000000000000000e+04
1.142000000000000000e+04
1.089500000000000000e+04
1.087000000000000000e+04
1.090000000000000000e+04
1.082000000000000000e+04
1.089000000000000000e+04
1.090000000000000000e+04
1.089000000000000000e+04
1.097500000000000000e+04
1.109500000000000000e+04
1.116000000000000000e+04
1.115500000000000000e+04
1.117500000000000000e+04
1.124000000000000000e+04
1.122500000000000000e+04
1.130500000000000000e+04
1.127000000000000000e+04
1.129000000000000000e+04
1.136000000000000000e+04
1.127500000000000000e+04
1.119000000000000000e+04
1.118500000000000000e+04
1.121000000000000000e+04
1.113500000000000000e+04
1.117500000000000000e+04
1.107500000000000000e+04
1.101500000000000000e+04
1.107000000000000000e+04
1.101500000000000000e+04
1.096500000000000000e+04
1.109500000000000000e+04
1.117500000000000000e+04
1.120000000000000000e+04
1.120500000000000000e+04
1.110000000000000000e+04
1.109500000000000000e+04
1.107000000000000000e+04
1.105000000000000000e+04
1.095000000000000000e+04
1.095500000000000000e+04
1.113000000000000000e+04
1.096500000000000000e+04
1.086000000000000000e+04
1.098500000000000000e+04
1.103000000000000000e+04
1.105000000000000000e+04
1.106500000000000000e+04
1.111000000000000000e+04
1.095000000000000000e+04
1.094000000000000000e+04
1.099000000000000000e+04
1.095500000000000000e+04
1.097500000000000000e+04
1.099000000000000000e+04
1.104000000000000000e+04
1.095500000000000000e+04
1.093500000000000000e+04
1.084000000000000000e+04
1.074500000000000000e+04
1.077000000000000000e+04
1.070000000000000000e+04
1.063500000000000000e+04
1.065500000000000000e+04
1.051500000000000000e+04
1.060500000000000000e+04
1.070500000000000000e+04
1.074500000000000000e+04
1.077000000000000000e+04
1.082500000000000000e+04
1.078500000000000000e+04
1.082500000000000000e+04
1.076500000000000000e+04
1.067500000000000000e+04
1.070500000000000000e+04
1.062000000000000000e+04
1.052500000000000000e+04
1.053500000000000000e+04
1.015000000000000000e+04
1.023500000000000000e+04
1.027500000000000000e+04
1.026500000000000000e+04
1.030000000000000000e+04
1.032000000000000000e+04
1.048500000000000000e+04
1.031000000000000000e+04
1.035000000000000000e+04
1.037500000000000000e+04
1.053000000000000000e+04
1.061500000000000000e+04
1.071500000000000000e+04
1.066500000000000000e+04
1.076000000000000000e+04
1.071000000000000000e+04
1.084000000000000000e+04
1.081500000000000000e+04
1.089000000000000000e+04
1.096500000000000000e+04
1.089000000000000000e+04
1.089500000000000000e+04
1.080000000000000000e+04
1.080000000000000000e+04
1.087500000000000000e+04
1.092500000000000000e+04
1.089500000000000000e+04
1.097500000000000000e+04
1.102000000000000000e+04
1.102500000000000000e+04
1.116000000000000000e+04
1.113000000000000000e+04
1.112500000000000000e+04
1.094000000000000000e+04
1.089500000000000000e+04
1.092500000000000000e+04
1.091500000000000000e+04
1.107500000000000000e+04
1.114000000000000000e+04
1.130000000000000000e+04
1.125000000000000000e+04
1.122500000000000000e+04
1.114000000000000000e+04
1.118000000000000000e+04
1.118500000000000000e+04
1.110000000000000000e+04
1.102500000000000000e+04
1.098500000000000000e+04
1.105500000000000000e+04
1.122000000000000000e+04
1.134000000000000000e+04
1.138500000000000000e+04
1.131500000000000000e+04
1.113000000000000000e+04
1.118000000000000000e+04
1.129000000000000000e+04
1.129000000000000000e+04
1.141500000000000000e+04
1.142000000000000000e+04
1.149000000000000000e+04
1.147000000000000000e+04
1.158000000000000000e+04
1.172500000000000000e+04
1.177500000000000000e+04
1.184000000000000000e+04
1.195500000000000000e+04
1.201000000000000000e+04
1.181500000000000000e+04
1.178500000000000000e+04
1.176500000000000000e+04
1.192000000000000000e+04
1.168500000000000000e+04
1.173500000000000000e+04
1.175500000000000000e+04
1.169500000000000000e+04
1.182500000000000000e+04
1.191500000000000000e+04
1.195500000000000000e+04
1.192000000000000000e+04
1.195000000000000000e+04
1.205000000000000000e+04
1.216000000000000000e+04
1.215000000000000000e+04
1.193000000000000000e+04
1.185000000000000000e+04
1.187000000000000000e+04
1.185000000000000000e+04
1.182000000000000000e+04
1.188500000000000000e+04
1.175000000000000000e+04
1.154000000000000000e+04
1.153500000000000000e+04
1.117500000000000000e+04
1.127000000000000000e+04
1.120000000000000000e+04
1.126500000000000000e+04
1.137000000000000000e+04
1.139500000000000000e+04
1.134000000000000000e+04
1.132000000000000000e+04
1.128000000000000000e+04
1.124500000000000000e+04
1.100000000000000000e+04
1.106000000000000000e+04
1.097000000000000000e+04
1.095000000000000000e+04
1.094500000000000000e+04
1.081000000000000000e+04
1.080500000000000000e+04
1.084000000000000000e+04
1.093000000000000000e+04
1.091500000000000000e+04
1.095000000000000000e+04
1.085000000000000000e+04
1.099000000000000000e+04
1.095000000000000000e+04
1.090500000000000000e+04
1.086000000000000000e+04
1.082500000000000000e+04
1.079500000000000000e+04
1.073500000000000000e+04
1.076000000000000000e+04
1.090500000000000000e+04
1.084000000000000000e+04
1.092500000000000000e+04
1.082000000000000000e+04
1.066000000000000000e+04
1.058000000000000000e+04
1.060000000000000000e+04
1.051000000000000000e+04
1.059500000000000000e+04
1.056500000000000000e+04
1.049000000000000000e+04
1.036500000000000000e+04
1.033000000000000000e+04
1.012500000000000000e+04
9.950000000000000000e+03
1.006000000000000000e+04
1.012500000000000000e+04
1.016000000000000000e+04
1.035000000000000000e+04
1.039000000000000000e+04
1.001000000000000000e+04
9.975000000000000000e+03
9.600000000000000000e+03
9.620000000000000000e+03
9.745000000000000000e+03
9.790000000000000000e+03
9.720000000000000000e+03
9.640000000000000000e+03
9.610000000000000000e+03
9.665000000000000000e+03
9.730000000000000000e+03
9.810000000000000000e+03
9.930000000000000000e+03
9.850000000000000000e+03
1.005500000000000000e+04
1.016000000000000000e+04
1.022500000000000000e+04
1.023000000000000000e+04
1.016000000000000000e+04
1.009500000000000000e+04
9.915000000000000000e+03
1.009000000000000000e+04
1.013500000000000000e+04
1.028500000000000000e+04
1.004500000000000000e+04
1.014000000000000000e+04
1.013500000000000000e+04
1.000000000000000000e+04
9.905000000000000000e+03
9.860000000000000000e+03
9.875000000000000000e+03
9.830000000000000000e+03
9.875000000000000000e+03
9.850000000000000000e+03
9.900000000000000000e+03
